time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
1.81200;0.99997;0.86996;0.87034;0.10907;0.84916;1.01044;0.99997;0.86732;0.21621;0.84026;1.01009;0.99967;0.03337;0.16490;0.08586;1.05546;1.00037;0.83905;0.10828;1.02450;1.00036;0.87000;0.83959;0.12834;1.02921;
1.81500;0.99997;0.86996;0.87016;0.10969;0.84902;1.01031;0.99998;0.86714;0.21683;0.84019;1.00996;0.99967;0.03320;0.16524;0.08610;1.05540;1.00037;0.83949;0.10837;1.02423;1.00036;0.87000;0.84003;0.12842;1.02895;
1.81800;0.99998;0.86996;0.86999;0.11030;0.84888;1.01018;0.99998;0.86697;0.21745;0.84013;1.00983;0.99967;0.03303;0.16559;0.08634;1.05535;1.00037;0.83993;0.10845;1.02397;1.00037;0.87000;0.84046;0.12850;1.02870;
1.82100;0.99998;0.86996;0.86982;0.11092;0.84875;1.01005;0.99998;0.86679;0.21806;0.84006;1.00971;0.99968;0.03287;0.16594;0.08659;1.05529;1.00037;0.84036;0.10853;1.02370;1.00037;0.87000;0.84090;0.12858;1.02844;
1.82400;0.99999;0.86996;0.86965;0.11154;0.84862;1.00992;0.99999;0.86663;0.21868;0.84001;1.00958;0.99968;0.03270;0.16629;0.08683;1.05523;1.00037;0.84079;0.10862;1.02344;1.00037;0.87000;0.84133;0.12866;1.02818;
1.82700;0.99999;0.86996;0.86948;0.11215;0.84849;1.00979;0.99999;0.86646;0.21929;0.83995;1.00945;0.99968;0.03253;0.16663;0.08707;1.05518;1.00037;0.84122;0.10870;1.02317;1.00037;0.87000;0.84175;0.12874;1.02793;
1.83000;0.99999;0.86996;0.86932;0.11276;0.84836;1.00966;0.99999;0.86630;0.21990;0.83990;1.00933;0.99969;0.03236;0.16698;0.08732;1.05512;1.00037;0.84164;0.10879;1.02291;1.00037;0.87000;0.84218;0.12882;1.02767;
1.83300;1.00000;0.86996;0.86915;0.11337;0.84824;1.00954;1.00000;0.86613;0.22051;0.83985;1.00920;0.99969;0.03220;0.16732;0.08756;1.05507;1.00038;0.84207;0.10887;1.02265;1.00037;0.87000;0.84260;0.12890;1.02742;
1.83600;1.00000;0.86996;0.86900;0.11398;0.84812;1.00941;1.00000;0.86598;0.22112;0.83981;1.00908;0.99969;0.03203;0.16766;0.08781;1.05501;1.00038;0.84249;0.10895;1.02239;1.00037;0.87000;0.84302;0.12898;1.02717;
1.83900;1.00000;0.86996;0.86884;0.11459;0.84800;1.00928;1.00000;0.86582;0.22173;0.83976;1.00895;0.99970;0.03186;0.16801;0.08805;1.05495;1.00038;0.84290;0.10904;1.02213;1.00037;0.87000;0.84343;0.12906;1.02692;
1.84200;1.00001;0.86996;0.86869;0.11519;0.84789;1.00915;1.00001;0.86567;0.22233;0.83972;1.00883;0.99970;0.03170;0.16835;0.08829;1.05490;1.00038;0.84331;0.10913;1.02187;1.00037;0.87000;0.84384;0.12914;1.02667;
1.84500;1.00001;0.86996;0.86854;0.11579;0.84778;1.00903;1.00001;0.86552;0.22293;0.83969;1.00870;0.99970;0.03154;0.16868;0.08854;1.05484;1.00038;0.84372;0.10921;1.02162;1.00037;0.87000;0.84425;0.12922;1.02642;
1.84800;1.00001;0.86996;0.86839;0.11639;0.84768;1.00890;1.00001;0.86538;0.22353;0.83966;1.00858;0.99971;0.03137;0.16902;0.08878;1.05479;1.00038;0.84413;0.10930;1.02136;1.00037;0.87000;0.84466;0.12931;1.02617;
1.85100;1.00002;0.86996;0.86825;0.11699;0.84757;1.00877;1.00002;0.86523;0.22413;0.83963;1.00845;0.99971;0.03121;0.16936;0.08902;1.05473;1.00038;0.84453;0.10938;1.02111;1.00037;0.87000;0.84506;0.12939;1.02593;
1.85400;1.00002;0.86996;0.86811;0.11758;0.84748;1.00865;1.00002;0.86510;0.22472;0.83960;1.00833;0.99971;0.03105;0.16969;0.08927;1.05467;1.00038;0.84493;0.10947;1.02086;1.00037;0.87000;0.84545;0.12947;1.02568;
1.85700;1.00002;0.86996;0.86797;0.11818;0.84738;1.00852;1.00002;0.86496;0.22532;0.83958;1.00820;0.99972;0.03089;0.17002;0.08951;1.05462;1.00038;0.84532;0.10955;1.02061;1.00037;0.87000;0.84585;0.12955;1.02544;
1.86000;1.00003;0.86996;0.86784;0.11877;0.84729;1.00840;1.00003;0.86483;0.22591;0.83955;1.00808;0.99972;0.03073;0.17036;0.08975;1.05456;1.00038;0.84571;0.10964;1.02036;1.00037;0.87000;0.84624;0.12963;1.02520;
1.86300;1.00003;0.86996;0.86771;0.11935;0.84720;1.00827;1.00003;0.86470;0.22649;0.83954;1.00796;0.99972;0.03057;0.17069;0.08999;1.05451;1.00038;0.84610;0.10973;1.02011;1.00037;0.87000;0.84662;0.12972;1.02496;
1.86600;1.00003;0.86996;0.86758;0.11994;0.84712;1.00815;1.00003;0.86457;0.22708;0.83952;1.00784;0.99973;0.03041;0.17101;0.09023;1.05445;1.00037;0.84648;0.10981;1.01986;1.00037;0.87000;0.84700;0.12980;1.02472;
1.86900;1.00003;0.86996;0.86746;0.12052;0.84704;1.00802;1.00004;0.86445;0.22766;0.83951;1.00771;0.99973;0.03026;0.17134;0.09047;1.05440;1.00037;0.84686;0.10990;1.01962;1.00037;0.87000;0.84738;0.12988;1.02448;
1.87200;1.00004;0.86996;0.86734;0.12110;0.84696;1.00790;1.00004;0.86433;0.22823;0.83950;1.00759;0.99973;0.03010;0.17166;0.09071;1.05434;1.00037;0.84723;0.10999;1.01937;1.00037;0.87000;0.84775;0.12996;1.02424;
1.87500;1.00004;0.86996;0.86722;0.12167;0.84689;1.00778;1.00004;0.86421;0.22881;0.83950;1.00747;0.99974;0.02994;0.17199;0.09095;1.05429;1.00037;0.84760;0.11007;1.01913;1.00037;0.87000;0.84812;0.13005;1.02401;
1.87800;1.00004;0.86996;0.86711;0.12225;0.84682;1.00765;1.00004;0.86410;0.22938;0.83950;1.00735;0.99974;0.02979;0.17231;0.09119;1.05423;1.00037;0.84797;0.11016;1.01889;1.00037;0.87000;0.84849;0.13013;1.02378;
1.88100;1.00005;0.86996;0.86700;0.12282;0.84675;1.00753;1.00005;0.86399;0.22995;0.83950;1.00723;0.99974;0.02964;0.17263;0.09142;1.05418;1.00037;0.84833;0.11025;1.01866;1.00036;0.87000;0.84885;0.13021;1.02355;
1.88400;1.00005;0.86996;0.86689;0.12338;0.84669;1.00741;1.00005;0.86388;0.23051;0.83950;1.00711;0.99975;0.02949;0.17294;0.09166;1.05413;1.00037;0.84869;0.11033;1.01842;1.00036;0.87000;0.84921;0.13029;1.02332;
1.88700;1.00005;0.86996;0.86679;0.12394;0.84663;1.00729;1.00005;0.86378;0.23107;0.83951;1.00699;0.99975;0.02933;0.17326;0.09189;1.05407;1.00037;0.84905;0.11042;1.01818;1.00036;0.87000;0.84956;0.13037;1.02309;
1.89000;1.00005;0.86996;0.86669;0.12450;0.84657;1.00717;1.00005;0.86368;0.23163;0.83952;1.00688;0.99975;0.02918;0.17357;0.09213;1.05402;1.00036;0.84940;0.11050;1.01795;1.00036;0.87000;0.84991;0.13046;1.02286;
1.89300;1.00005;0.86996;0.86659;0.12506;0.84652;1.00705;1.00006;0.86358;0.23218;0.83953;1.00676;0.99976;0.02903;0.17388;0.09236;1.05397;1.00036;0.84974;0.11059;1.01772;1.00036;0.87000;0.85026;0.13054;1.02264;
1.89600;1.00006;0.86996;0.86650;0.12561;0.84647;1.00693;1.00006;0.86349;0.23273;0.83955;1.00664;0.99976;0.02889;0.17419;0.09259;1.05391;1.00036;0.85009;0.11068;1.01749;1.00036;0.87000;0.85060;0.13062;1.02242;
1.89900;1.00006;0.86996;0.86641;0.12615;0.84643;1.00681;1.00006;0.86340;0.23328;0.83957;1.00653;0.99976;0.02874;0.17449;0.09282;1.05386;1.00036;0.85042;0.11076;1.01726;1.00035;0.87000;0.85093;0.13070;1.02220;
1.90200;1.00006;0.86996;0.86632;0.12670;0.84639;1.00670;1.00006;0.86331;0.23382;0.83959;1.00641;0.99977;0.02859;0.17480;0.09305;1.05381;1.00036;0.85076;0.11085;1.01704;1.00035;0.87000;0.85127;0.13079;1.02198;
1.90500;1.00006;0.86996;0.86624;0.12724;0.84635;1.00658;1.00006;0.86323;0.23436;0.83962;1.00630;0.99977;0.02845;0.17510;0.09328;1.05376;1.00036;0.85109;0.11093;1.01682;1.00035;0.87000;0.85159;0.13087;1.02176;
1.90800;1.00007;0.86996;0.86616;0.12777;0.84631;1.00646;1.00007;0.86315;0.23489;0.83964;1.00618;0.99977;0.02831;0.17540;0.09351;1.05370;1.00035;0.85141;0.11102;1.01660;1.00035;0.87000;0.85192;0.13095;1.02155;
1.91100;1.00007;0.86996;0.86608;0.12830;0.84628;1.00635;1.00007;0.86308;0.23542;0.83968;1.00607;0.99977;0.02816;0.17570;0.09373;1.05365;1.00035;0.85173;0.11110;1.01638;1.00035;0.87000;0.85223;0.13103;1.02134;
1.91400;1.00007;0.86996;0.86601;0.12883;0.84625;1.00623;1.00007;0.86300;0.23595;0.83971;1.00595;0.99978;0.02802;0.17599;0.09396;1.05360;1.00035;0.85205;0.11119;1.01616;1.00034;0.87000;0.85255;0.13111;1.02113;
1.91700;1.00007;0.86996;0.86594;0.12935;0.84623;1.00612;1.00007;0.86293;0.23647;0.83975;1.00584;0.99978;0.02788;0.17628;0.09418;1.05355;1.00035;0.85236;0.11127;1.01595;1.00034;0.87000;0.85286;0.13119;1.02092;
1.92000;1.00007;0.86996;0.86587;0.12987;0.84621;1.00601;1.00007;0.86287;0.23698;0.83979;1.00573;0.99978;0.02774;0.17657;0.09440;1.05350;1.00034;0.85266;0.11136;1.01573;1.00034;0.87000;0.85316;0.13127;1.02071;
1.92300;1.00007;0.86996;0.86581;0.13039;0.84619;1.00589;1.00007;0.86280;0.23750;0.83983;1.00562;0.99979;0.02761;0.17686;0.09462;1.05345;1.00034;0.85297;0.11144;1.01552;1.00034;0.87000;0.85346;0.13135;1.02051;
1.92600;1.00008;0.86996;0.86575;0.13090;0.84618;1.00578;1.00008;0.86275;0.23800;0.83987;1.00551;0.99979;0.02747;0.17714;0.09484;1.05340;1.00034;0.85326;0.11152;1.01531;1.00033;0.87000;0.85376;0.13143;1.02031;
1.92900;1.00008;0.86996;0.86569;0.13140;0.84617;1.00567;1.00008;0.86269;0.23851;0.83992;1.00540;0.99979;0.02733;0.17742;0.09505;1.05335;1.00033;0.85356;0.11161;1.01511;1.00033;0.87000;0.85405;0.13151;1.02011;
1.93200;1.00008;0.86996;0.86564;0.13190;0.84616;1.00556;1.00008;0.86264;0.23901;0.83997;1.00529;0.99979;0.02720;0.17770;0.09527;1.05330;1.00033;0.85385;0.11169;1.01490;1.00033;0.87000;0.85434;0.13159;1.01991;
1.93500;1.00008;0.86996;0.86559;0.13240;0.84616;1.00545;1.00008;0.86259;0.23950;0.84002;1.00519;0.99980;0.02707;0.17798;0.09548;1.05325;1.00033;0.85413;0.11177;1.01470;1.00032;0.87000;0.85462;0.13167;1.01971;
1.93800;1.00008;0.86996;0.86554;0.13289;0.84615;1.00534;1.00008;0.86254;0.23999;0.84008;1.00508;0.99980;0.02694;0.17825;0.09569;1.05320;1.00033;0.85441;0.11185;1.01450;1.00032;0.87000;0.85490;0.13174;1.01952;
1.94100;1.00008;0.86996;0.86550;0.13338;0.84616;1.00524;1.00008;0.86250;0.24048;0.84014;1.00497;0.99980;0.02681;0.17852;0.09590;1.05315;1.00032;0.85468;0.11193;1.01430;1.00032;0.87000;0.85517;0.13182;1.01933;
1.94400;1.00008;0.86996;0.86546;0.13387;0.84616;1.00513;1.00008;0.86246;0.24096;0.84020;1.00487;0.99981;0.02668;0.17879;0.09611;1.05311;1.00032;0.85495;0.11201;1.01411;1.00032;0.87000;0.85544;0.13190;1.01914;
1.94700;1.00008;0.86996;0.86542;0.13434;0.84617;1.00502;1.00009;0.86242;0.24144;0.84026;1.00477;0.99981;0.02655;0.17906;0.09632;1.05306;1.00032;0.85522;0.11209;1.01391;1.00031;0.87000;0.85570;0.13197;1.01895;
1.95000;1.00009;0.86996;0.86538;0.13482;0.84618;1.00492;1.00009;0.86239;0.24191;0.84033;1.00466;0.99981;0.02643;0.17932;0.09652;1.05301;1.00031;0.85548;0.11216;1.01372;1.00031;0.87000;0.85596;0.13204;1.01876;
1.95300;1.00009;0.86996;0.86535;0.13529;0.84619;1.00481;1.00009;0.86236;0.24238;0.84039;1.00456;0.99981;0.02630;0.17958;0.09673;1.05296;1.00031;0.85573;0.11224;1.01353;1.00031;0.87000;0.85621;0.13212;1.01858;
1.95600;1.00009;0.86996;0.86533;0.13575;0.84621;1.00471;1.00009;0.86233;0.24284;0.84046;1.00446;0.99982;0.02618;0.17984;0.09693;1.05292;1.00031;0.85598;0.11232;1.01334;1.00030;0.87000;0.85646;0.13219;1.01840;
1.95900;1.00009;0.86996;0.86530;0.13621;0.84623;1.00461;1.00009;0.86230;0.24330;0.84054;1.00436;0.99982;0.02606;0.18009;0.09713;1.05287;1.00030;0.85623;0.11239;1.01316;1.00030;0.87000;0.85671;0.13226;1.01822;
1.96200;1.00009;0.86996;0.86528;0.13667;0.84625;1.00451;1.00009;0.86228;0.24375;0.84061;1.00426;0.99982;0.02594;0.18035;0.09732;1.05283;1.00030;0.85647;0.11247;1.01298;1.00030;0.87000;0.85695;0.13234;1.01804;
1.96500;1.00009;0.86996;0.86526;0.13712;0.84628;1.00441;1.00009;0.86226;0.24420;0.84069;1.00416;0.99982;0.02582;0.18059;0.09752;1.05278;1.00030;0.85671;0.11254;1.01279;1.00029;0.87000;0.85718;0.13241;1.01786;
1.96800;1.00009;0.86996;0.86524;0.13757;0.84631;1.00431;1.00009;0.86225;0.24464;0.84076;1.00406;0.99983;0.02570;0.18084;0.09771;1.05273;1.00029;0.85694;0.11262;1.01262;1.00029;0.87000;0.85742;0.13248;1.01769;
1.97100;1.00009;0.86996;0.86523;0.13801;0.84634;1.00421;1.00009;0.86223;0.24508;0.84084;1.00396;0.99983;0.02558;0.18108;0.09790;1.05269;1.00029;0.85717;0.11269;1.01244;1.00029;0.87000;0.85764;0.13255;1.01752;
1.97400;1.00009;0.86996;0.86521;0.13845;0.84637;1.00411;1.00009;0.86222;0.24552;0.84092;1.00387;0.99983;0.02547;0.18133;0.09809;1.05265;1.00029;0.85740;0.11276;1.01226;1.00028;0.87000;0.85787;0.13261;1.01735;
1.97700;1.00009;0.86996;0.86521;0.13888;0.84640;1.00402;1.00009;0.86221;0.24594;0.84101;1.00377;0.99983;0.02536;0.18156;0.09828;1.05260;1.00028;0.85762;0.11283;1.01209;1.00028;0.87000;0.85808;0.13268;1.01718;
1.98000;1.00009;0.86996;0.86520;0.13930;0.84644;1.00392;1.00009;0.86221;0.24637;0.84109;1.00368;0.99984;0.02524;0.18180;0.09847;1.05256;1.00028;0.85783;0.11290;1.01192;1.00027;0.87000;0.85830;0.13275;1.01702;
1.98300;1.00009;0.86996;0.86520;0.13973;0.84648;1.00383;1.00009;0.86220;0.24679;0.84118;1.00359;0.99984;0.02513;0.18203;0.09865;1.05251;1.00027;0.85804;0.11297;1.01175;1.00027;0.87000;0.85851;0.13281;1.01685;
1.98600;1.00009;0.86996;0.86519;0.14014;0.84652;1.00373;1.00009;0.86220;0.24720;0.84127;1.00349;0.99984;0.02502;0.18226;0.09883;1.05247;1.00027;0.85825;0.11304;1.01159;1.00027;0.87000;0.85871;0.13288;1.01669;
1.98900;1.00009;0.86996;0.86520;0.14055;0.84657;1.00364;1.00009;0.86220;0.24761;0.84136;1.00340;0.99984;0.02492;0.18248;0.09901;1.05243;1.00027;0.85845;0.11311;1.01143;1.00026;0.87000;0.85891;0.13295;1.01653;
1.99200;1.00009;0.86996;0.86520;0.14096;0.84662;1.00355;1.00009;0.86221;0.24802;0.84145;1.00331;0.99985;0.02481;0.18271;0.09919;1.05239;1.00026;0.85865;0.11317;1.01126;1.00026;0.87000;0.85911;0.13301;1.01638;
1.99500;1.00009;0.86996;0.86521;0.14136;0.84666;1.00346;1.00009;0.86222;0.24842;0.84154;1.00322;0.99985;0.02470;0.18293;0.09937;1.05235;1.00026;0.85884;0.11324;1.01110;1.00026;0.87000;0.85930;0.13307;1.01622;
1.99800;1.00009;0.86996;0.86521;0.14176;0.84671;1.00337;1.00009;0.86222;0.24881;0.84164;1.00314;0.99985;0.02460;0.18315;0.09954;1.05231;1.00026;0.85903;0.11330;1.01095;1.00025;0.87000;0.85949;0.13313;1.01607;
2.00100;1.00009;0.86996;0.86522;0.14215;0.84677;1.00328;1.00009;0.86224;0.24920;0.84174;1.00305;0.99985;0.02450;0.18336;0.09971;1.05226;1.00025;0.85922;0.11337;1.01079;1.00025;0.87000;0.85968;0.13320;1.01592;
2.00400;1.00009;0.86996;0.86524;0.14254;0.84682;1.00319;1.00009;0.86225;0.24958;0.84183;1.00296;0.99985;0.02440;0.18357;0.09988;1.05222;1.00025;0.85940;0.11343;1.01064;1.00025;0.87000;0.85986;0.13326;1.01577;
2.00700;1.00009;0.86996;0.86525;0.14292;0.84688;1.00310;1.00009;0.86226;0.24996;0.84193;1.00288;0.99986;0.02430;0.18378;0.10005;1.05218;1.00024;0.85958;0.11349;1.01049;1.00024;0.87000;0.86003;0.13332;1.01563;
2.01000;1.00009;0.86996;0.86527;0.14330;0.84694;1.00302;1.00009;0.86228;0.25034;0.84203;1.00279;0.99986;0.02420;0.18399;0.10021;1.05215;1.00024;0.85975;0.11356;1.01034;1.00024;0.87000;0.86020;0.13338;1.01548;
2.01300;1.00009;0.86996;0.86529;0.14367;0.84700;1.00293;1.00009;0.86230;0.25071;0.84213;1.00271;0.99986;0.02410;0.18419;0.10037;1.05211;1.00024;0.85992;0.11362;1.01020;1.00023;0.87000;0.86037;0.13343;1.01534;
2.01600;1.00009;0.86996;0.86531;0.14404;0.84706;1.00285;1.00009;0.86232;0.25107;0.84223;1.00263;0.99986;0.02401;0.18439;0.10053;1.05207;1.00023;0.86009;0.11368;1.01005;1.00023;0.87000;0.86054;0.13349;1.01520;
2.01900;1.00009;0.86996;0.86533;0.14440;0.84712;1.00277;1.00009;0.86234;0.25143;0.84233;1.00255;0.99986;0.02391;0.18459;0.10069;1.05203;1.00023;0.86025;0.11374;1.00991;1.00023;0.87000;0.86070;0.13355;1.01506;
2.02200;1.00009;0.86996;0.86536;0.14476;0.84719;1.00269;1.00009;0.86237;0.25179;0.84244;1.00247;0.99987;0.02382;0.18478;0.10085;1.05199;1.00023;0.86041;0.11379;1.00977;1.00022;0.87000;0.86086;0.13360;1.01493;
2.02500;1.00009;0.86996;0.86538;0.14511;0.84725;1.00261;1.00009;0.86240;0.25214;0.84254;1.00239;0.99987;0.02373;0.18497;0.10100;1.05195;1.00022;0.86057;0.11385;1.00963;1.00022;0.87000;0.86101;0.13366;1.01479;
2.02800;1.00009;0.86996;0.86541;0.14546;0.84732;1.00253;1.00009;0.86242;0.25248;0.84265;1.00231;0.99987;0.02364;0.18516;0.10116;1.05192;1.00022;0.86072;0.11391;1.00950;1.00022;0.87000;0.86116;0.13371;1.01466;
2.03100;1.00009;0.86996;0.86544;0.14581;0.84739;1.00245;1.00009;0.86245;0.25283;0.84275;1.00223;0.99987;0.02355;0.18535;0.10131;1.05188;1.00021;0.86086;0.11396;1.00936;1.00021;0.87000;0.86130;0.13377;1.01453;
2.03400;1.00009;0.86996;0.86547;0.14615;0.84746;1.00237;1.00009;0.86249;0.25316;0.84286;1.00215;0.99987;0.02346;0.18553;0.10145;1.05185;1.00021;0.86101;0.11402;1.00923;1.00021;0.87000;0.86145;0.13382;1.01441;
2.03700;1.00009;0.86996;0.86550;0.14648;0.84753;1.00229;1.00009;0.86252;0.25349;0.84296;1.00208;0.99988;0.02337;0.18571;0.10160;1.05181;1.00021;0.86115;0.11407;1.00910;1.00020;0.87000;0.86159;0.13387;1.01428;
2.04000;1.00009;0.86996;0.86554;0.14681;0.84760;1.00222;1.00009;0.86255;0.25382;0.84307;1.00200;0.99988;0.02329;0.18589;0.10174;1.05177;1.00020;0.86129;0.11412;1.00898;1.00020;0.87000;0.86172;0.13392;1.01416;
2.04300;1.00009;0.86996;0.86557;0.14713;0.84767;1.00214;1.00009;0.86259;0.25414;0.84318;1.00193;0.99988;0.02320;0.18607;0.10189;1.05174;1.00020;0.86142;0.11418;1.00885;1.00020;0.87000;0.86185;0.13397;1.01403;
2.04600;1.00009;0.86996;0.86561;0.14746;0.84775;1.00207;1.00009;0.86262;0.25446;0.84328;1.00186;0.99988;0.02312;0.18624;0.10203;1.05171;1.00020;0.86155;0.11423;1.00873;1.00019;0.87000;0.86198;0.13402;1.01391;
2.04900;1.00009;0.86996;0.86564;0.14777;0.84782;1.00200;1.00009;0.86266;0.25477;0.84339;1.00179;0.99988;0.02304;0.18641;0.10216;1.05167;1.00019;0.86168;0.11428;1.00861;1.00019;0.87000;0.86211;0.13407;1.01380;
2.05200;1.00009;0.86996;0.86568;0.14808;0.84789;1.00193;1.00009;0.86270;0.25508;0.84350;1.00172;0.99989;0.02296;0.18658;0.10230;1.05164;1.00019;0.86180;0.11433;1.00849;1.00019;0.87000;0.86223;0.13412;1.01368;
2.05500;1.00009;0.86996;0.86572;0.14839;0.84797;1.00186;1.00009;0.86274;0.25538;0.84361;1.00165;0.99989;0.02288;0.18674;0.10243;1.05160;1.00019;0.86192;0.11438;1.00837;1.00018;0.87000;0.86235;0.13416;1.01357;
2.05800;1.00009;0.86996;0.86576;0.14869;0.84805;1.00179;1.00009;0.86278;0.25568;0.84372;1.00158;0.99989;0.02280;0.18690;0.10257;1.05157;1.00018;0.86204;0.11443;1.00825;1.00018;0.87000;0.86247;0.13421;1.01345;
2.06100;1.00009;0.86996;0.86581;0.14899;0.84812;1.00172;1.00009;0.86282;0.25598;0.84382;1.00151;0.99989;0.02273;0.18706;0.10270;1.05154;1.00018;0.86216;0.11447;1.00814;1.00018;0.87000;0.86258;0.13426;1.01334;
2.06400;1.00009;0.86996;0.86585;0.14928;0.84820;1.00165;1.00009;0.86287;0.25627;0.84393;1.00145;0.99989;0.02265;0.18722;0.10282;1.05151;1.00018;0.86227;0.11452;1.00803;1.00017;0.87000;0.86270;0.13430;1.01323;
2.06700;1.00009;0.86996;0.86589;0.14957;0.84828;1.00158;1.00009;0.86291;0.25656;0.84404;1.00138;0.99989;0.02258;0.18737;0.10295;1.05148;1.00017;0.86238;0.11456;1.00792;1.00017;0.87000;0.86280;0.13434;1.01313;
2.07000;1.00008;0.86996;0.86594;0.14986;0.84836;1.00152;1.00008;0.86296;0.25684;0.84415;1.00131;0.99990;0.02251;0.18752;0.10307;1.05145;1.00017;0.86249;0.11461;1.00781;1.00017;0.87000;0.86291;0.13439;1.01302;
2.07300;1.00008;0.86996;0.86598;0.15014;0.84843;1.00145;1.00008;0.86300;0.25712;0.84426;1.00125;0.99990;0.02243;0.18767;0.10320;1.05141;1.00017;0.86259;0.11465;1.00770;1.00016;0.87000;0.86301;0.13443;1.01292;
2.07600;1.00008;0.86996;0.86602;0.15042;0.84851;1.00139;1.00008;0.86305;0.25739;0.84436;1.00119;0.99990;0.02236;0.18782;0.10332;1.05138;1.00016;0.86269;0.11470;1.00759;1.00016;0.87000;0.86311;0.13447;1.01282;
2.07900;1.00008;0.86996;0.86607;0.15069;0.84859;1.00133;1.00008;0.86309;0.25766;0.84447;1.00113;0.99990;0.02229;0.18797;0.10344;1.05135;1.00016;0.86279;0.11474;1.00749;1.00016;0.87000;0.86321;0.13451;1.01272;
2.08200;1.00008;0.86996;0.86612;0.15096;0.84867;1.00126;1.00008;0.86314;0.25793;0.84458;1.00107;0.99990;0.02222;0.18811;0.10355;1.05132;1.00016;0.86289;0.11478;1.00739;1.00016;0.87000;0.86331;0.13455;1.01262;
2.08500;1.00008;0.86996;0.86616;0.15122;0.84875;1.00120;1.00008;0.86318;0.25819;0.84468;1.00101;0.99990;0.02216;0.18825;0.10367;1.05129;1.00015;0.86298;0.11482;1.00729;1.00015;0.87000;0.86340;0.13459;1.01252;
2.08800;1.00008;0.86996;0.86621;0.15148;0.84883;1.00114;1.00008;0.86323;0.25845;0.84479;1.00095;0.99990;0.02209;0.18839;0.10378;1.05127;1.00015;0.86307;0.11486;1.00719;1.00015;0.87000;0.86349;0.13463;1.01242;
2.09100;1.00008;0.86996;0.86626;0.15174;0.84891;1.00108;1.00008;0.86328;0.25870;0.84489;1.00089;0.99991;0.02203;0.18852;0.10389;1.05124;1.00015;0.86316;0.11490;1.00709;1.00015;0.87000;0.86358;0.13467;1.01233;
2.09400;1.00008;0.86996;0.86630;0.15199;0.84898;1.00103;1.00008;0.86333;0.25895;0.84500;1.00083;0.99991;0.02196;0.18866;0.10400;1.05121;1.00015;0.86325;0.11494;1.00700;1.00014;0.87000;0.86367;0.13471;1.01224;
2.09700;1.00008;0.86996;0.86635;0.15224;0.84906;1.00097;1.00008;0.86337;0.25920;0.84510;1.00077;0.99991;0.02190;0.18879;0.10411;1.05118;1.00014;0.86334;0.11498;1.00690;1.00014;0.87000;0.86375;0.13474;1.01214;
2.10000;1.00008;0.86996;0.86640;0.15249;0.84914;1.00091;1.00008;0.86342;0.25944;0.84520;1.00072;0.99991;0.02184;0.18892;0.10422;1.05115;1.00014;0.86342;0.11502;1.00681;1.00014;0.87000;0.86384;0.13478;1.01205;
2.10300;1.00008;0.86996;0.86644;0.15273;0.84922;1.00085;1.00008;0.86347;0.25968;0.84530;1.00066;0.99991;0.02178;0.18904;0.10432;1.05113;1.00014;0.86350;0.11505;1.00672;1.00014;0.87000;0.86392;0.13481;1.01197;
2.10600;1.00007;0.86996;0.86649;0.15297;0.84929;1.00080;1.00007;0.86351;0.25992;0.84540;1.00061;0.99991;0.02172;0.18917;0.10442;1.05110;1.00014;0.86358;0.11509;1.00663;1.00013;0.87000;0.86400;0.13485;1.01188;
2.10900;1.00007;0.86996;0.86654;0.15321;0.84937;1.00075;1.00007;0.86356;0.26015;0.84550;1.00055;0.99991;0.02166;0.18929;0.10453;1.05107;1.00013;0.86366;0.11513;1.00654;1.00013;0.87000;0.86407;0.13488;1.01179;
2.11200;1.00007;0.86996;0.86659;0.15344;0.84944;1.00069;1.00007;0.86361;0.26038;0.84560;1.00050;0.99992;0.02160;0.18941;0.10463;1.05105;1.00013;0.86374;0.11516;1.00645;1.00013;0.87000;0.86415;0.13492;1.01171;
2.11500;1.00007;0.86996;0.86663;0.15367;0.84952;1.00064;1.00007;0.86366;0.26061;0.84570;1.00045;0.99992;0.02154;0.18953;0.10472;1.05102;1.00013;0.86381;0.11519;1.00637;1.00013;0.87000;0.86422;0.13495;1.01162;
2.11800;1.00007;0.86996;0.86668;0.15389;0.84959;1.00059;1.00007;0.86370;0.26083;0.84580;1.00040;0.99992;0.02148;0.18965;0.10482;1.05099;1.00013;0.86389;0.11523;1.00628;1.00013;0.87000;0.86430;0.13498;1.01154;
