time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
12.172543;0.598238;-0.225466;1.011709;1.005133;0.115170;-0.562101;-0.288721;
12.173055;0.594143;-0.227924;1.011085;1.004615;0.114201;-0.558407;-0.290355;
12.173567;0.590139;-0.230226;1.010504;1.004137;0.113250;-0.554792;-0.291849;
12.174079;0.586234;-0.232379;1.009961;1.003696;0.112320;-0.551263;-0.293213;
12.174591;0.582435;-0.234393;1.009456;1.003289;0.111412;-0.547827;-0.294459;
12.175103;0.578747;-0.236275;1.008986;1.002914;0.110529;-0.544488;-0.295595;
12.175615;0.575175;-0.238031;1.008549;1.002568;0.109672;-0.541253;-0.296630;
12.176127;0.571724;-0.239671;1.008143;1.002250;0.108842;-0.538125;-0.297572;
12.177151;0.565199;-0.242631;1.007412;1.001685;0.107269;-0.532206;-0.299216;
12.178073;0.559766;-0.244956;1.006842;1.001252;0.105955;-0.527272;-0.300447;
12.178994;0.554756;-0.246994;1.006346;1.000881;0.104740;-0.522719;-0.301478;
12.179217;0.553607;-0.247449;1.006236;1.000799;0.104461;-0.521674;-0.301702;
12.179218;0.553602;-0.247451;1.006235;1.000798;0.104460;-0.521669;-0.301703;
12.179219;0.553597;-0.247453;1.006235;1.000798;0.104458;-0.521665;-0.301704;
12.179221;0.553586;-0.247457;1.006234;1.000797;0.104456;-0.521655;-0.301706;
12.179225;0.553566;-0.247465;1.006232;1.000796;0.104451;-0.521637;-0.301710;
12.179233;0.553525;-0.247480;1.006228;1.000793;0.104441;-0.521600;-0.301718;
12.179249;0.553444;-0.247512;1.006220;1.000788;0.104421;-0.521526;-0.301733;
12.179281;0.553282;-0.247575;1.006205;1.000776;0.104382;-0.521378;-0.301764;
12.179345;0.552959;-0.247701;1.006175;1.000754;0.104303;-0.521084;-0.301824;
12.179473;0.552319;-0.247949;1.006115;1.000710;0.104148;-0.520503;-0.301944;
12.179729;0.551064;-0.248430;1.005998;1.000625;0.103843;-0.519361;-0.302173;
12.180241;0.548652;-0.249340;1.005779;1.000465;0.103256;-0.517167;-0.302600;
12.181265;0.544215;-0.250966;1.005389;1.000183;0.102175;-0.513127;-0.303339;
12.182289;0.540279;-0.252353;1.005057;0.999948;0.101214;-0.509543;-0.303942;
12.183236;0.537069;-0.253449;1.004796;0.999765;0.100430;-0.506618;-0.304400;
12.183237;0.537066;-0.253450;1.004796;0.999764;0.100429;-0.506615;-0.304400;
12.183238;0.537063;-0.253451;1.004796;0.999764;0.100428;-0.506612;-0.304401;
12.183240;0.537057;-0.253453;1.004795;0.999764;0.100426;-0.506606;-0.304401;
12.183244;0.537044;-0.253457;1.004794;0.999763;0.100423;-0.506595;-0.304403;
12.183252;0.537019;-0.253466;1.004792;0.999762;0.100417;-0.506572;-0.304407;
12.183268;0.536968;-0.253483;1.004788;0.999759;0.100405;-0.506526;-0.304413;
12.183300;0.536867;-0.253516;1.004780;0.999754;0.100380;-0.506434;-0.304427;
12.183364;0.536667;-0.253583;1.004764;0.999743;0.100331;-0.506251;-0.304454;
12.183492;0.536272;-0.253714;1.004733;0.999721;0.100234;-0.505891;-0.304507;
12.183748;0.535502;-0.253969;1.004673;0.999679;0.100046;-0.505189;-0.304609;
12.184260;0.534043;-0.254447;1.004560;0.999601;0.099689;-0.503859;-0.304798;
12.184772;0.532688;-0.254885;1.004456;0.999530;0.099357;-0.502623;-0.304968;
12.185796;0.530262;-0.255656;1.004275;0.999407;0.098762;-0.500410;-0.305259;
12.186820;0.528190;-0.256300;1.004124;0.999305;0.098254;-0.498520;-0.305493;
12.187844;0.526437;-0.256831;1.004000;0.999223;0.097824;-0.496921;-0.305680;
12.188868;0.524973;-0.257267;1.003898;0.999156;0.097464;-0.495584;-0.305827;
12.189892;0.523767;-0.257621;1.003816;0.999102;0.097168;-0.494483;-0.305943;
12.190916;0.522794;-0.257903;1.003751;0.999060;0.096928;-0.493595;-0.306034;
12.191940;0.522029;-0.258124;1.003699;0.999026;0.096740;-0.492896;-0.306105;
12.192061;0.521951;-0.258147;1.003694;0.999023;0.096721;-0.492825;-0.306112;
12.192061;0.521951;-0.258147;1.003694;0.999023;0.096721;-0.492825;-0.306113;
12.192062;0.521950;-0.258147;1.003694;0.999023;0.096721;-0.492824;-0.306113;
12.192063;0.521950;-0.258147;1.003694;0.999023;0.096721;-0.492824;-0.306113;
12.192065;0.521948;-0.258148;1.003694;0.999023;0.096720;-0.492822;-0.306113;
12.192069;0.521946;-0.258148;1.003694;0.999023;0.096720;-0.492820;-0.306113;
12.192077;0.521941;-0.258150;1.003693;0.999023;0.096719;-0.492816;-0.306113;
12.192093;0.521931;-0.258153;1.003693;0.999022;0.096716;-0.492807;-0.306114;
12.192125;0.521911;-0.258158;1.003691;0.999021;0.096711;-0.492789;-0.306116;
12.192189;0.521872;-0.258170;1.003689;0.999020;0.096702;-0.492753;-0.306120;
12.192317;0.521797;-0.258192;1.003684;0.999016;0.096683;-0.492684;-0.306127;
12.192573;0.521653;-0.258233;1.003674;0.999010;0.096648;-0.492553;-0.306141;
12.193085;0.521396;-0.258308;1.003657;0.998998;0.096585;-0.492318;-0.306165;
12.194109;0.520987;-0.258430;1.003628;0.998980;0.096484;-0.491944;-0.306207;
12.195133;0.520695;-0.258518;1.003608;0.998966;0.096413;-0.491679;-0.306238;
12.196157;0.520497;-0.258578;1.003593;0.998956;0.096364;-0.491498;-0.306261;
12.197181;0.520367;-0.258617;1.003584;0.998950;0.096332;-0.491379;-0.306274;
12.198205;0.520282;-0.258639;1.003579;0.998947;0.096311;-0.491301;-0.306280;
12.199229;0.520223;-0.258649;1.003577;0.998947;0.096296;-0.491247;-0.306277;
12.200253;0.520173;-0.258649;1.003578;0.998949;0.096284;-0.491201;-0.306266;
12.201277;0.520116;-0.258644;1.003581;0.998953;0.096269;-0.491148;-0.306247;
12.202301;0.520041;-0.258634;1.003585;0.998959;0.096249;-0.491079;-0.306219;
12.203325;0.519937;-0.258623;1.003591;0.998967;0.096223;-0.490983;-0.306182;
12.204349;0.519798;-0.258610;1.003597;0.998977;0.096187;-0.490854;-0.306137;
12.205373;0.519617;-0.258598;1.003604;0.998988;0.096140;-0.490686;-0.306082;
12.207421;0.519117;-0.258576;1.003619;0.999016;0.096012;-0.490225;-0.305945;
12.209264;0.518510;-0.258561;1.003635;0.999047;0.095857;-0.489665;-0.305790;
12.211107;0.517763;-0.258549;1.003652;0.999083;0.095666;-0.488975;-0.305608;
12.212951;0.516891;-0.258539;1.003671;0.999123;0.095444;-0.488170;-0.305400;
12.213126;0.516803;-0.258538;1.003673;0.999127;0.095421;-0.488089;-0.305379;
12.213127;0.516802;-0.258538;1.003673;0.999127;0.095421;-0.488089;-0.305379;
12.213128;0.516802;-0.258538;1.003673;0.999127;0.095421;-0.488088;-0.305379;
12.213130;0.516801;-0.258538;1.003673;0.999127;0.095421;-0.488087;-0.305379;
12.213134;0.516799;-0.258538;1.003673;0.999127;0.095420;-0.488085;-0.305378;
12.213142;0.516794;-0.258538;1.003673;0.999127;0.095419;-0.488082;-0.305377;
12.213158;0.516786;-0.258538;1.003674;0.999128;0.095417;-0.488074;-0.305375;
12.213190;0.516770;-0.258538;1.003674;0.999128;0.095413;-0.488059;-0.305371;
12.213254;0.516737;-0.258538;1.003675;0.999130;0.095405;-0.488028;-0.305364;
12.213382;0.516671;-0.258537;1.003676;0.999133;0.095388;-0.487967;-0.305348;
12.213638;0.516537;-0.258536;1.003679;0.999139;0.095353;-0.487844;-0.305316;
12.214150;0.516263;-0.258533;1.003685;0.999151;0.095284;-0.487592;-0.305252;
12.215174;0.515698;-0.258528;1.003696;0.999177;0.095140;-0.487070;-0.305119;
12.217222;0.514516;-0.258514;1.003722;0.999232;0.094838;-0.485979;-0.304837;
12.219270;0.513289;-0.258494;1.003750;0.999290;0.094525;-0.484847;-0.304540;
12.221318;0.512054;-0.258466;1.003781;0.999350;0.094209;-0.483707;-0.304233;
12.223366;0.510843;-0.258429;1.003813;0.999412;0.093899;-0.482588;-0.303922;
12.225414;0.509681;-0.258383;1.003848;0.999474;0.093602;-0.481515;-0.303613;
12.227462;0.508588;-0.258328;1.003883;0.999536;0.093322;-0.480506;-0.303310;
12.229510;0.507579;-0.258265;1.003920;0.999597;0.093063;-0.479573;-0.303017;
12.231558;0.506661;-0.258195;1.003956;0.999656;0.092827;-0.478724;-0.302738;
12.233606;0.505836;-0.258121;1.003993;0.999712;0.092615;-0.477961;-0.302474;
12.235654;0.505103;-0.258044;1.004028;0.999765;0.092425;-0.477281;-0.302228;
12.239750;0.503873;-0.257891;1.004095;0.999861;0.092107;-0.476142;-0.301789;
12.243436;0.502998;-0.257762;1.004148;0.999936;0.091881;-0.475331;-0.301455;
12.245295;0.502620;-0.257702;1.004172;0.999969;0.091782;-0.474980;-0.301306;
12.245296;0.502619;-0.257702;1.004173;0.999969;0.091782;-0.474980;-0.301306;
12.245297;0.502619;-0.257702;1.004173;0.999969;0.091782;-0.474979;-0.301305;
12.245299;0.502619;-0.257701;1.004173;0.999969;0.091782;-0.474979;-0.301305;
12.245303;0.502618;-0.257701;1.004173;0.999969;0.091782;-0.474978;-0.301305;
12.245311;0.502617;-0.257701;1.004173;0.999969;0.091782;-0.474977;-0.301304;
12.245327;0.502614;-0.257701;1.004173;0.999970;0.091781;-0.474974;-0.301303;
12.245359;0.502608;-0.257700;1.004173;0.999970;0.091779;-0.474969;-0.301301;
12.245423;0.502596;-0.257697;1.004174;0.999971;0.091776;-0.474958;-0.301296;
12.245551;0.502572;-0.257693;1.004176;0.999974;0.091770;-0.474936;-0.301286;
12.245807;0.502525;-0.257685;1.004179;0.999978;0.091758;-0.474892;-0.301267;
12.246319;0.502433;-0.257670;1.004185;0.999986;0.091734;-0.474807;-0.301230;
12.247343;0.502257;-0.257639;1.004197;1.000003;0.091688;-0.474643;-0.301157;
12.249391;0.501926;-0.257583;1.004219;1.000033;0.091602;-0.474336;-0.301023;
12.253487;0.501330;-0.257492;1.004257;1.000084;0.091447;-0.473783;-0.300793;
12.257583;0.500797;-0.257428;1.004285;1.000125;0.091310;-0.473290;-0.300606;
12.258455;0.500690;-0.257417;1.004290;1.000133;0.091282;-0.473190;-0.300571;
12.258456;0.500690;-0.257417;1.004290;1.000133;0.091282;-0.473190;-0.300571;
12.258457;0.500689;-0.257417;1.004290;1.000133;0.091282;-0.473190;-0.300571;
12.258459;0.500689;-0.257417;1.004290;1.000133;0.091282;-0.473190;-0.300571;
12.258463;0.500689;-0.257417;1.004290;1.000133;0.091282;-0.473189;-0.300571;
12.258471;0.500688;-0.257417;1.004290;1.000133;0.091281;-0.473188;-0.300570;
12.258487;0.500686;-0.257417;1.004290;1.000133;0.091281;-0.473187;-0.300570;
12.258519;0.500682;-0.257417;1.004290;1.000133;0.091280;-0.473183;-0.300569;
12.258583;0.500674;-0.257416;1.004290;1.000134;0.091278;-0.473176;-0.300566;
12.258711;0.500659;-0.257414;1.004291;1.000135;0.091274;-0.473162;-0.300561;
12.258967;0.500628;-0.257412;1.004292;1.000137;0.091266;-0.473133;-0.300552;
12.259479;0.500568;-0.257407;1.004295;1.000141;0.091251;-0.473077;-0.300533;
12.260503;0.500447;-0.257397;1.004300;1.000148;0.091220;-0.472966;-0.300497;
12.262551;0.500211;-0.257384;1.004308;1.000162;0.091159;-0.472748;-0.300430;
12.266647;0.499760;-0.257371;1.004319;1.000184;0.091044;-0.472331;-0.300319;
12.270743;0.499341;-0.257376;1.004325;1.000199;0.090937;-0.471945;-0.300234;
12.278935;0.498623;-0.257429;1.004321;1.000212;0.090756;-0.471284;-0.300137;
12.286308;0.498118;-0.257516;1.004304;1.000206;0.090630;-0.470821;-0.300125;
12.293681;0.497741;-0.257636;1.004275;1.000185;0.090538;-0.470477;-0.300176;
12.301054;0.497471;-0.257782;1.004236;1.000152;0.090474;-0.470232;-0.300280;
12.308427;0.497283;-0.257953;1.004189;1.000109;0.090431;-0.470064;-0.300428;
12.323172;0.497045;-0.258347;1.004076;1.000000;0.090382;-0.469857;-0.300813;
12.337918;0.496942;-0.258793;1.003946;0.999870;0.090370;-0.469776;-0.301286;
12.352663;0.496920;-0.259272;1.003804;0.999727;0.090379;-0.469770;-0.301812;
12.367409;0.496946;-0.259766;1.003657;0.999578;0.090401;-0.469810;-0.302365;
12.382155;0.496997;-0.260265;1.003509;0.999426;0.090429;-0.469873;-0.302929;
12.396900;0.497056;-0.260761;1.003361;0.999275;0.090460;-0.469943;-0.303492;
12.411646;0.497113;-0.261248;1.003216;0.999126;0.090489;-0.470011;-0.304044;
12.441137;0.497201;-0.262180;1.002938;0.998842;0.090540;-0.470121;-0.305098;
12.470628;0.497260;-0.263052;1.002678;0.998578;0.090582;-0.470203;-0.306079;
12.500119;0.497303;-0.263856;1.002438;0.998334;0.090618;-0.470268;-0.306982;
12.529611;0.497347;-0.264594;1.002219;0.998110;0.090652;-0.470332;-0.307812;
12.588593;0.497490;-0.265886;1.001832;0.997715;0.090728;-0.470504;-0.309280;
12.635756;0.497661;-0.266757;1.001570;0.997446;0.090799;-0.470690;-0.310288;
12.682919;0.497871;-0.267505;1.001344;0.997212;0.090875;-0.470907;-0.311167;
12.730083;0.498089;-0.268147;1.001149;0.997009;0.090950;-0.471128;-0.311929;
12.777246;0.498286;-0.268696;1.000982;0.996835;0.091017;-0.471327;-0.312584;
12.824409;0.498444;-0.269166;1.000839;0.996687;0.091072;-0.471487;-0.313143;
12.871572;0.498562;-0.269568;1.000717;0.996561;0.091115;-0.471609;-0.313618;
12.918735;0.498651;-0.269912;1.000613;0.996453;0.091148;-0.471702;-0.314020;
12.965898;0.498727;-0.270205;1.000525;0.996362;0.091176;-0.471781;-0.314364;
13.060225;0.498882;-0.270676;1.000381;0.996213;0.091230;-0.471939;-0.314924;
13.145119;0.499027;-0.270990;1.000285;0.996112;0.091277;-0.472082;-0.315307;
13.230012;0.499165;-0.271226;1.000212;0.996035;0.091320;-0.472217;-0.315600;
13.314906;0.499282;-0.271402;1.000158;0.995977;0.091355;-0.472331;-0.315822;
13.399800;0.499374;-0.271533;1.000117;0.995934;0.091382;-0.472419;-0.315988;
13.484693;0.499448;-0.271630;1.000087;0.995901;0.091404;-0.472490;-0.316113;
13.569587;0.499512;-0.271702;1.000064;0.995877;0.091423;-0.472552;-0.316208;
13.739375;0.499625;-0.271799;1.000033;0.995843;0.091454;-0.472659;-0.316341;
13.909162;0.499713;-0.271852;1.000016;0.995823;0.091479;-0.472742;-0.316419;
14.078950;0.499779;-0.271878;1.000007;0.995812;0.091496;-0.472804;-0.316463;
14.248737;0.499827;-0.271890;1.000003;0.995807;0.091509;-0.472849;-0.316487;
14.400845;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400846;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400847;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400849;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400853;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400861;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400877;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400909;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.400973;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.401101;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.401357;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.401869;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.402893;0.499862;-0.271897;1.000000;0.995803;0.091518;-0.472881;-0.316502;
14.404941;0.499863;-0.271897;1.000000;0.995803;0.091518;-0.472882;-0.316503;
14.409037;0.499863;-0.271897;1.000000;0.995803;0.091518;-0.472882;-0.316503;
14.417229;0.499865;-0.271897;1.000000;0.995803;0.091519;-0.472884;-0.316503;
14.433613;0.499868;-0.271897;1.000000;0.995803;0.091519;-0.472886;-0.316504;
14.466381;0.499873;-0.271897;1.000000;0.995803;0.091521;-0.472891;-0.316505;
14.531917;0.499884;-0.271897;1.000000;0.995803;0.091523;-0.472901;-0.316507;
14.567187;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567188;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567189;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567191;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567195;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567203;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567219;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567251;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567315;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567443;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.567699;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.568211;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.569235;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.571283;0.499889;-0.271897;1.000000;0.995802;0.091525;-0.472906;-0.316508;
14.575379;0.499890;-0.271897;1.000000;0.995802;0.091525;-0.472907;-0.316508;
14.583571;0.499891;-0.271897;1.000000;0.995802;0.091525;-0.472908;-0.316508;
14.599955;0.499894;-0.271897;1.000000;0.995802;0.091526;-0.472910;-0.316509;
14.632723;0.499898;-0.271897;0.999999;0.995802;0.091527;-0.472914;-0.316510;
14.698259;0.499906;-0.271896;0.999999;0.995802;0.091529;-0.472921;-0.316511;
14.829331;0.499920;-0.271896;0.999999;0.995802;0.091532;-0.472934;-0.316513;
15.091475;0.499940;-0.271894;0.999999;0.995801;0.091538;-0.472953;-0.316516;
15.615763;0.499964;-0.271892;1.000000;0.995801;0.091544;-0.472975;-0.316519;
16.140051;0.499974;-0.271891;1.000000;0.995801;0.091546;-0.472984;-0.316520;
16.191237;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191238;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191239;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191241;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191245;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191253;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191269;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191301;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191365;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191493;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.191749;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.192261;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.193285;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.195333;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.199429;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.207621;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.224005;0.499975;-0.271891;1.000000;0.995801;0.091546;-0.472985;-0.316520;
16.256773;0.499975;-0.271891;1.000000;0.995801;0.091547;-0.472985;-0.316520;
16.322309;0.499976;-0.271891;1.000000;0.995801;0.091547;-0.472986;-0.316520;
16.453381;0.499976;-0.271890;1.000000;0.995801;0.091547;-0.472986;-0.316520;
16.715525;0.499977;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920480;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920481;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920482;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920484;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920488;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920496;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920512;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920544;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920608;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920736;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.920992;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.921504;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.922528;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.924576;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.928672;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.936864;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.953248;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
16.986016;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472987;-0.316520;
17.051552;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472988;-0.316520;
17.182624;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472988;-0.316520;
17.444768;0.499978;-0.271890;1.000000;0.995801;0.091547;-0.472988;-0.316520;
17.969056;0.499979;-0.271890;1.000000;0.995801;0.091547;-0.472989;-0.316520;
19.017632;0.499980;-0.271890;1.000000;0.995801;0.091548;-0.472990;-0.316520;
19.999996;0.499981;-0.271890;1.000000;0.995801;0.091548;-0.472990;-0.316520;
19.999996;0.499985;-0.271884;1.000002;0.995801;0.091561;-0.472990;-0.316520;
19.999997;0.499984;-0.271885;1.000001;0.995801;0.091558;-0.472990;-0.316520;
19.999998;0.499983;-0.271887;1.000001;0.995801;0.091555;-0.472990;-0.316520;
20.000000;0.499981;-0.271890;1.000000;0.995801;0.091548;-0.472990;-0.316520;
20.000004;0.499976;-0.271896;0.999998;0.995800;0.091534;-0.472990;-0.316520;
20.000012;0.499967;-0.271909;0.999995;0.995799;0.091507;-0.472990;-0.316520;
20.000028;0.499949;-0.271933;0.999988;0.995797;0.091454;-0.472990;-0.316520;
20.000028;0.499949;-0.271934;0.999987;0.995797;0.091453;-0.472990;-0.316520;
20.000029;0.499948;-0.271935;0.999987;0.995797;0.091449;-0.472990;-0.316520;
20.000030;0.499947;-0.271937;0.999987;0.995797;0.091446;-0.472990;-0.316520;
20.000032;0.499945;-0.271940;0.999986;0.995796;0.091439;-0.472990;-0.316520;
20.000034;0.499943;-0.271942;0.999985;0.995796;0.091434;-0.472990;-0.316520;
20.000035;0.499942;-0.271944;0.999985;0.995796;0.091431;-0.472990;-0.316520;
