time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
1.120475;0.011789;0.119604;1.000000;0.011789;0.119604;1.000000;1.000000;0.000000;-0.011789;0.119604;
1.120562;0.011864;0.118656;1.000000;0.011864;0.118656;1.000000;1.000000;0.000000;-0.011864;0.118656;
1.120648;0.011939;0.117717;1.000000;0.011939;0.117717;1.000000;1.000000;0.000000;-0.011939;0.117717;
1.120734;0.012014;0.116786;1.000000;0.012014;0.116786;1.000000;1.000000;0.000000;-0.012014;0.116786;
1.120821;0.012089;0.115864;1.000000;0.012089;0.115864;1.000000;1.000000;0.000000;-0.012089;0.115864;
1.120907;0.012165;0.114951;1.000000;0.012165;0.114951;1.000000;1.000000;0.000000;-0.012165;0.114951;
1.120994;0.012240;0.114046;1.000000;0.012240;0.114046;1.000000;1.000000;0.000000;-0.012240;0.114046;
1.121080;0.012316;0.113149;1.000000;0.012316;0.113149;1.000000;1.000000;0.000000;-0.012316;0.113149;
1.121166;0.012391;0.112261;1.000000;0.012391;0.112261;1.000000;1.000000;0.000000;-0.012391;0.112261;
1.121253;0.012467;0.111380;1.000000;0.012467;0.111380;1.000000;1.000000;0.000000;-0.012467;0.111380;
1.121339;0.012543;0.110508;1.000000;0.012543;0.110508;1.000000;1.000000;0.000000;-0.012543;0.110508;
1.121426;0.012619;0.109645;1.000000;0.012619;0.109645;1.000000;1.000000;0.000000;-0.012619;0.109645;
1.121512;0.012695;0.108789;1.000000;0.012695;0.108789;1.000000;1.000000;0.000000;-0.012695;0.108789;
1.121598;0.012771;0.107941;1.000000;0.012771;0.107941;1.000000;1.000000;0.000000;-0.012771;0.107941;
1.121685;0.012847;0.107101;1.000000;0.012847;0.107101;1.000000;1.000000;0.000000;-0.012847;0.107101;
1.121771;0.012923;0.106268;1.000000;0.012923;0.106268;1.000000;1.000000;0.000000;-0.012923;0.106268;
1.121858;0.013000;0.105444;1.000000;0.013000;0.105444;1.000000;1.000000;0.000000;-0.013000;0.105444;
1.121944;0.013076;0.104627;1.000000;0.013076;0.104627;1.000000;1.000000;0.000000;-0.013076;0.104627;
1.122030;0.013152;0.103818;1.000000;0.013152;0.103818;1.000000;1.000000;0.000000;-0.013152;0.103818;
1.122117;0.013229;0.103016;1.000000;0.013229;0.103016;1.000000;1.000000;0.000000;-0.013229;0.103016;
1.122203;0.013306;0.102222;1.000000;0.013306;0.102222;1.000000;1.000000;0.000000;-0.013306;0.102222;
1.122290;0.013383;0.101435;1.000000;0.013383;0.101435;1.000000;1.000000;0.000000;-0.013383;0.101435;
1.122376;0.013459;0.100660;1.000000;0.013459;0.100660;1.000000;1.000000;0.000000;-0.013459;0.100660;
1.122376;0.013460;0.100654;1.000000;0.013460;0.100654;1.000000;1.000000;0.000000;-0.013460;0.100654;
1.122377;0.013461;0.100644;1.000000;0.013461;0.100644;1.000000;1.000000;0.000000;-0.013461;0.100644;
1.122380;0.013463;0.100623;1.000000;0.013463;0.100623;1.000000;1.000000;0.000000;-0.013463;0.100623;
1.122384;0.013467;0.100582;1.000000;0.013467;0.100582;1.000000;1.000000;0.000000;-0.013467;0.100582;
1.122393;0.013475;0.100499;1.000000;0.013475;0.100499;1.000000;1.000000;0.000000;-0.013475;0.100499;
1.122412;0.013491;0.100335;1.000000;0.013491;0.100335;1.000000;1.000000;0.000000;-0.013491;0.100335;
1.122448;0.013524;0.100006;1.000000;0.013524;0.100006;1.000000;1.000000;0.000000;-0.013524;0.100006;
1.122522;0.013589;0.099354;1.000000;0.013589;0.099354;1.000000;1.000000;0.000000;-0.013589;0.099354;
1.122595;0.013655;0.098707;1.000000;0.013655;0.098707;1.000000;1.000000;0.000000;-0.013655;0.098707;
1.122668;0.013720;0.098064;1.000000;0.013720;0.098064;1.000000;1.000000;0.000000;-0.013720;0.098064;
1.122742;0.013785;0.097426;1.000000;0.013785;0.097426;1.000000;1.000000;0.000000;-0.013785;0.097426;
1.122815;0.013851;0.096791;1.000000;0.013851;0.096791;1.000000;1.000000;0.000000;-0.013851;0.096791;
1.122888;0.013917;0.096161;1.000000;0.013917;0.096161;1.000000;1.000000;0.000000;-0.013917;0.096161;
1.122962;0.013982;0.095534;1.000000;0.013982;0.095534;1.000000;1.000000;0.000000;-0.013982;0.095534;
1.123035;0.014048;0.094911;1.000000;0.014048;0.094911;1.000000;1.000000;0.000000;-0.014048;0.094911;
1.123108;0.014114;0.094292;1.000000;0.014114;0.094292;1.000000;1.000000;0.000000;-0.014114;0.094292;
1.123182;0.014180;0.093676;1.000000;0.014180;0.093676;1.000000;1.000000;0.000000;-0.014180;0.093676;
1.123255;0.014246;0.093063;1.000000;0.014246;0.093063;1.000000;1.000000;0.000000;-0.014246;0.093063;
1.123328;0.014312;0.092453;1.000000;0.014312;0.092453;1.000000;1.000000;0.000000;-0.014312;0.092453;
1.123402;0.014378;0.091847;1.000000;0.014378;0.091847;1.000000;1.000000;0.000000;-0.014378;0.091847;
1.123475;0.014444;0.091244;1.000000;0.014444;0.091244;1.000000;1.000000;0.000000;-0.014444;0.091244;
1.123548;0.014510;0.090644;1.000000;0.014510;0.090644;1.000000;1.000000;0.000000;-0.014510;0.090644;
1.123622;0.014576;0.090046;1.000000;0.014576;0.090046;1.000000;1.000000;0.000000;-0.014576;0.090046;
1.123695;0.014642;0.089452;1.000000;0.014642;0.089452;1.000000;1.000000;0.000000;-0.014642;0.089452;
1.123768;0.014708;0.088860;1.000000;0.014708;0.088860;1.000000;1.000000;0.000000;-0.014708;0.088860;
1.123842;0.014775;0.088272;1.000000;0.014775;0.088272;1.000000;1.000000;0.000000;-0.014775;0.088272;
1.123915;0.014841;0.087685;1.000000;0.014841;0.087685;1.000000;1.000000;0.000000;-0.014841;0.087685;
1.123988;0.014907;0.087102;1.000000;0.014907;0.087102;1.000000;1.000000;0.000000;-0.014907;0.087102;
1.124062;0.014974;0.086521;1.000000;0.014974;0.086521;1.000000;1.000000;0.000000;-0.014974;0.086521;
1.124135;0.015040;0.085943;1.000000;0.015040;0.085943;1.000000;1.000000;0.000000;-0.015040;0.085943;
1.124208;0.015107;0.085367;1.000000;0.015107;0.085367;1.000000;1.000000;0.000000;-0.015107;0.085367;
1.124282;0.015174;0.084794;1.000000;0.015174;0.084794;1.000000;1.000000;0.000000;-0.015174;0.084794;
1.124355;0.015240;0.084224;1.000000;0.015240;0.084224;1.000000;1.000000;0.000000;-0.015240;0.084224;
1.124428;0.015307;0.083655;1.000000;0.015307;0.083655;1.000000;1.000000;0.000000;-0.015307;0.083655;
1.124502;0.015374;0.083090;1.000000;0.015374;0.083090;1.000000;1.000000;0.000000;-0.015374;0.083090;
1.124575;0.015440;0.082527;1.000000;0.015440;0.082527;1.000000;1.000000;0.000000;-0.015440;0.082527;
1.124648;0.015507;0.081966;1.000000;0.015507;0.081966;1.000000;1.000000;0.000000;-0.015507;0.081966;
1.124721;0.015574;0.081407;1.000000;0.015574;0.081407;1.000000;1.000000;0.000000;-0.015574;0.081407;
1.124795;0.015641;0.080851;1.000000;0.015641;0.080851;1.000000;1.000000;0.000000;-0.015641;0.080851;
1.124868;0.015708;0.080297;1.000000;0.015708;0.080297;1.000000;1.000000;0.000000;-0.015708;0.080297;
1.124941;0.015775;0.079746;1.000000;0.015775;0.079746;1.000000;1.000000;0.000000;-0.015775;0.079746;
1.125015;0.015842;0.079197;1.000000;0.015842;0.079197;1.000000;1.000000;0.000000;-0.015842;0.079197;
1.125088;0.015909;0.078650;1.000000;0.015909;0.078650;1.000000;1.000000;0.000000;-0.015909;0.078650;
1.125134;0.015952;0.078309;1.000000;0.015952;0.078309;1.000000;1.000000;0.000000;-0.015952;0.078309;
1.125135;0.015952;0.078305;1.000000;0.015952;0.078305;1.000000;1.000000;0.000000;-0.015952;0.078305;
1.125136;0.015953;0.078296;1.000000;0.015953;0.078296;1.000000;1.000000;0.000000;-0.015953;0.078296;
1.125138;0.015955;0.078279;1.000000;0.015955;0.078279;1.000000;1.000000;0.000000;-0.015955;0.078279;
1.125143;0.015959;0.078246;1.000000;0.015959;0.078246;1.000000;1.000000;0.000000;-0.015959;0.078246;
1.125152;0.015968;0.078178;1.000000;0.015968;0.078178;1.000000;1.000000;0.000000;-0.015968;0.078178;
1.125170;0.015984;0.078043;1.000000;0.015984;0.078043;1.000000;1.000000;0.000000;-0.015984;0.078043;
1.125206;0.016018;0.077774;1.000000;0.016018;0.077774;1.000000;1.000000;0.000000;-0.016018;0.077774;
1.125279;0.016084;0.077239;1.000000;0.016084;0.077239;1.000000;1.000000;0.000000;-0.016084;0.077239;
1.125351;0.016151;0.076705;1.000000;0.016151;0.076705;1.000000;1.000000;0.000000;-0.016151;0.076705;
1.125424;0.016218;0.076174;1.000000;0.016218;0.076174;1.000000;1.000000;0.000000;-0.016218;0.076174;
1.125497;0.016284;0.075645;1.000000;0.016284;0.075645;1.000000;1.000000;0.000000;-0.016284;0.075645;
1.125569;0.016351;0.075119;1.000000;0.016351;0.075119;1.000000;1.000000;0.000000;-0.016351;0.075119;
1.125642;0.016418;0.074594;1.000000;0.016418;0.074594;1.000000;1.000000;0.000000;-0.016418;0.074594;
1.125715;0.016485;0.074072;1.000000;0.016485;0.074072;1.000000;1.000000;0.000000;-0.016485;0.074072;
1.125787;0.016552;0.073552;1.000000;0.016552;0.073552;1.000000;1.000000;0.000000;-0.016552;0.073552;
1.125860;0.016619;0.073035;1.000000;0.016619;0.073035;1.000000;1.000000;0.000000;-0.016619;0.073035;
1.125933;0.016686;0.072519;1.000000;0.016686;0.072519;1.000000;1.000000;0.000000;-0.016686;0.072519;
1.126005;0.016753;0.072006;1.000000;0.016753;0.072006;1.000000;1.000000;0.000000;-0.016753;0.072006;
1.126078;0.016820;0.071495;1.000000;0.016820;0.071495;1.000000;1.000000;0.000000;-0.016820;0.071495;
1.126150;0.016887;0.070986;1.000000;0.016887;0.070986;1.000000;1.000000;0.000000;-0.016887;0.070986;
1.126223;0.016954;0.070479;1.000000;0.016954;0.070479;1.000000;1.000000;0.000000;-0.016954;0.070479;
1.126296;0.017021;0.069975;1.000000;0.017021;0.069975;1.000000;1.000000;0.000000;-0.017021;0.069975;
1.126368;0.017088;0.069472;1.000000;0.017088;0.069472;1.000000;1.000000;0.000000;-0.017088;0.069472;
1.126441;0.017156;0.068972;1.000000;0.017156;0.068972;1.000000;1.000000;0.000000;-0.017156;0.068972;
1.126514;0.017223;0.068475;1.000000;0.017223;0.068475;1.000000;1.000000;0.000000;-0.017223;0.068475;
1.126586;0.017290;0.067979;1.000000;0.017290;0.067979;1.000000;1.000000;0.000000;-0.017290;0.067979;
1.126659;0.017358;0.067485;1.000000;0.017358;0.067485;1.000000;1.000000;0.000000;-0.017358;0.067485;
1.126732;0.017425;0.066994;1.000000;0.017425;0.066994;1.000000;1.000000;0.000000;-0.017425;0.066994;
1.126804;0.017492;0.066505;1.000000;0.017492;0.066505;1.000000;1.000000;0.000000;-0.017492;0.066505;
1.126877;0.017560;0.066018;1.000000;0.017560;0.066018;1.000000;1.000000;0.000000;-0.017560;0.066018;
1.126950;0.017627;0.065533;1.000000;0.017627;0.065533;1.000000;1.000000;0.000000;-0.017627;0.065533;
1.127022;0.017695;0.065051;1.000000;0.017695;0.065051;1.000000;1.000000;0.000000;-0.017695;0.065051;
1.127095;0.017763;0.064571;1.000000;0.017763;0.064571;1.000000;1.000000;0.000000;-0.017763;0.064571;
1.127167;0.017830;0.064093;1.000000;0.017830;0.064093;1.000000;1.000000;0.000000;-0.017830;0.064093;
1.127240;0.017898;0.063617;1.000000;0.017898;0.063617;1.000000;1.000000;0.000000;-0.017898;0.063617;
1.127313;0.017966;0.063143;1.000000;0.017966;0.063143;1.000000;1.000000;0.000000;-0.017966;0.063143;
1.127385;0.018033;0.062671;1.000000;0.018033;0.062671;1.000000;1.000000;0.000000;-0.018033;0.062671;
1.127458;0.018101;0.062202;1.000000;0.018101;0.062202;1.000000;1.000000;0.000000;-0.018101;0.062202;
1.127531;0.018169;0.061735;1.000000;0.018169;0.061735;1.000000;1.000000;0.000000;-0.018169;0.061735;
1.127603;0.018237;0.061270;1.000000;0.018237;0.061270;1.000000;1.000000;0.000000;-0.018237;0.061270;
1.127676;0.018305;0.060807;1.000000;0.018305;0.060807;1.000000;1.000000;0.000000;-0.018305;0.060807;
1.127749;0.018372;0.060346;1.000000;0.018372;0.060346;1.000000;1.000000;0.000000;-0.018372;0.060346;
1.127821;0.018440;0.059887;1.000000;0.018440;0.059887;1.000000;1.000000;0.000000;-0.018440;0.059887;
1.127894;0.018508;0.059431;1.000000;0.018508;0.059431;1.000000;1.000000;0.000000;-0.018508;0.059431;
1.127966;0.018576;0.058977;1.000000;0.018576;0.058977;1.000000;1.000000;0.000000;-0.018576;0.058977;
1.128039;0.018644;0.058525;1.000000;0.018644;0.058525;1.000000;1.000000;0.000000;-0.018644;0.058525;
1.128112;0.018712;0.058075;1.000000;0.018712;0.058075;1.000000;1.000000;0.000000;-0.018712;0.058075;
1.128184;0.018781;0.057627;1.000000;0.018781;0.057627;1.000000;1.000000;0.000000;-0.018781;0.057627;
1.128257;0.018849;0.057182;1.000000;0.018849;0.057182;1.000000;1.000000;0.000000;-0.018849;0.057182;
1.128330;0.018917;0.056738;1.000000;0.018917;0.056738;1.000000;1.000000;0.000000;-0.018917;0.056738;
1.128402;0.018985;0.056297;1.000000;0.018985;0.056297;1.000000;1.000000;0.000000;-0.018985;0.056297;
1.128475;0.019053;0.055858;1.000000;0.019053;0.055858;1.000000;1.000000;0.000000;-0.019053;0.055858;
1.128548;0.019122;0.055421;1.000000;0.019122;0.055421;1.000000;1.000000;0.000000;-0.019122;0.055421;
1.128620;0.019190;0.054986;1.000000;0.019190;0.054986;1.000000;1.000000;0.000000;-0.019190;0.054986;
1.128693;0.019258;0.054554;1.000000;0.019258;0.054554;1.000000;1.000000;0.000000;-0.019258;0.054554;
1.128765;0.019327;0.054123;1.000000;0.019327;0.054123;1.000000;1.000000;0.000000;-0.019327;0.054123;
1.128838;0.019395;0.053695;1.000000;0.019395;0.053695;1.000000;1.000000;0.000000;-0.019395;0.053695;
1.128911;0.019463;0.053268;1.000000;0.019463;0.053268;1.000000;1.000000;0.000000;-0.019463;0.053268;
1.128983;0.019532;0.052844;1.000000;0.019532;0.052844;1.000000;1.000000;0.000000;-0.019532;0.052844;
1.129056;0.019600;0.052422;1.000000;0.019600;0.052422;1.000000;1.000000;0.000000;-0.019600;0.052422;
1.129129;0.019669;0.052002;1.000000;0.019669;0.052002;1.000000;1.000000;0.000000;-0.019669;0.052002;
1.129201;0.019737;0.051584;1.000000;0.019737;0.051584;1.000000;1.000000;0.000000;-0.019737;0.051584;
1.129274;0.019806;0.051169;1.000000;0.019806;0.051169;1.000000;1.000000;0.000000;-0.019806;0.051169;
1.129347;0.019874;0.050755;1.000000;0.019874;0.050755;1.000000;1.000000;0.000000;-0.019874;0.050755;
1.129419;0.019943;0.050343;1.000000;0.019943;0.050343;1.000000;1.000000;0.000000;-0.019943;0.050343;
1.129492;0.020012;0.049934;1.000000;0.020012;0.049934;1.000000;1.000000;0.000000;-0.020012;0.049934;
1.129564;0.020080;0.049527;1.000000;0.020080;0.049527;1.000000;1.000000;0.000000;-0.020080;0.049527;
1.129637;0.020149;0.049121;1.000000;0.020149;0.049121;1.000000;1.000000;0.000000;-0.020149;0.049121;
1.129710;0.020218;0.048718;1.000000;0.020218;0.048718;1.000000;1.000000;0.000000;-0.020218;0.048718;
1.129782;0.020287;0.048317;1.000000;0.020287;0.048317;1.000000;1.000000;0.000000;-0.020287;0.048317;
1.129855;0.020355;0.047918;1.000000;0.020355;0.047918;1.000000;1.000000;0.000000;-0.020355;0.047918;
1.129928;0.020424;0.047521;1.000000;0.020424;0.047521;1.000000;1.000000;0.000000;-0.020424;0.047521;
1.130000;0.020493;0.047126;1.000000;0.020493;0.047126;1.000000;1.000000;0.000000;-0.020493;0.047126;
1.130073;0.020562;0.046734;1.000000;0.020562;0.046734;1.000000;1.000000;0.000000;-0.020562;0.046734;
1.130146;0.020631;0.046343;1.000000;0.020631;0.046343;1.000000;1.000000;0.000000;-0.020631;0.046343;
1.130218;0.020700;0.045954;1.000000;0.020700;0.045954;1.000000;1.000000;0.000000;-0.020700;0.045954;
1.130291;0.020769;0.045567;1.000000;0.020769;0.045567;1.000000;1.000000;0.000000;-0.020769;0.045567;
1.130364;0.020838;0.045183;1.000000;0.020838;0.045183;1.000000;1.000000;0.000000;-0.020838;0.045183;
1.130436;0.020907;0.044800;1.000000;0.020907;0.044800;1.000000;1.000000;0.000000;-0.020907;0.044800;
1.130509;0.020976;0.044419;1.000000;0.020976;0.044419;1.000000;1.000000;0.000000;-0.020976;0.044419;
1.130581;0.021045;0.044041;1.000000;0.021045;0.044041;1.000000;1.000000;0.000000;-0.021045;0.044041;
1.130654;0.021114;0.043664;1.000000;0.021114;0.043664;1.000000;1.000000;0.000000;-0.021114;0.043664;
1.130727;0.021183;0.043290;1.000000;0.021183;0.043290;1.000000;1.000000;0.000000;-0.021183;0.043290;
1.130799;0.021252;0.042917;1.000000;0.021252;0.042917;1.000000;1.000000;0.000000;-0.021252;0.042917;
1.130872;0.021321;0.042546;1.000000;0.021321;0.042546;1.000000;1.000000;0.000000;-0.021321;0.042546;
1.130945;0.021390;0.042178;1.000000;0.021390;0.042178;1.000000;1.000000;0.000000;-0.021390;0.042178;
1.131017;0.021460;0.041811;1.000000;0.021460;0.041811;1.000000;1.000000;0.000000;-0.021460;0.041811;
1.131090;0.021529;0.041446;1.000000;0.021529;0.041446;1.000000;1.000000;0.000000;-0.021529;0.041446;
1.131163;0.021598;0.041084;1.000000;0.021598;0.041084;1.000000;1.000000;0.000000;-0.021598;0.041084;
1.131235;0.021667;0.040723;1.000000;0.021667;0.040723;1.000000;1.000000;0.000000;-0.021667;0.040723;
1.131308;0.021737;0.040364;1.000000;0.021737;0.040364;1.000000;1.000000;0.000000;-0.021737;0.040364;
1.131380;0.021806;0.040007;1.000000;0.021806;0.040007;1.000000;1.000000;0.000000;-0.021806;0.040007;
1.131453;0.021875;0.039653;1.000000;0.021875;0.039653;1.000000;1.000000;0.000000;-0.021875;0.039653;
1.131526;0.021945;0.039300;1.000000;0.021945;0.039300;1.000000;1.000000;0.000000;-0.021945;0.039300;
1.131598;0.022014;0.038949;1.000000;0.022014;0.038949;1.000000;1.000000;0.000000;-0.022014;0.038949;
1.131671;0.022083;0.038600;1.000000;0.022083;0.038600;1.000000;1.000000;0.000000;-0.022083;0.038600;
1.131744;0.022153;0.038252;1.000000;0.022153;0.038252;1.000000;1.000000;0.000000;-0.022153;0.038252;
1.131816;0.022222;0.037907;1.000000;0.022222;0.037907;1.000000;1.000000;0.000000;-0.022222;0.037907;
1.131889;0.022292;0.037564;1.000000;0.022292;0.037564;1.000000;1.000000;0.000000;-0.022292;0.037564;
1.131962;0.022361;0.037222;1.000000;0.022361;0.037222;1.000000;1.000000;0.000000;-0.022361;0.037222;
1.132034;0.022431;0.036883;1.000000;0.022431;0.036883;1.000000;1.000000;0.000000;-0.022431;0.036883;
1.132107;0.022500;0.036545;1.000000;0.022500;0.036545;1.000000;1.000000;0.000000;-0.022500;0.036545;
1.132179;0.022570;0.036209;1.000000;0.022570;0.036209;1.000000;1.000000;0.000000;-0.022570;0.036209;
1.132252;0.022640;0.035875;1.000000;0.022640;0.035875;1.000000;1.000000;0.000000;-0.022640;0.035875;
1.132325;0.022709;0.035543;1.000000;0.022709;0.035543;1.000000;1.000000;0.000000;-0.022709;0.035543;
1.132397;0.022779;0.035213;1.000000;0.022779;0.035213;1.000000;1.000000;0.000000;-0.022779;0.035213;
1.132470;0.022848;0.034885;1.000000;0.022848;0.034885;1.000000;1.000000;0.000000;-0.022848;0.034885;
1.132543;0.022918;0.034558;1.000000;0.022918;0.034558;1.000000;1.000000;0.000000;-0.022918;0.034558;
1.132615;0.022988;0.034233;1.000000;0.022988;0.034233;1.000000;1.000000;0.000000;-0.022988;0.034233;
1.132688;0.023058;0.033911;1.000000;0.023058;0.033911;1.000000;1.000000;0.000000;-0.023058;0.033911;
1.132761;0.023127;0.033590;1.000000;0.023127;0.033590;1.000000;1.000000;0.000000;-0.023127;0.033590;
1.132833;0.023197;0.033270;1.000000;0.023197;0.033270;1.000000;1.000000;0.000000;-0.023197;0.033270;
1.132906;0.023267;0.032953;1.000000;0.023267;0.032953;1.000000;1.000000;0.000000;-0.023267;0.032953;
1.132978;0.023337;0.032637;1.000000;0.023337;0.032637;1.000000;1.000000;0.000000;-0.023337;0.032637;
1.133051;0.023406;0.032323;1.000000;0.023406;0.032323;1.000000;1.000000;0.000000;-0.023406;0.032323;
1.133124;0.023476;0.032011;1.000000;0.023476;0.032011;1.000000;1.000000;0.000000;-0.023476;0.032011;
1.133196;0.023546;0.031701;1.000000;0.023546;0.031701;1.000000;1.000000;0.000000;-0.023546;0.031701;
1.133269;0.023616;0.031393;1.000000;0.023616;0.031393;1.000000;1.000000;0.000000;-0.023616;0.031393;
1.133342;0.023686;0.031086;1.000000;0.023686;0.031086;1.000000;1.000000;0.000000;-0.023686;0.031086;
1.133414;0.023756;0.030781;1.000000;0.023756;0.030781;1.000000;1.000000;0.000000;-0.023756;0.030781;
1.133487;0.023826;0.030478;1.000000;0.023826;0.030478;1.000000;1.000000;0.000000;-0.023826;0.030478;
1.133560;0.023896;0.030176;1.000000;0.023896;0.030176;1.000000;1.000000;0.000000;-0.023896;0.030176;
1.133632;0.023966;0.029877;1.000000;0.023966;0.029877;1.000000;1.000000;0.000000;-0.023966;0.029877;
1.133705;0.024036;0.029579;1.000000;0.024036;0.029579;1.000000;1.000000;0.000000;-0.024036;0.029579;
1.133778;0.024106;0.029282;1.000000;0.024106;0.029282;1.000000;1.000000;0.000000;-0.024106;0.029282;
1.133850;0.024176;0.028988;1.000000;0.024176;0.028988;1.000000;1.000000;0.000000;-0.024176;0.028988;
1.133923;0.024246;0.028695;1.000000;0.024246;0.028695;1.000000;1.000000;0.000000;-0.024246;0.028695;
1.133995;0.024316;0.028404;1.000000;0.024316;0.028404;1.000000;1.000000;0.000000;-0.024316;0.028404;
1.134068;0.024386;0.028114;1.000000;0.024386;0.028114;1.000000;1.000000;0.000000;-0.024386;0.028114;
1.134141;0.024456;0.027826;1.000000;0.024456;0.027826;1.000000;1.000000;0.000000;-0.024456;0.027826;
1.134213;0.024526;0.027540;1.000000;0.024526;0.027540;1.000000;1.000000;0.000000;-0.024526;0.027540;
1.134286;0.024596;0.027256;1.000000;0.024596;0.027256;1.000000;1.000000;0.000000;-0.024596;0.027256;
1.134359;0.024666;0.026973;1.000000;0.024666;0.026973;1.000000;1.000000;0.000000;-0.024666;0.026973;
1.134431;0.024737;0.026692;1.000000;0.024737;0.026692;1.000000;1.000000;0.000000;-0.024737;0.026692;
1.134504;0.024807;0.026412;1.000000;0.024807;0.026412;1.000000;1.000000;0.000000;-0.024807;0.026412;
1.134577;0.024877;0.026134;1.000000;0.024877;0.026134;1.000000;1.000000;0.000000;-0.024877;0.026134;
1.134649;0.024947;0.025858;1.000000;0.024947;0.025858;1.000000;1.000000;0.000000;-0.024947;0.025858;
