time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
1.80300;0.99997;0.86996;0.87022;0.10847;0.84900;1.01058;0.99997;0.86720;0.21562;0.84002;1.01023;0.99966;0.03350;0.16457;0.08562;1.05551;1.00038;0.83887;0.10832;1.02477;1.00038;0.87000;0.83942;0.12838;1.02947;
1.80600;0.99998;0.86996;0.87003;0.10910;0.84884;1.01045;0.99998;0.86701;0.21625;0.83995;1.01010;0.99967;0.03333;0.16493;0.08587;1.05545;1.00038;0.83933;0.10840;1.02449;1.00038;0.87000;0.83987;0.12846;1.02921;
1.80900;0.99998;0.86996;0.86985;0.10973;0.84870;1.01032;0.99998;0.86683;0.21688;0.83988;1.00997;0.99967;0.03316;0.16529;0.08612;1.05540;1.00039;0.83978;0.10849;1.02422;1.00038;0.87000;0.84032;0.12854;1.02894;
1.81200;0.99998;0.86996;0.86967;0.11036;0.84855;1.01018;0.99999;0.86664;0.21751;0.83981;1.00984;0.99968;0.03298;0.16564;0.08637;1.05534;1.00039;0.84023;0.10857;1.02395;1.00038;0.87000;0.84077;0.12862;1.02868;
1.81500;0.99999;0.86996;0.86949;0.11099;0.84841;1.01005;0.99999;0.86647;0.21814;0.83975;1.00971;0.99968;0.03281;0.16600;0.08662;1.05528;1.00039;0.84067;0.10866;1.02368;1.00038;0.87000;0.84121;0.12870;1.02842;
1.81800;0.99999;0.86996;0.86931;0.11162;0.84827;1.00992;0.99999;0.86629;0.21877;0.83968;1.00958;0.99968;0.03264;0.16635;0.08687;1.05522;1.00039;0.84111;0.10874;1.02341;1.00038;0.87000;0.84165;0.12878;1.02816;
1.82100;1.00000;0.86996;0.86914;0.11225;0.84814;1.00979;1.00000;0.86612;0.21940;0.83963;1.00945;0.99969;0.03247;0.16670;0.08712;1.05517;1.00039;0.84155;0.10883;1.02314;1.00038;0.87000;0.84209;0.12886;1.02790;
1.82400;1.00000;0.86996;0.86897;0.11287;0.84801;1.00966;1.00000;0.86595;0.22002;0.83957;1.00932;0.99969;0.03230;0.16706;0.08736;1.05511;1.00039;0.84199;0.10892;1.02287;1.00039;0.87000;0.84253;0.12895;1.02764;
1.82700;1.00000;0.86996;0.86880;0.11349;0.84788;1.00953;1.00000;0.86578;0.22064;0.83952;1.00920;0.99969;0.03213;0.16741;0.08761;1.05505;1.00039;0.84242;0.10900;1.02261;1.00039;0.87000;0.84296;0.12903;1.02738;
1.83000;1.00001;0.86996;0.86864;0.11412;0.84775;1.00940;1.00001;0.86562;0.22126;0.83947;1.00907;0.99970;0.03196;0.16776;0.08786;1.05499;1.00039;0.84285;0.10909;1.02234;1.00039;0.87000;0.84339;0.12911;1.02712;
1.83300;1.00001;0.86996;0.86848;0.11473;0.84763;1.00927;1.00001;0.86546;0.22188;0.83942;1.00894;0.99970;0.03179;0.16811;0.08811;1.05494;1.00039;0.84328;0.10918;1.02208;1.00039;0.87000;0.84381;0.12919;1.02686;
1.83600;1.00001;0.86996;0.86832;0.11535;0.84752;1.00914;1.00001;0.86530;0.22250;0.83938;1.00881;0.99970;0.03162;0.16845;0.08836;1.05488;1.00039;0.84370;0.10926;1.02181;1.00039;0.87000;0.84423;0.12928;1.02661;
1.83900;1.00002;0.86996;0.86816;0.11597;0.84740;1.00901;1.00002;0.86514;0.22312;0.83934;1.00869;0.99971;0.03145;0.16880;0.08861;1.05482;1.00039;0.84412;0.10935;1.02155;1.00039;0.87000;0.84465;0.12936;1.02635;
1.84200;1.00002;0.86996;0.86801;0.11658;0.84729;1.00888;1.00002;0.86499;0.22373;0.83930;1.00856;0.99971;0.03129;0.16914;0.08886;1.05477;1.00039;0.84454;0.10944;1.02129;1.00039;0.87000;0.84507;0.12945;1.02610;
1.84500;1.00002;0.86996;0.86786;0.11719;0.84718;1.00875;1.00002;0.86484;0.22434;0.83927;1.00843;0.99971;0.03112;0.16949;0.08911;1.05471;1.00039;0.84495;0.10953;1.02103;1.00039;0.87000;0.84548;0.12953;1.02585;
1.84800;1.00003;0.86996;0.86771;0.11780;0.84708;1.00862;1.00003;0.86470;0.22495;0.83924;1.00830;0.99972;0.03096;0.16983;0.08936;1.05465;1.00039;0.84536;0.10962;1.02077;1.00039;0.87000;0.84589;0.12961;1.02560;
1.85100;1.00003;0.86996;0.86757;0.11841;0.84698;1.00850;1.00003;0.86456;0.22555;0.83921;1.00818;0.99972;0.03079;0.17017;0.08961;1.05460;1.00039;0.84576;0.10971;1.02052;1.00039;0.87000;0.84629;0.12970;1.02535;
1.85400;1.00003;0.86996;0.86743;0.11901;0.84688;1.00837;1.00003;0.86442;0.22616;0.83919;1.00805;0.99972;0.03063;0.17051;0.08985;1.05454;1.00039;0.84616;0.10980;1.02026;1.00039;0.87000;0.84669;0.12978;1.02510;
1.85700;1.00004;0.86996;0.86730;0.11961;0.84679;1.00824;1.00004;0.86428;0.22676;0.83917;1.00793;0.99973;0.03047;0.17085;0.09010;1.05448;1.00039;0.84656;0.10988;1.02001;1.00039;0.87000;0.84709;0.12987;1.02486;
1.86000;1.00004;0.86996;0.86716;0.12021;0.84670;1.00811;1.00004;0.86415;0.22736;0.83915;1.00780;0.99973;0.03030;0.17118;0.09035;1.05443;1.00039;0.84695;0.10997;1.01976;1.00039;0.87000;0.84748;0.12995;1.02461;
1.86300;1.00004;0.86996;0.86703;0.12081;0.84662;1.00799;1.00004;0.86402;0.22795;0.83914;1.00768;0.99973;0.03014;0.17152;0.09060;1.05437;1.00039;0.84734;0.11006;1.01950;1.00039;0.87000;0.84787;0.13004;1.02437;
1.86600;1.00005;0.86996;0.86691;0.12140;0.84654;1.00786;1.00005;0.86389;0.22854;0.83913;1.00755;0.99974;0.02998;0.17185;0.09084;1.05432;1.00039;0.84773;0.11015;1.01926;1.00039;0.87000;0.84825;0.13012;1.02413;
1.86900;1.00005;0.86996;0.86679;0.12199;0.84646;1.00773;1.00005;0.86377;0.22913;0.83912;1.00743;0.99974;0.02982;0.17218;0.09109;1.05426;1.00039;0.84811;0.11024;1.01901;1.00039;0.87000;0.84863;0.13021;1.02389;
1.87200;1.00005;0.86996;0.86667;0.12257;0.84638;1.00761;1.00005;0.86365;0.22972;0.83911;1.00731;0.99974;0.02967;0.17251;0.09133;1.05420;1.00039;0.84849;0.11033;1.01876;1.00038;0.87000;0.84901;0.13029;1.02365;
1.87500;1.00005;0.86996;0.86655;0.12316;0.84631;1.00748;1.00005;0.86354;0.23030;0.83911;1.00718;0.99975;0.02951;0.17284;0.09157;1.05415;1.00039;0.84886;0.11042;1.01852;1.00038;0.87000;0.84938;0.13038;1.02341;
1.87800;1.00006;0.86996;0.86644;0.12374;0.84624;1.00736;1.00006;0.86343;0.23088;0.83911;1.00706;0.99975;0.02935;0.17316;0.09181;1.05409;1.00039;0.84923;0.11051;1.01828;1.00038;0.87000;0.84975;0.13046;1.02318;
1.88100;1.00006;0.86996;0.86633;0.12431;0.84618;1.00724;1.00006;0.86332;0.23145;0.83912;1.00694;0.99975;0.02920;0.17348;0.09206;1.05404;1.00039;0.84960;0.11060;1.01803;1.00038;0.87000;0.85012;0.13055;1.02294;
1.88400;1.00006;0.86996;0.86622;0.12489;0.84612;1.00711;1.00006;0.86321;0.23202;0.83913;1.00682;0.99976;0.02905;0.17380;0.09230;1.05398;1.00038;0.84996;0.11069;1.01780;1.00038;0.87000;0.85048;0.13063;1.02271;
1.88700;1.00006;0.86996;0.86612;0.12546;0.84606;1.00699;1.00006;0.86311;0.23259;0.83914;1.00670;0.99976;0.02889;0.17412;0.09254;1.05393;1.00038;0.85032;0.11078;1.01756;1.00038;0.87000;0.85083;0.13072;1.02248;
1.89000;1.00007;0.86996;0.86602;0.12602;0.84601;1.00687;1.00007;0.86301;0.23315;0.83915;1.00658;0.99976;0.02874;0.17444;0.09277;1.05387;1.00038;0.85067;0.11086;1.01732;1.00038;0.87000;0.85118;0.13080;1.02226;
1.89300;1.00007;0.86996;0.86593;0.12658;0.84596;1.00675;1.00007;0.86292;0.23372;0.83917;1.00646;0.99977;0.02859;0.17475;0.09301;1.05382;1.00038;0.85102;0.11095;1.01709;1.00037;0.87000;0.85153;0.13089;1.02203;
1.89600;1.00007;0.86996;0.86583;0.12714;0.84592;1.00663;1.00007;0.86282;0.23427;0.83919;1.00634;0.99977;0.02844;0.17507;0.09325;1.05377;1.00038;0.85136;0.11104;1.01686;1.00037;0.87000;0.85187;0.13097;1.02181;
1.89900;1.00007;0.86996;0.86574;0.12770;0.84588;1.00651;1.00007;0.86274;0.23482;0.83921;1.00622;0.99977;0.02829;0.17538;0.09348;1.05371;1.00037;0.85170;0.11113;1.01663;1.00037;0.87000;0.85221;0.13106;1.02158;
1.90200;1.00007;0.86996;0.86566;0.12824;0.84584;1.00639;1.00008;0.86265;0.23537;0.83924;1.00611;0.99977;0.02815;0.17568;0.09372;1.05366;1.00037;0.85203;0.11122;1.01640;1.00037;0.87000;0.85254;0.13114;1.02136;
1.90500;1.00008;0.86996;0.86558;0.12879;0.84580;1.00627;1.00008;0.86257;0.23592;0.83927;1.00599;0.99978;0.02800;0.17599;0.09395;1.05361;1.00037;0.85236;0.11131;1.01618;1.00037;0.87000;0.85287;0.13122;1.02115;
1.90500;1.00008;0.86996;0.86558;0.12879;0.84580;1.00627;1.00008;0.86257;0.23592;0.83927;1.00599;0.99978;0.02800;0.17599;0.09395;1.05361;1.00037;0.85237;0.11131;1.01618;1.00036;0.87000;0.85287;0.13122;1.02115;
1.90800;1.00008;0.86996;0.86550;0.12933;0.84577;1.00615;1.00008;0.86249;0.23646;0.83930;1.00588;0.99978;0.02785;0.17629;0.09418;1.05356;1.00037;0.85269;0.11139;1.01596;1.00036;0.87000;0.85320;0.13131;1.02093;
1.91100;1.00008;0.86996;0.86542;0.12987;0.84574;1.00604;1.00008;0.86242;0.23699;0.83933;1.00576;0.99978;0.02771;0.17659;0.09441;1.05350;1.00037;0.85301;0.11148;1.01574;1.00036;0.87000;0.85352;0.13139;1.02072;
1.91400;1.00008;0.86996;0.86535;0.13040;0.84572;1.00592;1.00008;0.86235;0.23752;0.83937;1.00565;0.99979;0.02757;0.17689;0.09464;1.05345;1.00036;0.85333;0.11157;1.01552;1.00036;0.87000;0.85383;0.13148;1.02050;
1.91700;1.00008;0.86996;0.86528;0.13093;0.84570;1.00580;1.00008;0.86228;0.23805;0.83941;1.00553;0.99979;0.02743;0.17718;0.09486;1.05340;1.00036;0.85364;0.11165;1.01530;1.00036;0.87000;0.85414;0.13156;1.02029;
1.92000;1.00009;0.86996;0.86522;0.13146;0.84568;1.00569;1.00009;0.86222;0.23857;0.83946;1.00542;0.99979;0.02729;0.17748;0.09509;1.05335;1.00036;0.85395;0.11174;1.01509;1.00035;0.87000;0.85445;0.13164;1.02008;
1.92300;1.00009;0.86996;0.86516;0.13198;0.84567;1.00558;1.00009;0.86215;0.23909;0.83950;1.00531;0.99980;0.02715;0.17777;0.09531;1.05330;1.00036;0.85425;0.11183;1.01487;1.00035;0.87000;0.85475;0.13172;1.01988;
1.92600;1.00009;0.86996;0.86510;0.13249;0.84565;1.00546;1.00009;0.86210;0.23961;0.83955;1.00520;0.99980;0.02701;0.17805;0.09553;1.05325;1.00035;0.85455;0.11191;1.01466;1.00035;0.87000;0.85505;0.13180;1.01967;
1.92900;1.00009;0.86996;0.86505;0.13301;0.84565;1.00535;1.00009;0.86204;0.24012;0.83960;1.00509;0.99980;0.02687;0.17834;0.09575;1.05320;1.00035;0.85484;0.11199;1.01445;1.00034;0.87000;0.85534;0.13188;1.01947;
1.93200;1.00009;0.86996;0.86499;0.13351;0.84564;1.00524;1.00009;0.86199;0.24062;0.83966;1.00498;0.99980;0.02674;0.17862;0.09597;1.05315;1.00035;0.85513;0.11208;1.01425;1.00034;0.87000;0.85562;0.13196;1.01927;
1.93500;1.00009;0.86996;0.86495;0.13402;0.84564;1.00513;1.00009;0.86194;0.24112;0.83971;1.00487;0.99981;0.02661;0.17890;0.09619;1.05310;1.00034;0.85542;0.11216;1.01404;1.00034;0.87000;0.85591;0.13204;1.01907;
1.93800;1.00009;0.86996;0.86490;0.13451;0.84564;1.00502;1.00009;0.86190;0.24162;0.83977;1.00476;0.99981;0.02647;0.17918;0.09640;1.05305;1.00034;0.85570;0.11224;1.01384;1.00034;0.87000;0.85618;0.13212;1.01888;
1.94100;1.00010;0.86996;0.86486;0.13501;0.84565;1.00491;1.00010;0.86186;0.24211;0.83983;1.00465;0.99981;0.02634;0.17945;0.09662;1.05300;1.00034;0.85597;0.11232;1.01364;1.00033;0.87000;0.85646;0.13220;1.01868;
1.94400;1.00010;0.86996;0.86482;0.13550;0.84566;1.00480;1.00010;0.86182;0.24260;0.83990;1.00455;0.99981;0.02621;0.17972;0.09683;1.05295;1.00033;0.85624;0.11240;1.01344;1.00033;0.87000;0.85673;0.13227;1.01849;
1.94700;1.00010;0.86996;0.86478;0.13598;0.84567;1.00469;1.00010;0.86179;0.24308;0.83997;1.00444;0.99982;0.02609;0.17999;0.09704;1.05290;1.00033;0.85650;0.11248;1.01325;1.00033;0.87000;0.85699;0.13235;1.01830;
1.95000;1.00010;0.86996;0.86475;0.13646;0.84568;1.00459;1.00010;0.86175;0.24356;0.84004;1.00434;0.99982;0.02596;0.18026;0.09725;1.05285;1.00033;0.85677;0.11256;1.01305;1.00032;0.87000;0.85725;0.13243;1.01811;
1.95300;1.00010;0.86996;0.86472;0.13694;0.84570;1.00448;1.00010;0.86173;0.24403;0.84011;1.00423;0.99982;0.02584;0.18052;0.09745;1.05280;1.00032;0.85702;0.11264;1.01286;1.00032;0.87000;0.85750;0.13250;1.01793;
1.95600;1.00010;0.86996;0.86470;0.13741;0.84572;1.00438;1.00010;0.86170;0.24450;0.84018;1.00413;0.99983;0.02571;0.18078;0.09766;1.05276;1.00032;0.85727;0.11272;1.01267;1.00032;0.87000;0.85775;0.13258;1.01774;
1.95900;1.00010;0.86996;0.86467;0.13787;0.84574;1.00428;1.00010;0.86168;0.24496;0.84026;1.00403;0.99983;0.02559;0.18104;0.09786;1.05271;1.00032;0.85752;0.11280;1.01249;1.00031;0.87000;0.85800;0.13265;1.01756;
1.96200;1.00010;0.86996;0.86465;0.13833;0.84577;1.00417;1.00010;0.86166;0.24542;0.84033;1.00393;0.99983;0.02547;0.18129;0.09806;1.05266;1.00031;0.85776;0.11287;1.01230;1.00031;0.87000;0.85824;0.13272;1.01738;
1.96500;1.00010;0.86996;0.86463;0.13879;0.84580;1.00407;1.00010;0.86164;0.24587;0.84041;1.00383;0.99983;0.02535;0.18154;0.09826;1.05262;1.00031;0.85800;0.11295;1.01212;1.00031;0.87000;0.85847;0.13279;1.01721;
1.96800;1.00010;0.86996;0.86462;0.13924;0.84583;1.00397;1.00010;0.86162;0.24632;0.84049;1.00373;0.99984;0.02523;0.18179;0.09846;1.05257;1.00031;0.85823;0.11302;1.01194;1.00030;0.87000;0.85870;0.13287;1.01703;
1.97100;1.00010;0.86996;0.86461;0.13969;0.84586;1.00387;1.00010;0.86161;0.24676;0.84058;1.00363;0.99984;0.02511;0.18204;0.09865;1.05253;1.00030;0.85846;0.11310;1.01176;1.00030;0.87000;0.85893;0.13294;1.01686;
1.97400;1.00010;0.86996;0.86460;0.14013;0.84590;1.00377;1.00010;0.86160;0.24720;0.84066;1.00353;0.99984;0.02500;0.18228;0.09884;1.05248;1.00030;0.85868;0.11317;1.01159;1.00029;0.87000;0.85915;0.13301;1.01669;
1.97700;1.00010;0.86996;0.86459;0.14056;0.84594;1.00368;1.00011;0.86160;0.24763;0.84075;1.00344;0.99984;0.02488;0.18252;0.09903;1.05244;1.00029;0.85890;0.11324;1.01141;1.00029;0.87000;0.85937;0.13307;1.01652;
1.98000;1.00011;0.86996;0.86459;0.14099;0.84598;1.00358;1.00011;0.86159;0.24806;0.84084;1.00334;0.99985;0.02477;0.18276;0.09922;1.05239;1.00029;0.85912;0.11331;1.01124;1.00029;0.87000;0.85959;0.13314;1.01635;
1.98300;1.00011;0.86996;0.86458;0.14142;0.84602;1.00348;1.00011;0.86159;0.24849;0.84093;1.00325;0.99985;0.02466;0.18299;0.09941;1.05235;1.00029;0.85933;0.11338;1.01107;1.00028;0.87000;0.85979;0.13321;1.01619;
1.98600;1.00011;0.86996;0.86458;0.14184;0.84607;1.00339;1.00011;0.86159;0.24890;0.84102;1.00316;0.99985;0.02455;0.18322;0.09959;1.05231;1.00028;0.85954;0.11345;1.01090;1.00028;0.87000;0.86000;0.13328;1.01603;
1.98900;1.00011;0.86996;0.86459;0.14226;0.84612;1.00329;1.00011;0.86160;0.24932;0.84112;1.00306;0.99985;0.02444;0.18345;0.09977;1.05226;1.00028;0.85974;0.11352;1.01074;1.00028;0.87000;0.86020;0.13334;1.01587;
1.99200;1.00011;0.86996;0.86459;0.14267;0.84617;1.00320;1.00011;0.86160;0.24972;0.84121;1.00297;0.99985;0.02433;0.18367;0.09995;1.05222;1.00028;0.85994;0.11359;1.01058;1.00027;0.87000;0.86040;0.13341;1.01571;
1.99500;1.00011;0.86996;0.86460;0.14307;0.84622;1.00311;1.00011;0.86161;0.25013;0.84131;1.00288;0.99986;0.02423;0.18390;0.10013;1.05218;1.00027;0.86013;0.11366;1.01042;1.00027;0.87000;0.86059;0.13347;1.01555;
1.99800;1.00011;0.86996;0.86461;0.14347;0.84627;1.00302;1.00011;0.86162;0.25053;0.84141;1.00279;0.99986;0.02412;0.18412;0.10031;1.05214;1.00027;0.86032;0.11372;1.01026;1.00027;0.87000;0.86078;0.13353;1.01540;
2.00100;1.00011;0.86996;0.86462;0.14387;0.84633;1.00293;1.00011;0.86164;0.25092;0.84151;1.00271;0.99986;0.02402;0.18433;0.10048;1.05210;1.00026;0.86051;0.11379;1.01010;1.00026;0.87000;0.86096;0.13360;1.01525;
2.00400;1.00011;0.86996;0.86464;0.14426;0.84638;1.00284;1.00011;0.86165;0.25131;0.84161;1.00262;0.99986;0.02392;0.18455;0.10065;1.05206;1.00026;0.86069;0.11385;1.00995;1.00026;0.87000;0.86114;0.13366;1.01510;
2.00700;1.00011;0.86996;0.86466;0.14465;0.84644;1.00275;1.00011;0.86167;0.25169;0.84171;1.00253;0.99987;0.02382;0.18476;0.10082;1.05202;1.00026;0.86086;0.11391;1.00980;1.00025;0.87000;0.86132;0.13372;1.01495;
2.01000;1.00011;0.86996;0.86467;0.14503;0.84651;1.00267;1.00011;0.86169;0.25207;0.84181;1.00245;0.99987;0.02372;0.18496;0.10099;1.05198;1.00025;0.86104;0.11398;1.00965;1.00025;0.87000;0.86149;0.13378;1.01481;
2.01300;1.00011;0.86996;0.86470;0.14540;0.84657;1.00258;1.00011;0.86171;0.25244;0.84191;1.00236;0.99987;0.02362;0.18517;0.10115;1.05194;1.00025;0.86121;0.11404;1.00950;1.00025;0.87000;0.86166;0.13384;1.01467;
2.01600;1.00011;0.86996;0.86472;0.14577;0.84663;1.00250;1.00011;0.86173;0.25281;0.84202;1.00228;0.99987;0.02353;0.18537;0.10132;1.05190;1.00025;0.86137;0.11410;1.00936;1.00024;0.87000;0.86182;0.13390;1.01453;
2.01900;1.00011;0.86996;0.86474;0.14614;0.84670;1.00242;1.00011;0.86176;0.25317;0.84213;1.00220;0.99987;0.02343;0.18557;0.10148;1.05186;1.00024;0.86153;0.11416;1.00921;1.00024;0.87000;0.86198;0.13395;1.01439;
2.02200;1.00011;0.86996;0.86477;0.14650;0.84677;1.00233;1.00011;0.86178;0.25353;0.84223;1.00212;0.99988;0.02334;0.18577;0.10164;1.05182;1.00024;0.86169;0.11422;1.00907;1.00023;0.87000;0.86214;0.13401;1.01425;
2.02500;1.00011;0.86996;0.86480;0.14686;0.84683;1.00225;1.00011;0.86181;0.25388;0.84234;1.00204;0.99988;0.02325;0.18596;0.10179;1.05178;1.00023;0.86185;0.11428;1.00893;1.00023;0.87000;0.86229;0.13407;1.01412;
2.02800;1.00010;0.86996;0.86483;0.14721;0.84690;1.00217;1.00010;0.86184;0.25423;0.84245;1.00196;0.99988;0.02316;0.18615;0.10195;1.05175;1.00023;0.86200;0.11433;1.00880;1.00023;0.87000;0.86244;0.13412;1.01398;
2.03100;1.00010;0.86996;0.86486;0.14756;0.84698;1.00209;1.00010;0.86187;0.25458;0.84255;1.00188;0.99988;0.02307;0.18634;0.10210;1.05171;1.00023;0.86214;0.11439;1.00866;1.00022;0.87000;0.86258;0.13418;1.01385;
2.03400;1.00010;0.86996;0.86489;0.14790;0.84705;1.00201;1.00010;0.86191;0.25492;0.84266;1.00180;0.99988;0.02298;0.18652;0.10225;1.05167;1.00022;0.86229;0.11445;1.00853;1.00022;0.87000;0.86272;0.13423;1.01372;
2.03700;1.00010;0.86996;0.86492;0.14823;0.84712;1.00194;1.00010;0.86194;0.25525;0.84277;1.00173;0.99989;0.02289;0.18670;0.10240;1.05164;1.00022;0.86243;0.11450;1.00840;1.00022;0.87000;0.86286;0.13428;1.01360;
2.04000;1.00010;0.86996;0.86496;0.14857;0.84720;1.00186;1.00010;0.86198;0.25558;0.84288;1.00165;0.99989;0.02281;0.18688;0.10254;1.05160;1.00021;0.86256;0.11455;1.00827;1.00021;0.87000;0.86300;0.13433;1.01347;
2.04300;1.00010;0.86996;0.86500;0.14889;0.84727;1.00179;1.00010;0.86201;0.25590;0.84299;1.00158;0.99989;0.02272;0.18706;0.10269;1.05157;1.00021;0.86270;0.11461;1.00815;1.00021;0.87000;0.86313;0.13438;1.01335;
2.04600;1.00010;0.86996;0.86504;0.14922;0.84735;1.00171;1.00010;0.86205;0.25622;0.84310;1.00151;0.99989;0.02264;0.18723;0.10283;1.05153;1.00021;0.86283;0.11466;1.00802;1.00021;0.87000;0.86326;0.13443;1.01323;
2.04900;1.00010;0.86996;0.86507;0.14954;0.84743;1.00164;1.00010;0.86209;0.25654;0.84321;1.00143;0.99989;0.02256;0.18740;0.10297;1.05150;1.00020;0.86295;0.11471;1.00790;1.00020;0.87000;0.86338;0.13448;1.01311;
2.05200;1.00010;0.86996;0.86511;0.14985;0.84750;1.00157;1.00010;0.86213;0.25685;0.84332;1.00136;0.99989;0.02248;0.18757;0.10311;1.05146;1.00020;0.86308;0.11476;1.00778;1.00020;0.87000;0.86351;0.13453;1.01300;
2.05500;1.00010;0.86996;0.86516;0.15016;0.84758;1.00150;1.00010;0.86217;0.25716;0.84344;1.00129;0.99990;0.02240;0.18774;0.10324;1.05143;1.00020;0.86320;0.11481;1.00766;1.00019;0.87000;0.86363;0.13458;1.01288;
2.05800;1.00010;0.86996;0.86520;0.15046;0.84766;1.00143;1.00010;0.86222;0.25746;0.84355;1.00122;0.99990;0.02232;0.18790;0.10337;1.05140;1.00019;0.86331;0.11486;1.00755;1.00019;0.87000;0.86374;0.13463;1.01277;
2.06100;1.00010;0.86996;0.86524;0.15076;0.84774;1.00136;1.00010;0.86226;0.25775;0.84366;1.00116;0.99990;0.02224;0.18806;0.10351;1.05137;1.00019;0.86343;0.11491;1.00743;1.00019;0.87000;0.86386;0.13467;1.01266;
2.06400;1.00010;0.86996;0.86529;0.15106;0.84782;1.00129;1.00010;0.86231;0.25805;0.84377;1.00109;0.99990;0.02217;0.18822;0.10363;1.05133;1.00019;0.86354;0.11495;1.00732;1.00018;0.87000;0.86397;0.13472;1.01255;
2.06700;1.00010;0.86996;0.86533;0.15135;0.84790;1.00122;1.00010;0.86235;0.25834;0.84388;1.00102;0.99990;0.02209;0.18837;0.10376;1.05130;1.00018;0.86365;0.11500;1.00721;1.00018;0.87000;0.86407;0.13476;1.01244;
2.07000;1.00010;0.86996;0.86538;0.15164;0.84798;1.00115;1.00010;0.86240;0.25862;0.84399;1.00096;0.99990;0.02202;0.18853;0.10389;1.05127;1.00018;0.86376;0.11505;1.00710;1.00018;0.87000;0.86418;0.13480;1.01233;
2.07300;1.00010;0.86996;0.86542;0.15192;0.84806;1.00109;1.00010;0.86244;0.25890;0.84410;1.00089;0.99991;0.02195;0.18868;0.10401;1.05124;1.00018;0.86386;0.11509;1.00699;1.00018;0.87000;0.86428;0.13485;1.01223;
2.07600;1.00009;0.86996;0.86547;0.15220;0.84814;1.00103;1.00009;0.86249;0.25918;0.84421;1.00083;0.99991;0.02188;0.18882;0.10413;1.05121;1.00017;0.86396;0.11513;1.00689;1.00017;0.87000;0.86438;0.13489;1.01213;
2.07900;1.00009;0.86996;0.86552;0.15247;0.84822;1.00096;1.00009;0.86254;0.25945;0.84432;1.00077;0.99991;0.02181;0.18897;0.10425;1.05118;1.00017;0.86406;0.11518;1.00678;1.00017;0.87000;0.86448;0.13493;1.01203;
2.08200;1.00009;0.86996;0.86556;0.15274;0.84830;1.00090;1.00009;0.86259;0.25972;0.84443;1.00071;0.99991;0.02174;0.18911;0.10437;1.05115;1.00017;0.86415;0.11522;1.00668;1.00017;0.87000;0.86457;0.13497;1.01193;
2.08500;1.00009;0.86996;0.86561;0.15301;0.84838;1.00084;1.00009;0.86263;0.25998;0.84453;1.00065;0.99991;0.02167;0.18925;0.10449;1.05112;1.00017;0.86425;0.11526;1.00658;1.00016;0.87000;0.86467;0.13501;1.01183;
2.08800;1.00009;0.86996;0.86566;0.15327;0.84846;1.00078;1.00009;0.86268;0.26024;0.84464;1.00059;0.99991;0.02161;0.18939;0.10460;1.05109;1.00016;0.86434;0.11530;1.00648;1.00016;0.87000;0.86476;0.13505;1.01173;
2.09100;1.00009;0.86996;0.86571;0.15353;0.84855;1.00072;1.00009;0.86273;0.26050;0.84475;1.00053;0.99992;0.02154;0.18953;0.10471;1.05106;1.00016;0.86443;0.11534;1.00638;1.00016;0.87000;0.86484;0.13509;1.01164;
2.09400;1.00009;0.86996;0.86576;0.15379;0.84863;1.00066;1.00009;0.86278;0.26075;0.84485;1.00047;0.99992;0.02148;0.18966;0.10482;1.05103;1.00016;0.86451;0.11538;1.00629;1.00016;0.87000;0.86493;0.13513;1.01154;
2.09700;1.00009;0.86996;0.86581;0.15404;0.84871;1.00060;1.00009;0.86283;0.26100;0.84496;1.00041;0.99992;0.02141;0.18979;0.10493;1.05100;1.00015;0.86460;0.11542;1.00619;1.00015;0.87000;0.86501;0.13516;1.01145;
2.10000;1.00009;0.86996;0.86585;0.15429;0.84879;1.00054;1.00009;0.86288;0.26124;0.84506;1.00036;0.99992;0.02135;0.18992;0.10504;1.05098;1.00015;0.86468;0.11546;1.00610;1.00015;0.87000;0.86510;0.13520;1.01136;
2.10300;1.00009;0.86996;0.86590;0.15453;0.84886;1.00049;1.00009;0.86293;0.26148;0.84517;1.00030;0.99992;0.02129;0.19005;0.10515;1.05095;1.00015;0.86476;0.11550;1.00601;1.00015;0.87000;0.86518;0.13524;1.01127;
2.10600;1.00009;0.86996;0.86595;0.15477;0.84894;1.00043;1.00009;0.86297;0.26172;0.84527;1.00025;0.99992;0.02123;0.19018;0.10525;1.05092;1.00015;0.86484;0.11553;1.00592;1.00015;0.87000;0.86525;0.13527;1.01119;
