time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
146.2344;1.0438;1.0024;0.9855;1.0072;1.0551;1.0080;0.9897;1.0768;1.0144;1.0507;0.9919;1.0606;1.0587;1.0614;1.0209;1.0354;0.9920;0.9302;0.9670;0.9997;0.8425;0.9338;0.9786;0.9855;0.9903;0.8640;0.9411;0.8918;0.8595;0.8901;0.9601;0.8794;0.9217;0.9734;0.9262;0.9179;0.9518;0.9372;1.0373;0.9863;1.0481;0.9213;0.9387;0.9148;0.9179;0.9738;0.9832;0.8735;0.9332;0.8922;0.9008;0.9437;0.9194;0.9622;0.9786;0.9657;1.0391;0.9881;0.9711;1.0469;0.9648;0.9812;1.0133;0.9882;1.0085;1.0336;0.9802;1.0315;1.0425;0.9971;1.0296;1.0579;0.9964;1.0187;0.7500;0.1930;0.5000;0.0864;0.7857;0.0600;0.8000;0.4172;0.9000;0.4506;0.9000;0.4937;0.6685;0.3877;0.7500;0.4117;0.8333;0.4475;0.8857;0.4661;0.0048;0.1154;0.1202;0.0028;0.0521;0.0549;0.0049;-0.0227;-0.0178;0.0049;0.2951;0.3000;0.0043;0.2957;0.3000;0.0050;0.2950;0.3000;0.0007;0.2993;0.3000;-0.0050;0.3050;0.3000;0.0048;0.2952;0.3000;0.0050;0.2950;0.3000;1.0633;1.0551;-0.9234;1.0545;1.0507;-0.3124;1.0575;1.0587;0.1588;1.0608;0.9920;-0.7377;1.0287;0.9786;-1.1827;1.0390;0.8640;-0.5900;1.0311;1.0024;-2.9935;1.0387;1.0080;-2.4403;1.0553;0.9213;-0.8856;1.0473;0.9179;-1.0326;
148.2344;1.0432;1.0018;0.9850;1.0066;1.0548;1.0075;0.9894;1.0770;1.0140;1.0504;0.9916;1.0603;1.0586;1.0615;1.0202;1.0348;0.9909;0.9291;0.9658;0.9987;0.8403;0.9313;0.9779;0.9847;0.9895;0.8618;0.9387;0.8899;0.8574;0.8880;0.9579;0.8773;0.9194;0.9710;0.9246;0.9161;0.9502;0.9357;1.0366;0.9857;1.0478;0.9194;0.9370;0.9129;0.9161;0.9719;0.9826;0.8713;0.9308;0.8900;0.8989;0.9417;0.9178;0.9605;0.9773;0.9644;1.0387;0.9859;0.9787;1.0461;0.9635;0.9799;1.0122;0.9871;1.0078;1.0327;0.9794;1.0309;1.0424;0.9969;1.0296;1.0579;0.9964;1.0187;0.7500;0.1963;0.5000;0.0864;0.7857;0.0616;0.8000;0.4172;0.9000;0.4506;0.9000;0.4945;0.6685;0.3877;0.7500;0.4118;0.8333;0.4475;0.8857;0.4666;0.0057;0.1186;0.1243;0.0075;0.0521;0.0595;0.0053;-0.0211;-0.0158;0.0052;0.2948;0.3000;0.0046;0.2954;0.3000;0.0052;0.2948;0.3000;0.0007;0.2993;0.3000;-0.0050;0.3050;0.3000;0.0054;0.2946;0.3000;0.0051;0.2949;0.3000;1.0633;1.0548;-0.9488;1.0545;1.0504;-0.3123;1.0575;1.0586;0.1478;1.0608;0.9909;-0.7370;1.0287;0.9779;-1.1818;1.0390;0.8618;-0.5895;1.0311;1.0018;-2.9925;1.0387;1.0075;-2.4399;1.0553;0.9194;-0.8839;1.0473;0.9161;-1.0321;
148.2344;1.0430;1.0015;0.9848;1.0064;1.0546;1.0073;0.9892;1.0767;1.0138;1.0502;0.9913;1.0600;1.0583;1.0612;1.0202;1.0348;0.9906;0.9288;0.9656;0.9984;0.8401;0.9310;0.9777;0.9846;0.9895;0.8616;0.9384;0.8897;0.8572;0.8878;0.9576;0.8771;0.9192;0.9708;0.9243;0.9158;0.9599;0.9354;1.0365;0.9855;1.0477;0.9190;0.9367;0.9126;0.9159;0.9717;0.9825;0.8711;0.9305;0.8899;0.8987;0.9415;0.9175;0.9602;0.9770;0.9740;1.0385;0.9857;0.9786;1.0460;0.9633;0.9797;1.0121;0.9870;1.0077;1.0327;0.9793;1.0308;1.0423;0.9968;1.0296;1.0579;0.9963;1.0186;0.7500;0.1963;0.5000;0.0864;0.7857;0.0616;0.8000;0.4172;0.9000;0.4506;0.9000;0.4945;0.6685;0.3877;0.7500;0.4118;0.8333;0.4475;0.8857;0.4666;0.0095;0.1186;0.1280;0.0114;0.0520;0.0635;0.0093;-0.0212;-0.0119;0.0053;0.2947;0.3000;0.0046;0.2954;0.3000;0.0053;0.2947;0.3000;0.0008;0.2992;0.3000;-0.0049;0.3049;0.3000;0.0055;0.2945;0.3000;0.0052;0.2948;0.3000;1.0633;1.0546;-0.9485;1.0545;1.0502;-0.3122;1.0575;1.0583;0.1481;1.0608;0.9906;-0.7369;1.0287;0.9777;-1.1816;1.0390;0.8616;-0.5893;1.0311;1.0015;-2.9921;1.0387;1.0073;-2.4396;1.0553;0.9190;-0.8836;1.0473;0.9158;-1.0317;
150.2344;1.0513;1.0107;0.9926;1.0148;1.0587;1.0146;0.9931;1.0738;1.0205;1.0525;0.9935;1.0589;1.0598;1.0606;1.0391;1.0522;1.0091;0.9450;0.9836;1.0148;0.8239;0.9131;0.9707;0.9774;0.9829;0.8442;0.9195;0.8751;0.8389;0.8684;0.9370;0.8648;0.9068;0.9572;0.9377;0.9287;0.9739;0.9466;1.0481;0.9967;1.0573;0.9300;0.9464;0.9218;0.9207;0.9767;0.9860;0.8548;0.9131;0.8753;0.8622;0.9031;0.8676;0.9079;0.9073;0.9043;0.9364;0.9819;0.9747;1.0520;0.9739;0.9905;1.0256;1.0003;1.0247;1.0489;0.9948;1.0484;1.0455;1.0000;1.0306;1.0590;0.9974;1.0193;0.7500;0.1448;0.5000;0.0620;0.7857;0.0470;0.8000;0.4136;0.9000;0.4506;0.9000;0.5019;0.6685;0.3877;0.7500;0.4118;0.8333;0.4448;0.8857;0.4627;-0.0024;0.0689;0.0665;0.0015;0.0281;0.0296;0.0029;-0.0356;-0.0327;0.0045;0.2955;0.3000;0.0067;0.2933;0.3000;0.0061;0.2939;0.3000;-0.0007;0.3007;0.3000;-0.0063;0.3063;0.3000;0.0046;0.2954;0.3000;0.0044;0.2956;0.3000;1.0633;1.0587;-0.5511;1.0545;1.0525;-0.1683;1.0575;1.0598;0.2494;1.0608;1.0091;-0.7388;1.0287;0.9707;-1.1734;1.0390;0.8442;-0.5879;1.0311;1.0107;-3.0067;1.0387;1.0146;-2.4508;1.0553;0.9300;-0.8861;1.0473;0.9287;-1.0344;
151.2344;1.0516;1.0110;0.9929;1.0150;1.0590;1.0149;0.9934;1.0741;1.0206;1.0528;0.9938;1.0592;1.0601;1.0609;1.0471;1.0614;1.0105;0.9453;0.9851;1.0162;0.8070;0.9044;0.9650;0.9717;0.9781;0.8274;0.9112;0.8609;0.8239;0.8533;0.9309;0.8529;0.8951;0.9547;0.9356;0.9250;0.9716;0.9432;1.0508;0.9992;1.0616;0.9245;0.9413;0.9159;0.9143;0.9700;0.9822;0.8394;0.9065;0.8599;0.8429;0.8924;0.8456;0.8943;0.8822;0.8792;0.9076;0.9767;0.9695;1.0544;0.9750;0.9916;1.0302;1.0047;1.0331;1.0562;1.0017;1.0576;1.0456;1.0001;1.0306;1.0592;0.9976;1.0195;0.7500;0.1448;0.5000;0.0620;0.7857;0.0470;0.8000;0.4136;0.9000;0.4534;0.9000;0.5093;0.6685;0.3877;0.7500;0.4106;0.8333;0.4448;0.8857;0.4627;-0.0069;0.0689;0.0620;-0.0032;0.0281;0.0249;-0.0018;-0.0356;-0.0374;0.0042;0.2958;0.3000;0.0058;0.2942;0.3000;0.0071;0.2929;0.3000;-0.0007;0.3007;0.3000;-0.0053;0.3053;0.3000;0.0062;0.2938;0.3000;0.0056;0.2944;0.3000;1.0633;1.0590;-0.5514;1.0545;1.0528;-0.1685;1.0575;1.0601;0.2491;1.0608;1.0105;-0.7396;1.0287;0.9650;-1.1768;1.0390;0.8274;-0.5858;1.0311;1.0110;-3.0071;1.0387;1.0149;-2.4427;1.0553;0.9245;-0.8813;1.0473;0.9250;-1.0302;
152.2344;1.0532;1.0126;0.9944;1.0165;1.0598;1.0161;0.9942;1.0734;1.0217;1.0542;0.9951;1.0606;1.0613;1.0621;1.0534;1.0680;1.0141;0.9483;0.9886;1.0195;0.8094;0.9072;0.9671;0.9738;0.9801;0.8295;0.9136;0.8631;0.8255;0.8549;0.9327;0.8555;0.8978;0.9577;0.9392;0.9285;0.9754;0.9464;1.0543;1.0025;1.0647;0.9274;0.9440;0.9191;0.9179;0.9738;0.9849;0.8405;0.9077;0.8592;0.8428;0.8922;0.8444;0.8930;0.8794;0.8764;0.9020;0.9805;0.9734;1.0593;0.9805;0.9972;1.0366;1.0110;1.0403;1.0629;1.0081;1.0644;1.0463;1.0007;1.0307;1.0596;0.9980;1.0199;0.7500;0.1341;0.5000;0.0620;0.7857;0.0470;0.8000;0.4136;0.9000;0.4536;0.9000;0.5103;0.6685;0.3877;0.7500;0.4101;0.8333;0.4452;0.8857;0.4623;-0.0080;0.0585;0.0505;-0.0236;0.0282;0.0046;-0.0195;-0.0354;-0.0549;0.0034;0.2966;0.3000;0.0050;0.2950;0.3000;0.0053;0.2947;0.3000;-0.0278;0.3010;0.2732;-0.0051;0.3051;0.3000;0.0051;0.2949;0.3000;0.0049;0.2951;0.3000;1.0633;1.0598;-0.4684;1.0545;1.0542;-0.1690;1.0575;1.0613;0.2478;1.0608;1.0141;-0.7415;1.0287;0.9671;-1.1798;1.0390;0.8295;-0.5894;1.0311;1.0126;-3.0096;1.0387;1.0161;-2.4411;1.0553;0.9274;-0.8847;1.0473;0.9285;-1.0329;
153.2344;1.0523;1.0118;0.9936;1.0145;1.0594;1.0156;0.9937;1.0733;1.0212;1.0531;0.9941;1.0592;1.0603;1.0611;1.0567;1.0718;1.0150;0.9488;0.9894;1.0203;0.8108;0.9087;0.9682;0.9750;0.9811;0.8308;0.9150;0.8642;0.8266;0.8560;0.9340;0.8570;0.8994;0.9594;0.9405;0.9297;0.9768;0.9474;1.0560;1.0042;1.0664;0.9279;0.9444;0.9202;0.9195;0.9755;0.9860;0.8412;0.9085;0.8593;0.8432;0.8927;0.8445;0.8932;0.8790;0.8760;0.9007;0.9825;0.9754;1.0616;0.9833;1.0001;1.0400;1.0143;1.0441;1.0665;1.0115;1.0680;1.0460;1.0004;1.0305;1.0594;0.9978;1.0197;0.7500;0.1370;0.5000;0.0600;0.7857;0.0465;0.8000;0.4136;0.9000;0.4533;0.9000;0.5100;0.6685;0.3784;0.7500;0.4101;0.8333;0.4451;0.8857;0.4623;-0.0042;0.0613;0.0571;-0.0056;0.0261;0.0205;-0.0051;-0.0361;-0.0412;0.0032;0.2968;0.3000;0.0049;0.2951;0.3000;0.0049;0.2951;0.3000;-0.0077;0.2924;0.2847;-0.0050;0.3050;0.3000;0.0050;0.2950;0.3000;0.0045;0.2955;0.3000;1.0633;1.0594;-0.4905;1.0545;1.0531;-0.1566;1.0575;1.0603;0.2524;1.0608;1.0150;-0.7419;1.0287;0.9682;-1.1803;1.0390;0.8308;-0.5902;1.0311;1.0118;-2.9238;1.0387;1.0156;-2.4401;1.0553;0.9279;-0.8850;1.0473;0.9297;-1.0342;
155.2344;1.0530;1.0125;0.9942;1.0133;1.0602;1.0165;0.9945;1.0741;1.0220;1.0532;0.9942;1.0590;1.0605;1.0609;1.0577;1.0723;1.0177;0.9514;0.9921;1.0228;0.8142;0.9126;0.9703;0.9770;0.9830;0.8344;0.9189;0.8674;0.8301;0.8595;0.9379;0.8599;0.9024;0.9626;0.9442;0.9338;0.9806;0.9512;1.0572;1.0053;1.0664;0.9320;0.9482;0.9245;0.9234;0.9797;0.9882;0.8454;0.9129;0.8627;0.8467;0.8964;0.8477;0.8965;0.8817;0.8788;0.9025;0.9844;0.9773;1.0623;0.9852;1.0020;1.0408;1.0151;1.0442;1.0667;1.0117;1.0677;1.0462;1.0006;1.0306;1.0594;0.9978;1.0196;0.7500;0.1370;0.5000;0.0575;0.7857;0.0443;0.8000;0.4136;0.9000;0.4533;0.9000;0.5100;0.6685;0.3659;0.7500;0.4101;0.8333;0.4451;0.8857;0.4623;-0.0164;0.0614;0.0450;-0.0054;0.0236;0.0183;-0.0053;-0.0382;-0.0435;0.0027;0.2973;0.3000;0.0043;0.2957;0.3000;0.0033;0.2967;0.3000;-0.0068;0.2810;0.2743;-0.0052;0.3052;0.3000;0.0038;0.2962;0.3000;0.0032;0.2968;0.3000;1.0633;1.0602;-0.4914;1.0545;1.0532;-0.1417;1.0575;1.0605;0.2676;1.0608;1.0177;-0.7433;1.0287;0.9703;-1.1827;1.0390;0.8344;-0.5933;1.0311;1.0125;-2.8105;1.0387;1.0165;-2.4414;1.0553;0.9320;-0.8887;1.0473;0.9338;-1.0388;
155.2344;1.0530;1.0125;0.9942;1.0133;1.0602;1.0165;0.9945;1.0741;1.0220;1.0532;0.9942;1.0590;1.0605;1.0609;1.0577;1.0723;1.0177;0.9514;0.9921;1.0228;0.8142;0.9126;0.9703;0.9770;0.9830;0.8344;0.9189;0.8674;0.8301;0.8595;0.9379;0.8599;0.9024;0.9626;0.9442;0.9338;0.9806;0.9512;1.0572;1.0053;1.0664;0.9320;0.9482;0.9245;0.9234;0.9797;0.9882;0.8454;0.9129;0.8627;0.8467;0.8964;0.8477;0.8965;0.8817;0.8787;0.9025;0.9844;0.9773;1.0623;0.9852;1.0020;1.0408;1.0151;1.0442;1.0667;1.0117;1.0677;1.0462;1.0006;1.0306;1.0594;0.9978;1.0196;0.7500;0.1370;0.5000;0.0575;0.7857;0.0443;0.8000;0.4136;0.9000;0.4533;0.9000;0.5100;0.6685;0.3659;0.7500;0.4101;0.8333;0.4451;0.8857;0.4623;-0.0164;0.0614;0.0450;-0.0053;0.0236;0.0183;-0.0053;-0.0382;-0.0435;0.0027;0.2973;0.3000;0.0043;0.2957;0.3000;0.0033;0.2967;0.3000;-0.0068;0.2810;0.2743;-0.0052;0.3052;0.3000;0.0038;0.2962;0.3000;0.0032;0.2968;0.3000;1.0633;1.0602;-0.4914;1.0545;1.0532;-0.1417;1.0575;1.0605;0.2676;1.0608;1.0177;-0.7433;1.0287;0.9703;-1.1827;1.0390;0.8344;-0.5933;1.0311;1.0125;-2.8105;1.0387;1.0165;-2.4414;1.0553;0.9320;-0.8887;1.0473;0.9338;-1.0388;
157.2344;1.0563;1.0161;0.9973;1.0092;1.0618;1.0200;0.9960;1.0714;1.0251;1.0540;0.9950;1.0583;1.0609;1.0605;1.0648;1.0771;1.0315;0.9646;1.0056;1.0355;0.8067;0.9041;0.9688;0.9755;0.9816;0.8303;0.9144;0.8637;0.8306;0.8607;0.9385;0.8463;0.8876;0.9474;0.9601;0.9512;0.9972;0.9672;1.0646;1.0123;1.0696;0.9503;0.9649;0.9422;0.9365;0.9935;0.9954;0.8571;0.9256;0.8759;0.8533;0.9034;0.8549;0.9042;0.8897;0.8868;0.9112;0.9289;0.9220;0.9644;0.9919;1.0089;1.0446;1.0188;1.0481;1.0707;1.0155;1.0716;1.0475;1.0019;1.0309;1.0597;0.9981;1.0197;0.7500;0.1057;0.5000;0.0471;0.7857;0.0384;0.8000;0.4136;0.9000;0.4533;0.9000;0.5100;0.6685;0.3132;0.7500;0.4093;0.8333;0.4451;0.8857;0.4623;-0.0095;0.0307;0.0212;-0.0065;0.0133;0.0068;-0.0058;-0.0442;-0.0500;-0.0002;0.3002;0.3000;0.0048;0.2952;0.3000;0.0052;0.2948;0.3000;-0.0125;0.2330;0.2205;-0.0051;0.3051;0.3000;-0.0013;0.3013;0.3000;-0.0022;0.3022;0.3000;1.0633;1.0618;-0.2457;1.0545;1.0540;-0.0799;1.0575;1.0609;0.3091;1.0608;1.0315;-0.7504;1.0287;0.9688;-1.1809;1.0390;0.8303;-0.5897;1.0311;1.0161;-2.3298;1.0387;1.0200;-2.4409;1.0553;0.9503;-0.9040;1.0473;0.9512;-1.0578;
159.2344;1.0564;1.0163;0.9975;1.0080;1.0615;1.0198;0.9958;1.0711;1.0220;1.0540;0.9949;1.0581;1.0608;1.0605;1.0649;1.0766;1.0339;0.9669;1.0080;1.0377;0.8058;0.9031;0.9690;0.9757;0.9818;0.8300;0.9141;0.8636;0.8311;0.8613;0.9390;0.8443;0.8854;0.9451;0.9632;0.9548;1.0004;0.9704;1.0652;1.0130;1.0691;0.9542;0.9685;0.9459;0.9389;0.9961;0.9955;0.8598;0.9285;0.8787;0.8548;0.9050;0.8563;0.9057;0.8911;0.8882;0.9124;0.9204;0.9229;0.9506;0.9922;1.0092;1.0437;1.0180;1.0470;1.0696;1.0145;1.0704;1.0474;1.0018;1.0308;1.0597;0.9981;1.0198;0.7500;0.1053;0.5000;0.0464;0.7857;0.0388;0.8000;0.4136;0.9000;0.4533;0.9000;0.5100;0.6685;0.3036;0.7500;0.3888;0.8333;0.4451;0.8857;0.4623;-0.0050;0.0303;0.0253;-0.0051;0.0126;0.0075;-0.0049;-0.0438;-0.0487;-0.0007;0.3007;0.3000;0.0047;0.2953;0.3000;0.0050;0.2950;0.3000;-0.0064;0.2241;0.2177;-0.0079;0.2863;0.2784;-0.0024;0.3024;0.3000;-0.0033;0.3033;0.3000;1.0633;1.0615;-0.2427;1.0545;1.0540;-0.0757;1.0575;1.0608;0.3065;1.0608;1.0339;-0.7516;1.0287;0.9690;-1.1812;1.0390;0.8300;-0.5900;1.0311;1.0163;-2.2405;1.0387;1.0198;-2.2906;1.0553;0.9542;-0.9072;1.0473;0.9548;-1.0616;
161.2344;1.0567;1.0166;0.9977;1.0075;1.0616;1.0199;0.9959;1.0710;1.0214;1.0540;0.9950;1.0581;1.0609;1.0605;1.0625;1.0733;1.0349;0.9681;1.0088;1.0385;0.8059;0.9032;0.9694;0.9761;0.9821;0.8303;0.9144;0.8637;0.8315;0.8618;0.9395;0.8441;0.8851;0.9449;0.9644;0.9564;1.0017;0.9719;1.0644;1.0122;1.0673;0.9563;0.9704;0.9477;0.9397;0.9970;0.9949;0.8610;0.9299;0.8797;0.8554;0.9056;0.8567;0.9061;0.8913;0.8975;0.9122;0.9193;0.9217;0.9486;0.9905;1.0075;1.0409;1.0152;1.0434;1.0662;1.0112;1.0667;1.0475;1.0018;1.0308;1.0597;0.9981;1.0198;0.7500;0.1041;0.5000;0.0455;0.7857;0.0384;0.8000;0.4136;0.9000;0.4533;0.9000;0.5103;0.6685;0.2982;0.7500;0.3836;0.8333;0.4451;0.8857;0.4623;-0.0052;0.0291;0.0239;-0.0051;0.0117;0.0066;-0.0052;-0.0441;-0.0493;-0.0008;0.3008;0.3000;0.0046;0.2954;0.3000;0.0050;0.2950;0.3000;-0.0058;0.2190;0.2132;-0.0057;0.2816;0.2759;-0.0030;0.3030;0.3000;-0.0038;0.3038;0.3000;1.0633;1.0616;-0.2328;1.0545;1.0540;-0.0703;1.0575;1.0609;0.3088;1.0608;1.0349;-0.7521;1.0287;0.9694;-1.1816;1.0390;0.8303;-0.5899;1.0311;1.0166;-2.1899;1.0387;1.0199;-2.2529;1.0553;0.9563;-0.9089;1.0473;0.9564;-1.0633;
163.2344;1.0567;1.0166;0.9977;1.0074;1.0616;1.0199;0.9958;1.0710;1.0214;1.0540;0.9950;1.0581;1.0609;1.0605;1.0635;1.0743;1.0348;0.9677;1.0088;1.0385;0.7874;0.8926;0.9628;0.9695;0.9761;0.8127;0.9052;0.8491;0.8169;0.8472;0.9337;0.8293;0.8703;0.9390;0.9615;0.9526;0.9986;0.9684;1.0640;1.0118;1.0679;0.9515;0.9660;0.9422;0.9328;0.9896;0.9902;0.8478;0.9258;0.8664;0.8396;0.8986;0.8400;0.8981;0.8739;0.8800;0.8951;0.9044;0.9068;0.9347;0.9866;1.0035;1.0383;1.0127;1.0436;1.0654;1.0105;1.0675;1.0474;1.0017;1.0308;1.0597;0.9981;1.0198;0.7500;0.1042;0.5000;0.0455;0.7857;0.0385;0.8000;0.4136;0.9000;0.4533;0.9000;0.5180;0.6685;0.2980;0.7500;0.3833;0.8333;0.4451;0.8857;0.4623;-0.0050;0.0292;0.0243;-0.0050;0.0117;0.0067;-0.0050;-0.0441;-0.0491;-0.0008;0.3008;0.3000;0.0065;0.2935;0.3000;0.0061;0.2939;0.3000;-0.0050;0.2188;0.2138;-0.0051;0.2813;0.2762;-0.0017;0.3017;0.3000;-0.0026;0.3026;0.3000;1.0633;1.0616;-0.2340;1.0545;1.0540;-0.0704;1.0575;1.0609;0.3085;1.0608;1.0348;-0.7521;1.0287;0.9628;-1.1738;1.0390;0.8127;-0.5878;1.0311;1.0166;-2.1882;1.0387;1.0199;-2.2503;1.0553;0.9515;-0.9050;1.0473;0.9526;-1.0592;
