Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
5,545000;0,996330;2,490790;0,997180;1,059247;1,000030;0,000100;1,007420;0,490488;
5,546000;0,996330;2,490790;0,997180;1,059215;1,000030;0,000100;1,007420;0,490488;
5,547000;0,996320;2,490790;0,997180;1,059183;1,000030;0,000100;1,007410;0,490488;
5,548000;0,996320;2,490790;0,997180;1,059151;1,000030;0,000100;1,007410;0,490488;
5,549000;0,996320;2,490790;0,997190;1,059151;1,000030;0,000100;1,007410;0,490488;
5,550000;0,996320;2,490790;0,997190;1,059119;1,000030;0,000100;1,007410;0,490458;
5,551000;0,996310;2,490790;0,997190;1,059087;1,000030;0,000100;1,007400;0,490458;
5,552000;0,996310;2,490790;0,997190;1,059087;1,000030;0,000100;1,007400;0,490458;
5,553000;0,996310;2,490790;0,997190;1,059055;1,000030;0,000100;1,007400;0,490458;
5,554000;0,996310;2,490790;0,997190;1,059023;1,000030;0,000100;1,007390;0,490458;
5,555000;0,996300;2,490790;0,997190;1,058991;1,000030;0,000100;1,007390;0,490458;
5,556000;0,996300;2,490790;0,997190;1,058991;1,000030;0,000100;1,007390;0,490458;
5,557000;0,996300;2,490790;0,997190;1,058959;1,000030;0,000100;1,007390;0,490458;
5,558000;0,996300;2,490790;0,997190;1,058927;1,000030;0,000100;1,007380;0,490458;
5,559000;0,996290;2,490790;0,997190;1,058927;1,000030;0,000100;1,007380;0,490458;
5,560000;0,996290;2,490790;0,997190;1,058895;1,000030;0,000100;1,007380;0,490458;
5,561000;0,996290;2,490790;0,997200;1,058863;1,000030;0,000100;1,007380;0,490458;
5,562000;0,996290;2,490790;0,997200;1,058831;1,000030;0,000100;1,007370;0,490458;
5,563000;0,996290;2,490790;0,997200;1,058831;1,000030;0,000100;1,007370;0,490458;
5,564000;0,996280;2,490790;0,997200;1,058799;1,000030;0,000100;1,007370;0,490458;
5,565000;0,996280;2,490790;0,997200;1,058767;1,000030;0,000100;1,007360;0,490458;
5,566000;0,996280;2,490790;0,997200;1,058767;1,000030;0,000100;1,007360;0,490458;
5,567000;0,996280;2,490790;0,997200;1,058735;1,000030;0,000100;1,007360;0,490458;
5,568000;0,996270;2,490790;0,997200;1,058703;1,000030;0,000100;1,007360;0,490458;
5,569000;0,996270;2,490790;0,997200;1,058671;1,000030;0,000100;1,007350;0,490458;
5,570000;0,996270;2,490790;0,997200;1,058671;1,000030;0,000090;1,007350;0,490458;
5,571000;0,996270;2,490790;0,997200;1,058639;1,000030;0,000090;1,007350;0,490458;
5,572000;0,996260;2,490800;0,997200;1,058607;1,000030;0,000090;1,007340;0,490458;
5,573000;0,996260;2,490800;0,997200;1,058575;1,000030;0,000090;1,007340;0,490428;
5,574000;0,996260;2,490800;0,997200;1,058575;1,000030;0,000090;1,007340;0,490428;
5,575000;0,996260;2,490800;0,997210;1,058543;1,000030;0,000090;1,007340;0,490428;
5,576000;0,996250;2,490800;0,997210;1,058511;1,000030;0,000090;1,007330;0,490428;
5,577000;0,996250;2,490800;0,997210;1,058511;1,000030;0,000090;1,007330;0,490428;
5,578000;0,996250;2,490810;0,997210;1,058479;1,000020;0,000090;1,007330;0,490428;
5,579000;0,996250;2,490810;0,997210;1,058447;1,000020;0,000090;1,007320;0,490428;
5,580000;0,996240;2,490810;0,997210;1,058415;1,000020;0,000090;1,007320;0,490428;
5,581000;0,996240;2,490810;0,997210;1,058415;1,000020;0,000090;1,007320;0,490428;
5,582000;0,996240;2,490820;0,997210;1,058383;1,000020;0,000090;1,007320;0,490428;
5,583000;0,996240;2,490820;0,997210;1,058351;1,000020;0,000090;1,007310;0,490428;
5,584000;0,996230;2,490820;0,997210;1,058319;1,000020;0,000090;1,007310;0,490428;
5,585000;0,996230;2,490820;0,997210;1,058319;1,000020;0,000090;1,007310;0,490428;
5,586000;0,996230;2,490830;0,997210;1,058287;1,000020;0,000090;1,007300;0,490428;
5,587000;0,996230;2,490830;0,997210;1,058255;1,000020;0,000090;1,007300;0,490428;
5,588000;0,996220;2,490830;0,997220;1,058255;1,000020;0,000090;1,007300;0,490428;
5,589000;0,996220;2,490840;0,997220;1,058223;1,000020;0,000090;1,007300;0,490428;
5,590000;0,996220;2,490840;0,997220;1,058191;1,000020;0,000090;1,007290;0,490428;
5,591000;0,996220;2,490840;0,997220;1,058159;1,000020;0,000090;1,007290;0,490428;
5,592000;0,996210;2,490850;0,997220;1,058159;1,000020;0,000090;1,007290;0,490428;
5,593000;0,996210;2,490850;0,997220;1,058127;1,000020;0,000090;1,007290;0,490428;
5,594000;0,996210;2,490860;0,997220;1,058094;1,000020;0,000090;1,007280;0,490428;
5,595000;0,996210;2,490860;0,997220;1,058062;1,000020;0,000090;1,007280;0,490397;
5,596000;0,996200;2,490860;0,997220;1,058062;1,000020;0,000090;1,007280;0,490397;
5,597000;0,996200;2,490870;0,997220;1,058030;1,000020;0,000090;1,007270;0,490397;
5,598000;0,996200;2,490870;0,997220;1,057998;1,000020;0,000090;1,007270;0,490397;
5,599000;0,996200;2,490880;0,997220;1,057998;1,000020;0,000090;1,007270;0,490397;
5,600000;0,996190;2,490880;0,997220;1,057966;1,000020;0,000090;1,007270;0,490397;
5,601000;0,996190;2,490890;0,997220;1,057934;1,000020;0,000090;1,007260;0,490397;
5,602000;0,996190;2,490890;0,997220;1,057902;1,000020;0,000090;1,007260;0,490397;
5,603000;0,996190;2,490900;0,997230;1,057902;1,000020;0,000090;1,007260;0,490397;
5,604000;0,996180;2,490900;0,997230;1,057870;1,000020;0,000090;1,007250;0,490397;
5,605000;0,996180;2,490910;0,997230;1,057838;1,000020;0,000090;1,007250;0,490397;
5,606000;0,996180;2,490910;0,997230;1,057838;1,000020;0,000090;1,007250;0,490397;
5,607000;0,996180;2,490920;0,997230;1,057806;1,000020;0,000090;1,007250;0,490397;
5,608000;0,996170;2,490920;0,997230;1,057774;1,000020;0,000090;1,007240;0,490397;
5,609000;0,996170;2,490930;0,997230;1,057742;1,000020;0,000080;1,007240;0,490397;
5,610000;0,996170;2,490930;0,997230;1,057742;1,000020;0,000080;1,007240;0,490397;
5,611000;0,996170;2,490940;0,997230;1,057710;1,000020;0,000080;1,007230;0,490397;
5,612000;0,996160;2,490950;0,997230;1,057678;1,000020;0,000080;1,007230;0,490397;
5,613000;0,996160;2,490950;0,997230;1,057678;1,000020;0,000080;1,007230;0,490397;
5,614000;0,996160;2,490960;0,997230;1,057646;1,000020;0,000080;1,007230;0,490397;
5,615000;0,996160;2,490960;0,997230;1,057614;1,000020;0,000080;1,007220;0,490397;
5,616000;0,996160;2,490970;0,997230;1,057582;1,000020;0,000080;1,007220;0,490397;
5,617000;0,996150;2,490980;0,997230;1,057582;1,000020;0,000080;1,007220;0,490367;
5,618000;0,996150;2,490980;0,997240;1,057550;1,000020;0,000080;1,007220;0,490367;
5,619000;0,996150;2,490990;0,997240;1,057518;1,000020;0,000080;1,007210;0,490367;
5,620000;0,996150;2,491000;0,997240;1,057518;1,000020;0,000080;1,007210;0,490367;
5,621000;0,996140;2,491000;0,997240;1,057486;1,000020;0,000080;1,007210;0,490367;
5,622000;0,996140;2,491010;0,997240;1,057454;1,000020;0,000080;1,007200;0,490367;
5,623000;0,996140;2,491020;0,997240;1,057422;1,000020;0,000080;1,007200;0,490367;
5,624000;0,996140;2,491020;0,997240;1,057422;1,000020;0,000080;1,007200;0,490367;
5,625000;0,996130;2,491030;0,997240;1,057390;1,000020;0,000080;1,007200;0,490367;
5,626000;0,996130;2,491040;0,997240;1,057358;1,000020;0,000080;1,007190;0,490367;
5,627000;0,996130;2,491040;0,997240;1,057326;1,000020;0,000080;1,007190;0,490367;
5,628000;0,996130;2,491050;0,997240;1,057326;1,000020;0,000080;1,007190;0,490367;
5,629000;0,996120;2,491060;0,997240;1,057294;1,000020;0,000080;1,007180;0,490367;
5,630000;0,996120;2,491070;0,997240;1,057262;1,000020;0,000080;1,007180;0,490367;
5,631000;0,996120;2,491070;0,997240;1,057262;1,000020;0,000080;1,007180;0,490367;
5,632000;0,996120;2,491080;0,997240;1,057230;1,000020;0,000080;1,007180;0,490367;
5,633000;0,996110;2,491090;0,997240;1,057198;1,000020;0,000080;1,007170;0,490367;
5,634000;0,996110;2,491090;0,997240;1,057198;1,000020;0,000080;1,007170;0,490367;
5,635000;0,996110;2,491100;0,997250;1,057166;1,000020;0,000080;1,007170;0,490367;
5,636000;0,996110;2,491110;0,997250;1,057134;1,000020;0,000080;1,007170;0,490367;
5,637000;0,996100;2,491120;0,997250;1,057102;1,000020;0,000080;1,007160;0,490367;
5,638000;0,996100;2,491120;0,997250;1,057102;1,000020;0,000080;1,007160;0,490367;
5,639000;0,996100;2,491130;0,997250;1,057070;1,000020;0,000080;1,007160;0,490367;
5,640000;0,996100;2,491140;0,997250;1,057038;1,000020;0,000080;1,007150;0,490336;
5,641000;0,996090;2,491150;0,997250;1,057006;1,000020;0,000080;1,007150;0,490336;
5,642000;0,996090;2,491160;0,997250;1,057006;1,000020;0,000080;1,007150;0,490336;
5,643000;0,996090;2,491160;0,997250;1,056974;1,000020;0,000080;1,007150;0,490336;
5,644000;0,996090;2,491170;0,997250;1,056942;1,000020;0,000080;1,007140;0,490336;
5,645000;0,996090;2,491180;0,997250;1,056942;1,000020;0,000080;1,007140;0,490336;
5,646000;0,996080;2,491190;0,997250;1,056910;1,000020;0,000080;1,007140;0,490336;
5,647000;0,996080;2,491190;0,997250;1,056878;1,000020;0,000080;1,007130;0,490336;
5,648000;0,996080;2,491200;0,997250;1,056845;1,000020;0,000080;1,007130;0,490336;
5,649000;0,996080;2,491210;0,997250;1,056845;1,000020;0,000080;1,007130;0,490336;
5,650000;0,996070;2,491220;0,997250;1,056813;1,000020;0,000080;1,007130;0,490336;
5,651000;0,996070;2,491230;0,997250;1,056781;1,000020;0,000070;1,007120;0,490336;
5,652000;0,996070;2,491240;0,997260;1,056781;1,000020;0,000070;1,007120;0,490336;
5,653000;0,996070;2,491240;0,997260;1,056749;1,000020;0,000070;1,007120;0,490336;
5,654000;0,996060;2,491250;0,997260;1,056717;1,000020;0,000070;1,007120;0,490336;
5,655000;0,996060;2,491260;0,997260;1,056717;1,000020;0,000070;1,007110;0,490336;
5,656000;0,996060;2,491270;0,997260;1,056685;1,000020;0,000070;1,007110;0,490336;
5,657000;0,996060;2,491280;0,997260;1,056653;1,000020;0,000070;1,007110;0,490336;
5,658000;0,996050;2,491290;0,997260;1,056621;1,000020;0,000070;1,007100;0,490336;
5,659000;0,996050;2,491300;0,997260;1,056621;1,000020;0,000070;1,007100;0,490336;
5,660000;0,996050;2,491300;0,997260;1,056589;1,000020;0,000070;1,007100;0,490336;
5,661000;0,996050;2,491310;0,997260;1,056557;1,000020;0,000070;1,007100;0,490336;
5,662000;0,996040;2,491320;0,997260;1,056557;1,000020;0,000070;1,007090;0,490306;
5,663000;0,996040;2,491330;0,997260;1,056525;1,000020;0,000070;1,007090;0,490306;
5,664000;0,996040;2,491340;0,997260;1,056493;1,000020;0,000070;1,007090;0,490306;
5,665000;0,996040;2,491350;0,997260;1,056461;1,000020;0,000070;1,007090;0,490306;
5,666000;0,996030;2,491360;0,997260;1,056461;1,000020;0,000070;1,007080;0,490306;
5,667000;0,996030;2,491360;0,997260;1,056429;1,000020;0,000070;1,007080;0,490306;
5,668000;0,996030;2,491370;0,997260;1,056397;1,000020;0,000070;1,007080;0,490306;
5,669000;0,996030;2,491380;0,997270;1,056397;1,000020;0,000070;1,007070;0,490306;
5,670000;0,996030;2,491390;0,997270;1,056365;1,000020;0,000070;1,007070;0,490306;
5,671000;0,996020;2,491400;0,997270;1,056333;1,000020;0,000070;1,007070;0,490306;
5,672000;0,996020;2,491410;0,997270;1,056333;1,000020;0,000070;1,007070;0,490306;
5,673000;0,996020;2,491420;0,997270;1,056301;1,000020;0,000070;1,007060;0,490306;
5,674000;0,996020;2,491430;0,997270;1,056269;1,000020;0,000070;1,007060;0,490306;
5,675000;0,996010;2,491430;0,997270;1,056237;1,000020;0,000070;1,007060;0,490306;
5,676000;0,996010;2,491440;0,997270;1,056237;1,000020;0,000070;1,007060;0,490306;
5,677000;0,996010;2,491450;0,997270;1,056205;1,000020;0,000070;1,007050;0,490306;
5,678000;0,996010;2,491460;0,997270;1,056173;1,000020;0,000070;1,007050;0,490306;
5,679000;0,996000;2,491470;0,997270;1,056173;1,000020;0,000070;1,007050;0,490306;
5,680000;0,996000;2,491480;0,997270;1,056141;1,000020;0,000070;1,007040;0,490306;
5,681000;0,996000;2,491490;0,997270;1,056109;1,000020;0,000070;1,007040;0,490306;
5,682000;0,996000;2,491500;0,997270;1,056109;1,000020;0,000070;1,007040;0,490306;
5,683000;0,995990;2,491500;0,997270;1,056077;1,000020;0,000070;1,007040;0,490306;
5,684000;0,995990;2,491510;0,997270;1,056045;1,000020;0,000070;1,007030;0,490306;
5,685000;0,995990;2,491520;0,997270;1,056013;1,000020;0,000070;1,007030;0,490306;
5,686000;0,995990;2,491530;0,997270;1,056013;1,000020;0,000070;1,007030;0,490275;
5,687000;0,995990;2,491540;0,997270;1,055981;1,000020;0,000070;1,007030;0,490275;
5,688000;0,995980;2,491550;0,997270;1,055949;1,000020;0,000070;1,007020;0,490275;
5,689000;0,995980;2,491560;0,997280;1,055949;1,000020;0,000070;1,007020;0,490275;
5,690000;0,995980;2,491570;0,997280;1,055917;1,000020;0,000070;1,007020;0,490275;
5,691000;0,995980;2,491580;0,997280;1,055885;1,000020;0,000070;1,007020;0,490275;
5,692000;0,995970;2,491590;0,997280;1,055885;1,000020;0,000070;1,007010;0,490275;
5,693000;0,995970;2,491590;0,997280;1,055853;1,000020;0,000070;1,007010;0,490275;
5,694000;0,995970;2,491600;0,997280;1,055821;1,000020;0,000070;1,007010;0,490275;
5,695000;0,995970;2,491610;0,997280;1,055789;1,000020;0,000070;1,007000;0,490275;
5,696000;0,995960;2,491620;0,997280;1,055789;1,000020;0,000060;1,007000;0,490275;
5,697000;0,995960;2,491630;0,997280;1,055757;1,000020;0,000060;1,007000;0,490275;
5,698000;0,995960;2,491640;0,997280;1,055725;1,000020;0,000060;1,007000;0,490275;
5,699000;0,995960;2,491650;0,997280;1,055725;1,000020;0,000060;1,006990;0,490275;
5,700000;0,995950;2,491660;0,997280;1,055693;1,000020;0,000060;1,006990;0,490275;
5,701000;0,995950;2,491670;0,997280;1,055661;1,000020;0,000060;1,006990;0,490275;
5,702000;0,995950;2,491680;0,997280;1,055661;1,000020;0,000060;1,006990;0,490275;
5,703000;0,995950;2,491690;0,997280;1,055629;1,000020;0,000060;1,006980;0,490275;
5,704000;0,995950;2,491700;0,997280;1,055596;1,000020;0,000060;1,006980;0,490275;
5,705000;0,995940;2,491710;0,997280;1,055564;1,000020;0,000060;1,006980;0,490275;
5,706000;0,995940;2,491720;0,997280;1,055564;1,000020;0,000060;1,006970;0,490275;
5,707000;0,995940;2,491720;0,997280;1,055532;1,000020;0,000060;1,006970;0,490275;
5,708000;0,995940;2,491730;0,997280;1,055500;1,000020;0,000060;1,006970;0,490275;
5,709000;0,995930;2,491740;0,997290;1,055500;1,000020;0,000060;1,006970;0,490245;
5,710000;0,995930;2,491750;0,997290;1,055468;1,000020;0,000060;1,006960;0,490245;
5,711000;0,995930;2,491760;0,997290;1,055436;1,000020;0,000060;1,006960;0,490245;
5,712000;0,995930;2,491770;0,997290;1,055436;1,000020;0,000060;1,006960;0,490245;
5,713000;0,995920;2,491780;0,997290;1,055404;1,000020;0,000060;1,006960;0,490245;
5,714000;0,995920;2,491790;0,997290;1,055372;1,000020;0,000060;1,006950;0,490245;
5,715000;0,995920;2,491800;0,997290;1,055372;1,000020;0,000060;1,006950;0,490245;
5,716000;0,995920;2,491810;0,997290;1,055340;1,000020;0,000060;1,006950;0,490245;
5,717000;0,995920;2,491820;0,997290;1,055308;1,000020;0,000060;1,006950;0,490245;
5,718000;0,995910;2,491830;0,997290;1,055308;1,000020;0,000060;1,006940;0,490245;
5,719000;0,995910;2,491840;0,997290;1,055276;1,000020;0,000060;1,006940;0,490245;
5,720000;0,995910;2,491850;0,997290;1,055244;1,000020;0,000060;1,006940;0,490245;
5,721000;0,995910;2,491860;0,997290;1,055212;1,000020;0,000060;1,006940;0,490245;
5,722000;0,995900;2,491860;0,997290;1,055212;1,000020;0,000060;1,006930;0,490245;
5,723000;0,995900;2,491870;0,997290;1,055180;1,000020;0,000060;1,006930;0,490245;
5,724000;0,995900;2,491880;0,997290;1,055148;1,000020;0,000060;1,006930;0,490245;
5,725000;0,995900;2,491890;0,997290;1,055148;1,000020;0,000060;1,006920;0,490245;
5,726000;0,995890;2,491900;0,997290;1,055116;1,000020;0,000060;1,006920;0,490245;
5,727000;0,995890;2,491910;0,997290;1,055084;1,000020;0,000060;1,006920;0,490245;
5,728000;0,995890;2,491920;0,997290;1,055084;1,000020;0,000060;1,006920;0,490245;
5,729000;0,995890;2,491930;0,997290;1,055052;1,000020;0,000060;1,006910;0,490245;
5,730000;0,995890;2,491940;0,997290;1,055020;1,000020;0,000060;1,006910;0,490245;
5,731000;0,995880;2,491950;0,997300;1,055020;1,000020;0,000060;1,006910;0,490245;
5,732000;0,995880;2,491960;0,997300;1,054988;1,000020;0,000060;1,006910;0,490215;
5,733000;0,995880;2,491970;0,997300;1,054956;1,000020;0,000060;1,006900;0,490215;
5,734000;0,995880;2,491980;0,997300;1,054956;1,000020;0,000060;1,006900;0,490215;
5,735000;0,995870;2,491990;0,997300;1,054924;1,000020;0,000060;1,006900;0,490215;
5,736000;0,995870;2,492000;0,997300;1,054892;1,000020;0,000060;1,006900;0,490215;
5,737000;0,995870;2,492000;0,997300;1,054892;1,000020;0,000060;1,006890;0,490215;
5,738000;0,995870;2,492010;0,997300;1,054860;1,000020;0,000060;1,006890;0,490215;
5,739000;0,995860;2,492020;0,997300;1,054828;1,000020;0,000060;1,006890;0,490215;
5,740000;0,995860;2,492030;0,997300;1,054828;1,000020;0,000060;1,006890;0,490215;
5,741000;0,995860;2,492040;0,997300;1,054796;1,000020;0,000060;1,006880;0,490215;
5,742000;0,995860;2,492050;0,997300;1,054764;1,000020;0,000060;1,006880;0,490215;
5,743000;0,995860;2,492060;0,997300;1,054732;1,000020;0,000060;1,006880;0,490215;
5,744000;0,995850;2,492070;0,997300;1,054732;1,000020;0,000060;1,006870;0,490215;
5,745000;0,995850;2,492080;0,997300;1,054700;1,000020;0,000050;1,006870;0,490215;
5,746000;0,995850;2,492090;0,997300;1,054668;1,000020;0,000050;1,006870;0,490215;
5,747000;0,995850;2,492100;0,997300;1,054668;1,000020;0,000050;1,006870;0,490215;
5,748000;0,995840;2,492110;0,997300;1,054636;1,000020;0,000050;1,006860;0,490215;
5,749000;0,995840;2,492120;0,997300;1,054604;1,000020;0,000050;1,006860;0,490215;
5,750000;0,995840;2,492130;0,997300;1,054604;1,000020;0,000050;1,006860;0,490215;
5,751000;0,995840;2,492140;0,997300;1,054572;1,000020;0,000050;1,006860;0,490215;
5,752000;0,995830;2,492150;0,997300;1,054540;1,000020;0,000050;1,006850;0,490215;
5,753000;0,995830;2,492160;0,997300;1,054540;1,000020;0,000050;1,006850;0,490215;
5,754000;0,995830;2,492170;0,997300;1,054508;1,000020;0,000050;1,006850;0,490215;
5,755000;0,995830;2,492180;0,997300;1,054476;1,000020;0,000050;1,006850;0,490215;
5,756000;0,995830;2,492180;0,997310;1,054476;1,000020;0,000050;1,006840;0,490184;
5,757000;0,995820;2,492190;0,997310;1,054444;1,000020;0,000050;1,006840;0,490184;
5,758000;0,995820;2,492200;0,997310;1,054412;1,000020;0,000050;1,006840;0,490184;
5,759000;0,995820;2,492210;0,997310;1,054412;1,000020;0,000050;1,006840;0,490184;
5,760000;0,995820;2,492220;0,997310;1,054380;1,000020;0,000050;1,006830;0,490184;
5,761000;0,995810;2,492230;0,997310;1,054347;1,000020;0,000050;1,006830;0,490184;
5,762000;0,995810;2,492240;0,997310;1,054347;1,000020;0,000050;1,006830;0,490184;
5,763000;0,995810;2,492250;0,997310;1,054315;1,000020;0,000050;1,006830;0,490184;
5,764000;0,995810;2,492260;0,997310;1,054283;1,000020;0,000050;1,006820;0,490184;
5,765000;0,995810;2,492270;0,997310;1,054283;1,000020;0,000050;1,006820;0,490184;
5,766000;0,995800;2,492280;0,997310;1,054251;1,000020;0,000050;1,006820;0,490184;
5,767000;0,995800;2,492290;0,997310;1,054219;1,000020;0,000050;1,006810;0,490184;
5,768000;0,995800;2,492300;0,997310;1,054219;1,000020;0,000050;1,006810;0,490184;
5,769000;0,995800;2,492310;0,997310;1,054187;1,000020;0,000050;1,006810;0,490184;
5,770000;0,995790;2,492320;0,997310;1,054155;1,000020;0,000050;1,006810;0,490184;
5,771000;0,995790;2,492330;0,997310;1,054155;1,000020;0,000050;1,006800;0,490184;
5,772000;0,995790;2,492340;0,997310;1,054123;1,000020;0,000050;1,006800;0,490184;
5,773000;0,995790;2,492350;0,997310;1,054091;1,000020;0,000050;1,006800;0,490184;
5,774000;0,995790;2,492350;0,997310;1,054091;1,000020;0,000050;1,006800;0,490184;
5,775000;0,995780;2,492360;0,997310;1,054059;1,000020;0,000050;1,006790;0,490184;
5,776000;0,995780;2,492370;0,997310;1,054027;1,000020;0,000050;1,006790;0,490184;
5,777000;0,995780;2,492380;0,997310;1,054027;1,000020;0,000050;1,006790;0,490184;
5,778000;0,995780;2,492390;0,997310;1,053995;1,000020;0,000050;1,006790;0,490184;
5,779000;0,995770;2,492400;0,997310;1,053963;1,000020;0,000050;1,006780;0,490184;
5,780000;0,995770;2,492410;0,997310;1,053963;1,000020;0,000050;1,006780;0,490184;
5,781000;0,995770;2,492420;0,997310;1,053931;1,000020;0,000050;1,006780;0,490154;
5,782000;0,995770;2,492430;0,997310;1,053899;1,000020;0,000050;1,006780;0,490154;
5,783000;0,995770;2,492440;0,997310;1,053899;1,000020;0,000050;1,006770;0,490154;
5,784000;0,995760;2,492450;0,997310;1,053867;1,000020;0,000050;1,006770;0,490154;
5,785000;0,995760;2,492460;0,997310;1,053835;1,000020;0,000050;1,006770;0,490154;
5,786000;0,995760;2,492470;0,997320;1,053835;1,000020;0,000050;1,006770;0,490154;
5,787000;0,995760;2,492480;0,997320;1,053803;1,000020;0,000050;1,006760;0,490154;
5,788000;0,995750;2,492490;0,997320;1,053771;1,000020;0,000050;1,006760;0,490154;
5,789000;0,995750;2,492500;0,997320;1,053771;1,000020;0,000050;1,006760;0,490154;
5,790000;0,995750;2,492510;0,997320;1,053739;1,000020;0,000050;1,006760;0,490154;
5,791000;0,995750;2,492520;0,997320;1,053707;1,000020;0,000050;1,006750;0,490154;
