Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
4,938800;0,997420;2,529700;0,998653;1,055449;1,000007;0,000143;1,006358;0,489890;
4,939800;0,997420;2,529700;0,998653;1,055449;1,000007;0,000144;1,006358;0,489890;
4,940800;0,997420;2,529700;0,998653;1,055449;1,000007;0,000144;1,006358;0,489890;
4,941800;0,997420;2,529600;0,998653;1,055385;1,000007;0,000144;1,006358;0,489890;
4,942800;0,997420;2,529600;0,998653;1,055385;1,000007;0,000145;1,006358;0,489890;
4,943800;0,997420;2,529600;0,998653;1,055385;1,000007;0,000145;1,006358;0,489890;
4,944800;0,997420;2,529500;0,998653;1,055385;1,000008;0,000146;1,006358;0,489890;
4,945800;0,997420;2,529500;0,998653;1,055385;1,000008;0,000146;1,006358;0,489890;
4,946800;0,997420;2,529500;0,998632;1,055385;1,000008;0,000146;1,006358;0,489890;
4,947800;0,997420;2,529400;0,998632;1,055385;1,000008;0,000147;1,006358;0,489883;
4,948800;0,997420;2,529400;0,998632;1,055385;1,000008;0,000147;1,006358;0,489883;
4,949800;0,997420;2,529400;0,998632;1,055385;1,000008;0,000148;1,006358;0,489883;
4,950800;0,997420;2,529300;0,998632;1,055321;1,000008;0,000148;1,006358;0,489883;
4,951800;0,997420;2,529300;0,998632;1,055321;1,000008;0,000148;1,006358;0,489883;
4,952800;0,997420;2,529300;0,998632;1,055321;1,000008;0,000149;1,006358;0,489883;
4,953800;0,997410;2,529200;0,998632;1,055321;1,000008;0,000149;1,006358;0,489883;
4,954800;0,997410;2,529200;0,998632;1,055321;1,000008;0,000149;1,006358;0,489883;
4,955800;0,997410;2,529100;0,998632;1,055321;1,000009;0,000150;1,006358;0,489883;
4,956800;0,997410;2,529100;0,998632;1,055321;1,000009;0,000150;1,006358;0,489883;
4,957800;0,997410;2,529100;0,998632;1,055321;1,000009;0,000150;1,006358;0,489883;
4,958800;0,997410;2,529000;0,998632;1,055321;1,000009;0,000150;1,006358;0,489883;
4,959800;0,997410;2,529000;0,998632;1,055256;1,000009;0,000151;1,006358;0,489883;
4,960800;0,997410;2,529000;0,998611;1,055256;1,000009;0,000151;1,006358;0,489883;
4,961800;0,997410;2,528900;0,998611;1,055256;1,000009;0,000151;1,006358;0,489883;
4,962800;0,997410;2,528900;0,998611;1,055256;1,000009;0,000151;1,006358;0,489883;
4,963800;0,997410;2,528800;0,998611;1,055256;1,000009;0,000152;1,006358;0,489883;
4,964800;0,997410;2,528800;0,998611;1,055256;1,000009;0,000152;1,006358;0,489883;
4,965800;0,997410;2,528800;0,998611;1,055256;1,000009;0,000152;1,006358;0,489883;
4,966800;0,997410;2,528700;0,998611;1,055256;1,000010;0,000152;1,006358;0,489877;
4,967800;0,997410;2,528700;0,998611;1,055256;1,000010;0,000152;1,006358;0,489877;
4,968800;0,997400;2,528600;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,969800;0,997400;2,528600;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,970800;0,997400;2,528500;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,971800;0,997400;2,528500;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,972800;0,997400;2,528500;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,973800;0,997400;2,528400;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,974800;0,997400;2,528400;0,998611;1,055192;1,000010;0,000153;1,006337;0,489877;
4,975800;0,997400;2,528300;0,998611;1,055192;1,000010;0,000154;1,006337;0,489877;
4,976800;0,997400;2,528300;0,998611;1,055128;1,000011;0,000154;1,006337;0,489877;
4,977800;0,997400;2,528200;0,998611;1,055128;1,000011;0,000154;1,006337;0,489877;
4,978800;0,997400;2,528200;0,998611;1,055128;1,000011;0,000154;1,006337;0,489877;
4,979800;0,997400;2,528100;0,998611;1,055128;1,000011;0,000154;1,006337;0,489877;
4,980800;0,997400;2,528100;0,998589;1,055128;1,000011;0,000154;1,006337;0,489877;
4,981800;0,997390;2,528100;0,998589;1,055128;1,000011;0,000154;1,006337;0,489877;
4,982800;0,997390;2,528000;0,998589;1,055128;1,000011;0,000154;1,006337;0,489870;
4,983800;0,997390;2,528000;0,998589;1,055128;1,000011;0,000154;1,006337;0,489870;
4,984800;0,997390;2,527900;0,998589;1,055064;1,000011;0,000154;1,006337;0,489870;
4,985800;0,997390;2,527900;0,998589;1,055064;1,000011;0,000154;1,006337;0,489870;
4,986800;0,997390;2,527800;0,998589;1,055064;1,000011;0,000154;1,006337;0,489870;
4,987800;0,997390;2,527800;0,998589;1,055064;1,000012;0,000154;1,006337;0,489870;
4,988800;0,997390;2,527700;0,998589;1,055064;1,000012;0,000154;1,006337;0,489870;
4,989800;0,997390;2,527700;0,998589;1,055064;1,000012;0,000154;1,006337;0,489870;
4,990800;0,997390;2,527600;0,998589;1,055064;1,000012;0,000154;1,006337;0,489870;
4,991800;0,997390;2,527600;0,998589;1,055000;1,000012;0,000154;1,006337;0,489870;
4,992800;0,997390;2,527500;0,998589;1,055000;1,000012;0,000154;1,006316;0,489870;
4,993800;0,997380;2,527500;0,998589;1,055000;1,000012;0,000154;1,006316;0,489870;
4,994800;0,997380;2,527400;0,998589;1,055000;1,000012;0,000154;1,006316;0,489870;
4,995800;0,997380;2,527400;0,998589;1,055000;1,000012;0,000154;1,006316;0,489870;
4,996800;0,997380;2,527300;0,998589;1,055000;1,000012;0,000154;1,006316;0,489864;
4,997800;0,997380;2,527300;0,998589;1,055000;1,000013;0,000154;1,006316;0,489864;
4,998800;0,997380;2,527200;0,998589;1,055000;1,000013;0,000154;1,006316;0,489864;
4,999800;0,997380;2,527200;0,998589;1,054936;1,000013;0,000154;1,006316;0,489864;
5,000800;0,997380;2,527100;0,998589;1,054936;1,000013;0,000154;1,006316;0,489864;
5,001800;0,997380;2,527100;0,998589;1,054936;1,000013;0,000153;1,006316;0,489864;
5,002800;0,997380;2,527000;0,998589;1,054936;1,000013;0,000153;1,006316;0,489864;
5,003800;0,997380;2,527000;0,998589;1,054936;1,000013;0,000153;1,006316;0,489864;
5,004800;0,997370;2,526900;0,998589;1,054936;1,000013;0,000153;1,006316;0,489864;
5,005800;0,997370;2,526900;0,998589;1,054936;1,000013;0,000153;1,006316;0,489864;
5,006800;0,997370;2,526800;0,998589;1,054872;1,000013;0,000153;1,006316;0,489864;
5,007800;0,997370;2,526800;0,998589;1,054872;1,000013;0,000153;1,006316;0,489864;
5,008800;0,997370;2,526700;0,998589;1,054872;1,000014;0,000152;1,006316;0,489864;
5,009800;0,997370;2,526700;0,998589;1,054872;1,000014;0,000152;1,006316;0,489857;
5,010800;0,997370;2,526600;0,998589;1,054872;1,000014;0,000152;1,006316;0,489857;
5,011800;0,997370;2,526600;0,998589;1,054872;1,000014;0,000152;1,006316;0,489857;
5,012800;0,997370;2,526500;0,998589;1,054872;1,000014;0,000152;1,006316;0,489857;
5,013800;0,997370;2,526500;0,998589;1,054808;1,000014;0,000151;1,006295;0,489857;
5,014800;0,997370;2,526400;0,998589;1,054808;1,000014;0,000151;1,006295;0,489857;
5,015800;0,997360;2,526400;0,998589;1,054808;1,000014;0,000151;1,006295;0,489857;
5,016800;0,997360;2,526300;0,998589;1,054808;1,000014;0,000151;1,006295;0,489857;
5,017800;0,997360;2,526200;0,998589;1,054808;1,000014;0,000151;1,006295;0,489857;
5,018800;0,997360;2,526200;0,998589;1,054808;1,000015;0,000150;1,006295;0,489857;
5,019800;0,997360;2,526100;0,998589;1,054744;1,000015;0,000150;1,006295;0,489857;
5,020800;0,997360;2,526100;0,998589;1,054744;1,000015;0,000150;1,006295;0,489857;
5,021800;0,997360;2,526000;0,998589;1,054744;1,000015;0,000149;1,006295;0,489851;
5,022800;0,997360;2,526000;0,998589;1,054744;1,000015;0,000149;1,006295;0,489851;
5,023800;0,997360;2,525900;0,998589;1,054744;1,000015;0,000149;1,006295;0,489851;
5,024800;0,997350;2,525900;0,998589;1,054744;1,000015;0,000149;1,006295;0,489851;
5,025800;0,997350;2,525800;0,998589;1,054679;1,000015;0,000148;1,006295;0,489851;
5,026800;0,997350;2,525800;0,998589;1,054679;1,000015;0,000148;1,006295;0,489851;
5,027800;0,997350;2,525700;0,998589;1,054679;1,000015;0,000148;1,006295;0,489851;
5,028800;0,997350;2,525600;0,998611;1,054679;1,000015;0,000147;1,006295;0,489851;
5,029800;0,997350;2,525600;0,998611;1,054679;1,000016;0,000147;1,006295;0,489851;
5,030800;0,997350;2,525500;0,998611;1,054679;1,000016;0,000146;1,006295;0,489851;
5,031800;0,997350;2,525500;0,998611;1,054615;1,000016;0,000146;1,006274;0,489851;
5,032800;0,997350;2,525400;0,998611;1,054615;1,000016;0,000146;1,006274;0,489845;
5,033800;0,997350;2,525400;0,998611;1,054615;1,000016;0,000145;1,006274;0,489845;
5,034800;0,997340;2,525300;0,998611;1,054615;1,000016;0,000145;1,006274;0,489845;
5,035800;0,997340;2,525200;0,998611;1,054615;1,000016;0,000144;1,006274;0,489845;
5,036800;0,997340;2,525200;0,998611;1,054615;1,000016;0,000144;1,006274;0,489845;
5,037800;0,997340;2,525100;0,998611;1,054615;1,000016;0,000144;1,006274;0,489845;
5,038800;0,997340;2,525100;0,998611;1,054551;1,000016;0,000143;1,006274;0,489845;
5,039800;0,997340;2,525000;0,998611;1,054551;1,000016;0,000143;1,006274;0,489845;
5,040800;0,997340;2,525000;0,998611;1,054551;1,000017;0,000142;1,006274;0,489845;
5,041800;0,997340;2,524900;0,998611;1,054551;1,000017;0,000142;1,006274;0,489845;
5,042800;0,997330;2,524800;0,998611;1,054551;1,000017;0,000142;1,006274;0,489838;
5,043800;0,997330;2,524800;0,998611;1,054487;1,000017;0,000141;1,006274;0,489838;
5,044800;0,997330;2,524700;0,998611;1,054487;1,000017;0,000141;1,006274;0,489838;
5,045800;0,997330;2,524700;0,998611;1,054487;1,000017;0,000140;1,006274;0,489838;
5,046800;0,997330;2,524600;0,998611;1,054487;1,000017;0,000140;1,006274;0,489838;
5,047800;0,997330;2,524500;0,998611;1,054487;1,000017;0,000139;1,006253;0,489838;
5,048800;0,997330;2,524500;0,998611;1,054487;1,000017;0,000139;1,006253;0,489838;
5,049800;0,997330;2,524400;0,998611;1,054423;1,000017;0,000138;1,006253;0,489838;
5,050800;0,997320;2,524400;0,998632;1,054423;1,000018;0,000138;1,006253;0,489838;
5,051800;0,997320;2,524300;0,998632;1,054423;1,000018;0,000137;1,006253;0,489832;
5,052800;0,997320;2,524300;0,998632;1,054423;1,000018;0,000137;1,006253;0,489832;
5,053800;0,997320;2,524200;0,998632;1,054423;1,000018;0,000136;1,006253;0,489832;
5,054800;0,997320;2,524100;0,998632;1,054359;1,000018;0,000136;1,006253;0,489832;
5,055800;0,997320;2,524100;0,998632;1,054359;1,000018;0,000135;1,006253;0,489832;
5,056800;0,997320;2,524000;0,998632;1,054359;1,000018;0,000134;1,006253;0,489832;
5,057800;0,997320;2,524000;0,998632;1,054359;1,000018;0,000134;1,006253;0,489832;
5,058800;0,997310;2,523900;0,998632;1,054359;1,000018;0,000133;1,006253;0,489832;
5,059800;0,997310;2,523800;0,998632;1,054359;1,000018;0,000133;1,006253;0,489832;
5,060800;0,997310;2,523800;0,998632;1,054295;1,000018;0,000132;1,006253;0,489832;
5,061800;0,997310;2,523700;0,998632;1,054295;1,000019;0,000132;1,006253;0,489825;
5,062800;0,997310;2,523700;0,998632;1,054295;1,000019;0,000131;1,006232;0,489825;
5,063800;0,997310;2,523600;0,998632;1,054295;1,000019;0,000131;1,006232;0,489825;
5,064800;0,997310;2,523500;0,998653;1,054295;1,000019;0,000130;1,006232;0,489825;
5,065800;0,997310;2,523500;0,998653;1,054231;1,000019;0,000129;1,006232;0,489825;
5,066800;0,997300;2,523400;0,998653;1,054231;1,000019;0,000129;1,006232;0,489825;
5,067800;0,997300;2,523400;0,998653;1,054231;1,000019;0,000128;1,006232;0,489825;
5,068800;0,997300;2,523300;0,998653;1,054231;1,000019;0,000127;1,006232;0,489825;
5,069800;0,997300;2,523200;0,998653;1,054231;1,000019;0,000127;1,006232;0,489819;
5,070800;0,997300;2,523200;0,998653;1,054167;1,000019;0,000126;1,006232;0,489819;
5,071800;0,997300;2,523100;0,998653;1,054167;1,000019;0,000126;1,006232;0,489819;
5,072800;0,997300;2,523100;0,998653;1,054167;1,000020;0,000125;1,006232;0,489819;
5,073800;0,997290;2,523000;0,998653;1,054167;1,000020;0,000124;1,006232;0,489819;
5,074800;0,997290;2,522900;0,998653;1,054167;1,000020;0,000124;1,006232;0,489819;
5,075800;0,997290;2,522900;0,998653;1,054103;1,000020;0,000123;1,006211;0,489819;
5,076800;0,997290;2,522800;0,998653;1,054103;1,000020;0,000122;1,006211;0,489819;
5,077800;0,997290;2,522800;0,998674;1,054103;1,000020;0,000122;1,006211;0,489819;
5,078800;0,997290;2,522700;0,998674;1,054103;1,000020;0,000121;1,006211;0,489813;
5,079800;0,997290;2,522600;0,998674;1,054103;1,000020;0,000120;1,006211;0,489813;
5,080800;0,997280;2,522600;0,998674;1,054038;1,000020;0,000119;1,006211;0,489813;
5,081800;0,997280;2,522500;0,998674;1,054038;1,000020;0,000119;1,006211;0,489813;
5,082800;0,997280;2,522400;0,998674;1,054038;1,000020;0,000118;1,006211;0,489813;
5,083800;0,997280;2,522400;0,998674;1,054038;1,000020;0,000117;1,006211;0,489813;
5,084800;0,997280;2,522300;0,998674;1,054038;1,000021;0,000117;1,006211;0,489813;
5,085800;0,997280;2,522300;0,998674;1,053974;1,000021;0,000116;1,006211;0,489813;
5,086800;0,997280;2,522200;0,998674;1,053974;1,000021;0,000115;1,006211;0,489806;
5,087800;0,997270;2,522100;0,998695;1,053974;1,000021;0,000114;1,006211;0,489806;
5,088800;0,997270;2,522100;0,998695;1,053974;1,000021;0,000114;1,006189;0,489806;
5,089800;0,997270;2,522000;0,998695;1,053974;1,000021;0,000113;1,006189;0,489806;
5,090800;0,997270;2,522000;0,998695;1,053910;1,000021;0,000112;1,006189;0,489806;
5,091800;0,997270;2,521900;0,998695;1,053910;1,000021;0,000111;1,006189;0,489806;
5,092800;0,997270;2,521800;0,998695;1,053910;1,000021;0,000111;1,006189;0,489806;
5,093800;0,997260;2,521800;0,998695;1,053910;1,000021;0,000110;1,006189;0,489800;
5,094800;0,997260;2,521700;0,998695;1,053846;1,000021;0,000109;1,006189;0,489800;
5,095800;0,997260;2,521700;0,998695;1,053846;1,000021;0,000108;1,006189;0,489800;
5,096800;0,997260;2,521600;0,998695;1,053846;1,000022;0,000108;1,006189;0,489800;
5,097800;0,997260;2,521500;0,998716;1,053846;1,000022;0,000107;1,006189;0,489800;
5,098800;0,997260;2,521500;0,998716;1,053846;1,000022;0,000106;1,006189;0,489800;
5,099800;0,997260;2,521400;0,998716;1,053782;1,000022;0,000105;1,006189;0,489800;
5,100800;0,997250;2,521300;0,998716;1,053782;1,000022;0,000104;1,006168;0,489800;
5,101800;0,997250;2,521300;0,998716;1,053782;1,000022;0,000104;1,006168;0,489793;
5,102800;0,997250;2,521200;0,998716;1,053782;1,000022;0,000103;1,006168;0,489793;
5,103800;0,997250;2,521200;0,998716;1,053718;1,000022;0,000102;1,006168;0,489793;
5,104800;0,997250;2,521100;0,998716;1,053718;1,000022;0,000101;1,006168;0,489793;
5,105800;0,997250;2,521000;0,998716;1,053718;1,000022;0,000100;1,006168;0,489793;
5,106800;0,997240;2,521000;0,998737;1,053718;1,000022;0,000099;1,006168;0,489793;
5,107800;0,997240;2,520900;0,998737;1,053654;1,000022;0,000099;1,006168;0,489793;
5,108800;0,997240;2,520900;0,998737;1,053654;1,000023;0,000098;1,006168;0,489787;
5,109800;0,997240;2,520800;0,998737;1,053654;1,000023;0,000097;1,006168;0,489787;
5,110800;0,997240;2,520700;0,998737;1,053654;1,000023;0,000096;1,006168;0,489787;
5,111800;0,997240;2,520700;0,998737;1,053654;1,000023;0,000095;1,006147;0,489787;
5,112800;0,997230;2,520600;0,998737;1,053590;1,000023;0,000094;1,006147;0,489787;
5,113800;0,997230;2,520600;0,998737;1,053590;1,000023;0,000094;1,006147;0,489787;
5,114800;0,997230;2,520500;0,998737;1,053590;1,000023;0,000093;1,006147;0,489787;
5,115800;0,997230;2,520400;0,998758;1,053590;1,000023;0,000092;1,006147;0,489781;
5,116800;0,997230;2,520400;0,998758;1,053526;1,000023;0,000091;1,006147;0,489781;
5,117800;0,997230;2,520300;0,998758;1,053526;1,000023;0,000090;1,006147;0,489781;
5,118800;0,997220;2,520200;0,998758;1,053526;1,000023;0,000089;1,006147;0,489781;
5,119800;0,997220;2,520200;0,998758;1,053526;1,000023;0,000088;1,006147;0,489781;
5,120800;0,997220;2,520100;0,998758;1,053462;1,000023;0,000087;1,006147;0,489781;
5,121800;0,997220;2,520100;0,998758;1,053462;1,000023;0,000087;1,006147;0,489781;
5,122800;0,997220;2,520000;0,998758;1,053462;1,000024;0,000086;1,006126;0,489774;
5,123800;0,997220;2,519900;0,998779;1,053462;1,000024;0,000085;1,006126;0,489774;
5,124800;0,997210;2,519900;0,998779;1,053397;1,000024;0,000084;1,006126;0,489774;
5,125800;0,997210;2,519800;0,998779;1,053397;1,000024;0,000083;1,006126;0,489774;
5,126800;0,997210;2,519800;0,998779;1,053397;1,000024;0,000082;1,006126;0,489774;
5,127800;0,997210;2,519700;0,998779;1,053397;1,000024;0,000081;1,006126;0,489774;
5,128800;0,997210;2,519600;0,998779;1,053333;1,000024;0,000080;1,006126;0,489768;
5,129800;0,997200;2,519600;0,998779;1,053333;1,000024;0,000079;1,006126;0,489768;
5,130800;0,997200;2,519500;0,998779;1,053333;1,000024;0,000078;1,006126;0,489768;
5,131800;0,997200;2,519500;0,998800;1,053333;1,000024;0,000077;1,006126;0,489768;
5,132800;0,997200;2,519400;0,998800;1,053269;1,000024;0,000077;1,006126;0,489768;
5,133800;0,997200;2,519300;0,998800;1,053269;1,000024;0,000076;1,006105;0,489768;
5,134800;0,997200;2,519300;0,998800;1,053269;1,000024;0,000075;1,006105;0,489768;
5,135800;0,997190;2,519200;0,998800;1,053269;1,000025;0,000074;1,006105;0,489761;
5,136800;0,997190;2,519200;0,998800;1,053205;1,000025;0,000073;1,006105;0,489761;
5,137800;0,997190;2,519100;0,998800;1,053205;1,000025;0,000072;1,006105;0,489761;
5,138800;0,997190;2,519100;0,998821;1,053205;1,000025;0,000071;1,006105;0,489761;
5,139800;0,997190;2,519000;0,998821;1,053205;1,000025;0,000070;1,006105;0,489761;
5,140800;0,997180;2,518900;0,998821;1,053141;1,000025;0,000069;1,006105;0,489761;
5,141800;0,997180;2,518900;0,998821;1,053141;1,000025;0,000068;1,006105;0,489755;
5,142800;0,997180;2,518800;0,998821;1,053141;1,000025;0,000067;1,006105;0,489755;
5,143800;0,997180;2,518800;0,998821;1,053141;1,000025;0,000066;1,006084;0,489755;
5,144800;0,997180;2,518700;0,998821;1,053077;1,000025;0,000065;1,006084;0,489755;
5,145800;0,997180;2,518600;0,998821;1,053077;1,000025;0,000064;1,006084;0,489755;
5,146800;0,997170;2,518600;0,998842;1,053077;1,000025;0,000063;1,006084;0,489755;
5,147800;0,997170;2,518500;0,998842;1,053077;1,000025;0,000062;1,006084;0,489749;
5,148800;0,997170;2,518500;0,998842;1,053013;1,000025;0,000061;1,006084;0,489749;
5,149800;0,997170;2,518400;0,998842;1,053013;1,000025;0,000060;1,006084;0,489749;
5,150800;0,997170;2,518400;0,998842;1,053013;1,000026;0,000059;1,006084;0,489749;
5,151800;0,997160;2,518300;0,998842;1,052949;1,000026;0,000058;1,006084;0,489749;
5,152800;0,997160;2,518200;0,998842;1,052949;1,000026;0,000057;1,006084;0,489749;
5,153800;0,997160;2,518200;0,998863;1,052949;1,000026;0,000056;1,006063;0,489742;
5,154800;0,997160;2,518100;0,998863;1,052949;1,000026;0,000055;1,006063;0,489742;
5,155800;0,997160;2,518100;0,998863;1,052885;1,000026;0,000054;1,006063;0,489742;
5,156800;0,997150;2,518000;0,998863;1,052885;1,000026;0,000053;1,006063;0,489742;
5,157800;0,997150;2,518000;0,998863;1,052885;1,000026;0,000052;1,006063;0,489742;
5,158800;0,997150;2,517900;0,998863;1,052885;1,000026;0,000051;1,006063;0,489742;
5,159800;0,997150;2,517800;0,998884;1,052821;1,000026;0,000050;1,006063;0,489736;
5,160800;0,997150;2,517800;0,998884;1,052821;1,000026;0,000049;1,006063;0,489736;
5,161800;0,997140;2,517700;0,998884;1,052821;1,000026;0,000048;1,006063;0,489736;
5,162800;0,997140;2,517700;0,998884;1,052756;1,000026;0,000047;1,006042;0,489736;
5,163800;0,997140;2,517600;0,998884;1,052756;1,000026;0,000046;1,006042;0,489736;
5,164800;0,997140;2,517600;0,998884;1,052756;1,000026;0,000045;1,006042;0,489736;
5,165800;0,997140;2,517500;0,998884;1,052756;1,000026;0,000044;1,006042;0,489729;
5,166800;0,997130;2,517500;0,998905;1,052692;1,000026;0,000043;1,006042;0,489729;
5,167800;0,997130;2,517400;0,998905;1,052692;1,000027;0,000042;1,006042;0,489729;
5,168800;0,997130;2,517300;0,998905;1,052692;1,000027;0,000041;1,006042;0,489729;
5,169800;0,997130;2,517300;0,998905;1,052628;1,000027;0,000040;1,006042;0,489729;
5,170800;0,997130;2,517200;0,998905;1,052628;1,000027;0,000039;1,006042;0,489729;
5,171800;0,997120;2,517200;0,998905;1,052628;1,000027;0,000038;1,006042;0,489723;
5,172800;0,997120;2,517100;0,998905;1,052628;1,000027;0,000037;1,006021;0,489723;
5,173800;0,997120;2,517100;0,998926;1,052564;1,000027;0,000036;1,006021;0,489723;
5,174800;0,997120;2,517000;0,998926;1,052564;1,000027;0,000035;1,006021;0,489723;
5,175800;0,997120;2,517000;0,998926;1,052564;1,000027;0,000034;1,006021;0,489723;
5,176800;0,997110;2,516900;0,998926;1,052500;1,000027;0,000033;1,006021;0,489723;
5,177800;0,997110;2,516900;0,998926;1,052500;1,000027;0,000032;1,006021;0,489717;
5,178800;0,997110;2,516800;0,998926;1,052500;1,000027;0,000031;1,006021;0,489717;
5,179800;0,997110;2,516800;0,998947;1,052500;1,000027;0,000030;1,006021;0,489717;
5,180800;0,997110;2,516700;0,998947;1,052436;1,000027;0,000029;1,006021;0,489717;
5,181800;0,997100;2,516700;0,998947;1,052436;1,000027;0,000028;1,006000;0,489717;
5,182800;0,997100;2,516600;0,998947;1,052436;1,000027;0,000027;1,006000;0,489710;
5,183800;0,997100;2,516500;0,998947;1,052372;1,000027;0,000025;1,006000;0,489710;
5,184800;0,997100;2,516500;0,998947;1,052372;1,000027;0,000024;1,006000;0,489710;
5,185800;0,997100;2,516400;0,998947;1,052372;1,000028;0,000023;1,006000;0,489710;
