"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
5.859,0.4996218041321711,0.08446012508392325,1.096147432705362
5.86,0.4996224029929346,0.08446014528503229,1.096147431744653
5.861,0.4996230008314258,0.08446016545168328,1.09614743078557
5.862,0.4996235976476451,0.08446018558387539,1.096147429828113
5.863,0.4996241934415918,0.08446020568160773,1.096147428872281
5.864,0.4996247882132661,0.08446022574487944,1.096147427918075
5.865,0.4996253819626684,0.08446024577368969,1.096147426965495
5.866,0.499625974689798,0.08446026576803757,1.09614742601454
5.867,0.499626566394655,0.08446028572792223,1.096147425065209
5.868,0.4996271570772395,0.08446030565334284,1.096147424117505
5.869,0.4996277467375515,0.08446032554429853,1.096147423171425
5.87,0.4996283353755906,0.08446034540078842,1.09614742222697
5.871,0.4996289229913568,0.08446036522281167,1.096147421284139
5.872,0.4996295095848504,0.08446038501036746,1.096147420342934
5.873,0.4996300951560712,0.0844604047634549,1.096147419403353
5.874,0.4996306797050187,0.08446042448207314,1.096147418465396
5.875,0.4996312632316935,0.08446044416622137,1.096147417529064
5.876,0.4996318457360949,0.08446046381589868,1.096147416594356
5.877,0.4996324272182235,0.08446048343110427,1.096147415661272
5.878,0.4996330076780784,0.08446050301183729,1.096147414729812
5.879,0.4996335871156605,0.08446052255809691,1.096147413799977
5.88,0.499634165530969,0.08446054206988224,1.096147412871765
5.881,0.4996347429240041,0.08446056154719249,1.096147411945176
5.882,0.4996353192947658,0.08446058099002682,1.096147411020212
5.883,0.499635894643254,0.08446060039838435,1.09614741009687
5.884,0.4996364689694687,0.08446061977226429,1.096147409175153
5.885,0.4996370430974981,0.08446063913981636,1.096147408253822
5.886,0.4996376185543235,0.08446065855320189,1.096147407330588
5.887,0.4996381930835647,0.08446067793534368,1.096147406408836
5.888,0.4996387666852209,0.08446069728624091,1.096147405488565
5.889,0.4996393393592925,0.08446071660589283,1.096147404569775
5.89,0.4996399111057791,0.0844607358942987,1.096147403652465
5.891,0.4996404819246808,0.08446075515145773,1.096147402736637
5.892,0.4996410518159976,0.08446077437736924,1.096147401822289
5.893,0.4996416207797291,0.08446079357203241,1.096147400909423
5.894,0.4996421888158759,0.08446081273544655,1.096147399998036
5.895,0.4996427559244375,0.08446083186761086,1.096147399088131
5.896,0.4996433221054136,0.0844608509685246,1.096147398179706
5.897,0.4996438873588048,0.08446087003818706,1.096147397272761
5.898,0.4996444516846106,0.08446088907659749,1.096147396367297
5.899,0.4996450150828311,0.08446090808375512,1.096147395463313
5.9,0.4996455775534662,0.08446092705965921,1.096147394560808
5.901,0.4996461390965157,0.08446094600430903,1.096147393659784
5.902,0.4996466997119796,0.08446096491770383,1.096147392760239
5.903,0.4996472593998582,0.08446098379984289,1.096147391862175
5.904,0.4996478181601511,0.08446100265072548,1.09614739096559
5.905,0.4996483759928582,0.08446102147035084,1.096147390070485
5.906,0.4996489328979796,0.08446104025871824,1.096147389176859
5.907,0.4996494888755152,0.08446105901582693,1.096147388284713
5.908,0.4996500439254652,0.08446107774167624,1.096147387394046
5.909,0.499650598047829,0.08446109643626537,1.096147386504859
5.91,0.499651151242607,0.08446111509959361,1.09614738561715
5.911,0.499651703509799,0.08446113373166025,1.096147384730921
5.912,0.4996522548494048,0.08446115233246454,1.09614738384617
5.913,0.4996528052614247,0.08446117090200581,1.096147382962899
5.914,0.4996533547458582,0.08446118944028323,1.096147382081106
5.915,0.4996539033027056,0.08446120794729617,1.096147381200792
5.916,0.4996544509319668,0.08446122642304388,1.096147380321957
5.917,0.4996549976336416,0.08446124486752563,1.0961473794446
5.918,0.4996555434077301,0.08446126328074069,1.096147378568721
5.919,0.499656088254232,0.08446128166268835,1.096147377694321
5.92,0.4996566321731475,0.08446130001336791,1.096147376821399
5.921,0.4996571751644767,0.08446131833277865,1.096147375949956
5.922,0.4996577172282189,0.08446133662091984,1.09614737507999
5.923,0.4996582583643747,0.08446135487779075,1.096147374211503
5.924,0.4996587985729436,0.08446137310339069,1.096147373344493
5.925,0.499659337853926,0.08446139129771897,1.096147372478961
5.926,0.4996598762073214,0.08446140946077485,1.096147371614907
5.927,0.4996604136331301,0.08446142759255765,1.096147370752331
5.928,0.4996609501313518,0.08446144569306661,1.096147369891232
5.929,0.4996614857019865,0.08446146376230107,1.09614736903161
5.93,0.4996620203450344,0.08446148180026031,1.096147368173467
5.931,0.499662554060495,0.08446149980694362,1.0961473673168
5.932,0.4996630868483686,0.0844615177823503,1.09614736646161
5.933,0.4996636187086551,0.08446153572647966,1.096147365607898
5.934,0.4996641496413541,0.08446155363933097,1.096147364755662
5.935,0.4996646796464662,0.08446157152090358,1.096147363904904
5.936,0.4996652087239907,0.08446158937119674,1.096147363055622
5.937,0.4996657368739281,0.08446160719020979,1.096147362207818
5.938,0.4996662640962778,0.08446162497794202,1.09614736136149
5.939,0.49966679039104,0.08446164273439272,1.096147360516638
5.94,0.4996673157582149,0.08446166045956123,1.096147359673263
5.941,0.4996678401978021,0.08446167815344685,1.096147358831365
5.942,0.4996683637098016,0.08446169581604886,1.096147357990942
5.943,0.4996688862942136,0.08446171344736661,1.096147357151996
5.944,0.4996694079510378,0.08446173104739937,1.096147356314527
5.945,0.4996699286802742,0.0844617486161465,1.096147355478533
5.946,0.4996704484819228,0.08446176615360727,1.096147354644015
5.947,0.4996709673559833,0.08446178365978103,1.096147353810973
5.948,0.4996714853024561,0.08446180113466709,1.096147352979407
5.949,0.4996720023213409,0.08446181857826476,1.096147352149317
5.95,0.4996725184126376,0.08446183599057334,1.096147351320702
5.951,0.4996730357346642,0.08446185344537865,1.096147350490336
5.952,0.4996735530104662,0.08446187089902601,1.096147349660127
5.953,0.4996740694480917,0.08446188832444051,1.096147348831261
5.954,0.4996745850475406,0.08446190572162152,1.096147348003736
5.955,0.4996750998088128,0.08446192309056844,1.096147347177552
5.956,0.4996756137319081,0.08446194043128064,1.09614734635271
5.957,0.4996761268168267,0.0844619577437575,1.096147345529211
5.958,0.4996766390635685,0.08446197502799846,1.096147344707052
5.959,0.4996771504721335,0.08446199228400286,1.096147343886235
5.96,0.4996776610425216,0.08446200951177013,1.09614734306676
5.961,0.4996781707747325,0.08446202671129963,1.096147342248625
5.962,0.4996786796687666,0.08446204388259074,1.096147341431832
5.963,0.4996791877246236,0.08446206102564291,1.09614734061638
5.964,0.4996796949423034,0.0844620781404555,1.096147339802269
5.965,0.4996802013218062,0.08446209522702793,1.096147338989499
5.966,0.4996807068631317,0.08446211228535956,1.09614733817807
5.967,0.4996812115662803,0.08446212931544983,1.096147337367982
5.968,0.4996817154312512,0.08446214631729809,1.096147336559234
5.969,0.4996822184580449,0.08446216329090378,1.096147335751827
5.97,0.4996827206466612,0.08446218023626628,1.096147334945761
5.971,0.4996832219971002,0.08446219715338502,1.096147334141036
5.972,0.4996837225093618,0.08446221404225937,1.096147333337651
5.973,0.4996842221834457,0.08446223090288874,1.096147332535606
5.974,0.4996847210193522,0.08446224773527257,1.096147331734901
5.975,0.4996852190170812,0.08446226453941023,1.096147330935537
5.976,0.4996857161766323,0.08446228131530112,1.096147330137513
5.977,0.4996862124980059,0.0844622980629447,1.096147329340829
5.978,0.4996867079812018,0.08446231478234034,1.096147328545485
5.979,0.4996872026262199,0.08446233147348745,1.096147327751481
5.98,0.4996876964330601,0.08446234813638544,1.096147326958817
5.981,0.4996881894017228,0.08446236477103375,1.096147326167493
5.982,0.4996886815322072,0.08446238137743174,1.096147325377508
5.983,0.4996891728245137,0.08446239795557889,1.096147324588863
5.984,0.4996896632786424,0.08446241450547458,1.096147323801558
5.985,0.499690152894593,0.08446243102711821,1.096147323015592
5.986,0.4996906416723654,0.08446244752050924,1.096147322230965
5.987,0.4996911296119599,0.08446246398564705,1.096147321447678
5.988,0.4996916167133763,0.08446248042253107,1.09614732066573
5.989,0.4996921029766145,0.08446249683116076,1.096147319885122
5.99,0.4996925884016742,0.08446251321153547,1.096147319105853
5.991,0.4996930729885557,0.08446252956365469,1.096147318327922
5.992,0.499693556737259,0.0844625458875178,1.096147317551331
5.993,0.4996940396477839,0.08446256218312423,1.096147316776079
5.994,0.4996945217201305,0.08446257845047341,1.096147316002165
5.995,0.4996950029542985,0.08446259468956477,1.096147315229591
5.996,0.499695483350288,0.08446261090039775,1.096147314458354
5.997,0.4996959629080991,0.08446262708297175,1.096147313688457
5.998,0.4996964416277314,0.08446264323728622,1.096147312919898
5.999,0.4996969195091854,0.0844626593633406,1.096147312152678
6,0.4996973965524606,0.08446267546113428,1.096147311386796
6,0.4996973965524606,0.08446267546113428,1.096147311386796
6,0.4996973965527795,0.08446267546104406,1.096147311386771
6,0.2965785168110446,0.07020330508722443,0.659208888530035
6.0004,0.3205824292894709,0.3022237944129246,0.734327322226859
6.0004,0.3205824292894709,0.3022237944129246,0.734327322226859
6.001,0.3166063755387602,0.2531643199643394,0.7196075829929423
6.0017,0.3176423296985538,0.252238574262421,0.7192964191372559
6.0017,0.3176423296985538,0.252238574262421,0.7192964191372559
6.002,0.318074010551592,0.2518591311843011,0.719168555237499
6.003,0.3194723108200765,0.2506566842010574,0.7187620097628491
6.004,0.3208077629760555,0.2495493206590221,0.7183855872656044
6.005,0.3220862816089549,0.2485297531735713,0.7180370300574942
6.006,0.3233132019077151,0.2475911915745936,0.7177142252314629
6.007,0.3641079017397108,0.5866119891715179,0.810599986096906
6.008,0.3721686885609266,0.6453657135522656,0.8249372968718232
6.0083,0.3729113552749754,0.6482483060594237,0.8256240512867343
6.0083,0.3729113554650195,0.648248307735379,0.8256240516900507
6.009,0.3759093249925656,0.6661352066374652,0.8298931850616397
6.01,0.3800091859182433,0.6904231074856853,0.8356329102653369
6.011,0.3838353804506475,0.7126508190046192,0.8408289886419772
6.012,0.3874059434570228,0.7329682689270932,0.8455322598832598
6.013,0.39073937139728,0.7515229823540844,0.8497897136855119
6.014,0.3938530924532637,0.7684510295804988,0.8536430205044709
6.015,0.3967640629997977,0.7838818434368008,0.8571301656452547
6.016,0.3994885625673781,0.7979377131896472,0.8602857420355152
6.017,0.4020419835482771,0.8107329288711436,0.863141093176886
6.018,0.4044387774851306,0.8223738642790477,0.8657246094333892
6.019,0.406692437608649,0.8329591953929523,0.8680620033912871
6.02,0.4088155046337486,0.8425801953604911,0.8701765603156042
6.021,0.4108195891180228,0.8513210806833207,0.8720893656875653
6.022,0.4127154053453372,0.8592593893346872,0.8738195117957843
6.023,0.4145128128960653,0.866466376000019,0.8753842852180399
6.024,0.4162208629930872,0.8730074131796455,0.8767993368924207
6.025,0.4178478474327567,0.8789423897135729,0.8780788363425749
6.026,0.4189278180327436,0.880298416656399,0.8783588337193134
6.027,0.4198394080812026,0.8802562269357952,0.878334134559455
6.028,0.420748000281033,0.8802157855783944,0.8783097861386786
6.029,0.4216537926949733,0.8801769726963078,0.8782857596048994
6.03,0.4225569717180115,0.8801396745157611,0.8782620275652268
6.031,0.4234577125156589,0.8801037837927498,0.8782385641765136
6.032,0.4243561781889384,0.8800692003193679,0.8782153452777512
6.033,0.4252525204937281,0.8800358305452164,0.8781923483009814
6.034,0.4261468806241848,0.8800035871403971,0.878169552167694
6.035,0.4270393899474308,0.8799723885840918,0.8781469371911585
6.036,0.4279301708777015,0.8799421586710481,0.8781244849576835
6.037,0.4288193369430626,0.8799128264767984,0.8781021783226823
6.038,0.4297069938378784,0.8798843257606518,0.8780800012651815
6.039,0.4305932400179624,0.8798565946250885,0.8780579388063375
6.04,0.4314781670833529,0.8798295752963321,0.8780359769580889
6.041,0.432361860254986,0.8798032138504315,0.8780141026578265
6.042,0.433244401218453,0.8797774583295161,0.8779923033048634
6.043,0.4341258639286888,0.8797522612717776,0.8779705673967838
6.044,0.4350063162912904,0.8797275798470705,0.8779488845322625
6.045,0.4358858186440474,0.879703375329934,0.8779272453264929
6.046,0.4367644315042291,0.8796796087914253,0.8779056403212342
6.047,0.4376422095942202,0.8796562449219771,0.8778840609391859
6.048,0.438519201855439,0.8796332521585644,0.8778624995147805
6.049,0.4393954610656157,0.8796105961059557,0.877840947665163
6.05,0.4402710299392411,0.879588248948339,0.8778193986271317
6.051,0.4411459497844926,0.8795661836793867,0.8777978458249753
6.052,0.4420202590889706,0.8795443750534636,0.8777762831080703
6.053,0.4428939936810676,0.8795227995010972,0.8777547047305942
6.054,0.4437671868822957,0.8795014350132818,0.8777331053244422
6.055,0.4446398696864882,0.8794802610561503,0.8777114798782156
6.056,0.445512070915782,0.8794592584628156,0.8776898237115228
6.057,0.4463838195025899,0.8794384078379871,0.8776681320793498
6.058,0.447255139375341,0.8794176929897866,0.8776464010300016
6.059,0.4481260504843376,0.8793971016448816,0.877624627545128
6.06,0.4489965742545824,0.8793766183243334,0.877602807861409
6.061,0.4498667323461586,0.8793562283455736,0.8775809383774397
6.062,0.4507365439605441,0.879335918250684,0.8775590158023634
6.063,0.4516060268496666,0.8793156772239066,0.8775370374496082
6.064,0.4524751970744092,0.8792954926731193,0.8775150002673713
6.065,0.453344069324873,0.8792753561964924,0.8774929021498763
6.066,0.4542126573892423,0.8792552566339328,0.877470740394702
6.067,0.4550809742163193,0.8792351864179137,0.8774485131039275
6.068,0.4559490317655999,0.8792151360267364,0.8774262179630794
6.069,0.4568168411797951,0.8791950985705165,0.8774038532506357
6.07,0.4576844128010235,0.8791750661464675,0.8773814170332882
6.071,0.4585517562437315,0.8791550322733089,0.8773589077024369
6.072,0.4594188803966631,0.8791349906279377,0.8773363236955228
6.073,0.4602857936151123,0.8791149349257182,0.8773136634658616
6.074,0.4611525035670231,0.8790948602681912,0.877290925783962
6.075,0.4620190176189637,0.8790747605202934,0.8772681091501305
6.076,0.4628853420129281,0.8790546319958707,0.8772452126266442
6.077,0.4637514831243207,0.879034469240118,0.8772222348792578
6.078,0.4646174464083438,0.8790142689123748,0.8771991750580176
6.079,0.4654832373571079,0.8789940263894317,0.8771760320262099
6.08,0.4663488606792415,0.878973738571741,0.8771528049985279
6.081,0.4672143210335273,0.8789534016736033,0.8771294930369042
6.082,0.4680796242127928,0.8789330114257108,0.8771060950693508
6.083,0.4689447735590188,0.8789125648683997,0.8770826103648001
6.084,0.4698097722419968,0.8788920601415685,0.8770590384376336
6.085,0.4706746212090905,0.8788714964372459,0.8770353790827916
6.086,0.4715393264928815,0.8788508689195834,0.8770116310903326
6.087,0.4724038889233054,0.8788301768417298,0.8769877942685946
6.088,0.473268311217642,0.8788094179806186,0.8769638680563917
6.089,0.4741325970780272,0.8787885893808464,0.8769398517069499
6.09,0.4749967469443254,0.8787676906949081,0.8769157451227748
6.091,0.4758607644278797,0.8787467189137106,0.8768915475448334
6.092,0.4767246505430675,0.8787256731611289,0.8768672587437983
6.093,0.4775884069706232,0.8787045520284258,0.8768428783565756
6.094,0.4784520364474172,0.8786833530680754,0.8768184057648827
6.095,0.4793155390461462,0.8786620762705104,0.8767938409504752
6.096,0.4801789171137187,0.8786407194884148,0.8767691833687667
6.097,0.4810421714759657,0.8786192819544896,0.8767444328150429
6.098,0.4819053030670015,0.8785977628381014,0.8767195890675192
6.099,0.4827683137571833,0.8785761602387944,0.8766946516448628
6.1,0.4836312035443109,0.8785544742406526,0.8766696205485606
6.101,0.4844939738568029,0.8785327033515027,0.8766444953968429
6.102,0.4853566253176083,0.8785108469025406,0.8766192760087252
6.103,0.4862191584282206,0.8784889044134313,0.8765939622474608
6.104,0.4870815743228154,0.8784668744964111,0.8765685537596282
