"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
9.247,0,0,1.07306370039619
9.248,0,0,1.07306370039619
9.249,0,0,1.07306370039619
9.25,0,0,1.07306370039619
9.251,0,0,1.07306370039619
9.252,0,0,1.07306370039619
9.253,0,0,1.07306370039619
9.254,0,0,1.07306370039619
9.255,0,0,1.07306370039619
9.256,0,0,1.07306370039619
9.257,0,0,1.07306370039619
9.258,0,0,1.07306370039619
9.259,0,0,1.07306370039619
9.26,0,0,1.07306370039619
9.261,0,0,1.07306370039619
9.262,0,0,1.07306370039619
9.263,0,0,1.07306370039619
9.264,0,0,1.07306370039619
9.265,0,0,1.07306370039619
9.266,0,0,1.07306370039619
9.267,0,0,1.07306370039619
9.268,0,0,1.07306370039619
9.269,0,0,1.07306370039619
9.27,0,0,1.07306370039619
9.271,0,0,1.07306370039619
9.272,0,0,1.07306370039619
9.273,0,0,1.07306370039619
9.274,0,0,1.07306370039619
9.275,0,0,1.07306370039619
9.276,0,0,1.07306370039619
9.277,0,0,1.07306370039619
9.278,0,0,1.07306370039619
9.279,0,0,1.07306370039619
9.28,0,0,1.07306370039619
9.281,0,0,1.07306370039619
9.282,0,0,1.07306370039619
9.283,0,0,1.07306370039619
9.284,0,0,1.07306370039619
9.285,0,0,1.07306370039619
9.286,0,0,1.07306370039619
9.287,0,0,1.07306370039619
9.288,0,0,1.07306370039619
9.289,0,0,1.07306370039619
9.29,0,0,1.07306370039619
9.291,0,0,1.07306370039619
9.292,0,0,1.07306370039619
9.293,0,0,1.07306370039619
9.294,0,0,1.07306370039619
9.295,0,0,1.07306370039619
9.296,0,0,1.07306370039619
9.297,0,0,1.07306370039619
9.298,0,0,1.07306370039619
9.299,0,0,1.07306370039619
9.3,0,0,1.07306370039619
9.301,0,0,1.07306370039619
9.302,0,0,1.07306370039619
9.303,0,0,1.07306370039619
9.304,0,0,1.07306370039619
9.305,0,0,1.07306370039619
9.306,0,0,1.07306370039619
9.307,0,0,1.07306370039619
9.308,0,0,1.07306370039619
9.309,0,0,1.07306370039619
9.31,0,0,1.07306370039619
9.311,0,0,1.07306370039619
9.312,0,0,1.07306370039619
9.313,0,0,1.07306370039619
9.314,0,0,1.07306370039619
9.315,0,0,1.07306370039619
9.316,0,0,1.07306370039619
9.317,0,0,1.07306370039619
9.318,0,0,1.07306370039619
9.319,0,0,1.07306370039619
9.32,0,0,1.07306370039619
9.321,0,0,1.07306370039619
9.322,0,0,1.07306370039619
9.323,0,0,1.07306370039619
9.324,0,0,1.07306370039619
9.325,0,0,1.07306370039619
9.326,0,0,1.07306370039619
9.327,0,0,1.07306370039619
9.328,0,0,1.07306370039619
9.329,0,0,1.07306370039619
9.33,0,0,1.07306370039619
9.331,0,0,1.07306370039619
9.332,0,0,1.07306370039619
9.333,0,0,1.07306370039619
9.334,0,0,1.07306370039619
9.335,0,0,1.07306370039619
9.336,0,0,1.07306370039619
9.337,0,0,1.07306370039619
9.338,0,0,1.07306370039619
9.339,0,0,1.07306370039619
9.34,0,0,1.07306370039619
9.341,0,0,1.07306370039619
9.342,0,0,1.07306370039619
9.343,0,0,1.07306370039619
9.344,0,0,1.07306370039619
9.345,0,0,1.07306370039619
9.346,0,0,1.07306370039619
9.347,0,0,1.07306370039619
9.348,0,0,1.07306370039619
9.349,0,0,1.07306370039619
9.35,0,0,1.07306370039619
9.351,0,0,1.07306370039619
9.352,0,0,1.07306370039619
9.353,0,0,1.07306370039619
9.354,0,0,1.07306370039619
9.355,0,0,1.07306370039619
9.356,0,0,1.07306370039619
9.357,0,0,1.07306370039619
9.358,0,0,1.07306370039619
9.359,0,0,1.07306370039619
9.36,0,0,1.07306370039619
9.361,0,0,1.07306370039619
9.362,0,0,1.07306370039619
9.363,0,0,1.07306370039619
9.364,0,0,1.07306370039619
9.365,0,0,1.07306370039619
9.366,0,0,1.07306370039619
9.367,0,0,1.07306370039619
9.368,0,0,1.07306370039619
9.369,0,0,1.07306370039619
9.37,0,0,1.07306370039619
9.371,0,0,1.07306370039619
9.372,0,0,1.07306370039619
9.373,0,0,1.07306370039619
9.374,0,0,1.07306370039619
9.375,0,0,1.07306370039619
9.376,0,0,1.07306370039619
9.377,0,0,1.07306370039619
9.378,0,0,1.07306370039619
9.379,0,0,1.07306370039619
9.38,0,0,1.07306370039619
9.381,0,0,1.07306370039619
9.382,0,0,1.07306370039619
9.383,0,0,1.07306370039619
9.384,0,0,1.07306370039619
9.385,0,0,1.07306370039619
9.386,0,0,1.07306370039619
9.387,0,0,1.07306370039619
9.388,0,0,1.07306370039619
9.389,0,0,1.07306370039619
9.39,0,0,1.07306370039619
9.391,0,0,1.07306370039619
9.392,0,0,1.07306370039619
9.393,0,0,1.07306370039619
9.394,0,0,1.07306370039619
9.395,0,0,1.07306370039619
9.396,0,0,1.07306370039619
9.397,0,0,1.07306370039619
9.398,0,0,1.07306370039619
9.399,0,0,1.07306370039619
9.4,0,0,1.07306370039619
9.401,0,0,1.07306370039619
9.402,0,0,1.07306370039619
9.403,0,0,1.07306370039619
9.404,0,0,1.07306370039619
9.405,0,0,1.07306370039619
9.406,0,0,1.07306370039619
9.407,0,0,1.07306370039619
9.408,0,0,1.07306370039619
9.409,0,0,1.07306370039619
9.41,0,0,1.07306370039619
9.411,0,0,1.07306370039619
9.412,0,0,1.07306370039619
9.413,0,0,1.07306370039619
9.414,0,0,1.07306370039619
9.415,0,0,1.07306370039619
9.416,0,0,1.07306370039619
9.417,0,0,1.07306370039619
9.418,0,0,1.07306370039619
9.419,0,0,1.07306370039619
9.42,0,0,1.07306370039619
9.421,0,0,1.07306370039619
9.422,0,0,1.07306370039619
9.423,0,0,1.07306370039619
9.424,0,0,1.07306370039619
9.425,0,0,1.07306370039619
9.426,0,0,1.07306370039619
9.427,0,0,1.07306370039619
9.428,0,0,1.07306370039619
9.429,0,0,1.07306370039619
9.43,0,0,1.07306370039619
9.431,0,0,1.07306370039619
9.432,0,0,1.07306370039619
9.433,0,0,1.07306370039619
9.434,0,0,1.07306370039619
9.435,0,0,1.07306370039619
9.436,0,0,1.07306370039619
9.437,0,0,1.07306370039619
9.438,0,0,1.07306370039619
9.439,0,0,1.07306370039619
9.44,0,0,1.07306370039619
9.441,0,0,1.07306370039619
9.442,0,0,1.07306370039619
9.443,0,0,1.07306370039619
9.444,0,0,1.07306370039619
9.445,0,0,1.07306370039619
9.446,0,0,1.07306370039619
9.447,0,0,1.07306370039619
9.448,0,0,1.07306370039619
9.449,0,0,1.07306370039619
9.45,0,0,1.07306370039619
9.451,0,0,1.07306370039619
9.452,0,0,1.07306370039619
9.453,0,0,1.07306370039619
9.454,0,0,1.07306370039619
9.455,0,0,1.07306370039619
9.456,0,0,1.07306370039619
9.457,0,0,1.07306370039619
9.458,0,0,1.07306370039619
9.459,0,0,1.07306370039619
9.46,0,0,1.07306370039619
9.461,0,0,1.07306370039619
9.462,0,0,1.07306370039619
9.463,0,0,1.07306370039619
9.464,0,0,1.07306370039619
9.465,0,0,1.07306370039619
9.466,0,0,1.07306370039619
9.467,0,0,1.07306370039619
9.468,0,0,1.07306370039619
9.469,0,0,1.07306370039619
9.47,0,0,1.07306370039619
9.471,0,0,1.07306370039619
9.472,0,0,1.07306370039619
9.473,0,0,1.07306370039619
9.474,0,0,1.07306370039619
9.475,0,0,1.07306370039619
9.476,0,0,1.07306370039619
9.477,0,0,1.07306370039619
9.478,0,0,1.07306370039619
9.479,0,0,1.07306370039619
9.48,0,0,1.07306370039619
9.481,0,0,1.07306370039619
9.482,0,0,1.07306370039619
9.483,0,0,1.07306370039619
9.484,0,0,1.07306370039619
9.485,0,0,1.07306370039619
9.486,0,0,1.07306370039619
9.487,0,0,1.07306370039619
9.488,0,0,1.07306370039619
9.489,0,0,1.07306370039619
9.49,0,0,1.07306370039619
9.491,0,0,1.07306370039619
9.492,0,0,1.07306370039619
9.493,0,0,1.07306370039619
9.494,0,0,1.07306370039619
9.495,0,0,1.07306370039619
9.496,0,0,1.07306370039619
9.497,0,0,1.07306370039619
9.498,0,0,1.07306370039619
9.499,0,0,1.07306370039619
9.5,0,0,1.07306370039619
9.501,0,0,1.07306370039619
9.502,0,0,1.07306370039619
9.503,0,0,1.07306370039619
9.504,0,0,1.07306370039619
9.505,0,0,1.07306370039619
9.506,0,0,1.07306370039619
9.507,0,0,1.07306370039619
9.508,0,0,1.07306370039619
9.509,0,0,1.07306370039619
9.51,0,0,1.07306370039619
9.511,0,0,1.07306370039619
9.512,0,0,1.07306370039619
9.513,0,0,1.07306370039619
9.514,0,0,1.07306370039619
9.515,0,0,1.07306370039619
9.516,0,0,1.07306370039619
9.517,0,0,1.07306370039619
9.518,0,0,1.07306370039619
9.519,0,0,1.07306370039619
9.52,0,0,1.07306370039619
9.521,0,0,1.07306370039619
9.522,0,0,1.07306370039619
9.523,0,0,1.07306370039619
9.524,0,0,1.07306370039619
9.525,0,0,1.07306370039619
9.526,0,0,1.07306370039619
9.527,0,0,1.07306370039619
9.528,0,0,1.07306370039619
9.529,0,0,1.07306370039619
9.53,0,0,1.07306370039619
9.531,0,0,1.07306370039619
9.532,0,0,1.07306370039619
9.533,0,0,1.07306370039619
9.534,0,0,1.07306370039619
9.535,0,0,1.07306370039619
9.536,0,0,1.07306370039619
9.537,0,0,1.07306370039619
9.538,0,0,1.07306370039619
9.539,0,0,1.07306370039619
9.54,0,0,1.07306370039619
9.541,0,0,1.07306370039619
9.542,0,0,1.07306370039619
9.543,0,0,1.07306370039619
9.544,0,0,1.07306370039619
9.545,0,0,1.07306370039619
9.546,0,0,1.07306370039619
9.547,0,0,1.07306370039619
9.548,0,0,1.07306370039619
9.549,0,0,1.07306370039619
9.55,0,0,1.07306370039619
9.551,0,0,1.07306370039619
9.552,0,0,1.07306370039619
9.553,0,0,1.07306370039619
9.554,0,0,1.07306370039619
9.555,0,0,1.07306370039619
9.556,0,0,1.07306370039619
9.557,0,0,1.07306370039619
9.558,0,0,1.07306370039619
9.559,0,0,1.07306370039619
9.56,0,0,1.07306370039619
9.561,0,0,1.07306370039619
9.562,0,0,1.07306370039619
9.563,0,0,1.07306370039619
9.564,0,0,1.07306370039619
9.565,0,0,1.07306370039619
9.566,0,0,1.07306370039619
9.567,0,0,1.07306370039619
9.568,0,0,1.07306370039619
9.569,0,0,1.07306370039619
9.57,0,0,1.07306370039619
9.571,0,0,1.07306370039619
9.572,0,0,1.07306370039619
9.573,0,0,1.07306370039619
9.574,0,0,1.07306370039619
9.575,0,0,1.07306370039619
9.576,0,0,1.07306370039619
9.577,0,0,1.07306370039619
9.578,0,0,1.07306370039619
9.579,0,0,1.07306370039619
9.58,0,0,1.07306370039619
9.581,0,0,1.07306370039619
9.582,0,0,1.07306370039619
9.583,0,0,1.07306370039619
9.584,0,0,1.07306370039619
9.585,0,0,1.07306370039619
9.586,0,0,1.07306370039619
9.587,0,0,1.07306370039619
9.588,0,0,1.07306370039619
9.589,0,0,1.07306370039619
9.59,0,0,1.07306370039619
9.591,0,0,1.07306370039619
9.592,0,0,1.07306370039619
9.593,0,0,1.07306370039619
9.594,0,0,1.07306370039619
9.595,0,0,1.07306370039619
9.596,0,0,1.07306370039619
9.597,0,0,1.07306370039619
9.598,0,0,1.07306370039619
9.599,0,0,1.07306370039619
9.6,0,0,1.07306370039619
9.601,0,0,1.07306370039619
9.602,0,0,1.07306370039619
9.603,0,0,1.07306370039619
9.604,0,0,1.07306370039619
9.605,0,0,1.07306370039619
9.606,0,0,1.07306370039619
9.607,0,0,1.07306370039619
9.608,0,0,1.07306370039619
9.609,0,0,1.07306370039619
9.61,0,0,1.07306370039619
9.611,0,0,1.07306370039619
9.612,0,0,1.07306370039619
9.613,0,0,1.07306370039619
9.614,0,0,1.07306370039619
9.615,0,0,1.07306370039619
9.616,0,0,1.07306370039619
9.617,0,0,1.07306370039619
9.618,0,0,1.07306370039619
9.619,0,0,1.07306370039619
9.62,0,0,1.07306370039619
9.621,0,0,1.07306370039619
9.622,0,0,1.07306370039619
9.623,0,0,1.07306370039619
9.624,0,0,1.07306370039619
9.625,0,0,1.07306370039619
9.626,0,0,1.07306370039619
9.627,0,0,1.07306370039619
9.628,0,0,1.07306370039619
9.629,0,0,1.07306370039619
9.63,0,0,1.07306370039619
9.631,0,0,1.07306370039619
9.632,0,0,1.07306370039619
9.633,0,0,1.07306370039619
9.634,0,0,1.07306370039619
9.635,0,0,1.07306370039619
9.636,0,0,1.07306370039619
9.637,0,0,1.07306370039619
9.638,0,0,1.07306370039619
9.639,0,0,1.07306370039619
9.64,0,0,1.07306370039619
9.641,0,0,1.07306370039619
9.642,0,0,1.07306370039619
9.643,0,0,1.07306370039619
9.644,0,0,1.07306370039619
9.645,0,0,1.07306370039619
9.646,0,0,1.07306370039619
9.647,0,0,1.07306370039619
9.648,0,0,1.07306370039619
9.649,0,0,1.07306370039619
9.65,0,0,1.07306370039619
9.651,0,0,1.07306370039619
9.652,0,0,1.07306370039619
9.653,0,0,1.07306370039619
9.654,0,0,1.07306370039619
9.655,0,0,1.07306370039619
9.656,0,0,1.07306370039619
9.657,0,0,1.07306370039619
9.658,0,0,1.07306370039619
9.659,0,0,1.07306370039619
9.66,0,0,1.07306370039619
9.661,0,0,1.07306370039619
9.662,0,0,1.07306370039619
9.663,0,0,1.07306370039619
9.664,0,0,1.07306370039619
9.665,0,0,1.07306370039619
9.666,0,0,1.07306370039619
9.667,0,0,1.07306370039619
9.668,0,0,1.07306370039619
9.669,0,0,1.07306370039619
9.67,0,0,1.07306370039619
9.671,0,0,1.07306370039619
9.672,0,0,1.07306370039619
9.673,0,0,1.07306370039619
9.674,0,0,1.07306370039619
9.675,0,0,1.07306370039619
9.676,0,0,1.07306370039619
9.677,0,0,1.07306370039619
9.678,0,0,1.07306370039619
9.679,0,0,1.07306370039619
9.68,0,0,1.07306370039619
9.681,0,0,1.07306370039619
9.682,0,0,1.07306370039619
9.683,0,0,1.07306370039619
9.684,0,0,1.07306370039619
9.685,0,0,1.07306370039619
9.686,0,0,1.07306370039619
9.687,0,0,1.07306370039619
9.688,0,0,1.07306370039619
9.689,0,0,1.07306370039619
9.69,0,0,1.07306370039619
9.691,0,0,1.07306370039619
9.692,0,0,1.07306370039619
9.693,0,0,1.07306370039619
9.694,0,0,1.07306370039619
9.695,0,0,1.07306370039619
9.696,0,0,1.07306370039619
9.697,0,0,1.07306370039619
9.698,0,0,1.07306370039619
9.699,0,0,1.07306370039619
9.7,0,0,1.07306370039619
9.701,0,0,1.07306370039619
9.702,0,0,1.07306370039619
9.703,0,0,1.07306370039619
9.704,0,0,1.07306370039619
9.705,0,0,1.07306370039619
9.706,0,0,1.07306370039619
9.707,0,0,1.07306370039619
9.708,0,0,1.07306370039619
9.709,0,0,1.07306370039619
9.71,0,0,1.07306370039619
9.711,0,0,1.07306370039619
9.712,0,0,1.07306370039619
9.713,0,0,1.07306370039619
9.714,0,0,1.07306370039619
9.715,0,0,1.07306370039619
9.716,0,0,1.07306370039619
9.717,0,0,1.07306370039619
9.718,0,0,1.07306370039619
9.719,0,0,1.07306370039619
9.72,0,0,1.07306370039619
9.721,0,0,1.07306370039619
9.722,0,0,1.07306370039619
9.723,0,0,1.07306370039619
9.724,0,0,1.07306370039619
9.725,0,0,1.07306370039619
9.726,0,0,1.07306370039619
9.727,0,0,1.07306370039619
9.728,0,0,1.07306370039619
9.729,0,0,1.07306370039619
9.73,0,0,1.07306370039619
9.731,0,0,1.07306370039619
9.732,0,0,1.07306370039619
9.733,0,0,1.07306370039619
9.734,0,0,1.07306370039619
9.735,0,0,1.07306370039619
9.736,0,0,1.07306370039619
9.737,0,0,1.07306370039619
9.738,0,0,1.07306370039619
9.739,0,0,1.07306370039619
9.74,0,0,1.07306370039619
9.741,0,0,1.07306370039619
9.742,0,0,1.07306370039619
9.743,0,0,1.07306370039619
9.744,0,0,1.07306370039619
9.745,0,0,1.07306370039619
9.746,0,0,1.07306370039619
9.747,0,0,1.07306370039619
9.748,0,0,1.07306370039619
9.749,0,0,1.07306370039619
9.75,0,0,1.07306370039619
9.751,0,0,1.07306370039619
9.752,0,0,1.07306370039619
9.753,0,0,1.07306370039619
9.754,0,0,1.07306370039619
9.755,0,0,1.07306370039619
9.756,0,0,1.07306370039619
9.757,0,0,1.07306370039619
9.758,0,0,1.07306370039619
9.759,0,0,1.07306370039619
9.76,0,0,1.07306370039619
9.761,0,0,1.07306370039619
9.762,0,0,1.07306370039619
9.763,0,0,1.07306370039619
9.764,0,0,1.07306370039619
9.765,0,0,1.07306370039619
9.766,0,0,1.07306370039619
9.767,0,0,1.07306370039619
9.768,0,0,1.07306370039619
9.769,0,0,1.07306370039619
9.77,0,0,1.07306370039619
9.771,0,0,1.07306370039619
9.772,0,0,1.07306370039619
9.773,0,0,1.07306370039619
9.774,0,0,1.07306370039619
9.775,0,0,1.07306370039619
9.776,0,0,1.07306370039619
9.777,0,0,1.07306370039619
9.778,0,0,1.07306370039619
9.779,0,0,1.07306370039619
9.78,0,0,1.07306370039619
9.781,0,0,1.07306370039619
9.782,0,0,1.07306370039619
9.783,0,0,1.07306370039619
9.784,0,0,1.07306370039619
9.785,0,0,1.07306370039619
9.786,0,0,1.07306370039619
9.787,0,0,1.07306370039619
9.788,0,0,1.07306370039619
9.789,0,0,1.07306370039619
9.79,0,0,1.07306370039619
9.791,0,0,1.07306370039619
9.792,0,0,1.07306370039619
9.793,0,0,1.07306370039619
9.794,0,0,1.07306370039619
9.795,0,0,1.07306370039619
9.796,0,0,1.07306370039619
9.797,0,0,1.07306370039619
9.798,0,0,1.07306370039619
9.799,0,0,1.07306370039619
9.8,0,0,1.07306370039619
9.801,0,0,1.07306370039619
9.802,0,0,1.07306370039619
9.803,0,0,1.07306370039619
9.804,0,0,1.07306370039619
9.805,0,0,1.07306370039619
9.806,0,0,1.07306370039619
9.807,0,0,1.07306370039619
9.808,0,0,1.07306370039619
9.809,0,0,1.07306370039619
9.81,0,0,1.07306370039619
9.811,0,0,1.07306370039619
9.812,0,0,1.07306370039619
9.813,0,0,1.07306370039619
9.814,0,0,1.07306370039619
9.815,0,0,1.07306370039619
9.816,0,0,1.07306370039619
9.817,0,0,1.07306370039619
9.818,0,0,1.07306370039619
9.819,0,0,1.07306370039619
9.82,0,0,1.07306370039619
9.821,0,0,1.07306370039619
9.822,0,0,1.07306370039619
9.823,0,0,1.07306370039619
9.824,0,0,1.07306370039619
9.825,0,0,1.07306370039619
9.826,0,0,1.07306370039619
9.827,0,0,1.07306370039619
9.828,0,0,1.07306370039619
9.829,0,0,1.07306370039619
9.83,0,0,1.07306370039619
9.831,0,0,1.07306370039619
9.832,0,0,1.07306370039619
9.833,0,0,1.07306370039619
9.834,0,0,1.07306370039619
9.835,0,0,1.07306370039619
9.836,0,0,1.07306370039619
9.837,0,0,1.07306370039619
9.838,0,0,1.07306370039619
9.839,0,0,1.07306370039619
9.84,0,0,1.07306370039619
9.841,0,0,1.07306370039619
9.842,0,0,1.07306370039619
9.843,0,0,1.07306370039619
9.844,0,0,1.07306370039619
9.845,0,0,1.07306370039619
9.846,0,0,1.07306370039619
9.847,0,0,1.07306370039619
9.848,0,0,1.07306370039619
9.849,0,0,1.07306370039619
9.85,0,0,1.07306370039619
9.851,0,0,1.07306370039619
9.852,0,0,1.07306370039619
9.853,0,0,1.07306370039619
9.854,0,0,1.07306370039619
9.855,0,0,1.07306370039619
9.856,0,0,1.07306370039619
9.857,0,0,1.07306370039619
9.858,0,0,1.07306370039619
9.859,0,0,1.07306370039619
9.86,0,0,1.07306370039619
9.861,0,0,1.07306370039619
9.862,0,0,1.07306370039619
9.863,0,0,1.07306370039619
9.864,0,0,1.07306370039619
9.865,0,0,1.07306370039619
9.866,0,0,1.07306370039619
9.867,0,0,1.07306370039619
9.868,0,0,1.07306370039619
9.869,0,0,1.07306370039619
9.87,0,0,1.07306370039619
9.871,0,0,1.07306370039619
9.872,0,0,1.07306370039619
9.873,0,0,1.07306370039619
9.874,0,0,1.07306370039619
9.875,0,0,1.07306370039619
9.876,0,0,1.07306370039619
9.877,0,0,1.07306370039619
9.878,0,0,1.07306370039619
9.879,0,0,1.07306370039619
9.88,0,0,1.07306370039619
9.881,0,0,1.07306370039619
9.882,0,0,1.07306370039619
9.883,0,0,1.07306370039619
9.884,0,0,1.07306370039619
9.885,0,0,1.07306370039619
9.886,0,0,1.07306370039619
9.887,0,0,1.07306370039619
9.888,0,0,1.07306370039619
9.889,0,0,1.07306370039619
9.89,0,0,1.07306370039619
9.891,0,0,1.07306370039619
9.892,0,0,1.07306370039619
9.893,0,0,1.07306370039619
9.894,0,0,1.07306370039619
9.895,0,0,1.07306370039619
9.896,0,0,1.07306370039619
9.897,0,0,1.07306370039619
9.898,0,0,1.07306370039619
9.899,0,0,1.07306370039619
9.9,0,0,1.07306370039619
9.901,0,0,1.07306370039619
9.902,0,0,1.07306370039619
9.903,0,0,1.07306370039619
9.904,0,0,1.07306370039619
9.905,0,0,1.07306370039619
9.906,0,0,1.07306370039619
9.907,0,0,1.07306370039619
9.908,0,0,1.07306370039619
9.909,0,0,1.07306370039619
9.91,0,0,1.07306370039619
9.911,0,0,1.07306370039619
9.912,0,0,1.07306370039619
9.913,0,0,1.07306370039619
9.914,0,0,1.07306370039619
9.915,0,0,1.07306370039619
9.916,0,0,1.07306370039619
9.917,0,0,1.07306370039619
9.918,0,0,1.07306370039619
9.919,0,0,1.07306370039619
9.92,0,0,1.07306370039619
9.921,0,0,1.07306370039619
9.922,0,0,1.07306370039619
9.923,0,0,1.07306370039619
9.924,0,0,1.07306370039619
9.925,0,0,1.07306370039619
9.926,0,0,1.07306370039619
9.927,0,0,1.07306370039619
9.928,0,0,1.07306370039619
9.929,0,0,1.07306370039619
9.93,0,0,1.07306370039619
9.931,0,0,1.07306370039619
9.932,0,0,1.07306370039619
9.933,0,0,1.07306370039619
9.934,0,0,1.07306370039619
9.935,0,0,1.07306370039619
9.936,0,0,1.07306370039619
9.937,0,0,1.07306370039619
9.938,0,0,1.07306370039619
9.939,0,0,1.07306370039619
9.94,0,0,1.07306370039619
9.941,0,0,1.07306370039619
9.942,0,0,1.07306370039619
9.943,0,0,1.07306370039619
9.944,0,0,1.07306370039619
9.945,0,0,1.07306370039619
9.946,0,0,1.07306370039619
9.947,0,0,1.07306370039619
9.948,0,0,1.07306370039619
9.949,0,0,1.07306370039619
9.95,0,0,1.07306370039619
9.951,0,0,1.07306370039619
9.952,0,0,1.07306370039619
9.953,0,0,1.07306370039619
9.954,0,0,1.07306370039619
9.955,0,0,1.07306370039619
9.956,0,0,1.07306370039619
9.957,0,0,1.07306370039619
9.958,0,0,1.07306370039619
9.959,0,0,1.07306370039619
9.96,0,0,1.07306370039619
9.961,0,0,1.07306370039619
9.962,0,0,1.07306370039619
9.963,0,0,1.07306370039619
9.964,0,0,1.07306370039619
9.965,0,0,1.07306370039619
9.966,0,0,1.07306370039619
9.967,0,0,1.07306370039619
9.968,0,0,1.07306370039619
9.969,0,0,1.07306370039619
9.97,0,0,1.07306370039619
9.971,0,0,1.07306370039619
9.972,0,0,1.07306370039619
9.973,0,0,1.07306370039619
9.974,0,0,1.07306370039619
9.975,0,0,1.07306370039619
9.976,0,0,1.07306370039619
9.977,0,0,1.07306370039619
9.978,0,0,1.07306370039619
9.979,0,0,1.07306370039619
9.98,0,0,1.07306370039619
9.981,0,0,1.07306370039619
9.982,0,0,1.07306370039619
9.983,0,0,1.07306370039619
9.984,0,0,1.07306370039619
9.985,0,0,1.07306370039619
9.986,0,0,1.07306370039619
9.987,0,0,1.07306370039619
9.988,0,0,1.07306370039619
9.989,0,0,1.07306370039619
9.99,0,0,1.07306370039619
9.991,0,0,1.07306370039619
9.992,0,0,1.07306370039619
9.993,0,0,1.07306370039619
9.994,0,0,1.07306370039619
9.995,0,0,1.07306370039619
9.996,0,0,1.07306370039619
9.997,0,0,1.07306370039619
9.998,0,0,1.07306370039619
9.999,0,0,1.07306370039619
10,0,0,1.07306370039619
10,0,0,1.07306370039619
10.001,0,0,1.07306370039619
10.002,0,0,1.07306370039619
10.003,0,0,1.07306370039619
10.004,0,0,1.07306370039619
10.005,0,0,1.07306370039619
10.006,0,0,1.07306370039619
10.007,0,0,1.07306370039619
10.008,0,0,1.07306370039619
10.009,0,0,1.07306370039619
10.01,0,0,1.07306370039619
10.011,0,0,1.07306370039619
10.012,0,0,1.07306370039619
10.013,0,0,1.07306370039619
10.014,0,0,1.07306370039619
10.015,0,0,1.07306370039619
10.016,0,0,1.07306370039619
10.017,0,0,1.07306370039619
10.018,0,0,1.07306370039619
10.019,0,0,1.07306370039619
10.02,0,0,1.07306370039619
10.021,0,0,1.07306370039619
10.022,0,0,1.07306370039619
10.023,0,0,1.07306370039619
10.024,0,0,1.07306370039619
10.025,0,0,1.07306370039619
10.026,0,0,1.07306370039619
10.027,0,0,1.07306370039619
10.028,0,0,1.07306370039619
10.029,0,0,1.07306370039619
10.03,0,0,1.07306370039619
10.031,0,0,1.07306370039619
10.032,0,0,1.07306370039619
10.033,0,0,1.07306370039619
10.034,0,0,1.07306370039619
10.035,0,0,1.07306370039619
10.036,0,0,1.07306370039619
10.037,0,0,1.07306370039619
10.038,0,0,1.07306370039619
10.039,0,0,1.07306370039619
10.04,0,0,1.07306370039619
10.041,0,0,1.07306370039619
10.042,0,0,1.07306370039619
10.043,0,0,1.07306370039619
10.044,0,0,1.07306370039619
10.045,0,0,1.07306370039619
10.046,0,0,1.07306370039619
10.047,0,0,1.07306370039619
10.048,0,0,1.07306370039619
