"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
12.511,0.6993496252994384,0.2624307246255328,1.0000038801527389
12.512,0.6993529152156084,0.26243323806542124,1.0000038759052576
12.513,0.699356202409669,0.2624357515617633,1.0000038716258632
12.514,0.6993594868816178,0.26243826511456125,1.0000038673145542
12.515,0.6993627686314515,0.2624407787238118,1.0000038629713306
12.516,0.6993660476591679,0.26244329238951486,1.0000038585961917
12.517,0.6993693239647629,0.2624458061116691,1.0000038541891363
12.518,0.699372597548235,0.2624483198902743,1.0000038497501644
12.519,0.6993758684095803,0.26245083372532896,1.0000038452792748
12.52,0.6993791365487962,0.2624533476168317,1.0000038407764673
12.521,0.6993824019658801,0.26245586156478246,1.0000038362417407
12.522,0.6993856646608283,0.26245837556917934,1.0000038316750952
12.523,0.6993889246336386,0.2624608896300218,1.0000038270765295
12.524,0.6993921818843077,0.2624634037473096,1.0000038224460428
12.525,0.6993954364128326,0.26246591792103957,1.0000038177836346
12.526,0.6993986882192106,0.26246843215121257,1.0000038130893045
12.527,0.6994019373034387,0.26247094643782704,1.000003808363052
12.528,0.6994051836655134,0.26247346078088285,1.0000038036048755
12.529,0.6994084273054324,0.2624759751803769,1.0000037988147754
12.53,0.699411668223193,0.26247848963631104,1.0000037939927509
12.531,0.6994149064187913,0.26248100414868186,1.0000037891388005
12.532,0.6994181418922248,0.26248351871748954,1.0000037842529246
12.533,0.6994213746434907,0.2624860333427327,1.000003779335122
12.534,0.6994246046725856,0.26248854802441124,1.0000037743853918
12.535,0.6994278319795068,0.2624910627625222,1.000003769403734
12.536,0.6994310565642515,0.26249357755706737,1.0000037643901476
12.537,0.6994342784268158,0.26249609240804356,1.000003759344632
12.538,0.6994374975671979,0.26249860731545105,1.0000037542671867
12.539,0.699440713985394,0.2625011222792891,1.0000037491578104
12.54,0.699443927681401,0.2625036372995547,1.0000037440165033
12.541,0.6994471386552163,0.2625061523762491,1.0000037388432643
12.542,0.699450346906837,0.2625086675093691,1.0000037336380931
12.543,0.6994535524362593,0.2625111826989164,1.0000037284009888
12.544,0.6994567552434809,0.26251369794488916,1.0000037231319505
12.545,0.6994599553284987,0.2625162132472851,1.000003717830978
12.546,0.6994631526913091,0.2625187286061036,1.0000037124980705
12.547,0.6994663473319095,0.26252124402134586,1.0000037071332275
12.548,0.6994695392502969,0.2625237594930082,1.000003701736448
12.549,0.6994727284464679,0.26252627502109155,1.0000036963077321
12.55,0.6994759149204195,0.2625287906055941,1.0000036908470777
12.551,0.6994790986721489,0.26253130624651516,1.0000036853544858
12.552,0.6994822797016529,0.26253382194385283,1.0000036798299552
12.553,0.6994854580089284,0.2625363376976082,1.0000036742734846
12.554,0.6994886335939721,0.26253885350777856,1.0000036686850742
12.555,0.699491806456781,0.2625413693743633,1.000003663064723
12.556,0.6994949765973523,0.2625438852973622,1.0000036574124307
12.557,0.6994981440156827,0.2625464012767733,1.0000036517281958
12.558,0.6995013087117689,0.26254891731259683,1.000003646012019
12.559,0.699504470685608,0.26255143340483106,1.0000036402638983
12.56,0.6995076299371968,0.2625539495534748,1.000003634483834
12.561,0.6995107864665322,0.2625564657585276,1.0000036286718252
12.562,0.699513940273611,0.26255898201998845,1.000003622827871
12.563,0.6995170913584304,0.26256149833785714,1.0000036169519713
12.564,0.699520239720987,0.26256401471213087,1.0000036110441253
12.565,0.6995233853612774,0.2625665311428109,1.0000036051043317
12.566,0.6995265282792988,0.26256904762989475,1.0000035991325908
12.567,0.6995296684750482,0.26257156417338134,1.0000035931289017
12.568,0.6995328059485222,0.26257408077327127,1.0000035870932635
12.569,0.699535940699717,0.2625765974295624,1.0000035810256758
12.57,0.6995390727286308,0.262579114142255,1.000003574926138
12.571,0.6995422020352594,0.262581630911347,1.0000035687946494
12.572,0.6995453286195997,0.2625841477368374,1.0000035626312094
12.573,0.6995484524816492,0.26258666461872554,1.0000035564358172
12.574,0.699551573621404,0.2625891815570118,1.0000035502084725
12.575,0.699554692038861,0.26259169855169284,1.0000035439491743
12.576,0.6995578077340173,0.2625942156027695,1.0000035376579226
12.577,0.6995609207068694,0.2625967327102399,1.0000035313347162
12.578,0.699564030957414,0.26259924987410405,1.0000035249795542
12.579,0.6995671384856488,0.26260176709436117,1.0000035185924367
12.58,0.6995702432915692,0.26260428437101013,1.000003512173363
12.581,0.699573345375173,0.262606801704048,1.0000035057223324
12.582,0.6995764447364566,0.2626093190934769,1.000003499239344
12.583,0.6995795413754169,0.26261183653929454,1.0000034927243975
12.584,0.6995826352920503,0.26261435404149835,1.0000034861774922
12.585,0.6995857264863541,0.2626168716000918,1.000003479598627
12.586,0.6995888149583245,0.2626193892150698,1.0000034729878022
12.587,0.6995919007079586,0.26262190688643255,1.0000034663450168
12.588,0.699594983735253,0.2626244246141809,1.0000034596702696
12.589,0.6995980640402044,0.2626269423983117,1.0000034529635606
12.59,0.6996011416228098,0.2626294602388266,1.0000034462248892
12.591,0.6996042164830658,0.2626319781357217,1.000003439454255
12.592,0.699607288620969,0.2626344960889979,1.0000034326516565
12.593,0.6996103249193091,0.2626370169570886,1.0000034260285229
12.594,0.6996133202644729,0.26263954118135613,1.000003419617491
12.595,0.6996163112841702,0.26264206560035974,1.0000034131847173
12.596,0.6996192979783965,0.26264459021409947,1.0000034067302004
12.597,0.6996222803471465,0.2626471150225754,1.0000034002539395
12.598,0.6996252583904143,0.2626496400257839,1.000003393755934
12.599,0.6996282321081952,0.2626521652237259,1.0000033872361824
12.6,0.699631201500484,0.2626546906164008,1.0000033806946844
12.601,0.699634166567275,0.2626572162038059,1.0000033741314382
12.602,0.6996371273085632,0.26265974198594244,1.0000033675464437
12.603,0.6996400837243428,0.26266226796280706,1.0000033609396994
12.604,0.6996430358146093,0.26266479413440014,1.0000033543112048
12.605,0.6996459835793566,0.2626673205007209,1.0000033476609589
12.606,0.6996489270185795,0.26266984706176716,1.0000033409889602
12.607,0.699651866132273,0.2626723738175401,1.0000033342952088
12.608,0.6996548009204314,0.26267490076803596,1.000003327579703
12.609,0.6996577313830494,0.2626774279132567,1.0000033208424421
12.61,0.6996606575201213,0.2626799552531993,1.0000033140834252
12.611,0.699663579331642,0.26268248278786444,1.0000033073026513
12.612,0.6996664968176061,0.2626850105172499,1.0000033005001197
12.613,0.6996694099780078,0.26268753844135473,1.0000032936758294
12.614,0.699672318812842,0.2626900665601785,1.00000328682978
12.615,0.6996752233221029,0.2626925948737202,1.0000032799619691
12.616,0.6996781235057852,0.26269512338197976,1.0000032730723973
12.617,0.6996810193638829,0.26269765208495494,1.0000032661610627
12.618,0.6996839108963914,0.26270018098264525,1.0000032592279655
12.619,0.6996867981033045,0.26270271007505025,1.0000032522731037
12.62,0.6996896809846166,0.26270523936216844,1.000003245296477
12.621,0.6996925595403225,0.2627077688439997,1.0000032382980841
12.622,0.6996954337704163,0.26271029852054156,1.000003231277925
12.623,0.6996983036748923,0.26271282839179555,1.0000032242359973
12.624,0.6997011692537456,0.26271535845775884,1.0000032171723017
12.625,0.6997040305069697,0.26271788871843116,1.0000032100868363
12.626,0.6997068874345596,0.2627204191738113,1.0000032029796009
12.627,0.6997097400365092,0.2627229498238991,1.0000031958505937
12.628,0.6997125883128129,0.2627254806686934,1.0000031886998144
12.629,0.6997154322634651,0.26272801170819343,1.000003181527262
12.63,0.6997182718884605,0.2627305429423981,1.000003174332936
12.631,0.6997211071877929,0.2627330743713068,1.0000031671168348
12.632,0.6997239381614565,0.26273560599491724,1.0000031598789587
12.633,0.6997267648094458,0.2627381378132315,1.0000031526193052
12.634,0.699729587131755,0.2627406698262461,1.0000031453378746
12.635,0.6997324051283786,0.2627432020339623,1.0000031380346657
12.636,0.6997352187993101,0.26274573443637617,1.0000031307096777
12.637,0.6997380281445446,0.26274826703349025,1.0000031233629096
12.638,0.6997408331640756,0.2627507998253017,1.0000031159943605
12.639,0.6997436338578977,0.262753332811811,1.00000310860403
12.64,0.6997464302260048,0.26275586599301637,1.0000031011919164
12.641,0.699749222268391,0.262758399368917,1.0000030937580193
12.642,0.6997520099850506,0.26276093293951336,1.0000030863023381
12.643,0.6997547933759778,0.2627634667048015,1.0000030788248717
12.644,0.6997575724411663,0.26276600066478445,1.0000030713256194
12.645,0.6997603471806112,0.2627685348194591,1.00000306380458
12.646,0.6997631175943053,0.2627710691688254,1.0000030562617526
12.647,0.6997658836822435,0.2627736037128817,1.000003048697137
12.648,0.6997686454444193,0.2627761384516298,1.0000030411107312
12.649,0.6997714028808274,0.26277867338506505,1.0000030335025358
12.65,0.6997741559914613,0.26278120851318904,1.0000030258725492
12.651,0.6997769047763152,0.2627837438360012,1.0000030182207704
12.652,0.6997796492353829,0.2627862793534994,1.0000030105471989
12.653,0.6997823893686587,0.26278881506568386,1.0000030028518336
12.654,0.6997851251761366,0.2627913509725541,1.0000029951346736
12.655,0.6997878566578102,0.2627938870741087,1.0000029873957188
12.656,0.6997905838136735,0.2627964233703466,1.0000029796349672
12.657,0.6997933066437207,0.2627989598612681,1.000002971852419
12.658,0.6997960251479457,0.2628014965468712,1.0000029640480728
12.659,0.699798739326342,0.2628040334271555,1.0000029562219277
12.66,0.6998014491789033,0.26280657050212064,1.0000029483739832
12.661,0.6998041547056245,0.2628091077717667,1.0000029405042385
12.662,0.699806855906499,0.2628116452360908,1.0000029326126927
12.663,0.69980955278152,0.26281418289509345,1.0000029246993447
12.664,0.6998122453306824,0.26281672074877477,1.000002916764194
12.665,0.6998149335539791,0.26281925879713175,1.0000029088072397
12.666,0.6998176174514044,0.2628217970401664,1.0000029008284812
12.667,0.6998202970229517,0.26282433547787587,1.000002892827917
12.668,0.6998229722686153,0.2628268741102612,1.0000028848055469
12.669,0.6998256431883886,0.26282941293731976,1.0000028767613698
12.67,0.6998283097822653,0.26283195195905246,1.000002868695385
12.671,0.6998309720502393,0.2628344911754571,1.000002860607592
12.672,0.6998336299923044,0.2628370305865337,1.0000028524979894
12.673,0.6998362836084537,0.2628395701922822,1.0000028443665767
12.674,0.699838932898682,0.26284210999270163,1.0000028362133533
12.675,0.699841577862982,0.262844649987791,1.0000028280383177
12.676,0.6998442185013479,0.2628471901775492,1.00000281984147
12.677,0.6998468548137732,0.2628497305619755,1.000002811622809
12.678,0.6998494868002512,0.26285227114107035,1.0000028033823338
12.679,0.6998521144607759,0.26285481191483245,1.0000027951200439
12.68,0.6998547195094922,0.26285735370893676,1.0000027870026935
12.681,0.6998572921497407,0.26285989696573175,1.0000027791196178
12.682,0.6998598594204909,0.26286244046430424,1.0000027712242352
12.683,0.6998624213217357,0.2628649842046535,1.0000027633165447
12.684,0.699864977853466,0.2628675281867796,1.000002755396545
12.685,0.6998675290156742,0.2628700724106803,1.0000027474642355
12.686,0.699870074808352,0.2628726168763567,1.000002739519615
12.687,0.6998726152314904,0.26287516158380636,1.0000027315626827
12.688,0.699875150285082,0.26287770653302844,1.0000027235934374
12.689,0.699877679969118,0.26288025172402285,1.0000027156118794
12.69,0.6998802042835905,0.26288279715678975,1.000002707618006
12.691,0.6998827232284911,0.26288534283132753,1.000002699611817
12.692,0.6998852368038112,0.26288788874763624,1.0000026915933116
12.693,0.6998877450095423,0.2628904349057138,1.000002683562489
12.694,0.6998902478456763,0.2628929813055595,1.0000026755193479
12.695,0.6998927453122046,0.2628955279471737,1.0000026674638873
12.696,0.6998952374091187,0.26289807483055594,1.0000026593961064
12.697,0.6998977241364106,0.26290062195570507,1.000002651316005
12.698,0.6999002054940714,0.2629031693226199,1.0000026432235811
12.699,0.6999026814820926,0.26290571693129944,1.000002635118835
12.7,0.6999051521004656,0.2629082647817448,1.0000026270017643
12.701,0.699907617349182,0.26291081287395357,1.0000026188723694
12.702,0.6999100772282333,0.26291336120792635,1.0000026107306486
12.703,0.6999125317376109,0.2629159097836624,1.0000026025766013
12.704,0.6999149808773057,0.26291845860115975,1.0000025944102264
12.705,0.6999174246473097,0.2629210076604179,1.0000025862315236
12.706,0.6999198630476139,0.26292355696143854,1.0000025780404913
12.707,0.6999222960782097,0.26292610650421855,1.0000025698371287
12.708,0.6999247237390883,0.26292865628875806,1.0000025616214356
12.709,0.699927146030241,0.2629312063150573,1.00000255339341
12.71,0.6999295629516593,0.2629337565831151,1.000002545153052
12.711,0.6999319745033344,0.26293630709293003,1.0000025369003607
12.712,0.6999343806852569,0.26293885784450255,1.0000025286353342
12.713,0.6999367814974187,0.2629414088378315,1.0000025203579728
12.714,0.6999391769398104,0.26294396007291654,1.000002512068275
12.715,0.6999415670124236,0.2629465115497568,1.0000025037662401
12.716,0.6999439517152496,0.26294906326835354,1.000002495451867
12.717,0.6999463310482789,0.2629516152287027,1.0000024871251554
12.718,0.6999487050115027,0.26295416743080646,1.000002478786104
12.719,0.6999510736049124,0.26295671987466407,1.0000024704347117
12.72,0.6999534368284991,0.26295927256027335,1.0000024620709782
12.721,0.699955794682253,0.26296182548763475,1.0000024536949026
12.722,0.6999581471661662,0.26296437865674965,1.0000024453064835
12.723,0.6999604942802286,0.2629669320676138,1.0000024369057208
12.724,0.6999628360244319,0.2629694857202286,1.0000024284926132
12.725,0.6999651723987669,0.2629720396145926,1.0000024200671602
12.726,0.6999675034032242,0.26297459375070764,1.00000241162936
12.727,0.6999698290377951,0.2629771481285711,1.0000024031792132
12.728,0.6999721493024703,0.26297970274818333,1.000002394716718
12.729,0.6999744641972406,0.2629822576095441,1.0000023862418734
12.73,0.6999767737220968,0.26298481271265145,1.0000023777546794
12.731,0.6999790778770296,0.26298736805750605,1.0000023692551345
12.732,0.69998137666203,0.26298992364410695,1.0000023607432387
12.733,0.6999836700770886,0.26299247947245485,1.0000023522189903
12.734,0.6999859581221961,0.2629950355425474,1.0000023436823886
12.735,0.6999882407973438,0.2629975918543854,1.0000023351334333
12.736,0.6999905181025216,0.26300014840796804,1.000002326572123
12.737,0.6999927900377204,0.2630027052032955,1.0000023179984572
12.738,0.6999950566029312,0.2630052622403664,1.000002309412435
12.739,0.699997317798144,0.2630078195191801,1.0000023008140562
12.74,0.6999995736233499,0.2630103770397369,1.000002292203319
12.741,0.7000018240785393,0.26301293480203725,1.000002283580223
12.742,0.700004069163703,0.263015492806079,1.0000022749447677
12.743,0.7000063088788312,0.26301805105186193,1.0000022662969517
12.744,0.7000085432239149,0.26302060953938733,1.000002257636775
12.745,0.700010772198944,0.26302316826865235,1.0000022489642364
12.746,0.7000129958039092,0.26302572723965856,1.0000022402793347
12.747,0.700015214038801,0.2630282864524042,1.0000022315820698
12.748,0.7000174269036101,0.2630308459068902,1.0000022228724408
12.749,0.7000196343983264,0.2630334056031153,1.0000022141504465
12.75,0.7000218365229409,0.2630359655410791,1.0000022054160866
12.751,0.7000240332774433,0.2630385257207814,1.0000021966693602
12.752,0.7000262246618243,0.26304108614222244,1.000002187910266
12.753,0.7000284106760744,0.2630436468054009,1.0000021791388038
12.754,0.7000305913201836,0.26304620771031695,1.0000021703549733
12.755,0.7000327665941424,0.26304876885696993,1.000002161558773
12.756,0.7000349364979408,0.2630513302453604,1.000002152750202
12.757,0.7000371010315694,0.26305389187548706,1.00000214392926
12.758,0.7000392601950179,0.26305645374734943,1.0000021350959463
12.759,0.700041413988277,0.2630590158609475,1.0000021262502594
12.76,0.7000435624113369,0.26306157821628245,1.0000021173921994
