"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
12.116,0.994116462531859,1.00005719291388,0.048221970078057924
12.117,0.9941164578185971,1.000057163083215,0.048221946501279776
12.118,0.9941164531069006,1.0000571332629618,0.04822192293248773
12.119,0.9941164483967692,1.0000571034531205,0.04822189937168149
12.12,0.9941164436882031,1.0000570736536913,0.04822187581886096
12.121,0.9941164389812023,1.0000570438646743,0.04822185227402651
12.122,0.9941164342757668,1.000057014086069,0.048221828737177806
12.123,0.9941164295718965,1.0000569843178755,0.04822180520831475
12.124,0.9941164248695915,1.0000569545600946,0.04822178168743756
12.125,0.9941164201688518,1.0000569248127251,0.048221758174546436
12.126,0.9941164154696773,1.000056895075768,0.04822173466964119
12.127,0.994116410772068,1.0000568653492226,0.04822171117272158
12.128,0.9941164060760241,1.00005683563309,0.04822168768378813
12.129,0.9941164013815456,1.000056805927368,0.04822166420284006
12.13,0.9941163966886322,1.0000567762320587,0.04822164072987796
12.131,0.994116391997284,1.0000567465471617,0.048221617264902046
12.132,0.9941163873075012,1.000056716872676,0.04822159380791145
12.133,0.9941163826192836,1.0000566872086025,0.04822157035890689
12.134,0.9941163779326313,1.0000566575549414,0.048221546917888276
12.135,0.9941163732475442,1.0000566279116916,0.04822152348485538
12.136,0.9941163685640224,1.0000565982788543,0.04822150005980852
12.137,0.9941163638820659,1.0000565686564287,0.04822147664274721
12.138,0.9941163592016747,1.0000565390444154,0.04822145323367202
12.139,0.9941163545228487,1.0000565094428138,0.04822142983258254
12.14,0.994116349845588,1.0000564798516245,0.04822140643947901
12.141,0.9941163451698927,1.0000564502708467,0.04822138305436109
12.142,0.9941163404957625,1.0000564207004807,0.04822135967722895
12.143,0.9941163358231975,1.0000563911405271,0.04822133630808281
12.144,0.9941163311521981,1.0000563615909857,0.04822131294692274
12.145,0.9941163264827637,1.0000563320518558,0.048221289593748065
12.146,0.9941163218148946,1.0000563025231382,0.048221266248559505
12.147,0.9941163171485908,1.0000562730048328,0.048221242911356946
12.148,0.9941163124838522,1.0000562434969384,0.04822121958213962
12.149,0.9941163078206791,1.0000562139994569,0.048221196260908594
12.15,0.994116303159071,1.0000561845123872,0.04822117294766341
12.151,0.9941162984990283,1.0000561550357296,0.048221149642404024
12.152,0.9941162938405508,1.0000561255694833,0.04822112634513019
12.153,0.9941162891836386,1.0000560961136493,0.048221103055842506
12.154,0.9941162845282917,1.0000560666682274,0.04822107977454054
12.155,0.9941162798745101,1.0000560372332177,0.048221056501224414
12.156,0.9941162752222937,1.0000560078086194,0.04822103323589407
12.157,0.9941162705716426,1.000055978394434,0.04822100997854973
12.158,0.9941162659225568,1.0000559489906595,0.0482209867291909
12.159,0.9941162612750362,1.0000559195972976,0.048220963487818146
12.16,0.994116256629081,1.0000558902143477,0.048220940254431265
12.161,0.994116251984691,1.0000558608418098,0.04822091702903018
12.162,0.9941162473418662,1.0000558314796837,0.04822089381161493
12.163,0.9941162427006067,1.000055802127969,0.048220870602185356
12.164,0.9941162380609125,1.0000557727866672,0.04822084740074188
12.165,0.9941162334227837,1.000055743455777,0.048220824207284095
12.166,0.99411622878622,1.000055714135299,0.04822080102181222
12.167,0.9941162241512217,1.0000556848252324,0.04822077784432606
12.168,0.9941162195177885,1.0000556555255784,0.0482207546748257
12.169,0.9941162148859206,1.0000556262363358,0.04822073151331133
12.17,0.9941162102556181,1.0000555969575058,0.04822070835978263
12.171,0.9941162056268807,1.000055567689087,0.04822068521423964
12.172,0.9941162009997088,1.0000555384310807,0.04822066207668269
12.173,0.994116196374102,1.0000555091834864,0.04822063894711166
12.174,0.9941161917500606,1.0000554799463037,0.04822061582552622
12.175,0.9941161871275843,1.0000554507195332,0.04822059271192677
12.176,0.9941161825066733,1.0000554215031745,0.04822056960631292
12.177,0.9941161778873278,1.0000553922972282,0.04822054650868522
12.178,0.9941161732695474,1.0000553631016937,0.04822052341904324
12.179,0.9941161686533323,1.000055333916571,0.048220500337387166
12.18,0.9941161640386824,1.0000553047418603,0.04822047726371681
12.181,0.994116159425598,1.0000552755775618,0.04822045419803237
12.182,0.9941161548140786,1.0000552464236752,0.048220431140333794
12.183,0.9941161502041245,1.0000552172802004,0.04822040809062083
12.184,0.9941161455957358,1.0000551881471373,0.04822038504889369
12.185,0.9941161409889123,1.0000551590244873,0.0482203620151527
12.186,0.994116136383654,1.000055129912248,0.0482203389893972
12.187,0.9941161317799612,1.000055100810421,0.048220315971627604
12.188,0.9941161271778335,1.000055071719006,0.0482202929618438
12.189,0.9941161225772711,1.000055042638003,0.048220269960045956
12.19,0.9941161179782739,1.0000550135674124,0.04822024696623402
12.191,0.9941161133808422,1.0000549845072333,0.04822022398040772
12.192,0.9941161087849755,1.000054955457466,0.048220201002567215
12.193,0.9941161041906743,1.0000549264181111,0.04822017803271271
12.194,0.9941160995979383,1.0000548973891679,0.04822015507084384
12.195,0.9941160950067676,1.0000548683706372,0.048220132116961065
12.196,0.9941160904171621,1.0000548393625177,0.04822010917106383
12.197,0.9941160858291218,1.0000548103648104,0.04822008623315257
12.198,0.9941160812426469,1.0000547813775151,0.04822006330322699
12.199,0.9941160766577374,1.000054752400632,0.04822004038128749
12.2,0.994116072074393,1.0000547234341608,0.04822001746733362
12.201,0.9941160674926138,1.0000546944781017,0.048219994561365664
12.202,0.9941160629124001,1.0000546655324545,0.04821997166338362
12.203,0.9941160583337515,1.0000546365972187,0.04821994877338718
12.204,0.9941160537566681,1.0000546076723955,0.04821992589137677
12.205,0.9941160491811502,1.0000545787579835,0.04821990301735199
12.206,0.9941160446071975,1.0000545498539843,0.04821988015131316
12.207,0.99411604003481,1.0000545209603964,0.04821985729326005
12.208,0.9941160354639879,1.0000544920772207,0.04821983444319282
12.209,0.994116030894731,1.0000544632044572,0.048219811601111336
12.21,0.9941160263270393,1.000054434342106,0.04821978876701593
12.211,0.9941160217609128,1.0000544054901663,0.048219765940906115
12.212,0.9941160171963519,1.0000543766486383,0.048219743122782134
12.213,0.994116012633356,1.0000543478175223,0.04821972031264388
12.214,0.9941160080719255,1.0000543189968187,0.04821969751049165
12.215,0.9941160035120602,1.0000542901865268,0.048219674716325246
12.216,0.9941159989537603,1.0000542613866472,0.04821965193014473
12.217,0.9941159943970256,1.0000542325971793,0.04821962915194988
12.218,0.9941159898418561,1.0000542038181228,0.04821960638174063
12.219,0.994115985288252,1.0000541750494791,0.04821958361951754
12.22,0.9941159807362132,1.0000541462912471,0.04821956086528027
12.221,0.9941159761857397,1.000054117543427,0.048219538119028724
12.222,0.9941159716368312,1.000054088806019,0.04821951538076289
12.223,0.9941159670894881,1.0000540600790229,0.04821949265048316
12.224,0.9941159625437104,1.000054031362439,0.04821946992818924
12.225,0.9941159579994979,1.0000540026562663,0.04821944721388075
12.226,0.9941159534568507,1.0000539739605063,0.04821942450755829
12.227,0.9941159489157687,1.0000539452751578,0.04821940180922171
12.228,0.994115944376252,1.0000539166002214,0.04821937911887084
12.229,0.9941159398383007,1.0000538879356973,0.04821935643650593
12.23,0.9941159353019146,1.0000538592815846,0.048219333762126726
12.231,0.9941159307670937,1.0000538306378843,0.0482193110957334
12.232,0.994115926233838,1.000053802004596,0.04821928843732587
12.233,0.9941159217021478,1.000053773381719,0.048219265786903935
12.234,0.9941159171720227,1.0000537447692543,0.04821924314446811
12.235,0.9941159126434631,1.0000537161672018,0.04821922051001808
12.236,0.9941159081164685,1.0000536875755615,0.04821919788355405
12.237,0.9941159035910394,1.0000536589943325,0.04821917526507541
12.238,0.9941158990671755,1.0000536304235155,0.048219152654582605
12.239,0.9941158945448769,1.000053601863111,0.04821913005207591
12.24,0.9941158900241435,1.0000535733131177,0.04821910745755478
12.241,0.9941158855049755,1.0000535447735373,0.04821908487101976
12.242,0.9941158809873726,1.0000535162443682,0.048219062292470326
12.243,0.9941158764713351,1.000053487725611,0.04821903972190662
12.244,0.994115871956863,1.000053459217266,0.04821901715932918
12.245,0.9941158674439559,1.000053430719333,0.04821899460473713
12.246,0.9941158629326142,1.0000534022318124,0.048218972058131165
12.247,0.9941158584228379,1.0000533737547033,0.04821894951951102
12.248,0.9941158539146268,1.000053345288006,0.04821892698887644
12.249,0.9941158494079809,1.0000533168317205,0.048218904466227695
12.25,0.9941158449029004,1.0000532883858473,0.048218881951564985
12.251,0.9941158403993849,1.0000532599503862,0.048218859444887865
12.252,0.994115835897435,1.000053231525337,0.04821883694619674
12.253,0.9941158313970502,1.0000532031106992,0.048218814455491095
12.254,0.9941158268982307,1.0000531747064736,0.04821879197277156
12.255,0.9941158224009765,1.00005314631266,0.04821876949803778
12.256,0.9941158179052877,1.0000531179292587,0.04821874703128991
12.257,0.994115813411164,1.0000530895562691,0.04821872457252768
12.258,0.9941158089186056,1.000053061193691,0.048218702121751285
12.259,0.9941158044276126,1.0000530328415258,0.048218679678960805
12.26,0.9941157999381848,1.0000530044997722,0.04821865724415619
12.261,0.9941157954503222,1.00005297616843,0.04821863481733722
12.262,0.994115790964025,1.0000529478475004,0.04821861239850412
12.263,0.994115786479293,1.000052919536982,0.04821858998765666
12.264,0.9941157819961263,1.0000528912368765,0.048218567584795306
12.265,0.994115777514525,1.0000528629471823,0.048218545189919505
12.266,0.9941157730344887,1.0000528346679003,0.04821852280302979
12.267,0.994115768556018,1.0000528063990304,0.04821850042412586
12.268,0.9941157640791124,1.0000527781405724,0.048218478053207524
12.269,0.9941157596037721,1.0000527498925262,0.04821845569027515
12.27,0.9941157551299971,1.0000527216548918,0.048218433335328485
12.271,0.9941157506577873,1.0000526934276694,0.04821841098836758
12.272,0.9941157461871428,1.0000526652108592,0.048218388649392735
12.273,0.9941157417180638,1.000052637004461,0.048218366318403656
12.274,0.9941157372505498,1.0000526088084745,0.04821834399540009
12.275,0.9941157327846012,1.0000525806229,0.04821832168038252
12.276,0.9941157283202179,1.0000525524477373,0.048218299373350745
12.277,0.9941157238573999,1.000052524282987,0.048218277074305003
12.278,0.9941157193961471,1.0000524961286485,0.048218254783245006
12.279,0.9941157149364594,1.0000524679847218,0.04821823250017054
12.28,0.9941157104783374,1.0000524398512074,0.048218210225082214
12.281,0.9941157060217803,1.000052411728104,0.04821818795797913
12.282,0.9941157015667887,1.0000523836154134,0.048218165698862406
12.283,0.9941156971133623,1.0000523555131342,0.04821814344773114
12.284,0.9941156926615012,1.0000523274212678,0.048218121204586004
12.285,0.9941156882112054,1.0000522993398127,0.04821809896942646
12.286,0.9941156837624748,1.0000522712687694,0.048218076742252786
12.287,0.9941156793153096,1.0000522432081382,0.04821805452306474
12.288,0.9941156748697096,1.0000522151579194,0.04821803231186298
12.289,0.994115670425675,1.000052187118112,0.04821801010864653
12.29,0.9941156659832056,1.0000521590887168,0.04821798791341612
12.291,0.9941156615423014,1.0000521310697337,0.04821796572617149
12.292,0.9941156571029626,1.0000521030611622,0.04821794354691271
12.293,0.994115652665189,1.000052075063003,0.04821792137563971
12.294,0.9941156482289807,1.0000520470752556,0.04821789921235256
12.295,0.9941156437943377,1.00005201909792,0.04821787705705123
12.296,0.9941156393612599,1.0000519911309962,0.04821785490973535
12.297,0.9941156349297475,1.0000519631744853,0.048217832770405776
12.298,0.9941156304998003,1.0000519352283854,0.04821781063906175
12.299,0.9941156260714183,1.0000519072926974,0.048217788515703366
12.3,0.9941156216446018,1.0000518793674218,0.0482177664003311
12.301,0.9941156172193505,1.0000518514525578,0.048217744292944426
12.302,0.9941156127956644,1.000051823548106,0.04821772219354358
12.303,0.9941156083735436,1.000051795654066,0.048217700102128655
12.304,0.9941156039529883,1.0000517677704384,0.048217678018699486
12.305,0.9941155995339981,1.0000517398972226,0.04821765594325626
12.306,0.9941155951165731,1.0000517120344183,0.04821763387579864
12.307,0.9941155907007134,1.000051684182026,0.048217611816326805
12.308,0.9941155862864189,1.0000516563400457,0.048217589764840814
12.309,0.99411558187369,1.0000516285084777,0.04821756772134074
12.31,0.9941155774625262,1.0000516006873212,0.04821754568582641
12.311,0.9941155730529276,1.000051572876577,0.048217523658298
12.312,0.9941155686448945,1.0000515450762442,0.048217501638755024
12.313,0.9941155642384264,1.000051517286324,0.048217479627198113
12.314,0.9941155598335238,1.0000514895068155,0.04821745762362701
12.315,0.9941155554301865,1.0000514617377187,0.0482174356280415
12.316,0.9941155510284143,1.0000514339790345,0.04821741364044217
12.317,0.9941155466282076,1.0000514062307617,0.048217391660828335
12.318,0.994115542229566,1.0000513784929008,0.04821736968920028
12.319,0.9941155378324897,1.0000513507654518,0.04821734772555815
12.32,0.9941155334369787,1.0000513230484147,0.04821732576990173
12.321,0.994115529043033,1.00005129534179,0.04821730382223134
12.322,0.9941155246506527,1.0000512676455768,0.04821728188254639
12.323,0.9941155202598374,1.000051239959776,0.048217259950847594
12.324,0.9941155158705877,1.000051212284387,0.04821723802713443
12.325,0.9941155114829031,1.0000511846194093,0.04821721611140683
12.326,0.9941155070967838,1.0000511569648443,0.04821719420366549
12.327,0.9941155027122297,1.000051129320691,0.04821717230390967
12.328,0.9941154983292412,1.0000511016869498,0.048217150412139725
12.329,0.9941154939478177,1.0000510740636204,0.04821712852835574
12.33,0.9941154895679596,1.0000510464507033,0.04821710665255742
12.331,0.9941154851896666,1.0000510188481975,0.0482170847847447
12.332,0.9941154808129391,1.0000509912561042,0.04821706292491813
12.333,0.9941154764377768,1.0000509636744224,0.04821704107307708
12.334,0.9941154720641797,1.0000509361031522,0.04821701922922175
12.335,0.994115467692148,1.0000509085422946,0.04821699739335249
12.336,0.9941154633216815,1.000050880991849,0.04821697556546894
12.337,0.9941154589527804,1.000050853451815,0.04821695374557134
12.338,0.9941154545854445,1.0000508259221932,0.048216931933659266
12.339,0.994115450219674,1.000050798402983,0.04821691012973294
12.34,0.9941154458554686,1.0000507708941853,0.04821688833379273
12.341,0.9941154414928285,1.0000507433957986,0.048216866545837914
12.342,0.9941154371317538,1.0000507159078247,0.04821684476586926
12.343,0.9941154327722443,1.0000506884302625,0.048216822993886146
12.344,0.9941154284143003,1.0000506609631123,0.04821680122988915
12.345,0.9941154240579213,1.0000506335063735,0.04821677947387748
12.346,0.9941154197031077,1.000050606060047,0.04821675772585192
12.347,0.9941154153498595,1.0000505786241327,0.04821673598581231
12.348,0.9941154109981764,1.00005055119863,0.04821671425375806
12.349,0.9941154066480586,1.0000505237835398,0.04821669252968999
12.35,0.9941154022995061,1.0000504963788608,0.04821667081360753
12.351,0.9941153979525189,1.0000504689845935,0.04821664910551066
12.352,0.9941153936070971,1.0000504416007392,0.048216627405400066
12.353,0.9941153892632404,1.0000504142272961,0.04821660571327499
12.354,0.994115384920949,1.0000503868642647,0.048216584029135666
12.355,0.994115380580223,1.0000503595116461,0.04821656235298217
12.356,0.9941153762410623,1.000050332169439,0.04821654068481448
12.357,0.9941153719034668,1.0000503048376437,0.04821651902463281
