"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
8.699999999999999,0.699999999680464,0.2794999354166286,1.035338503542679
8.701000000000001,0.6999999996811672,0.2794999354141682,1.035338503542322
8.702,0.6999999996818701,0.2794999354117077,1.035338503541966
8.702999999999999,0.699999999682573,0.2794999354092472,1.035338503541609
8.704000000000001,0.6999999996832759,0.2794999354067866,1.035338503541252
8.705,0.6999999996839789,0.2794999354043263,1.035338503540896
8.706,0.6999999996846819,0.2794999354018656,1.03533850354054
8.707000000000001,0.6999999996853848,0.2794999353994051,1.035338503540183
8.708,0.6999999996860879,0.2794999353969446,1.035338503539827
8.709,0.6999999996867907,0.2794999353944841,1.03533850353947
8.710000000000001,0.6999999996874939,0.2794999353920237,1.035338503539114
8.711,0.6999999996881968,0.2794999353895631,1.035338503538757
8.712,0.6999999996889,0.2794999353871026,1.035338503538401
8.712999999999999,0.699999999689603,0.2794999353846421,1.035338503538044
8.714,0.699999999690306,0.2794999353821817,1.035338503537688
8.715,0.6999999996910089,0.2794999353797212,1.035338503537331
8.715999999999999,0.699999999691712,0.2794999353772607,1.035338503536975
8.717000000000001,0.699999999692415,0.2794999353748001,1.035338503536618
8.718,0.6999999996931179,0.2794999353723396,1.035338503536262
8.718999999999999,0.6999999996938211,0.2794999353698791,1.035338503535905
8.720000000000001,0.6999999996945239,0.2794999353674186,1.035338503535549
8.721,0.6999999996952269,0.2794999353649581,1.035338503535192
8.722,0.69999999969593,0.2794999353624977,1.035338503534836
8.723000000000001,0.699999999696633,0.2794999353600371,1.035338503534479
8.724,0.6999999996973361,0.2794999353575767,1.035338503534123
8.725,0.6999999996980391,0.2794999353551162,1.035338503533767
8.726000000000001,0.6999999996987418,0.2794999353526556,1.03533850353341
8.727,0.6999999996994448,0.2794999353501951,1.035338503533053
8.728,0.6999999997001478,0.2794999353477347,1.035338503532697
8.728999999999999,0.699999999700851,0.2794999353452741,1.03533850353234
8.73,0.6999999997015542,0.2794999353428136,1.035338503531984
8.731,0.6999999997022572,0.2794999353403532,1.035338503531628
8.731999999999999,0.6999999997029601,0.2794999353378927,1.035338503531271
8.733000000000001,0.699999999703663,0.2794999353354322,1.035338503530915
8.734,0.6999999997043658,0.2794999353329717,1.035338503530558
8.734999999999999,0.6999999997050689,0.279499935330511,1.035338503530201
8.736000000000001,0.6999999997057719,0.2794999353280506,1.035338503529845
8.737,0.6999999997064749,0.2794999353255901,1.035338503529489
8.738,0.6999999997071779,0.2794999353231296,1.035338503529132
8.739000000000001,0.699999999707881,0.2794999353206691,1.035338503528775
8.74,0.6999999997085838,0.2794999353182086,1.035338503528419
8.741,0.6999999997092869,0.279499935315748,1.035338503528063
8.742000000000001,0.6999999997099899,0.2794999353132877,1.035338503527706
8.743,0.6999999997106929,0.2794999353108271,1.03533850352735
8.744,0.699999999711396,0.2794999353083666,1.035338503526993
8.744999999999999,0.6999999997120989,0.2794999353059062,1.035338503526637
8.746,0.6999999997128019,0.2794999353034457,1.03533850352628
8.747,0.6999999997135049,0.279499935300985,1.035338503525924
8.747999999999999,0.6999999997142079,0.2794999352985246,1.035338503525567
8.749000000000001,0.699999999714911,0.2794999352960641,1.035338503525211
8.75,0.699999999715614,0.2794999352936036,1.035338503524854
8.750999999999999,0.6999999997163171,0.2794999352911432,1.035338503524498
8.752000000000001,0.6999999997170201,0.2794999352886827,1.035338503524141
8.753,0.699999999717723,0.2794999352862221,1.035338503523785
8.754,0.699999999718426,0.2794999352837616,1.035338503523428
8.755000000000001,0.6999999997191291,0.2794999352813011,1.035338503523072
8.756,0.6999999997198321,0.2794999352788406,1.035338503522716
8.757,0.6999999997205349,0.2794999352763802,1.035338503522359
8.757999999999999,0.6999999997212379,0.2794999352739197,1.035338503522002
8.759,0.6999999997219412,0.2794999352714591,1.035338503521646
8.76,0.6999999997226442,0.2794999352689986,1.03533850352129
8.760999999999999,0.6999999997233471,0.2794999352665382,1.035338503520933
8.762,0.69999999972405,0.2794999352640776,1.035338503520576
8.763,0.699999999724753,0.2794999352616172,1.03533850352022
8.763999999999999,0.699999999725456,0.2794999352591567,1.035338503519863
8.765000000000001,0.6999999997261591,0.2794999352566961,1.035338503519507
8.766,0.6999999997268622,0.2794999352542357,1.035338503519151
8.766999999999999,0.6999999997275651,0.2794999352517751,1.035338503518794
8.768000000000001,0.6999999997282681,0.2794999352493147,1.035338503518438
8.769,0.699999999728971,0.2794999352468541,1.035338503518081
8.77,0.699999999729674,0.2794999352443937,1.035338503517725
8.771000000000001,0.6999999997303771,0.2794999352419331,1.035338503517368
8.772,0.6999999997310801,0.2794999352394726,1.035338503517012
8.773,0.6999999997317832,0.2794999352370122,1.035338503516655
8.773999999999999,0.6999999997324863,0.2794999352345517,1.035338503516299
8.775,0.6999999997331889,0.2794999352320912,1.035338503515942
8.776,0.6999999997338919,0.2794999352296307,1.035338503515586
8.776999999999999,0.6999999997345951,0.2794999352271701,1.035338503515229
8.778,0.6999999997352979,0.2794999352247096,1.035338503514873
8.779,0.6999999997360012,0.2794999352222491,1.035338503514516
8.779999999999999,0.6999999997367042,0.2794999352197887,1.03533850351416
8.781000000000001,0.6999999997374069,0.2794999352173282,1.035338503513803
8.782,0.69999999973811,0.2794999352148677,1.035338503513447
8.782999999999999,0.699999999738813,0.2794999352124071,1.03533850351309
8.784000000000001,0.699999999739516,0.2794999352099466,1.035338503512734
8.785,0.699999999740219,0.2794999352074862,1.035338503512377
8.786,0.699999999740922,0.2794999352050257,1.035338503512021
8.787000000000001,0.699999999741625,0.2794999352025652,1.035338503511664
8.788,0.699999999742328,0.2794999352001047,1.035338503511308
8.789,0.6999999997430311,0.2794999351976441,1.035338503510951
8.789999999999999,0.6999999997437342,0.2794999351951837,1.035338503510595
8.791,0.6999999997444371,0.2794999351927231,1.035338503510238
8.792,0.69999999974514,0.2794999351902626,1.035338503509882
8.792999999999999,0.6999999997458429,0.2794999351878021,1.035338503509525
8.794,0.6999999997465459,0.2794999351853417,1.035338503509169
8.795,0.699999999747249,0.2794999351828811,1.035338503508813
8.795999999999999,0.699999999747952,0.2794999351804206,1.035338503508456
8.797000000000001,0.6999999997486549,0.2794999351779601,1.0353385035081
8.798,0.699999999749358,0.2794999351754997,1.035338503507743
8.798999999999999,0.699999999750061,0.2794999351730392,1.035338503507387
8.800000000000001,0.699999999750764,0.2794999351705787,1.03533850350703
8.801,0.6999999997514671,0.2794999351681181,1.035338503506674
8.802,0.6999999997521702,0.2794999351656577,1.035338503506317
8.803000000000001,0.6999999997528731,0.2794999351631972,1.035338503505961
8.804,0.6999999997535761,0.2794999351607367,1.035338503505604
8.805,0.699999999754279,0.2794999351582762,1.035338503505248
8.805999999999999,0.6999999997549819,0.2794999351558157,1.035338503504891
8.807,0.6999999997556851,0.2794999351533551,1.035338503504535
8.808,0.6999999997563882,0.2794999351508947,1.035338503504178
8.808999999999999,0.699999999757091,0.2794999351484342,1.035338503503822
8.81,0.6999999997577943,0.2794999351459737,1.035338503503465
8.811,0.699999999758497,0.2794999351435132,1.035338503503109
8.811999999999999,0.6999999997592001,0.2794999351410528,1.035338503502752
8.813000000000001,0.6999999997599031,0.2794999351385921,1.035338503502396
8.814,0.6999999997606061,0.2794999351361316,1.035338503502039
8.815,0.6999999997613091,0.2794999351336712,1.035338503501683
8.816000000000001,0.6999999997620121,0.2794999351312106,1.035338503501327
8.817,0.6999999997627151,0.2794999351287502,1.03533850350097
8.818,0.699999999763418,0.2794999351262897,1.035338503500614
8.819000000000001,0.6999999997641212,0.2794999351238291,1.035338503500257
8.82,0.6999999997648242,0.2794999351213687,1.035338503499901
8.821,0.6999999997655273,0.2794999351189082,1.035338503499544
8.821999999999999,0.6999999997662302,0.2794999351164477,1.035338503499188
8.823,0.6999999997669331,0.2794999351139872,1.035338503498831
8.824,0.699999999767636,0.2794999351115267,1.035338503498474
8.824999999999999,0.6999999997683392,0.2794999351090661,1.035338503498118
8.826000000000001,0.6999999997690421,0.2794999351066056,1.035338503497762
8.827,0.6999999997697451,0.2794999351041452,1.035338503497405
8.827999999999999,0.6999999997704482,0.2794999351016847,1.035338503497049
8.829000000000001,0.6999999997711512,0.2794999350992242,1.035338503496692
8.83,0.6999999997718541,0.2794999350967637,1.035338503496336
8.831,0.6999999997725571,0.2794999350943032,1.035338503495979
8.832000000000001,0.6999999997732601,0.2794999350918426,1.035338503495623
8.833,0.6999999997739631,0.2794999350893821,1.035338503495266
8.834,0.6999999997746662,0.2794999350869217,1.03533850349491
8.835000000000001,0.6999999997753689,0.2794999350844611,1.035338503494553
8.836,0.6999999997760719,0.2794999350820007,1.035338503494197
8.837,0.6999999997767752,0.2794999350795401,1.03533850349384
8.837999999999999,0.6999999997774782,0.2794999350770796,1.035338503493484
8.839,0.6999999997781812,0.2794999350746191,1.035338503493127
8.84,0.6999999997788842,0.2794999350721587,1.035338503492771
8.840999999999999,0.699999999779587,0.2794999350696982,1.035338503492414
8.842000000000001,0.69999999978029,0.2794999350672377,1.035338503492058
8.843,0.699999999780993,0.2794999350647771,1.035338503491701
8.843999999999999,0.6999999997816961,0.2794999350623166,1.035338503491345
8.845000000000001,0.6999999997823992,0.2794999350598562,1.035338503490989
8.846,0.6999999997831021,0.2794999350573957,1.035338503490632
8.847,0.699999999783805,0.2794999350549352,1.035338503490275
8.848000000000001,0.6999999997845081,0.2794999350524748,1.035338503489919
8.849,0.6999999997852114,0.2794999350500141,1.035338503489563
8.85,0.6999999997859142,0.2794999350475537,1.035338503489206
8.851000000000001,0.6999999997866173,0.2794999350450932,1.03533850348885
8.852,0.6999999997873202,0.2794999350426327,1.035338503488493
8.853,0.6999999997880231,0.2794999350401722,1.035338503488137
8.853999999999999,0.6999999997887261,0.2794999350377118,1.03533850348778
8.855,0.6999999997894292,0.2794999350352512,1.035338503487424
8.856,0.6999999997901323,0.2794999350327907,1.035338503487067
8.856999999999999,0.6999999997908353,0.2794999350303302,1.035338503486711
8.858000000000001,0.6999999997915383,0.2794999350278697,1.035338503486354
8.859,0.6999999997922413,0.2794999350254092,1.035338503485998
8.859999999999999,0.6999999997929441,0.2794999350229487,1.035338503485641
8.861000000000001,0.6999999997936471,0.2794999350204881,1.035338503485285
8.862,0.6999999997943501,0.2794999350180276,1.035338503484928
8.863,0.6999999997950531,0.2794999350155672,1.035338503484572
8.864000000000001,0.6999999997957561,0.2794999350131067,1.035338503484216
8.865,0.699999999796459,0.2794999350106462,1.035338503483859
8.866,0.6999999997971619,0.2794999350081857,1.035338503483502
8.867000000000001,0.6999999997978651,0.2794999350057251,1.035338503483146
8.868,0.6999999997985681,0.2794999350032646,1.035338503482789
8.869,0.6999999997992711,0.2794999350008042,1.035338503482433
8.869999999999999,0.6999999997999742,0.2794999349983437,1.035338503482076
8.871,0.699999999800677,0.2794999349958832,1.03533850348172
8.872,0.6999999998013803,0.2794999349934227,1.035338503481363
8.872999999999999,0.6999999998020832,0.279499934990962,1.035338503481007
8.874000000000001,0.6999999998027862,0.2794999349885016,1.03533850348065
8.875,0.6999999998034891,0.2794999349860412,1.035338503480294
8.875999999999999,0.6999999998041921,0.2794999349835807,1.035338503479938
8.877000000000001,0.699999999804895,0.2794999349811202,1.035338503479581
8.878,0.6999999998055981,0.2794999349786597,1.035338503479224
8.879,0.699999999806301,0.2794999349761991,1.035338503478868
8.880000000000001,0.699999999807004,0.2794999349737387,1.035338503478511
8.881,0.6999999998077072,0.2794999349712782,1.035338503478155
8.882,0.6999999998084102,0.2794999349688178,1.035338503477799
8.882999999999999,0.699999999809113,0.2794999349663572,1.035338503477442
8.884,0.699999999809816,0.2794999349638967,1.035338503477085
8.885,0.6999999998105191,0.2794999349614361,1.035338503476729
8.885999999999999,0.6999999998112221,0.2794999349589756,1.035338503476373
8.887,0.6999999998119253,0.2794999349565152,1.035338503476016
8.888,0.6999999998126283,0.2794999349540548,1.03533850347566
8.888999999999999,0.6999999998133311,0.2794999349515942,1.035338503475303
8.890000000000001,0.699999999814034,0.2794999349491337,1.035338503474947
8.891,0.699999999814737,0.2794999349466731,1.03533850347459
8.891999999999999,0.6999999998154401,0.2794999349442127,1.035338503474234
8.893000000000001,0.6999999998161431,0.2794999349417522,1.035338503473877
8.894,0.6999999998168461,0.2794999349392917,1.035338503473521
8.895,0.6999999998175491,0.2794999349368312,1.035338503473164
8.896000000000001,0.6999999998182521,0.2794999349343708,1.035338503472808
8.897,0.6999999998189553,0.2794999349319102,1.035338503472451
8.898,0.6999999998196583,0.2794999349294497,1.035338503472095
8.898999999999999,0.6999999998203613,0.2794999349269892,1.035338503471738
8.9,0.6999999998210645,0.2794999349245287,1.035338503471382
8.901,0.6999999998217672,0.2794999349220682,1.035338503471025
8.901999999999999,0.6999999998224702,0.2794999349196078,1.035338503470669
8.903,0.6999999998231733,0.2794999349171471,1.035338503470312
8.904,0.6999999998238763,0.2794999349146867,1.035338503469956
8.904999999999999,0.6999999998245793,0.2794999349122262,1.0353385034696
8.906000000000001,0.6999999998252823,0.2794999349097658,1.035338503469243
8.907,0.6999999998259852,0.2794999349073052,1.035338503468886
8.907999999999999,0.6999999998266884,0.2794999349048448,1.03533850346853
8.909000000000001,0.6999999998273911,0.2794999349023841,1.035338503468173
8.91,0.6999999998280941,0.2794999348999236,1.035338503467817
8.911,0.6999999998287971,0.2794999348974632,1.03533850346746
8.912000000000001,0.6999999998295001,0.2794999348950027,1.035338503467104
8.913,0.699999999830203,0.2794999348925422,1.035338503466747
8.914,0.699999999830906,0.2794999348900817,1.035338503466391
8.914999999999999,0.6999999998316092,0.2794999348876211,1.035338503466035
8.916,0.6999999998323122,0.2794999348851607,1.035338503465678
8.917,0.6999999998330153,0.2794999348827002,1.035338503465322
8.917999999999999,0.6999999998337183,0.2794999348802397,1.035338503464965
8.919,0.6999999998344212,0.2794999348777792,1.035338503464609
8.92,0.6999999998351242,0.2794999348753188,1.035338503464252
8.920999999999999,0.6999999998358274,0.2794999348728582,1.035338503463896
8.922000000000001,0.6999999998365303,0.2794999348703976,1.035338503463539
8.923,0.699999999837233,0.2794999348679371,1.035338503463183
8.923999999999999,0.6999999998379361,0.2794999348654768,1.035338503462826
8.925000000000001,0.699999999838639,0.2794999348630162,1.03533850346247
8.926,0.699999999839342,0.2794999348605557,1.035338503462113
8.927,0.6999999998400452,0.2794999348580951,1.035338503461757
8.928000000000001,0.6999999998407482,0.2794999348556346,1.0353385034614
8.929,0.6999999998414512,0.2794999348531742,1.035338503461044
8.93,0.6999999998421542,0.2794999348507137,1.035338503460687
8.930999999999999,0.6999999998428572,0.2794999348482532,1.035338503460331
