"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
8.403,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.404,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.404999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.406000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.407,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.407999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.409000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.41,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.411,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.412000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.413,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.414,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.414999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.416,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.417,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.417999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.419,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.42,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.420999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.422000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.423,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.423999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.425000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.426,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.427,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.428000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.429,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.43,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.430999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.432,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.433,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.433999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.435,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.436,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.436999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.438000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.439,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.44,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.441000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.442,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.443,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.444000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.445,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.446,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.446999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.448,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.449,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.449999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.451000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.452,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.452999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.454000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.455,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.456,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.457000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.458,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.459,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.460000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.461,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.462,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.462999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.464,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.465,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.465999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.467000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.468,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.468999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.470000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.471,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.472,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.473000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.474,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.475,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.476000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.477,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.478,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.478999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.48,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.481,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.481999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.483000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.484,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.484999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.486000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.487,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.488,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.489000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.49,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.491,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.492000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.493,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.494,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.494999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.496,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.497,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.497999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.499000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.5,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.500999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.502000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.503,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.504,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.505000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.506,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.507,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.507999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.509,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.51,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.510999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.512,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.513,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.513999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.515000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.516,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.516999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.518000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.519,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.52,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.521000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.522,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.523,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.523999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.525,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.526,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.526999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.528,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.529,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.529999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.531000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.532,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.532999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.534000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.535,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.536,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.537000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.538,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.539,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.539999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.541,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.542,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.542999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.544,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.545,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.545999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.547000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.548,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.548999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.550000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.551,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.552,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.553000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.554,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.555,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.555999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.557,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.558,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.558999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.56,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.561,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.561999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.563000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.564,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.565,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.566000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.567,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.568,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.569000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.57,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.571,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.571999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.573,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.574,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.574999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.576000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.577,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.577999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.579000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.58,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.581,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.582000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.583,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.584,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.585000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.586,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.587,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.587999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.589,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.59,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.590999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.592000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.593,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.593999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.595000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.596,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.597,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.598000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.599,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.6,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.601000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.602,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.603,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.603999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.605,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.606,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.606999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.608000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.609,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.609999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.611000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.612,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.613,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.614000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.615,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.616,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.617000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.618,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.619,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.619999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
