"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
11.685,0.7001517925217738,0.4009105586542553,1.0521618063024156
11.686,0.7001506923259108,0.40090937909906776,1.0521616604101378
11.687,0.7001495909524962,0.40090819995096594,1.052161514589468
11.688,0.7001484884015303,0.4009070212099492,1.0521613688404063
11.689,0.7001473846730134,0.40090584287601694,1.0521612231629525
11.69,0.7001462797669458,0.40090466494916904,1.0521610775571064
11.691,0.7001451736833275,0.4009034874294052,1.0521609320228684
11.692,0.7001440664221589,0.40090231031672446,1.0521607865602378
11.693,0.7001429579834404,0.4009011336111267,1.0521606411692146
11.694,0.700141848367172,0.40089995731261174,1.052160495849799
11.695,0.7001407375733543,0.400898781421179,1.0521603506019912
11.696,0.700139625601987,0.40089760593682794,1.0521602054257906
11.697,0.7001385124530707,0.40089643085955823,1.052160060321197
11.698,0.7001373981266056,0.4008952561893694,1.0521599152882106
11.699,0.7001362826225923,0.4008940819262614,1.0521597703268315
11.7,0.7001351659410302,0.4008929080702332,1.0521596254370595
11.701,0.70013404808192,0.40089173462128486,1.0521594806188945
11.702,0.7001329290452621,0.4008905615794159,1.052159335872336
11.703,0.7001318088310569,0.4008893889446256,1.0521591911973847
11.704,0.7001306874393042,0.4008882167169139,1.05215904659404
11.705,0.7001295648700043,0.4008870448962802,1.0521589020623021
11.706,0.7001284411231575,0.40088587348272414,1.0521587576021705
11.707,0.7001273161987643,0.4008847024762454,1.0521586132136458
11.708,0.700126190096825,0.40088353187684356,1.0521584688967274
11.709,0.700125062817339,0.4008823616845178,1.052158324651415
11.71,0.7001239343603073,0.4008811918992684,1.0521581804777094
11.711,0.7001228047257301,0.40088002252109456,1.0521580363756096
11.712,0.7001216739136074,0.40087885354999575,1.052157892345116
11.713,0.7001205419239394,0.400877684985972,1.0521577483862283
11.714,0.7001194087567264,0.40087651682902226,1.052157604498947
11.715,0.700118274411969,0.4008753490791467,1.0521574606832713
11.716,0.7001171388896672,0.4008741817363444,1.0521573169392013
11.717,0.7001160475558567,0.40087301494270383,1.0521571726651502
11.718,0.7001149623684857,0.4008718485790766,1.0521570283655852
11.719,0.7001138772479933,0.40087068262642195,1.0521568841211257
11.72,0.7001127921943792,0.40086951708473867,1.0521567399317722
11.721,0.7001117072076429,0.400868351954027,1.0521565957975239
11.722,0.7001106222877849,0.40086718723428605,1.0521564517183815
11.723,0.7001095374348045,0.4008660229255163,1.0521563076943452
11.724,0.7001084526487018,0.40086485902771685,1.0521561637254142
11.725,0.7001073679294766,0.4008636955408876,1.0521560198115893
11.726,0.7001062832771285,0.40086253246502795,1.05215587595287
11.727,0.7001051986916577,0.40086136980013776,1.0521557321492565
11.728,0.7001041141730638,0.40086020754621654,1.0521555884007487
11.729,0.7001030297213466,0.40085904570326436,1.0521554447073465
11.73,0.7001019453365064,0.4008578842712802,1.0521553010690499
11.731,0.7001008610185422,0.40085672325026456,1.0521551574858594
11.732,0.7000997767674545,0.4008555626402164,1.0521550139577744
11.733,0.7000986925832429,0.40085440244113574,1.0521548704847952
11.734,0.7000976084659071,0.4008532426530222,1.0521547270669218
11.735,0.7000965244154472,0.4008520832758755,1.0521545837041542
11.736,0.7000954404318633,0.40085092430969516,1.0521544403964924
11.737,0.7000943565151541,0.40084976575448084,1.0521542971439362
11.738,0.700093272665321,0.4008486076102324,1.052154153946486
11.739,0.7000921888823625,0.40084744987694926,1.0521540108041412
11.74,0.7000911051662788,0.40084629255463106,1.0521538677169022
11.741,0.7000900215170704,0.40084513564327806,1.0521537246847692
11.742,0.7000889379347367,0.4008439791428894,1.052153581707742
11.743,0.700087854419277,0.4008428230534646,1.0521534387858202
11.744,0.7000867709706917,0.4008416673750037,1.0521532959190045
11.745,0.7000856875889807,0.40084051210750615,1.0521531531072943
11.746,0.7000846042741437,0.40083935725097186,1.0521530103506902
11.747,0.7000835210261804,0.4008382028054003,1.0521528676491918
11.748,0.7000824378450904,0.4008370487707911,1.0521527250027989
11.749,0.7000813547308744,0.40083589514714413,1.0521525824115119
11.75,0.7000802716835317,0.4008347419344589,1.0521524398753308
11.751,0.7000791887030616,0.4008335891327349,1.0521522973942554
11.752,0.7000781057894649,0.40083243674197244,1.0521521549682857
11.753,0.7000770229427411,0.40083128476217056,1.052152012597422
11.754,0.7000759401628897,0.4008301331933291,1.0521518702816641
11.755,0.7000748574499105,0.4008289820354476,1.0521517280210115
11.756,0.700073774803804,0.40082783128852617,1.052151585815465
11.757,0.7000726922245696,0.4008266809525642,1.0521514436650243
11.758,0.7000716097122068,0.40082553102756113,1.0521513015696893
11.759,0.7000705272667166,0.40082438151351707,1.0521511595294606
11.76,0.7000694448880974,0.40082323241043155,1.052151017544337
11.761,0.7000683625763497,0.40082208371830397,1.0521508756143196
11.762,0.7000672803314734,0.4008209354371344,1.0521507337394076
11.763,0.7000661981534684,0.4008197875669221,1.052150591919602
11.764,0.7000651160423342,0.40081864010766716,1.052150450154902
11.765,0.7000640339980708,0.4008174930593689,1.0521503084453074
11.766,0.700062952020678,0.4008163464220273,1.052150166790819
11.767,0.7000618701101559,0.400815200195642,1.0521500251914362
11.768,0.7000607882665041,0.4008140543802122,1.0521498836471592
11.769,0.7000597064897222,0.40081290897573824,1.0521497421579882
11.77,0.7000586247798104,0.40081176398221907,1.0521496007239228
11.771,0.7000575431367684,0.40081061939965507,1.0521494593449634
11.772,0.700056461560596,0.4008094752280454,1.0521493180211097
11.773,0.7000553800512932,0.4008083314673901,1.0521491767523619
11.774,0.7000542986088596,0.40080718811768856,1.0521490355387197
11.775,0.7000532172332952,0.4008060451789407,1.0521488943801836
11.776,0.7000521359245998,0.400804902651146,1.052148753276753
11.777,0.7000510546827732,0.40080376053430417,1.0521486122284287
11.778,0.7000499735078153,0.40080261882841484,1.0521484712352098
11.779,0.7000488923997259,0.40080147753347795,1.0521483302970969
11.78,0.7000478113585046,0.40080033664949266,1.0521481894140898
11.781,0.7000467303841518,0.4007991961764592,1.0521480485861887
11.782,0.7000456494766667,0.4007980561143769,1.052147907813393
11.783,0.7000445686360496,0.4007969164632455,1.0521477670957033
11.784,0.7000434878623002,0.4007957772230647,1.05214762643312
11.785,0.7000424071554181,0.4007946383938342,1.0521474858256419
11.786,0.7000413265154035,0.4007934999755537,1.0521473452732697
11.787,0.700040245942256,0.4007923619682228,1.0521472047760039
11.788,0.7000391654359756,0.4007912243718412,1.0521470643338433
11.789,0.7000380849965617,0.4007900871864084,1.0521469239467887
11.79,0.7000370046240149,0.4007889504119245,1.0521467836148402
11.791,0.7000359243183343,0.4007878140483888,1.0521466433379971
11.792,0.70003484407952,0.4007866780958012,1.05214650311626
11.793,0.7000337639075721,0.4007855425541611,1.052146362949629
11.794,0.70003268380249,0.40078440742346855,1.0521462228381038
11.795,0.7000316037642736,0.40078327270372266,1.0521460827816842
11.796,0.7000305237929232,0.40078213839492366,1.0521459427803708
11.797,0.700029443888438,0.4007810044970709,1.0521458028341628
11.798,0.7000283640508183,0.40077987101016455,1.052145662943061
11.799,0.700027327801605,0.4007787380541773,1.0521455225277658
11.8,0.7000262944783165,0.40077760551701846,1.0521453821295226
11.801,0.7000252623152351,0.40077647339382066,1.0521452417718336
11.802,0.7000242313123596,0.4007753416845835,1.052145101454699
11.803,0.7000232014696901,0.40077421038930666,1.0521449611781193
11.804,0.7000221727872259,0.40077307950799,1.0521448209420943
11.805,0.7000211452649667,0.4007719490406333,1.0521446807466244
11.806,0.7000201189029114,0.40077081898723604,1.052144540591709
11.807,0.7000190937010602,0.4007696893477982,1.0521444004773486
11.808,0.7000180696594122,0.4007685601223195,1.0521442604035436
11.809,0.700017046777967,0.4007674313107994,1.0521441203702933
11.81,0.7000160250567239,0.4007663029132378,1.052143980377598
11.811,0.7000150044956825,0.4007651749296347,1.0521438404254582
11.812,0.7000139850948423,0.40076404735998944,1.0521437005138734
11.813,0.700012966854203,0.400762920204302,1.0521435606428442
11.814,0.7000119497737637,0.4007617934625722,1.0521434208123701
11.815,0.7000109338535242,0.40076066713479946,1.0521432810224516
11.816,0.7000099190934838,0.4007595412209838,1.0521431412730888
11.817,0.7000089054936418,0.4007584157211248,1.0521430015642814
11.818,0.7000078930539982,0.4007572906352223,1.0521428618960298
11.819,0.7000068817745521,0.40075616596327596,1.0521427222683337
11.82,0.700005871655303,0.40075504170528553,1.0521425826811936
11.821,0.7000048626962505,0.4007539178612507,1.052142443134609
11.822,0.7000038548973941,0.4007527944311714,1.0521423036285804
11.823,0.7000028482587333,0.4007516714150473,1.0521421641631081
11.824,0.7000018427802676,0.40075054881287797,1.0521420247381916
11.825,0.7000008384619962,0.40074942662466334,1.0521418853538314
11.826,0.699999835303919,0.4007483048504029,1.0521417460100269
11.827,0.6999988333060352,0.4007471834900967,1.052141606706779
11.828,0.6999978324683446,0.40074606254374434,1.0521414674440874
11.829,0.6999968327908463,0.4007449420113454,1.0521413282219518
11.83,0.6999958342735401,0.40074382189290014,1.0521411890403731
11.831,0.699994836916425,0.40074270218840785,1.0521410498993504
11.832,0.6999938407195011,0.4007415828978681,1.0521409107988844
11.833,0.6999928456827677,0.40074046402128116,1.0521407717389752
11.834,0.6999918518062241,0.4007393455586465,1.0521406327196225
11.835,0.6999908590898702,0.4007382275099638,1.0521404937408267
11.836,0.699989867533705,0.40073710987523287,1.0521403548025874
11.837,0.6999888771377282,0.4007359926544536,1.0521402159049054
11.838,0.699987887901939,0.4007348758476252,1.0521400770477796
11.839,0.6999868998263377,0.4007337594547481,1.0521399382312113
11.84,0.6999859129109228,0.4007326434758216,1.0521397994552
11.841,0.6999849271556945,0.40073152791084565,1.0521396607197457
11.842,0.699983942560652,0.4007304127598198,1.0521395220248486
11.843,0.6999829591257949,0.40072929802274404,1.052139383370509
11.844,0.6999819768511226,0.4007281836996179,1.0521392447567262
11.845,0.6999809957366345,0.40072706979044115,1.052139106183501
11.846,0.6999800157823306,0.40072595629521374,1.0521389676508333
11.847,0.6999790369882095,0.4007248432139351,1.0521388291587228
11.848,0.6999780593542715,0.4007237305466051,1.0521386907071701
11.849,0.6999770828805157,0.40072261829322364,1.0521385522961748
11.85,0.699976107566942,0.4007215064537901,1.0521384139257375
11.851,0.6999751334135491,0.4007203950283044,1.0521382755958575
11.852,0.6999741604203374,0.4007192840167666,1.0521381373065355
11.853,0.6999731885873057,0.4007181734191761,1.0521379990577713
11.854,0.6999722179144539,0.4007170632355323,1.052137860849565
11.855,0.6999712484017815,0.40071595346583583,1.0521377226819169
11.856,0.6999702800492875,0.4007148441100858,1.0521375845548264
11.857,0.6999693128569717,0.400713735168282,1.0521374464682944
11.858,0.699968346824834,0.4007126266404244,1.0521373084223202
11.859,0.6999673819528734,0.40071151852651266,1.0521371704169042
11.86,0.6999664182410894,0.40071041082654624,1.0521370324520467
11.861,0.6999654556894819,0.40070930354052536,1.0521368945277478
11.862,0.6999644942980499,0.40070819666844937,1.0521367566440067
11.863,0.6999635340667932,0.4007070902103182,1.0521366188008243
11.864,0.6999625749957112,0.4007059841661315,1.0521364809982006
11.865,0.6999616170848033,0.40070487853588915,1.0521363432361353
11.866,0.6999606603340692,0.40070377331959084,1.0521362055146286
11.867,0.6999597047435084,0.40070266851723607,1.0521360678336806
11.868,0.6999587503131202,0.40070156412882485,1.0521359301932913
11.869,0.6999577970429042,0.4007004601543569,1.052135792593461
11.87,0.6999568449328598,0.4006993565938321,1.0521356550341896
11.871,0.6999558939829866,0.40069825344724985,1.052135517515477
11.872,0.6999549441932842,0.4006971507146101,1.0521353800373234
11.873,0.6999539955637522,0.40069604839591244,1.052135242599729
11.874,0.6999530480943894,0.4006949464911569,1.0521351052026935
11.875,0.6999521017851962,0.4006938450003429,1.0521349678462173
11.876,0.6999511566361714,0.4006927439234703,1.0521348305303002
11.877,0.6999502126473149,0.4006916432605392,1.0521346932549425
11.878,0.6999492698186263,0.40069054301154877,1.0521345560201445
11.879,0.6999483281501045,0.40068944317649896,1.0521344188259054
11.88,0.6999473890884179,0.40068834375832907,1.0521342816528285
11.881,0.6999464858663474,0.4006872448245726,1.052134144055318
11.882,0.699945584674932,0.40068614630652627,1.0521340064866969
11.883,0.6999446855141704,0.4006850482041898,1.0521338689469644
11.884,0.6999437883840626,0.4006839505175633,1.0521337314361214
11.885,0.6999428932846073,0.40068285324664626,1.0521335939541678
11.886,0.699942000215804,0.4006817563914385,1.0521334565011031
11.887,0.6999411091776511,0.40068065995193985,1.052133319076928
11.888,0.6999402201701489,0.40067956392815013,1.0521331816816424
11.889,0.6999393331932962,0.40067846832006915,1.0521330443152466
11.89,0.699938448247092,0.40067737312769686,1.0521329069777405
11.891,0.6999375653315356,0.4006762783510327,1.0521327696691243
11.892,0.6999366844466264,0.4006751839900765,1.0521326323893976
11.893,0.6999358055923635,0.40067409004482835,1.0521324951385616
11.894,0.699934928768746,0.40067299651528776,1.052132357916615
11.895,0.6999340539757732,0.40067190340145453,1.052132220723559
11.896,0.6999331812134447,0.40067081070332866,1.0521320835593935
11.897,0.699932310481759,0.4006697184209097,1.0521319464241183
11.898,0.6999314417807158,0.40066862655419766,1.0521318093177334
11.899,0.6999305751103143,0.4006675351031921,1.0521316722402392
11.9,0.6999297104705532,0.4006664440678932,1.0521315351916358
11.901,0.6999288478614326,0.40066535344830034,1.0521313981719234
11.902,0.699927987282951,0.40066426324441307,1.0521312611811013
11.903,0.699927128735108,0.40066317345623215,1.0521311242191709
11.904,0.6999262722179026,0.40066208408375636,1.052130987286131
11.905,0.6999254177313343,0.40066099512698616,1.0521308503819828
11.906,0.6999245652754017,0.40065990658592093,1.0521307135067257
11.907,0.6999237148501045,0.40065881846056073,1.0521305766603597
11.908,0.6999228664554424,0.40065773075090505,1.0521304398428855
11.909,0.6999220200914134,0.4006566434569542,1.0521303030543028
11.91,0.6999211757580176,0.4006555565787072,1.0521301662946114
11.911,0.6999203334552542,0.4006544701161647,1.0521300295638123
11.912,0.699919493183122,0.4006533840693257,1.0521298928619047
11.913,0.6999186549416203,0.4006522984381906,1.0521297561888892
11.914,0.6999178187307485,0.4006512132227587,1.0521296195447656
11.915,0.699916984550506,0.40065012842303005,1.0521294829295342
11.916,0.6999161524008917,0.4006490440390045,1.052129346343195
11.917,0.6999153222819049,0.4006479600706818,1.0521292097857482
11.918,0.6999144941935446,0.4006468765180615,1.0521290732571935
11.919,0.6999136681358106,0.4006457933811438,1.0521289367575315
11.92,0.6999128441087015,0.40064471065992824,1.0521288002867621
11.921,0.6999120221122167,0.4006436283544146,1.0521286638448855
11.922,0.6999112021463555,0.4006425464646027,1.0521285274319014
11.923,0.6999103842111175,0.40064146499049225,1.05212839104781
11.924,0.6999095683065012,0.40064038393208334,1.052128254692612
11.925,0.6999087544325063,0.40063930328937547,1.0521281183663067
11.926,0.6999079425891318,0.40063822306236835,1.0521279820688947
11.927,0.699907132776377,0.4006371432510619,1.0521278458003755
11.928,0.6999063249942412,0.4006360638554561,1.0521277095607502
11.929,0.6999055192427238,0.4006349848755506,1.0521275733500182
11.93,0.6999047155218232,0.4006339063113449,1.0521274371681792
11.931,0.6999039138315394,0.4006328281628392,1.052127301015234
11.932,0.6999031141718715,0.400631750430033,1.0521271648911825
11.933,0.6999023165428182,0.40063067311292644,1.0521270287960245
