"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
9.032999999999999,0.4999949240346246,0.08040605281553781,1.095145318360639
9.034000000000001,0.499994922135178,0.08040605276079696,1.095145318366115
9.035,0.4999949203140125,0.08040605270835437,1.095145318371375
9.036,0.4999949184928472,0.08040605265591177,1.095145318376636
9.037000000000001,0.4999949166716817,0.0804060526034692,1.095145318381896
9.038,0.4999949148505163,0.08040605255102662,1.095145318387157
9.039,0.499994913029351,0.08040605249858404,1.095145318392417
9.039999999999999,0.4999949112081855,0.08040605244614146,1.095145318397678
9.041,0.4999949093870202,0.08040605239369888,1.095145318402938
9.042,0.4999949075658547,0.08040605234125631,1.095145318408199
9.042999999999999,0.4999949057446893,0.08040605228881373,1.095145318413459
9.044,0.4999949039235239,0.08040605223637115,1.095145318418719
9.045,0.4999949021023585,0.0804060521839286,1.09514531842398
9.045999999999999,0.499994900281193,0.08040605213148602,1.09514531842924
9.047000000000001,0.4999948984600276,0.08040605207904344,1.095145318434501
9.048,0.4999948966388623,0.08040605202660089,1.095145318439761
9.048999999999999,0.4999948948176968,0.08040605197415832,1.095145318445022
9.050000000000001,0.4999948929965314,0.08040605192171575,1.095145318450282
9.051,0.499994891175366,0.08040605186927319,1.095145318455543
9.052,0.4999948893542006,0.08040605181683064,1.095145318460803
9.053000000000001,0.4999948875330351,0.08040605176438807,1.095145318466064
9.054,0.4999948857118699,0.08040605171194552,1.095145318471324
9.055,0.4999948838907044,0.08040605165950296,1.095145318476584
9.055999999999999,0.4999948820695391,0.08040605160706041,1.095145318481845
9.057,0.4999948802483736,0.08040605155461786,1.095145318487105
9.058,0.4999948784272082,0.08040605150217531,1.095145318492366
9.058999999999999,0.4999948766060427,0.08040605144973276,1.095145318497626
9.06,0.4999948747848774,0.08040605139729021,1.095145318502887
9.061,0.499994872963712,0.08040605134484767,1.095145318508147
9.061999999999999,0.4999948711425466,0.08040605129240513,1.095145318513408
9.063000000000001,0.4999948693213812,0.08040605123996258,1.095145318518668
9.064,0.4999948675002158,0.08040605118752003,1.095145318523928
9.065,0.4999948656790503,0.0804060511350775,1.095145318529189
9.066000000000001,0.4999948638578849,0.08040605108263496,1.095145318534449
9.067,0.4999948620732782,0.08040605103126067,1.095145318539608
9.068,0.499994860330903,0.08040605098112033,1.095145318544649
9.069000000000001,0.4999948585885277,0.08040605093098002,1.09514531854969
9.07,0.4999948568461526,0.0804060508808397,1.095145318554732
9.071,0.4999948551037773,0.08040605083069938,1.095145318559773
9.071999999999999,0.4999948533614021,0.08040605078055907,1.095145318564814
9.073,0.4999948516190268,0.08040605073041876,1.095145318569855
9.074,0.4999948498766517,0.08040605068027845,1.095145318574896
9.074999999999999,0.4999948481342764,0.08040605063013814,1.095145318579937
9.076000000000001,0.4999948463919012,0.08040605057999783,1.095145318584978
9.077,0.499994844649526,0.08040605052985751,1.095145318590019
9.077999999999999,0.4999948429071509,0.08040605047971722,1.09514531859506
9.079000000000001,0.4999948411647755,0.08040605042957691,1.095145318600101
9.08,0.4999948394224004,0.0804060503794366,1.095145318605143
9.081,0.499994837680025,0.08040605032929629,1.095145318610184
9.082000000000001,0.4999948359376499,0.08040605027915601,1.095145318615224
9.083,0.4999948341952746,0.0804060502290157,1.095145318620266
9.084,0.4999948324528994,0.08040605017887539,1.095145318625307
9.085000000000001,0.4999948307105242,0.08040605012873511,1.095145318630348
9.086,0.499994828968149,0.08040605007859482,1.095145318635389
9.087,0.4999948272257738,0.08040605002845452,1.09514531864043
9.087999999999999,0.4999948254833986,0.08040604997831423,1.095145318645471
9.089,0.4999948237410232,0.08040604992817393,1.095145318650512
9.09,0.499994821998648,0.08040604987803365,1.095145318655553
9.090999999999999,0.4999948202562728,0.08040604982789337,1.095145318660595
9.092000000000001,0.4999948185138976,0.08040604977775309,1.095145318665636
9.093,0.4999948167715224,0.0804060497276128,1.095145318670677
9.093999999999999,0.4999948150291471,0.0804060496774725,1.095145318675718
9.095000000000001,0.499994813286772,0.08040604962733224,1.095145318680759
9.096,0.4999948115443968,0.08040604957719195,1.0951453186858
9.097,0.4999948098020216,0.08040604952705167,1.095145318690841
9.098000000000001,0.4999948080596462,0.08040604947691138,1.095145318695882
9.099,0.4999948063172712,0.08040604942677113,1.095145318700923
9.1,0.4999948046723954,0.08040604937944036,1.095145318705683
9.101000000000001,0.4999948030701057,0.08040604933333677,1.09514531871032
9.102,0.4999948014678159,0.08040604928723316,1.095145318714958
9.103,0.4999947998655263,0.08040604924112957,1.095145318719595
9.103999999999999,0.4999947982632367,0.08040604919502597,1.095145318724232
9.105,0.499994796660947,0.08040604914892238,1.095145318728869
9.106,0.4999947950586573,0.0804060491028188,1.095145318733506
9.106999999999999,0.4999947934563677,0.0804060490567152,1.095145318738143
9.108000000000001,0.4999947918540781,0.0804060490106116,1.09514531874278
9.109,0.4999947902517884,0.08040604896450804,1.095145318747418
9.109999999999999,0.4999947886494987,0.08040604891840444,1.095145318752055
9.111000000000001,0.499994787047209,0.08040604887230085,1.095145318756692
9.112,0.4999947854449192,0.08040604882619726,1.095145318761329
9.113,0.4999947838426296,0.08040604878009368,1.095145318765966
9.114000000000001,0.4999947822403401,0.0804060487339901,1.095145318770604
9.115,0.4999947806380502,0.08040604868788651,1.09514531877524
9.116,0.4999947790357605,0.08040604864178293,1.095145318779878
9.117000000000001,0.4999947774334708,0.08040604859567935,1.095145318784515
9.118,0.4999947758311812,0.08040604854957575,1.095145318789152
9.119,0.4999947742288915,0.08040604850347219,1.095145318793789
9.119999999999999,0.4999947726266019,0.08040604845736862,1.095145318798426
9.121,0.4999947710243122,0.08040604841126504,1.095145318803063
9.122,0.4999947694220225,0.08040604836516146,1.095145318807701
9.122999999999999,0.4999947678197329,0.0804060483190579,1.095145318812338
9.124000000000001,0.4999947662174433,0.08040604827295433,1.095145318816975
9.125,0.4999947646151535,0.08040604822685074,1.095145318821612
9.125999999999999,0.4999947630128638,0.08040604818074719,1.095145318826249
9.127000000000001,0.4999947614105741,0.08040604813464361,1.095145318830886
9.128,0.4999947598082845,0.08040604808854006,1.095145318835523
9.129,0.4999947582059949,0.08040604804243651,1.095145318840161
9.130000000000001,0.4999947566037051,0.08040604799633291,1.095145318844798
9.131,0.4999947550014155,0.08040604795022938,1.095145318849435
9.132,0.4999947533991258,0.08040604790412581,1.095145318854072
9.132999999999999,0.4999947517968361,0.08040604785802224,1.095145318858709
9.134,0.4999947501945464,0.08040604781191868,1.095145318863346
9.135,0.4999947485922567,0.08040604776581513,1.095145318867984
9.135999999999999,0.499994746989967,0.08040604771971156,1.095145318872621
9.137,0.4999947453876775,0.08040604767360801,1.095145318877258
9.138,0.4999947437853877,0.08040604762750445,1.095145318881895
9.138999999999999,0.4999947421830981,0.08040604758140091,1.095145318886532
9.140000000000001,0.4999947405808084,0.08040604753529734,1.095145318891169
9.141,0.4999947389785186,0.08040604748919379,1.095145318895806
9.141999999999999,0.4999947373762292,0.08040604744309027,1.095145318900444
9.143000000000001,0.4999947357739394,0.0804060473969867,1.095145318905081
9.144,0.4999947341716498,0.08040604735088316,1.095145318909718
9.145,0.4999947325693601,0.08040604730477961,1.095145318914355
9.146000000000001,0.4999947309670703,0.08040604725867606,1.095145318918992
9.147,0.4999947293647807,0.08040604721257252,1.095145318923629
9.148,0.499994727762491,0.08040604716646899,1.095145318928266
9.148999999999999,0.4999947261602014,0.08040604712036545,1.095145318932904
9.15,0.4999947245579118,0.08040604707426191,1.095145318937541
9.151,0.499994722955622,0.08040604702815837,1.095145318942178
9.151999999999999,0.4999947213533324,0.08040604698205484,1.095145318946815
9.153,0.4999947197510428,0.0804060469359513,1.095145318951452
9.154,0.499994718148753,0.08040604688984776,1.095145318956089
9.154999999999999,0.4999947165464634,0.08040604684374422,1.095145318960727
9.156000000000001,0.4999947149441736,0.08040604679764068,1.095145318965364
9.157,0.499994713341884,0.08040604675153716,1.095145318970001
9.157999999999999,0.4999947117395944,0.08040604670543364,1.095145318974638
9.159000000000001,0.4999947101373046,0.0804060466593301,1.095145318979275
9.16,0.4999947085350149,0.08040604661322656,1.095145318983912
9.161,0.4999947069327254,0.08040604656712305,1.095145318988549
9.162000000000001,0.4999947053304357,0.08040604652101953,1.095145318993187
9.163,0.499994703728146,0.080406046474916,1.095145318997824
9.164,0.4999947021258562,0.08040604642881247,1.095145319002461
9.164999999999999,0.4999947005447794,0.08040604638331675,1.095145319007036
9.166,0.4999946990750698,0.08040604634101188,1.095145319011286
9.167,0.4999946976053602,0.08040604629870703,1.095145319015535
9.167999999999999,0.4999946961356506,0.08040604625640217,1.095145319019785
9.169,0.4999946946659409,0.0804060462140973,1.095145319024034
9.17,0.4999946931962312,0.08040604617179248,1.095145319028284
9.170999999999999,0.4999946917265216,0.08040604612948762,1.095145319032533
9.172000000000001,0.4999946902568119,0.08040604608718277,1.095145319036783
9.173,0.4999946887871023,0.08040604604487792,1.095145319041032
9.173999999999999,0.4999946873173927,0.08040604600257306,1.095145319045281
9.175000000000001,0.499994685847683,0.08040604596026821,1.095145319049531
9.176,0.4999946843779734,0.08040604591796335,1.09514531905378
9.177,0.4999946829082638,0.08040604587565853,1.09514531905803
9.178000000000001,0.4999946814385541,0.08040604583335367,1.09514531906228
9.179,0.4999946799688445,0.08040604579104883,1.095145319066529
9.18,0.4999946784991349,0.08040604574874399,1.095145319070778
9.180999999999999,0.4999946770294253,0.08040604570643915,1.095145319075028
9.182,0.4999946755597156,0.08040604566413431,1.095145319079277
9.183,0.499994674090006,0.08040604562182946,1.095145319083527
9.183999999999999,0.4999946726202963,0.08040604557952463,1.095145319087776
9.185,0.4999946711505868,0.08040604553721981,1.095145319092026
9.186,0.4999946696808771,0.08040604549491495,1.095145319096275
9.186999999999999,0.4999946682111673,0.08040604545261013,1.095145319100525
9.188000000000001,0.4999946667414578,0.08040604541030527,1.095145319104774
9.189,0.4999946652717482,0.08040604536800044,1.095145319109024
9.19,0.4999946638020384,0.08040604532569562,1.095145319113273
9.191000000000001,0.4999946623323289,0.08040604528339079,1.095145319117523
9.192,0.4999946608626191,0.08040604524108595,1.095145319121772
9.193,0.4999946593929095,0.08040604519878111,1.095145319126022
9.194000000000001,0.4999946579231999,0.08040604515647629,1.095145319130271
9.195,0.4999946564534903,0.08040604511417146,1.095145319134521
9.196,0.4999946549837806,0.08040604507186663,1.09514531913877
9.196999999999999,0.499994653514071,0.08040604502956181,1.09514531914302
9.198,0.4999946520443613,0.08040604498725698,1.095145319147269
9.199,0.4999946505746516,0.08040604494495215,1.095145319151519
9.199999999999999,0.499994649104942,0.08040604490264734,1.095145319155768
9.201000000000001,0.4999946476352325,0.08040604486034252,1.095145319160017
9.202,0.4999946461655228,0.0804060448180377,1.095145319164267
9.202999999999999,0.4999946446958131,0.08040604477573288,1.095145319168516
9.204000000000001,0.4999946432261036,0.08040604473342806,1.095145319172766
9.205,0.4999946417563939,0.08040604469112325,1.095145319177016
9.206,0.4999946402866843,0.08040604464881843,1.095145319181265
9.207000000000001,0.4999946388169746,0.08040604460651361,1.095145319185514
9.208,0.499994637347265,0.0804060445642088,1.095145319189764
9.209,0.4999946358775554,0.080406044521904,1.095145319194013
9.210000000000001,0.4999946344078458,0.08040604447959918,1.095145319198263
9.211,0.4999946329381361,0.08040604443729435,1.095145319202512
9.212,0.4999946314684265,0.08040604439498955,1.095145319206762
9.212999999999999,0.4999946299987169,0.08040604435268475,1.095145319211011
9.214,0.4999946285290072,0.08040604431037993,1.095145319215261
9.215,0.4999946270592975,0.08040604426807513,1.09514531921951
9.215999999999999,0.499994625589588,0.08040604422577033,1.09514531922376
9.217000000000001,0.4999946241198782,0.0804060441834655,1.095145319228009
9.218,0.4999946226501687,0.08040604414116072,1.095145319232259
9.218999999999999,0.499994621180459,0.08040604409885591,1.095145319236508
9.220000000000001,0.4999946197107494,0.08040604405655111,1.095145319240758
9.221,0.4999946182410397,0.08040604401424631,1.095145319245007
9.222,0.4999946167713301,0.08040604397194151,1.095145319249257
9.223000000000001,0.4999946153016204,0.08040604392963671,1.095145319253506
9.224,0.4999946138580615,0.08040604388808131,1.095145319257679
9.225,0.4999946125355967,0.08040604384999611,1.095145319261498
9.226000000000001,0.4999946112131319,0.08040604381191092,1.095145319265317
9.227,0.4999946098906672,0.08040604377382574,1.095145319269136
9.228,0.4999946085682023,0.08040604373574055,1.095145319272956
9.228999999999999,0.4999946072457375,0.08040604369765536,1.095145319276775
9.23,0.499994605923273,0.08040604365957019,1.095145319280594
9.231,0.4999946046008082,0.08040604362148498,1.095145319284413
9.231999999999999,0.4999946032783435,0.08040604358339981,1.095145319288232
9.233000000000001,0.4999946019558787,0.08040604354531464,1.095145319292051
9.234,0.4999946006334139,0.08040604350722945,1.09514531929587
9.234999999999999,0.4999945993109493,0.08040604346914426,1.095145319299689
9.236000000000001,0.4999945979884846,0.08040604343105909,1.095145319303509
9.237,0.4999945966660197,0.08040604339297389,1.095145319307328
9.238,0.4999945953435551,0.08040604335488874,1.095145319311147
9.239000000000001,0.4999945940210903,0.08040604331680355,1.095145319314966
9.24,0.4999945926986254,0.08040604327871836,1.095145319318785
9.241,0.4999945913761606,0.08040604324063319,1.095145319322604
9.242000000000001,0.499994590053696,0.08040604320254802,1.095145319326423
9.243,0.4999945887312313,0.08040604316446284,1.095145319330243
9.244,0.4999945874087665,0.08040604312637767,1.095145319334061
9.244999999999999,0.4999945860863018,0.08040604308829249,1.095145319337881
9.246,0.499994584763837,0.08040604305020732,1.0951453193417
9.247,0.4999945834413723,0.08040604301212215,1.095145319345519
9.247999999999999,0.4999945821189075,0.08040604297403697,1.095145319349338
9.249000000000001,0.4999945807964427,0.0804060429359518,1.095145319353157
9.25,0.4999945794739781,0.08040604289786663,1.095145319356976
9.250999999999999,0.4999945781515131,0.08040604285978148,1.095145319360796
9.252000000000001,0.4999945768290484,0.08040604282169629,1.095145319364615
9.253,0.4999945755065838,0.08040604278361113,1.095145319368434
9.254,0.499994574184119,0.08040604274552597,1.095145319372253
9.255000000000001,0.4999945728616543,0.08040604270744081,1.095145319376072
9.256,0.4999945715391895,0.08040604266935564,1.095145319379891
