"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
13.123,0.5005307629159725,0.08449140117615203
13.124,0.5005309563995775,0.08449140737075661
13.125,0.5005311498831824,0.08449141356536119
13.126,0.5005313433667872,0.08449141975996577
13.127,0.5005315368503921,0.08449142595457035
13.128,0.500531730333997,0.08449143214917493
13.129,0.5005319238176019,0.08449143834377951
13.13,0.5005321173012067,0.08449144453838409
13.131,0.5005323107848116,0.08449145073298865
13.132,0.5005325042684166,0.08449145692759323
13.133,0.5005326977520215,0.08449146312219781
13.134,0.5005328912356263,0.08449146931680239
13.135,0.5005330847192312,0.08449147551140697
13.136,0.5005332782028361,0.08449148170601155
13.137,0.500533471686441,0.08449148790061613
13.138,0.5005336651700458,0.08449149409522071
13.139,0.5005338586536507,0.08449150028982527
13.14,0.5005340521372557,0.08449150648442985
13.141,0.5005342456208606,0.08449151267903443
13.142,0.5005344391044654,0.08449151887363901
13.143,0.5005346325880703,0.08449152506824359
13.144,0.5005348260716752,0.08449153126284817
13.145,0.5005350195552801,0.08449153745745275
13.146,0.5005352130388849,0.08449154365205733
13.147,0.5005354065224898,0.08449154984666189
13.148,0.5005356000060948,0.08449155604126647
13.149,0.5005357934896997,0.08449156223587105
13.15,0.5005359869733045,0.08449156843047563
13.151,0.5005361804569094,0.08449157462508021
13.152,0.5005363739405143,0.08449158081968479
13.153,0.5005364891508077,0.08449158431378392
13.154,0.5005365730160548,0.08449158672644846
13.155,0.5005366568813019,0.08449158913911299
13.156,0.500536740746549,0.08449159155177753
13.157,0.500536824611796,0.08449159396444206
13.158,0.5005369084770431,0.0844915963771066
13.159,0.5005369923422902,0.08449159878977112
13.16,0.5005370762075374,0.08449160120243565
13.161,0.5005371600727845,0.08449160361510019
13.162,0.5005372439380316,0.08449160602776472
13.163,0.5005373278032786,0.08449160844042926
13.164,0.5005374116685257,0.08449161085309378
13.165,0.5005374955337728,0.08449161326575833
13.166,0.50053757939902,0.08449161567842285
13.167,0.5005376632642671,0.08449161809108738
13.168,0.5005377471295142,0.08449162050375192
13.169,0.5005378309947612,0.08449162291641645
13.17,0.5005379148600083,0.08449162532908099
13.171,0.5005379987252554,0.08449162774174551
13.172,0.5005380825905025,0.08449163015441005
13.173,0.5005381664557497,0.08449163256707458
13.174,0.5005382503209967,0.08449163497973911
13.175,0.5005383341862438,0.08449163739240365
13.176,0.5005384180514909,0.08449163980506817
13.177,0.500538501916738,0.08449164221773271
13.178,0.5005385857819851,0.08449164463039724
13.179,0.5005386696472323,0.08449164704306178
13.18,0.5005387535124793,0.08449164945572631
13.181,0.5005388373777264,0.08449165186839085
13.182,0.5005388964451487,0.0844916534430126
13.183,0.5005388997778635,0.08449165313407925
13.184,0.5005389031105784,0.0844916528251459
13.185,0.5005389064432931,0.08449165251621255
13.186,0.500538909776008,0.08449165220727921
13.187,0.5005389131087228,0.08449165189834586
13.188,0.5005389164414376,0.08449165158941251
13.189,0.5005389197741524,0.08449165128047917
13.19,0.5005389231068672,0.08449165097154582
13.191,0.5005389264395821,0.08449165066261247
13.192,0.5005389297722969,0.08449165035367912
13.193,0.5005389331050116,0.08449165004474578
13.194,0.5005389364377265,0.08449164973581243
13.195,0.5005389397704413,0.08449164942687908
13.196,0.5005389431031562,0.08449164911794574
13.197,0.5005389464358709,0.08449164880901239
13.198,0.5005389497685858,0.08449164850007904
13.199,0.5005389531013006,0.08449164819114569
13.2,0.5005389564340154,0.08449164788221235
13.201,0.5005389597667302,0.084491647573279
13.202,0.500538963099445,0.08449164726434565
13.203,0.5005389664321599,0.08449164695541231
13.204,0.5005389697648747,0.08449164664647896
13.205,0.5005389730975894,0.08449164633754561
13.206,0.5005389764303043,0.08449164602861226
13.207,0.5005389797630191,0.08449164571967892
13.208,0.500538983095734,0.08449164541074557
13.209,0.5005389278041916,0.08449164318590889
13.21,0.5005388615454691,0.08449164060265307
13.211,0.5005387952867467,0.08449163801939726
13.212,0.5005387290280242,0.08449163543614142
13.213,0.5005386627693018,0.08449163285288561
13.214,0.5005385965105794,0.08449163026962979
13.215,0.5005385302518569,0.08449162768637396
13.216,0.5005384639931345,0.08449162510311814
13.217,0.500538397734412,0.08449162251986231
13.218,0.5005383314756896,0.08449161993660649
13.219,0.5005382652169671,0.08449161735335067
13.22,0.5005381989582447,0.08449161477009484
13.221,0.5005381326995223,0.08449161218683902
13.222,0.5005380664407998,0.08449160960358321
13.223,0.5005380001820774,0.08449160702032738
13.224,0.5005379339233549,0.08449160443707156
13.225,0.5005378676646325,0.08449160185381574
13.226,0.50053780140591,0.08449159927055991
13.227,0.5005377351471876,0.08449159668730409
13.228,0.5005376688884651,0.08449159410404827
13.229,0.5005376026297427,0.08449159152079244
13.23,0.5005375363710203,0.08449158893753662
13.231,0.5005374701122978,0.08449158635428081
13.232,0.5005374038535754,0.08449158377102498
13.233,0.5005373375948529,0.08449158118776916
13.234,0.5005372713361305,0.08449157860451334
13.235,0.5005371892863841,0.08449157552026523
13.236,0.5005370811293538,0.08449157160772709
13.237,0.5005369729723235,0.08449156769518895
13.238,0.5005368648152931,0.0844915637826508
13.239,0.5005367566582629,0.08449155987011266
13.24,0.5005366485012326,0.08449155595757452
13.241,0.5005365403442023,0.08449155204503637
13.242,0.5005364321871719,0.08449154813249822
13.243,0.5005363240301416,0.08449154421996008
13.244,0.5005362158731113,0.08449154030742194
13.245,0.500536107716081,0.08449153639488378
13.246,0.5005359995590507,0.08449153248234564
13.247,0.5005358914020204,0.0844915285698075
13.248,0.50053578324499,0.08449152465726935
13.249,0.5005356750879597,0.08449152074473121
13.25,0.5005355669309294,0.08449151683219307
13.251,0.500535458773899,0.08449151291965493
13.252,0.5005353506168688,0.08449150900711677
13.253,0.5005352424598385,0.08449150509457863
13.254,0.5005351343028082,0.08449150118204049
13.255,0.5005350261457778,0.08449149726950234
13.256,0.5005349179887475,0.0844914933569642
13.257,0.5005348098317172,0.08449148944442605
13.258,0.5005347016746868,0.08449148553188791
13.259,0.5005345935176566,0.08449148161934976
13.26,0.5005344853606263,0.08449147770681162
13.261,0.5005343772035959,0.08449147379427348
13.262,0.5005342491866376,0.08449146929633117
13.263,0.5005341192383747,0.08449146474146048
13.264,0.5005339892901118,0.08449146018658979
13.265,0.5005338593418489,0.08449145563171909
13.266,0.5005337293935861,0.0844914510768484
13.267,0.5005335994453233,0.08449144652197771
13.268,0.5005334694970603,0.08449144196710702
13.269,0.5005333395487975,0.08449143741223633
13.27,0.5005332096005347,0.08449143285736564
13.271,0.5005330796522718,0.08449142830249495
13.272,0.500532949704009,0.08449142374762425
13.273,0.5005328197557462,0.08449141919275356
13.274,0.5005326898074832,0.08449141463788287
13.275,0.5005325598592204,0.08449141008301218
13.276,0.5005324299109576,0.08449140552814149
13.277,0.5005322999626947,0.08449140097327081
13.278,0.5005321700144318,0.0844913964184001
13.279,0.5005320400661689,0.08449139186352941
13.28,0.5005319101179061,0.08449138730865872
13.281,0.5005317801696433,0.08449138275378804
13.282,0.5005316502213804,0.08449137819891735
13.283,0.5005315202731175,0.08449137364404666
13.284,0.5005313903248547,0.08449136908917597
13.285,0.5005312603765918,0.08449136453430527
13.286,0.500531130428329,0.08449135997943458
13.287,0.5005310004800662,0.08449135542456389
13.288,0.5005308683463521,0.08449135083360657
13.289,0.5005307334963867,0.08449134619779793
13.29,0.5005305986464211,0.08449134156198929
13.291,0.5005304637964557,0.08449133692618066
13.292,0.5005303289464902,0.08449133229037202
13.293,0.5005301940965248,0.08449132765456338
13.294,0.5005300592465592,0.08449132301875474
13.295,0.5005299243965938,0.0844913183829461
13.296,0.5005297895466284,0.08449131374713746
13.297,0.5005296546966629,0.08449130911132882
13.298,0.5005295198466975,0.08449130447552018
13.299,0.5005293849967319,0.08449129983971154
13.3,0.5005292501467665,0.0844912952039029
13.301,0.500529115296801,0.08449129056809428
13.302,0.5005289804468356,0.08449128593228564
13.303,0.5005288455968701,0.084491281296477
13.304,0.5005287107469046,0.08449127666066836
13.305,0.5005285758969392,0.08449127202485972
13.306,0.5005284410469737,0.08449126738905108
13.307,0.5005283061970083,0.08449126275324244
13.308,0.5005281713470427,0.0844912581174338
13.309,0.5005280364970773,0.08449125348162516
13.31,0.5005279016471118,0.08449124884581652
13.311,0.5005277667971464,0.08449124421000788
13.312,0.5005276319471809,0.08449123957419925
13.313,0.5005274970972154,0.08449123493839061
13.314,0.50052736224725,0.08449123030258197
13.315,0.5005272473802221,0.08449122643884829
13.316,0.5005271329139659,0.0844912225905991
13.317,0.5005270184477096,0.08449121874234991
13.318,0.5005269039814534,0.08449121489410073
13.319,0.5005267895151971,0.08449121104585154
13.32,0.5005266750489409,0.08449120719760236
13.321,0.5005265605826846,0.08449120334935317
13.322,0.5005264461164284,0.08449119950110398
13.323,0.5005263316501721,0.0844911956528548
13.324,0.5005262171839159,0.08449119180460561
13.325,0.5005261027176596,0.08449118795635642
13.326,0.5005259882514034,0.08449118410810724
13.327,0.5005258737851471,0.08449118025985805
13.328,0.5005257593188909,0.08449117641160887
13.329,0.5005256448526345,0.08449117256335968
13.33,0.5005255303863783,0.08449116871511049
13.331,0.500525415920122,0.08449116486686131
13.332,0.5005253014538658,0.08449116101861212
13.333,0.5005251869876095,0.08449115717036293
13.334,0.5005250725213533,0.08449115332211375
13.335,0.500524958055097,0.08449114947386456
13.336,0.5005248435888408,0.08449114562561538
13.337,0.5005247291225845,0.08449114177736619
13.338,0.5005246146563282,0.084491137929117
13.339,0.500524500190072,0.08449113408086782
13.34,0.5005243857238157,0.08449113023261863
13.341,0.5005242712575595,0.08449112638436944
13.342,0.5005241567913032,0.08449112253612026
13.343,0.500524042325047,0.08449111868787107
13.344,0.5005239278587906,0.08449111483962189
13.345,0.5005238133925344,0.0844911109913727
13.346,0.5005236989262781,0.08449110714312351
13.347,0.5005235844600219,0.08449110329487433
13.348,0.5005234699937656,0.08449109944662514
13.349,0.5005233555275094,0.08449109559837595
13.35,0.5005232410612531,0.08449109175012677
13.351,0.5005231265949969,0.08449108790187758
13.352,0.5005230121287406,0.0844910840536284
13.353,0.5005228976624844,0.08449108020537921
13.354,0.5005227831962281,0.08449107635713002
13.355,0.5005226687299719,0.08449107250888084
13.356,0.5005225542637156,0.08449106866063165
13.357,0.5005224397974594,0.08449106481238246
13.358,0.5005223253312031,0.08449106096413328
13.359,0.5005222108649467,0.08449105711588409
13.36,0.5005220963986905,0.08449105326763491
13.361,0.5005219819324342,0.08449104941938572
13.362,0.500521867466178,0.08449104557113653
13.363,0.5005217529999217,0.08449104172288735
13.364,0.5005216385336655,0.08449103787463816
13.365,0.5005215240674092,0.08449103402638897
13.366,0.500521409601153,0.08449103017813979
13.367,0.5005212967740965,0.0844910263867856
13.368,0.5005212155540518,0.08449102369247932
13.369,0.5005211343340071,0.08449102099817304
13.37,0.5005210531139623,0.08449101830386677
13.371,0.5005209718939176,0.08449101560956049
13.372,0.5005208906738728,0.08449101291525421
13.373,0.5005208094538282,0.08449101022094793
13.374,0.5005207282337835,0.08449100752664165
13.375,0.5005206470137387,0.08449100483233539
13.376,0.500520565793694,0.08449100213802911
13.377,0.5005204845736492,0.08449099944372283
13.378,0.5005204033536045,0.08449099674941656
13.379,0.5005203221335598,0.08449099405511028
13.38,0.500520240913515,0.084490991360804
13.381,0.5005201596934703,0.08449098866649772
13.382,0.5005200784734255,0.08449098597219144
13.383,0.5005199972533808,0.08449098327788516
13.384,0.5005199160333361,0.08449098058357889
13.385,0.5005198348132913,0.08449097788927261
13.386,0.5005197535932466,0.08449097519496633
13.387,0.5005196723732018,0.08449097250066005
13.388,0.5005195911531571,0.08449096980635379
13.389,0.5005195099331124,0.08449096711204751
13.39,0.5005194287130676,0.08449096441774123
13.391,0.500519347493023,0.08449096172343495
13.392,0.5005192662729782,0.08449095902912868
13.393,0.5005191850529335,0.0844909563348224
13.394,0.5005191038328888,0.08449095364051612
13.395,0.500519022612844,0.08449095094620984
13.396,0.5005189413927993,0.08449094825190356
13.397,0.5005188601727545,0.08449094555759729
13.398,0.5005187789527098,0.08449094286329101
13.399,0.5005186977326651,0.08449094016898473
13.4,0.5005186165126203,0.08449093747467847
13.401,0.5005185352925756,0.08449093478037219
13.402,0.5005184540725308,0.08449093208606591
13.403,0.5005183728524861,0.08449092939175963
13.404,0.5005182916324414,0.08449092669745335
13.405,0.5005182104123966,0.08449092400314707
13.406,0.5005181291923519,0.0844909213088408
13.407,0.5005180479723071,0.08449091861453452
13.408,0.5005179667522625,0.08449091592022824
13.409,0.5005178855322178,0.08449091322592196
13.41,0.500517804312173,0.08449091053161568
13.411,0.5005177230921283,0.08449090783730941
13.412,0.5005176418720835,0.08449090514300313
13.413,0.5005175606520388,0.08449090244869686
13.414,0.5005174794319941,0.08449089975439059
13.415,0.5005173982119493,0.08449089706008431
13.416,0.5005173169919046,0.08449089436577803
13.417,0.5005172357718598,0.08449089167147175
13.418,0.5005171545518151,0.08449088897716547
13.419,0.5005170733317704,0.0844908862828592
13.42,0.5005169946624523,0.08449088367407477
13.421,0.5005169350091887,0.08449088170286878
13.422,0.500516875355925,0.08449087973166278
13.423,0.5005168157026615,0.08449087776045679
13.424,0.5005167560493979,0.0844908757892508
13.425,0.5005166963961343,0.08449087381804479
13.426,0.5005166367428707,0.0844908718468388
13.427,0.5005165770896072,0.0844908698756328
13.428,0.5005165174363435,0.08449086790442681
13.429,0.50051645778308,0.08449086593322082
13.43,0.5005163981298163,0.08449086396201481
13.431,0.5005163384765527,0.08449086199080882
13.432,0.5005162788232892,0.08449086001960283
13.433,0.5005162191700255,0.08449085804839683
13.434,0.500516159516762,0.08449085607719084
13.435,0.5005160998634984,0.08449085410598484
13.436,0.5005160402102348,0.08449085213477885
13.437,0.5005159805569712,0.08449085016357286
13.438,0.5005159209037076,0.08449084819236685
13.439,0.500515861250444,0.08449084622116086
13.44,0.5005158015971805,0.08449084424995486
13.441,0.5005157419439168,0.08449084227874887
13.442,0.5005156822906532,0.08449084030754288
13.443,0.5005156226373897,0.08449083833633687
13.444,0.500515562984126,0.08449083636513088
13.445,0.5005155033308625,0.08449083439392489
13.446,0.5005154436775988,0.08449083242271889
13.447,0.5005153840243353,0.0844908304515129
13.448,0.5005153243710717,0.0844908284803069
13.449,0.5005152647178081,0.08449082650910091
13.45,0.5005152050645445,0.08449082453789492
13.451,0.5005151454112809,0.08449082256668891
13.452,0.5005150857580173,0.08449082059548292
13.453,0.5005150261047537,0.08449081862427692
13.454,0.5005149664514901,0.08449081665307093
13.455,0.5005149067982265,0.08449081468186494
13.456,0.500514847144963,0.08449081271065893
13.457,0.5005147874916993,0.08449081073945294
13.458,0.5005147278384358,0.08449080876824694
13.459,0.5005146681851722,0.08449080679704095
13.46,0.5005146085319085,0.08449080482583496
13.461,0.500514548878645,0.08449080285462895
13.462,0.5005144892253813,0.08449080088342296
13.463,0.5005144295721178,0.08449079891221697
13.464,0.5005143699188542,0.08449079694101097
13.465,0.5005143102655906,0.08449079496980498
13.466,0.500514250612327,0.08449079299859898
13.467,0.5005141909590634,0.08449079102739299
13.468,0.5005141313057998,0.084490789056187
13.469,0.5005140716525363,0.08449078708498099
13.47,0.5005140119992726,0.084490785113775
13.471,0.500513952346009,0.084490783142569
