"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
10.552,0.9644899917141643,-0.7306565243219177,1.1,0.9644899917141643,-0.6096565325325811,1.037289108356272
10.553,0.964472151876997,-0.7306800729253947,1.1,0.964472151876997,-0.6096800811306422,1.037286838147673
10.554,0.964454327246604,-0.7307036002658922,1.1,0.9644543272466037,-0.6097036084653767,1.037284569983991
10.555,0.9644365178087768,-0.7307271063655162,1.1,0.964436517808777,-0.6097271145588684,1.03728230386311
10.556,0.9644187235493049,-0.7307505912463723,1.1,0.9644187235493049,-0.6097505994331993,1.037280039782914
10.557,0.9644009444539789,-0.7307740549305674,1.1,0.9644009444539791,-0.6097740631104523,1.037277777741285
10.558,0.9643831805085906,-0.7307974974402075,1.1,0.9643831805085906,-0.6097975056127085,1.037275517736107
10.559,0.9643654316989313,-0.7308209187973993,1.1,0.9643654316989313,-0.6098209269620488,1.037273259765263
10.56,0.9643476980107927,-0.7308443190242497,1.1,0.9643476980107927,-0.6098443271805527,1.037271003826637
10.561,0.9643299794299672,-0.7308676981428667,1.1,0.964329979429967,-0.6098677062903002,1.037268749918112
10.562,0.9643122759422479,-0.7308910561753569,1.1,0.9643122759422477,-0.6098910643133695,1.037266498037571
10.563,0.9642945875334272,-0.7309143931438286,1.1,0.9642945875334272,-0.6099144012718392,1.037264248182898
10.564,0.9642769141892984,-0.7309377090703899,1.1,0.9642769141892984,-0.6099377171877862,1.037262000351976
10.565,0.9642592558956562,-0.7309610039771489,1.1,0.964259255895656,-0.6099610120832872,1.037259754542688
10.566,0.9642416126382937,-0.7309842778862145,1.1,0.9642416126382937,-0.6099842859804188,1.037257510752917
10.567,0.9642239844030067,-0.7310075308196949,1.1,0.9642239844030067,-0.6100075389012555,1.037255268980546
10.568,0.9642063711755888,-0.7310307627996999,1.1,0.9642063711755885,-0.6100307708678726,1.037253029223459
10.569,0.9641887729418362,-0.7310539738483386,1.1,0.9641887729418365,-0.6100539819023445,1.03725079147954
10.57,0.9641711896875441,-0.7310771639877205,1.1,0.9641711896875441,-0.6100771720267435,1.03724855574667
10.571,0.9641536213985089,-0.7311003332399557,1.1,0.9641536213985089,-0.6101003412631432,1.037246322022735
10.572,0.9641360680605269,-0.7311234816271546,1.1,0.9641360680605269,-0.6101234896336153,1.037244090305615
10.573,0.9641185296593944,-0.7311466091714269,1.1,0.9641185296593944,-0.6101466171602313,1.037241860593196
10.574,0.9641010061809097,-0.7311697158948839,1.1,0.9641010061809097,-0.6101697238650617,1.037239632883359
10.575,0.9640834976108691,-0.7311928018196362,1.1,0.9640834976108691,-0.6101928097701771,1.037237407173989
10.576,0.9640660041463751,-0.7312158666438515,1.1,0.9640660041463751,-0.610215874579184,1.037235183493935
10.577,0.964048525773939,-0.7312389103885401,1.1,0.964048525773939,-0.6102389183130752,1.037232961841186
10.578,0.9640310623153637,-0.7312619333272306,1.1,0.9640310623153637,-0.6102619412410845,1.037230742189591
10.579,0.9640136137582651,-0.7312849354792478,1.1,0.9640136137582649,-0.6102849433825404,1.037228524537299
10.58,0.9639961800902591,-0.7313079168639176,1.1,0.9639961800902591,-0.6103079247567725,1.037226308882459
10.581,0.9639787612989621,-0.7313308775005655,1.1,0.963978761298962,-0.6103308853831086,1.037224095223223
10.582,0.9639613573719908,-0.731353817408518,1.1,0.963961357371991,-0.6103538252808763,1.037221883557737
10.583,0.9639439682969634,-0.7313767366071011,1.1,0.9639439682969635,-0.6103767444694028,1.037219673884154
10.584,0.9639265940614964,-0.7313996351156415,1.1,0.9639265940614964,-0.6103996429680143,1.03721746620062
10.585,0.9639092346532075,-0.7314225129534658,1.1,0.9639092346532075,-0.6104225207960366,1.037215260505287
10.586,0.9638918900597162,-0.7314453701399012,1.1,0.9638918900597161,-0.6104453779727945,1.037213056796303
10.587,0.9638745602686405,-0.7314682066942748,1.1,0.9638745602686405,-0.6104682145176135,1.037210855071818
10.588,0.9638572452675985,-0.7314910226359143,1.1,0.9638572452675983,-0.6104910304498168,1.037208655329981
10.589,0.9638399450442102,-0.7315138179841471,1.1,0.9638399450442101,-0.6105138257887281,1.037206457568941
10.59,0.9638226595860953,-0.7315365927583015,1.1,0.9638226595860953,-0.6105366005536702,1.037204261786849
10.591,0.9638053888808732,-0.7315593469777056,1.1,0.9638053888808734,-0.6105593547639653,1.037202067981853
10.592,0.9637881329161644,-0.731582080661688,1.1,0.9637881329161645,-0.6105820884389349,1.037199876152103
10.593,0.9637708916795894,-0.7316047938295769,1.1,0.9637708916795894,-0.6106048015979001,1.037197686295748
10.594,0.963753665158769,-0.7316274865007016,1.1,0.9637536651587693,-0.6106274942601813,1.037195498410937
10.595,0.9637364533413249,-0.7316501586943911,1.1,0.9637364533413249,-0.6106501664450984,1.03719331249582
10.596,0.9637192562148786,-0.7316728104299746,1.1,0.9637192562148786,-0.6106728181719701,1.037191128548546
10.597,0.9637020737670514,-0.7316954417267822,1.1,0.9637020737670514,-0.6106954494601157,1.037188946567264
10.598,0.9636849059854662,-0.7317180526041435,1.1,0.9636849059854662,-0.6107180603288528,1.037186766550124
10.599,0.9636677528577451,-0.7317406430813884,1.1,0.9636677528577449,-0.6107406507974991,1.037184588495274
10.6,0.9636506143715116,-0.7317632131778476,1.1,0.9636506143715116,-0.6107632208853718,1.037182412400865
10.601,0.9636334905143883,-0.7317857629128512,1.1,0.9636334905143885,-0.6107857706117862,1.037180238265045
10.602,0.9636163812739995,-0.7318082923057306,1.1,0.9636163812739995,-0.610808299996059,1.037178066085964
10.603,0.9635992866379685,-0.731830801375816,1.1,0.9635992866379685,-0.6108308090575044,1.037175895861772
10.604,0.9635822065939197,-0.7318532901424394,1.1,0.9635822065939199,-0.6108532978154378,1.037173727590616
10.605,0.963565141129478,-0.7318757586249318,1.1,0.963565141129478,-0.6108757662891724,1.037171561270646
10.606,0.9635480902322677,-0.731898206842625,1.1,0.9635480902322675,-0.6108982144980216,1.037169396900012
10.607,0.9635310538899146,-0.7319206348148511,1.1,0.9635310538899146,-0.6109206424612987,1.037167234476863
10.608,0.9635140320900442,-0.7319430425609423,1.1,0.963514032090044,-0.6109430501983155,1.037165073999349
10.609,0.9634970248202821,-0.7319654301002309,1.1,0.9634970248202821,-0.6109654377283836,1.037162915465617
10.61,0.9634800320682544,-0.7319877974520494,1.1,0.9634800320682544,-0.6109878050708142,1.037160758873818
10.611,0.9634630538215878,-0.732010144635731,1.1,0.9634630538215878,-0.6110101522449175,1.0371586042221
10.612,0.96344609006791,-0.7320324716706086,1.1,0.96344609006791,-0.611032479270003,1.037156451508613
10.613,0.9634291407948472,-0.7320547785760155,1.1,0.9634291407948473,-0.6110547861653812,1.037154300731507
10.614,0.9634122059900271,-0.7320770653712856,1.1,0.9634122059900271,-0.6110770729503595,1.037152151888929
10.615,0.9633952856410777,-0.732099332075752,1.1,0.9633952856410775,-0.6110993396442466,1.037150004979029
10.616,0.9633783797356278,-0.7321215787087493,1.1,0.9633783797356277,-0.6111215862663496,1.037147859999957
10.617,0.9633614882613044,-0.7321438052896115,1.1,0.9633614882613042,-0.6111438128359761,1.037145716949861
10.618,0.9633446112057376,-0.7321660118376732,1.1,0.9633446112057376,-0.6111660193724321,1.037143575826891
10.619,0.963327748556557,-0.7321881983722691,1.1,0.963327748556557,-0.6111882058950233,1.037141436629195
10.62,0.9633109003013901,-0.7322103649127342,1.1,0.9633109003013899,-0.6112103724230552,1.037139299354923
10.621,0.9632940664278685,-0.7322325114784037,1.1,0.9632940664278685,-0.6112325189758326,1.037137164002224
10.622,0.9632772469236217,-0.7322546380886124,1.1,0.9632772469236217,-0.6112546455726589,1.037135030569247
10.623,0.9632604417762803,-0.7322767447626966,1.1,0.9632604417762803,-0.6112767522328381,1.037132899054141
10.624,0.9632436509734749,-0.732298831519992,1.1,0.9632436509734749,-0.6112988389756736,1.037130769455055
10.625,0.9632268745028366,-0.7323208983798346,1.1,0.9632268745028365,-0.6113209058204667,1.037128641770137
10.626,0.963210112409315,-0.732342945218688,1.1,0.9632101124093151,-0.6113429526518164,1.03712651601092
10.627,0.9631933646431134,-0.7323649721491809,1.1,0.9631933646431137,-0.6113649795769833,1.037124392166814
10.628,0.9631766311769343,-0.7323869792278652,1.1,0.9631766311769341,-0.6113869866503556,1.037122270232482
10.629,0.9631599119985244,-0.7324089664737925,1.1,0.9631599119985244,-0.6114089738909649,1.0371201502061
10.63,0.9631432070956302,-0.7324309339060132,1.1,0.9631432070956302,-0.6114309413178406,1.037118032085845
10.631,0.963126516456001,-0.7324528815435795,1.1,0.963126516456001,-0.6114528889500123,1.03711591586989
10.632,0.9631098400673839,-0.7324748094055432,1.1,0.9631098400673841,-0.6114748168065095,1.037113801556413
10.633,0.9630931779175265,-0.7324967175109557,1.1,0.9630931779175265,-0.6114967249063602,1.037111689143589
10.634,0.9630765299941785,-0.7325186058788693,1.1,0.9630765299941783,-0.6115186132685925,1.037109578629594
10.635,0.9630598962850878,-0.7325404745283368,1.1,0.9630598962850879,-0.611540481912234,1.037107470012604
10.636,0.9630432767780049,-0.7325623234784105,1.1,0.9630432767780049,-0.6115623308563111,1.037105363290793
10.637,0.9630266714606777,-0.7325841527481434,1.1,0.9630266714606777,-0.6115841601198504,1.037103258462339
10.638,0.9630100803208577,-0.7326059623565887,1.1,0.9630100803208577,-0.6116059697218772,1.037101155525416
10.639,0.9629935033462942,-0.7326277523227995,1.1,0.9629935033462942,-0.611627759681417,1.037099054478201
10.64,0.9629769405247376,-0.7326495226658288,1.1,0.9629769405247374,-0.6116495300174941,1.037096955318869
10.641,0.9629603918439391,-0.7326712734047313,1.1,0.9629603918439389,-0.6116712807491326,1.037094858045595
10.642,0.9629438572916492,-0.7326930045585603,1.1,0.9629438572916492,-0.6116930118953562,1.037092762656556
10.643,0.9629273368556205,-0.7327147161463702,1.1,0.9629273368556207,-0.6117147234751872,1.037090669149928
10.644,0.9629108305236034,-0.7327364081872153,1.1,0.9629108305236034,-0.6117364155076488,1.037088577523884
10.645,0.962894338283351,-0.7327580807001504,1.1,0.962894338283351,-0.611758088011762,1.037086487776602
10.646,0.9628778601226142,-0.7327797337042304,1.1,0.9628778601226144,-0.6117797410065489,1.037084399906258
10.647,0.9628613960291479,-0.7328013672185104,1.1,0.9628613960291479,-0.6118013745110297,1.037082313911025
10.648,0.9628449459907031,-0.7328229812620448,1.1,0.9628449459907031,-0.611822988544224,1.037080229789081
10.649,0.9628285099950343,-0.7328445758538904,1.1,0.9628285099950343,-0.6118445831251529,1.037078147538601
10.65,0.9628120880298947,-0.732866151013102,1.1,0.9628120880298947,-0.611866158272834,1.03707606715776
10.651,0.9627956800830374,-0.7328877067587358,1.1,0.9627956800830376,-0.6118877140062866,1.037073988644734
10.652,0.9627792861422176,-0.732909243109848,1.1,0.9627792861422177,-0.6119092503445283,1.037071911997699
10.653,0.9627629061951902,-0.732930760085495,1.1,0.9627629061951901,-0.6119307673065766,1.037069837214829
10.654,0.9627465402297095,-0.7329522577047334,1.1,0.9627465402297093,-0.6119522649114487,1.037067764294302
10.655,0.96273018823353,-0.7329737359866195,1.1,0.9627301882335302,-0.611973743178161,1.037065693234292
10.656,0.9627138501944082,-0.7329951949502111,1.1,0.9627138501944084,-0.6119952021257288,1.037063624032974
10.657,0.9626975261000991,-0.7330166346145652,1.1,0.9626975261000993,-0.6120166417731673,1.037061556688525
10.658,0.9626812159383595,-0.7330380549987391,1.1,0.9626812159383596,-0.6120380621394917,1.03705949119912
10.659,0.9626649196969453,-0.7330594561217906,1.1,0.9626649196969452,-0.612059463243716,1.037057427562934
10.66,0.9626486373636131,-0.7330808380027775,1.1,0.9626486373636133,-0.6120808451048539,1.037055365778143
10.661,0.9626323689261206,-0.7331022006607576,1.1,0.9626323689261206,-0.6121022077419179,1.037053305842922
10.662,0.9626161143722242,-0.7331235441147897,1.1,0.9626161143722242,-0.6121235511739211,1.037051247755447
10.663,0.9625998736896818,-0.7331448683839323,1.1,0.9625998736896818,-0.6121448754198756,1.037049191513893
10.664,0.9625836468662515,-0.733166173487244,1.1,0.9625836468662514,-0.6121661804987928,1.037047137116436
10.665,0.9625674338896915,-0.7331874594437838,1.1,0.9625674338896913,-0.6121874664296834,1.037045084561252
10.666,0.9625512347477598,-0.7332087262726109,1.1,0.9625512347477596,-0.6122087332315578,1.037043033846515
10.667,0.9625350494282167,-0.7332299739927849,1.1,0.9625350494282167,-0.6122299809234263,1.037040984970401
10.668,0.9625188779188193,-0.7332512026233647,1.1,0.9625188779188193,-0.6122512095242975,1.037038937931086
10.669,0.962502720296915,-0.7332724120342293,1.1,0.9625027202969152,-0.612272418907828,1.037036892740945
10.67,0.9624865769473721,-0.7332936015831597,1.1,0.9624865769473719,-0.612293608448724,1.037034849461103
10.671,0.9624704474092907,-0.7333147720363274,1.1,0.9624704474092909,-0.6123147788939364,1.037032808018615
10.672,0.9624543316712438,-0.7333359234114396,1.1,0.9624543316712438,-0.6123359302611546,1.037030768411787
10.673,0.9624382297218033,-0.7333570557262037,1.1,0.9624382297218034,-0.6123570625680679,1.037028730638922
10.674,0.9624221415495423,-0.7333781689983286,1.1,0.9624221415495423,-0.612378175832366,1.037026694698324
10.675,0.962406067143034,-0.7333992632455215,1.1,0.962406067143034,-0.6123992700717367,1.037024660588298
10.676,0.9623900064908516,-0.7334203384854914,1.1,0.9623900064908517,-0.6124203453038688,1.037022628307148
10.677,0.9623739595815691,-0.7334413947359466,1.1,0.9623739595815692,-0.6124414015464493,1.037020597853177
10.678,0.9623579264037596,-0.7334624320145958,1.1,0.9623579264037597,-0.6124624388171653,1.03701856922469
10.679,0.9623419069459981,-0.7334834503391482,1.1,0.9623419069459982,-0.6124834571337034,1.037016542419992
10.68,0.9623259011968582,-0.7335044497273124,1.1,0.9623259011968585,-0.6125044565137494,1.037014517437386
10.681,0.9623099091449159,-0.7335254301967985,1.1,0.9623099091449159,-0.612525436974989,1.037012494275176
10.682,0.9622939307787453,-0.7335463917653157,1.1,0.9622939307787453,-0.6125463985351071,1.037010472931666
10.683,0.9622779660869222,-0.7335673344505733,1.1,0.9622779660869224,-0.612567341211788,1.037008453405161
10.684,0.9622620150580223,-0.7335882582702821,1.1,0.9622620150580223,-0.6125882650227159,1.037006435693965
10.685,0.9622460776806216,-0.733609163242152,1.1,0.9622460776806216,-0.6126091699855742,1.03700441979638
10.686,0.962230153943296,-0.733630049383893,1.1,0.962230153943296,-0.6126300561180459,1.037002405710713
10.687,0.9622142438346224,-0.7336509167132163,1.1,0.9622142438346226,-0.6126509234378132,1.037000393435266
10.688,0.962198347343177,-0.7336717652478321,1.1,0.962198347343177,-0.6126717719625584,1.036998382968344
10.689,0.9621824644575372,-0.7336925950054516,1.1,0.962182464457537,-0.6126926017099628,1.036996374308251
10.69,0.9621665951662811,-0.733713406003786,1.1,0.9621665951662811,-0.6127134126977072,1.036994367453291
10.691,0.9621507394579849,-0.7337341982605465,1.1,0.9621507394579849,-0.6127342049434727,1.036992362401767
10.692,0.9621348973212273,-0.7337549717934451,1.1,0.9621348973212275,-0.6127549784649386,1.036990359151985
10.693,0.9621190687445873,-0.7337757266201931,1.1,0.9621190687445873,-0.6127757332797846,1.036988357702247
10.694,0.9621032537166418,-0.733796462758503,1.1,0.9621032537166421,-0.6127964694056899,1.036986358050857
10.695,0.9620874522259706,-0.7338171802260862,1.1,0.9620874522259706,-0.6128171868603322,1.036984360196121
10.696,0.962071664261153,-0.7338378790406558,1.1,0.962071664261153,-0.6128378856613904,1.036982364136341
10.697,0.9620558898107673,-0.7338585592199243,1.1,0.9620558898107673,-0.6128585658265415,1.036980369869822
10.698,0.9620401288633941,-0.7338792207816044,1.1,0.9620401288633939,-0.612879227373463,1.036978377394868
10.699,0.9620243814076125,-0.7338998637434088,1.1,0.9620243814076125,-0.6128998703198308,1.036976386709783
10.7,0.9620086474320033,-0.7339204881230508,1.1,0.9620086474320033,-0.6129204946833212,1.03697439781287
10.701,0.9619929269251472,-0.7339410939382438,1.1,0.9619929269251472,-0.6129411004816092,1.036972410702433
10.702,0.9619772198756236,-0.7339616812067015,1.1,0.9619772198756236,-0.6129616877323708,1.036970425376777
10.703,0.9619615262720149,-0.7339822499461378,1.1,0.9619615262720149,-0.6129822564532799,1.036968441834205
10.704,0.9619458461029021,-0.7340028001742662,1.1,0.9619458461029021,-0.6130028066620106,1.036966460073021
10.705,0.9619301793568664,-0.734023331908801,1.1,0.9619301793568666,-0.6130233383762365,1.03696448009153
10.706,0.9619145260224899,-0.7340438451674568,1.1,0.9619145260224899,-0.6130438516136306,1.036962501888034
10.707,0.9618988860883547,-0.7340643399679478,1.1,0.9618988860883548,-0.6130643463918655,1.036960525460839
10.708,0.9618832595430433,-0.7340848163279893,1.1,0.9618832595430433,-0.6130848227286134,1.036958550808247
10.709,0.9618676463751384,-0.7341052742652958,1.1,0.9618676463751382,-0.6131052806415458,1.036956577928563
10.71,0.9618520465732225,-0.734125713797583,1.1,0.9618520465732225,-0.6131257201483344,1.036954606820091
10.711,0.9618364601258793,-0.7341461349425651,1.1,0.9618364601258795,-0.6131461412666487,1.036952637481134
10.712,0.9618208870216929,-0.7341665377179589,1.1,0.9618208870216928,-0.6131665440141595,1.036950669909995
10.713,0.9618053273760906,-0.7341869218815377,1.1,0.9618053273760906,-0.6131869281599743,1.0369487041295
10.714,0.9617897811728263,-0.734207287460911,1.1,0.9617897811728263,-0.6132072937312266,1.036946740137017
10.715,0.9617742482949924,-0.7342276346899808,1.1,0.9617742482949925,-0.613227640952308,1.036944777910459
10.716,0.9617587287315387,-0.7342479635857124,1.1,0.9617587287315389,-0.6132479698401694,1.0369428174482
