"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
7.816,0.696865960204363,0.27900616259112276,1.035313867021976
7.817,0.6968524652820504,0.2790034840661242,1.0353136827363234
7.818,0.6968389873024874,0.27900080898888685,1.035313498690232
7.819,0.6968255262656738,0.27899813735920653,1.0353133148836873
7.82,0.6968120821716101,0.2789954691768785,1.0353131313166746
7.821,0.6967986550202963,0.27899280444169927,1.0353129479891794
7.822,0.6967852448117317,0.278990143153465,1.0353127649011873
7.823,0.696771851545917,0.27898748531197215,1.0353125820526834
7.824,0.6967584752228525,0.27898483091701765,1.0353123994436535
7.825,0.6967451158425372,0.2789821799683989,1.035312217074083
7.826,0.6967317734049718,0.2789795324659127,1.0353120349439575
7.827,0.6967184479101564,0.278976888409357,1.0353118530532621
7.828,0.6967051393580908,0.27897424779852936,1.0353116714019828
7.829,0.6966918477487748,0.2789716106332284,1.0353114899901052
7.83,0.6966785730822085,0.2789689769132521,1.035311308817615
7.831,0.696665315358392,0.27896634663839914,1.035311127884497
7.832,0.6966520745773257,0.27896371980846857,1.0353109471907378
7.833,0.696638850739009,0.27896109642325906,1.0353107667363224
7.834,0.6966256438434424,0.2789584764825706,1.035310586521237
7.835,0.69661277545402,0.27895592723431484,1.0353104114202443
7.836,0.6965999679963859,0.2789533906268691,1.0353102372252174
7.837,0.6965872003914444,0.2789508622514505,1.0353100636165669
7.838,0.6965744726391946,0.278948342107602,1.0353098905942595
7.839,0.6965617847396367,0.27894583019486785,1.0353097181582627
7.84,0.6965491366927711,0.27894332651279446,1.0353095463085442
7.841,0.6965365284985974,0.27894083106092893,1.0353093750450717
7.842,0.6965239601571157,0.2789383438388201,1.0353092043678127
7.843,0.6965114316683256,0.2789358648460181,1.0353090342767344
7.844,0.696498943032228,0.27893339408207457,1.0353088647718054
7.845,0.6964864942488225,0.2789309315465428,1.0353086958529938
7.846,0.6964740853181092,0.2789284772389771,1.0353085275202674
7.847,0.6964617162400879,0.27892603115893333,1.0353083597735941
7.848,0.6964493870147583,0.2789235933059689,1.0353081926129422
7.849,0.6964370976421209,0.2789211636796426,1.0353080260382805
7.85,0.6964248481221761,0.2789187422795146,1.0353078600495778
7.851,0.696412638454923,0.27891632910514635,1.0353076946468014
7.852,0.6964004686403621,0.27891392415610117,1.0353075298299215
7.853,0.6963883386784933,0.27891152743194325,1.035307365598906
7.854,0.6963762485693166,0.2789091389322389,1.0353072019537237
7.855,0.6963641983128322,0.278906758656555,1.0353070388943444
7.856,0.6963521879090397,0.2789043866044604,1.0353068764207363
7.857,0.6963402173579394,0.27890202277552545,1.035306714532869
7.858,0.6963282866595314,0.2788996671693216,1.0353065532307117
7.859,0.696316395813816,0.27889731978542176,1.0353063925142345
7.86,0.6963045448207918,0.27889498062340035,1.0353062323834057
7.861,0.6962927336804603,0.27889264968283345,1.0353060728381958
7.862,0.6962809623928211,0.27889032696329813,1.0353059138785743
7.863,0.6962692309578739,0.27888801246437334,1.0353057555045106
7.864,0.6962577906529456,0.2788857587126035,1.0353056015239475
7.865,0.6962464366906657,0.2788835228969624,1.035305448833276
7.866,0.6962351412886674,0.2788812992091363,1.0353052970114203
7.867,0.6962239044469509,0.27887908764853026,1.035305146058338
7.868,0.6962127261655169,0.27887688821455303,1.0353049959739864
7.869,0.6962016064443639,0.2788747009066166,1.0353048467583228
7.87,0.6961905452834932,0.27887252572413557,1.0353046984113063
7.871,0.6961795426829046,0.27887036266652804,1.0353045509328944
7.872,0.6961685986425977,0.2788682117332148,1.0353044043230462
7.873,0.6961577131625725,0.2788660729236201,1.0353042585817198
7.874,0.6961468862428297,0.27886394623717087,1.0353041137088745
7.875,0.6961361178833684,0.27886183167329737,1.0353039697044693
7.876,0.6961254080841889,0.2788597292314332,1.0353038265684633
7.877,0.6961147568452916,0.2788576389110145,1.0353036843008168
7.878,0.6961041641666764,0.27885556071148077,1.0353035429014892
7.879,0.6960936300483426,0.27885349463227455,1.03530340237044
7.88,0.6960831544902909,0.2788514406728415,1.0353032627076304
7.881,0.6960727374925214,0.2788493988326304,1.0353031239130204
7.882,0.6960623790550334,0.2788473691110931,1.0353029859865708
7.883,0.6960520791778276,0.2788453515076841,1.0353028489282423
7.884,0.696041837860904,0.2788433460218617,1.0353027127379963
7.885,0.696031655104262,0.27884135265308707,1.035302577415794
7.886,0.6960215309079022,0.27883937140082393,1.035302442961597
7.887,0.6960114652718246,0.27883740226453974,1.0353023093753673
7.888,0.6960014581960284,0.2788354452437046,1.035302176657066
7.889,0.6959915096805144,0.2788335003377922,1.0353020448066568
7.89,0.6959816197252826,0.27883156754627864,1.0353019138241013
7.891,0.6959717883303327,0.2788296468686434,1.0353017837093623
7.892,0.6959620154956648,0.27882773830436974,1.0353016544624025
7.893,0.6959524671700771,0.2788258765367634,1.0353015285982416
7.894,0.6959430168384487,0.27882403512219134,1.035301404199352
7.895,0.6959336380023099,0.2788222085217057,1.0353012808640836
7.896,0.6959243306616607,0.2788203967347039,1.0353011585923932
7.897,0.6959150948165017,0.2788185997605876,1.0353010373842386
7.898,0.6959059304668322,0.2788168175987635,1.0353009172395762
7.899,0.6958968376126526,0.27881505024864245,1.0353007981583644
7.9,0.695887816253963,0.2788132977096403,1.0353006801405615
7.901,0.6958788663907634,0.278811559981177,1.0353005631861254
7.902,0.6958699880230532,0.2788098370626776,1.0353004472950147
7.903,0.6958611811508332,0.27880812895357104,1.0353003324671888
7.904,0.695852445774103,0.2788064356532919,1.0353002187026072
7.905,0.6958437818928626,0.27880475716127834,1.0353001060012297
7.906,0.6958351895071121,0.27880309347697396,1.035299994363016
7.907,0.6958266686168516,0.2788014445998261,1.0352998837879264
7.908,0.6958182192220809,0.2787998105292876,1.035299774275922
7.909,0.6958098413228001,0.27879819126481487,1.0352996658269635
7.91,0.6958015349190091,0.27879658680587016,1.035299558441013
7.911,0.6957933000107083,0.278794997151919,1.0352994521180312
7.912,0.695785136597897,0.2787934223024327,1.035299346857981
7.913,0.6957770446805758,0.27879186225688607,1.0352992426608238
7.914,0.6957690242587448,0.27879031701475954,1.0352991395265234
7.915,0.6957610753324032,0.2787887865755373,1.0352990374550421
7.916,0.6957531979015517,0.2787872709387088,1.0352989364463434
7.917,0.6957453919661907,0.2787857701037674,1.0352988365003912
7.918,0.6957376575263189,0.27878428407021183,1.035298737617149
7.919,0.6957299945819372,0.2787828128375448,1.0352986397965815
7.92,0.6957224031330456,0.278781356405274,1.0352985430386534
7.921,0.6957148831796439,0.27877991477291125,1.03529844734333
7.922,0.6957075099963693,0.27877850368281737,1.0352983538532277
7.923,0.6957002305342007,0.27877711203952715,1.0352982617630138
7.924,0.6956930287233651,0.2787757364816848,1.0352981708287128
7.925,0.6956859045638631,0.2787743770087874,1.0352980810502888
7.926,0.6956788580556948,0.2787730336203377,1.0352979924277066
7.927,0.6956718891988601,0.27877170631584364,1.0352979049609305
7.928,0.695664997993359,0.27877039509481905,1.0352978186499258
7.929,0.6956581844391914,0.27876909995678284,1.035297733494658
7.93,0.6956514485363573,0.27876782090125884,1.0352976494950927
7.931,0.695644790284857,0.27876655792777727,1.0352975666511963
7.932,0.6956382096846901,0.27876531103587354,1.0352974849629353
7.933,0.6956317067358566,0.2787640802250876,1.0352974044302767
7.934,0.6956252814383571,0.2787628654949663,1.0352973250531887
7.935,0.6956189337921911,0.27876166684506054,1.0352972468316382
7.936,0.6956126637973584,0.2787604842749275,1.0352971697655937
7.937,0.6956064714538595,0.27875931778412905,1.0352970938550234
7.938,0.6956003567616943,0.2787581673722334,1.0352970190998974
7.939,0.6955943197208624,0.2787570330388137,1.035296945500184
7.94,0.6955883603313645,0.27875591478344813,1.035296873055853
7.941,0.6955824785931998,0.278754812605721,1.0352968017668747
7.942,0.695576674506369,0.2787537265052218,1.03529673163322
7.943,0.6955709480708718,0.27875265648154524,1.0352966626548596
7.944,0.6955652992867081,0.27875160253429143,1.035296594831765
7.945,0.6955597281538783,0.27875056466306636,1.0352965281639073
7.946,0.6955542346723822,0.278749542867481,1.035296462651259
7.947,0.6955488188422193,0.2787485371471519,1.0352963982937924
7.948,0.6955434806633901,0.2787475475017006,1.0352963350914806
7.949,0.6955382201358947,0.2787465739307553,1.0352962730442965
7.95,0.6955330372597329,0.27874561643394835,1.0352962121522142
7.951,0.6955279205185337,0.27874467263666936,1.035296152245174
7.952,0.6955228772980322,0.2787437440612674,1.035296093432199
7.953,0.6955179107385171,0.2787428313548105,1.0352960357596306
7.954,0.6955130208399883,0.2787419345169567,1.0352959792274439
7.955,0.6955082076024459,0.2787410535473692,1.0352959238356148
7.956,0.6955034710258895,0.27874018844571585,1.0352958695841192
7.957,0.6954988111103195,0.2787393392116704,1.0352958164729338
7.958,0.6954942278557356,0.2787385058449118,1.0352957645020355
7.959,0.6954897212621381,0.2787376883451239,1.035295713671402
7.96,0.6954852913295269,0.27873688671199653,1.0352956639810105
7.961,0.695480938057902,0.27873610094522416,1.035295615430839
7.962,0.6954766614472633,0.27873533104450704,1.0352955680208669
7.963,0.6954724614976108,0.27873457700955023,1.0352955217510715
7.964,0.6954683382089448,0.27873383884006436,1.0352954766214335
7.965,0.695464291581265,0.2787331165357652,1.0352954326319312
7.966,0.6954603216145715,0.27873241009637406,1.0352953897825456
7.967,0.6954564283088642,0.2787317195216174,1.0352953480732567
7.968,0.6954526116641432,0.278731044811227,1.0352953075040454
7.969,0.6954488716804087,0.27873038596493954,1.0352952680748924
7.97,0.6954452083576604,0.2787297429824975,1.0352952297857794
7.971,0.6954416216958985,0.2787291158636486,1.035295192636688
7.972,0.6954381116951226,0.2787285046081456,1.035295156627601
7.973,0.6954346783553331,0.2787279092157466,1.0352951217585005
7.974,0.6954313216765301,0.27872732968621483,1.0352950880293696
7.975,0.6954280416587133,0.2787267660193195,1.035295055440192
7.976,0.6954248383018827,0.278726218214834,1.035295023990951
7.977,0.6954217116060386,0.2787256862725382,1.0352949936816311
7.978,0.6954186615711809,0.27872517019221643,1.035294964512217
7.979,0.6954156881973097,0.27872466997365863,1.0352949364826929
7.98,0.6954127049168186,0.27872416758244495,1.0352949082883554
7.981,0.6954097611783429,0.27872367331995473,1.0352948806744597
7.982,0.6954068862529078,0.27872319328392475,1.0352948540821485
7.983,0.6954040801405135,0.2787227274741766,1.035294828511408
7.984,0.6954013428411597,0.27872227589053666,1.0352948039622267
7.985,0.6953986743548466,0.2787218385328362,1.035294780434592
7.986,0.6953960746815744,0.27872141540091,1.0352947579284923
7.987,0.6953935438213422,0.2787210064945972,1.0352947364439158
7.988,0.695391081774151,0.27872061181374114,1.0352947159808512
7.989,0.6953886885400006,0.2787202313581901,1.0352946965392875
7.99,0.695386364118891,0.2787198651277955,1.0352946781192145
7.991,0.6953841085108214,0.27871951312241383,1.0352946607206215
7.992,0.6953819217157928,0.278719175341906,1.0352946443434985
7.993,0.6953798037338051,0.2787188517861362,1.0352946289878355
7.994,0.695377754564858,0.27871854245497385,1.035294614653624
7.995,0.6953757742089516,0.2787182473482921,1.0352946013408537
7.996,0.6953738626660856,0.2787179664659688,1.0352945890495164
7.997,0.6953720199362604,0.2787176998078854,1.0352945777796034
7.998,0.6953702460194761,0.2787174473739281,1.0352945675311072
7.999,0.6953685409157322,0.27871720916398735,1.0352945583040187
8,0.695366904625029,0.2787169851779576,1.0352945500983313
8.001,0.6953653371473666,0.27871677541573814,1.0352945429140372
8.002,0.695363838482745,0.27871657987723153,1.0352945367511295
8.003,0.6953624086311637,0.27871639856234526,1.0352945316096018
8.004,0.6953610475926236,0.2787162314709912,1.0352945274894474
8.005,0.6953597553671239,0.27871607860308534,1.0352945243906604
8.006,0.695358531954665,0.2787159399585476,1.0352945223132348
8.007,0.6953573773552465,0.2787158155373023,1.0352945212571654
8.008,0.695356291568869,0.27871570533927836,1.035294521222447
8.009,0.6953551305439402,0.27871557933763985,1.035294520035434
8.01,0.6953539653392069,0.27871545234424633,1.0352945187683589
8.011,0.6953528551417048,0.2787153366962751,1.0352945183143103
8.012,0.6953517999514335,0.2787152323936707,1.0352945186732847
8.013,0.6953507997683934,0.27871513943638176,1.035294519845278
8.014,0.6953498545925847,0.27871505782435874,1.0352945218302874
8.015,0.6953489644240066,0.27871498755755464,1.0352945246283085
8.016,0.6953481292626598,0.2787149286359257,1.0352945282393384
8.017,0.6953473491085442,0.27871488105943065,1.0352945326633747
8.018,0.6953466239616595,0.27871484482803105,1.0352945379004141
8.019,0.6953459538220056,0.27871481994169145,1.0352945439504542
8.02,0.6953453386895831,0.27871480640037816,1.0352945508134923
8.021,0.6953447785643917,0.2787148042040614,1.0352945584895266
8.022,0.6953442734464315,0.27871481335271336,1.035294566978555
8.023,0.6953438233357021,0.27871483384630935,1.0352945762805754
8.024,0.695343428232204,0.2787148656848266,1.0352945863955865
8.025,0.6953430881359369,0.2787149088682462,1.0352945973235868
8.026,0.6953428030469009,0.27871496339655144,1.0352946090645747
8.027,0.6953425729650959,0.2787150292697281,1.0352946216185497
8.028,0.695342397890522,0.27871510648776504,1.0352946349855108
8.029,0.6953422778231791,0.2787151950506535,1.035294649165457
8.03,0.6953422127630675,0.27871529495838787,1.0352946641583887
8.031,0.6953422027101872,0.278715406210965,1.0352946799643048
8.032,0.6953422476645376,0.2787155288083844,1.0352946965832055
8.033,0.6953423476261195,0.2787156627506486,1.0352947140150912
8.034,0.695342502594932,0.2787158080377622,1.035294732259962
8.035,0.695342712570976,0.27871596466973364,1.0352947513178183
8.036,0.6953429775542512,0.27871613264657286,1.0352947711886609
8.037,0.695343297544757,0.2787163119682933,1.0352947918724908
8.038,0.6953434919853356,0.2787164649912562,1.0352948106437267
8.039,0.6953436342106936,0.2787166070047055,1.0352948286093835
8.04,0.695343813092451,0.2787167565371355,1.0352948471110135
8.041,0.6953440286306086,0.2787169135885521,1.0352948661486177
8.042,0.6953442808251665,0.27871707815896246,1.0352948857221964
8.043,0.6953445696761246,0.2787172502483752,1.0352949058317502
8.044,0.6953448951834823,0.2787174298567995,1.0352949264772797
8.045,0.6953452573472405,0.27871761698424635,1.0352949476587858
8.046,0.6953456561673986,0.2787178116307281,1.0352949693762694
8.047,0.6953460916439568,0.27871801379625755,1.035294991629731
8.048,0.695346563776915,0.27871822348084907,1.0352950144191722
8.049,0.6953470725662733,0.27871844068451845,1.0352950377445935
8.05,0.6953476180120317,0.2787186654072825,1.0352950616059964
8.051,0.6953482001141901,0.27871889764915936,1.0352950860033823
8.052,0.6953488188727488,0.2787191374101682,1.0352951109367525
8.053,0.6953494742877074,0.2787193846903292,1.0352951364061078
8.054,0.6953501663590662,0.27871963948966466,1.035295162411451
8.055,0.6953508950868251,0.2787199018081971,1.0352951889527828
8.056,0.6953516604709838,0.2787201716459502,1.035295216030105
8.057,0.6953524625115428,0.2787204490029499,1.0352952436434197
8.058,0.6953533012085019,0.27872073387922264,1.0352952717927284
8.059,0.6953541765618614,0.2787210262747959,1.0352953004780336
8.06,0.695355088571621,0.27872132618969836,1.0352953296993366
8.061,0.6953560372377801,0.27872163362396063,1.0352953594566403
8.062,0.6953570225603395,0.2787219485776138,1.0352953897499464
8.063,0.6953580445392993,0.27872227105069053,1.0352954205792575
8.064,0.695359103174659,0.27872260104322455,1.035295451944576
8.065,0.6953601984664188,0.2787229385552508,1.035295483845904
8.066,0.6953613304145786,0.2787232835868054,1.0352955162832447
8.067,0.695362303824856,0.2787235954378414,1.035295546309467
8.068,0.6953631788354829,0.2787238866476948,1.0352955748325563
8.069,0.6953640693907626,0.2787241809749419,1.0352956035728955
8.07,0.6953649754906954,0.27872447841959525,1.0352956325304854
8.071,0.6953658971352806,0.27872477898166753,1.0352956617053266
8.072,0.6953668343245188,0.27872508266117163,1.03529569109742
8.073,0.6953677870584095,0.2787253894581205,1.0352957207067666
8.074,0.6953687553369532,0.27872569937252784,1.0352957505333673
8.075,0.6953697391601498,0.2787260124044069,1.0352957805772234
