"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
14.641,0.5003751888274333,0.08448605213384749,1.096146334221108
14.642,0.5003751399830849,0.08448605046774628,1.096146334297027
14.643,0.5003750911426398,0.08448604880175981,1.096146334372936
14.644,0.5003750423060982,0.08448604713588811,1.096146334448834
14.645,0.5003749934734596,0.08448604547013117,1.096146334524721
14.646,0.5003749446447244,0.08448604380448896,1.096146334600597
14.647,0.5003748958198926,0.08448604213896155,1.096146334676463
14.648,0.500374846998964,0.08448604047354885,1.096146334752317
14.649,0.5003747981819386,0.08448603880825094,1.096146334828162
14.65,0.5003747493688167,0.08448603714306777,1.096146334903995
14.651,0.500374700559598,0.08448603547799935,1.096146334979818
14.652,0.5003746517542826,0.08448603381304572,1.09614633505563
14.653,0.5003746029528704,0.0844860321482068,1.096146335131431
14.654,0.5003745541553616,0.08448603048348266,1.096146335207221
14.655,0.5003745053617561,0.08448602881887327,1.096146335283001
14.656,0.500374456301956,0.08448602714578232,1.096146335359342
14.657,0.5003744070888742,0.08448602546780348,1.096146335436005
14.658,0.5003743578732875,0.08448602378973549,1.096146335512671
14.659,0.5003743086551958,0.0844860221115783,1.09614633558934
14.66,0.5003742594345991,0.08448602043333195,1.096146335666011
14.661,0.5003742102114972,0.08448601875499639,1.096146335742686
14.662,0.5003741609858904,0.08448601707657166,1.096146335819363
14.663,0.5003741117577785,0.08448601539805774,1.096146335896043
14.664,0.5003740625271614,0.08448601371945466,1.096146335972726
14.665,0.5003740132940392,0.08448601204076236,1.096146336049412
14.666,0.5003739640584122,0.08448601036198089,1.096146336126101
14.667,0.5003739148202802,0.08448600868311026,1.096146336202792
14.668,0.5003738655796428,0.08448600700415043,1.096146336279487
14.669,0.5003738163365006,0.08448600532510145,1.096146336356184
14.67,0.5003737670908533,0.08448600364596326,1.096146336432884
14.671,0.5003737178427011,0.08448600196673592,1.096146336509587
14.672,0.5003736685920437,0.08448600028741936,1.096146336586292
14.673,0.5003736193388812,0.08448599860801365,1.096146336663001
14.674,0.5003735700832137,0.08448599692851874,1.096146336739712
14.675,0.5003735208250413,0.08448599524893466,1.096146336816427
14.676,0.5003734715643635,0.0844859935692614,1.096146336893144
14.677,0.5003734223011809,0.08448599188949896,1.096146336969864
14.678,0.5003733730354932,0.08448599020964734,1.096146337046586
14.679,0.5003733237673005,0.08448598852970654,1.096146337123312
14.68,0.5003732744966027,0.08448598684967656,1.09614633720004
14.681,0.5003732252233999,0.08448598516955742,1.096146337276772
14.682,0.500373175947692,0.0844859834893491,1.096146337353506
14.683,0.5003731266694792,0.08448598180905159,1.096146337430243
14.684,0.5003730773887612,0.0844859801286649,1.096146337506983
14.685,0.5003730281055382,0.08448597844818903,1.096146337583725
14.686,0.5003729788198101,0.08448597676762401,1.096146337660471
14.687,0.500372929531577,0.08448597508696977,1.096146337737219
14.688,0.5003728802408387,0.08448597340622636,1.09614633781397
14.689,0.5003728309475955,0.08448597172539382,1.096146337890724
14.69,0.5003727816518472,0.08448597004447206,1.096146337967481
14.691,0.500372732353594,0.08448596836346113,1.096146338044241
14.692,0.5003726830528356,0.08448596668236102,1.096146338121003
14.693,0.5003726337495722,0.08448596500117175,1.096146338197769
14.694,0.5003725844438038,0.0844859633198933,1.096146338274537
14.695,0.5003725351355303,0.08448596163852568,1.096146338351308
14.696,0.5003724858247517,0.08448595995706885,1.096146338428082
14.697,0.500372436511468,0.08448595827552287,1.096146338504859
14.698,0.5003723871956794,0.08448595659388772,1.096146338581638
14.699,0.5003723378773857,0.08448595491216337,1.096146338658421
14.7,0.500372288556587,0.08448595323034988,1.096146338735206
14.701,0.5003722392332831,0.08448595154844718,1.096146338811994
14.702,0.5003721899074743,0.08448594986645533,1.096146338888785
14.703,0.5003721405791604,0.0844859481843743,1.096146338965579
14.704,0.5003720912483416,0.08448594650220409,1.096146339042376
14.705,0.5003720419150175,0.0844859448199447,1.096146339119175
14.706,0.5003719925791885,0.08448594313759616,1.096146339195978
14.707,0.5003719432408543,0.08448594145515842,1.096146339272783
14.708,0.5003718939000152,0.08448593977263154,1.096146339349591
14.709,0.5003718445566711,0.08448593809001545,1.096146339426402
14.71,0.500371795210822,0.08448593640731022,1.096146339503215
14.711,0.5003717458624676,0.08448593472451579,1.096146339580032
14.712,0.5003716965116082,0.08448593304163218,1.096146339656851
14.713,0.5003716471582438,0.08448593135865942,1.096146339733673
14.714,0.5003715978023743,0.08448592967559748,1.096146339810498
14.715,0.5003715484439999,0.08448592799244636,1.096146339887327
14.716,0.5003714990831204,0.08448592630920607,1.096146339964158
14.717,0.5003714497197358,0.08448592462587662,1.096146340040991
14.718,0.5003714003538461,0.08448592294245799,1.096146340117828
14.719,0.5003713509854516,0.0844859212589502,1.096146340194667
14.72,0.5003713016145518,0.08448591957535323,1.096146340271509
14.721,0.5003712522411471,0.08448591789166707,1.096146340348354
14.722,0.5003712028652373,0.08448591620789178,1.096146340425202
14.723,0.5003711534868223,0.08448591452402726,1.096146340502052
14.724,0.5003711041059024,0.08448591284007362,1.096146340578906
14.725,0.5003710547224773,0.08448591115603077,1.096146340655762
14.726,0.5003710053365475,0.0844859094718988,1.096146340732622
14.727,0.5003709559481124,0.08448590778767762,1.096146340809484
14.728,0.5003709065571723,0.08448590610336729,1.096146340886348
14.729,0.5003708571637271,0.08448590441896778,1.096146340963216
14.73,0.500370807767777,0.0844859027344791,1.096146341040087
14.731,0.5003707583693217,0.08448590104990127,1.09614634111696
14.732,0.5003707089683614,0.08448589936523423,1.096146341193836
14.733,0.500370659564896,0.08448589768047805,1.096146341270715
14.734,0.5003706101589256,0.08448589599563268,1.096146341347597
14.735,0.5003705607504502,0.08448589431069817,1.096146341424482
14.736,0.5003705113394697,0.08448589262567449,1.09614634150137
14.737,0.5003704619259842,0.08448589094056161,1.09614634157826
14.738,0.5003704125099936,0.08448588925535958,1.096146341655154
14.739,0.500370363091498,0.08448588757006839,1.09614634173205
14.74,0.5003703136704972,0.08448588588468801,1.096146341808949
14.741,0.5003702642469916,0.08448588419921849,1.09614634188585
14.742,0.5003702148209808,0.08448588251365978,1.096146341962755
14.743,0.500370165392465,0.08448588082801192,1.096146342039662
14.744,0.5003701159614441,0.08448587914227487,1.096146342116573
14.745,0.500370066527918,0.08448587745644867,1.096146342193486
14.746,0.5003700170918872,0.08448587577053329,1.096146342270402
14.747,0.5003699676533512,0.08448587408452878,1.096146342347321
14.748,0.5003699182123101,0.08448587239843508,1.096146342424243
14.749,0.5003698687687641,0.08448587071225219,1.096146342501167
14.75,0.5003698193227128,0.08448586902598015,1.096146342578095
14.751,0.5003697698741566,0.08448586733961896,1.096146342655025
14.752,0.5003697204230952,0.0844858656531686,1.096146342731958
14.753,0.500369670969529,0.08448586396662905,1.096146342808894
14.754,0.5003696215134578,0.08448586228000035,1.096146342885833
14.755,0.5003695720548813,0.08448586059328249,1.096146342962774
14.756,0.5003695225937999,0.08448585890647545,1.096146343039719
14.757,0.5003694731302133,0.08448585721957927,1.096146343116666
14.758,0.5003694236641217,0.0844858555325939,1.096146343193616
14.759,0.5003693741955252,0.08448585384551938,1.096146343270569
14.76,0.5003693247244235,0.08448585215835569,1.096146343347525
14.761,0.500369275250817,0.08448585047110282,1.096146343424484
14.762,0.5003692257747051,0.08448584878376081,1.096146343501445
14.763,0.5003691762960885,0.08448584709632963,1.09614634357841
14.764,0.5003691268149665,0.08448584540880928,1.096146343655377
14.765,0.5003690773313397,0.08448584372119979,1.096146343732347
14.766,0.5003690278452078,0.0844858420335011,1.09614634380932
14.767,0.5003689783565708,0.08448584034571326,1.096146343886296
14.768,0.5003689288654288,0.08448583865783627,1.096146343963274
14.769,0.5003688793717815,0.08448583696987011,1.096146344040256
14.77,0.5003688298756296,0.08448583528181478,1.09614634411724
14.771,0.5003687803769723,0.08448583359367029,1.096146344194227
14.772,0.5003687308758102,0.08448583190543665,1.096146344271217
14.773,0.500368681372143,0.08448583021711384,1.09614634434821
14.774,0.5003686318659706,0.08448582852870186,1.096146344425205
14.775,0.5003685823572933,0.08448582684020071,1.096146344502204
14.776,0.5003685328461109,0.08448582515161043,1.096146344579205
14.777,0.5003684833324233,0.08448582346293096,1.096146344656209
14.778,0.500368433816231,0.08448582177416233,1.096146344733216
14.779,0.5003683842975334,0.08448582008530456,1.096146344810226
14.78,0.5003683347763307,0.08448581839635762,1.096146344887239
14.781,0.5003682852526231,0.0844858167073215,1.096146344964254
14.782,0.5003682357264105,0.08448581501819626,1.096146345041273
14.783,0.5003681861976929,0.08448581332898183,1.096146345118294
14.784,0.50036813666647,0.08448581163967822,1.096146345195318
14.785,0.5003680871327423,0.0844858099502855,1.096146345272345
14.786,0.5003680375965092,0.08448580826080358,1.096146345349375
14.787,0.5003679881255004,0.08448580657391233,1.096146345426393
14.788,0.5003679387049191,0.08448580488902627,1.096146345503403
14.789,0.5003678892836445,0.08448580320412272,1.096146345580416
14.79,0.5003678398616764,0.08448580151920169,1.096146345657431
14.791,0.5003677904390149,0.08448579983426316,1.096146345734449
14.792,0.50036774101566,0.08448579814930716,1.096146345811469
14.793,0.5003676915916115,0.08448579646433367,1.096146345888491
14.794,0.5003676421668699,0.0844857947793427,1.096146345965516
14.795,0.5003675927414347,0.08448579309433424,1.096146346042544
14.796,0.500367543315306,0.08448579140930829,1.096146346119574
14.797,0.5003674938884841,0.08448578972426488,1.096146346196606
14.798,0.5003674444609688,0.08448578803920397,1.096146346273641
14.799,0.5003673950327598,0.08448578635412557,1.096146346350678
14.8,0.5003673456038575,0.08448578466902967,1.096146346427718
14.801,0.5003672961742619,0.08448578298391632,1.09614634650476
14.802,0.5003672467439727,0.08448578129878545,1.096146346581805
14.803,0.5003671973129903,0.08448577961363712,1.096146346658852
14.804,0.5003671478813142,0.0844857779284713,1.096146346735902
14.805,0.5003670984489449,0.08448577624328801,1.096146346812954
14.806,0.5003670490158822,0.08448577455808723,1.096146346890008
14.807,0.5003669995821258,0.08448577287286893,1.096146346967065
14.808,0.5003669501476763,0.08448577118763319,1.096146347044125
14.809,0.5003669007125331,0.08448576950237993,1.096146347121187
14.81,0.5003668512766968,0.08448576781710922,1.096146347198251
14.811,0.5003668018401669,0.084485766131821,1.096146347275318
14.812,0.5003667524029435,0.08448576444651529,1.096146347352387
14.813,0.5003667029650267,0.08448576276119213,1.096146347429459
14.814,0.5003666535264167,0.08448576107585147,1.096146347506533
14.815,0.5003666040871131,0.08448575939049333,1.09614634758361
14.816,0.5003665546471163,0.0844857577051177,1.096146347660689
14.817,0.5003665052064258,0.08448575601972458,1.096146347737771
14.818,0.5003664557650421,0.08448575433431399,1.096146347814855
14.819,0.5003664063229648,0.0844857526488859,1.096146347891942
14.82,0.500366356880194,0.08448575096344033,1.096146347969031
14.821,0.5003663074367301,0.08448574927797728,1.096146348046122
14.822,0.5003662579925725,0.08448574759249675,1.096146348123216
14.823,0.5003662085477215,0.08448574590699873,1.096146348200313
14.824,0.5003661591021773,0.08448574422148322,1.096146348277412
14.825,0.5003661096559395,0.08448574253595023,1.096146348354513
14.826,0.5003660602090084,0.08448574085039978,1.096146348431617
14.827,0.5003660107613838,0.08448573916483182,1.096146348508723
14.828,0.5003659613130657,0.08448573747924637,1.096146348585832
14.829,0.5003659118640543,0.08448573579364348,1.096146348662943
14.83,0.5003658624143493,0.08448573410802306,1.096146348740057
14.831,0.5003658129639512,0.08448573242238519,1.096146348817173
14.832,0.5003657635128597,0.08448573073672982,1.096146348894292
14.833,0.5003657140610744,0.08448572905105696,1.096146348971413
14.834,0.500365664608596,0.08448572736536664,1.096146349048536
14.835,0.5003656151554241,0.08448572567965881,1.096146349125662
14.836,0.5003655657015587,0.08448572399393352,1.096146349202791
14.837,0.5003655162469999,0.08448572230819074,1.096146349279922
14.838,0.5003654667917476,0.08448572062243047,1.096146349357055
14.839,0.5003654173358021,0.08448571893665272,1.096146349434191
14.84,0.500365367879163,0.08448571725085749,1.096146349511329
14.841,0.5003653184218305,0.08448571556504476,1.09614634958847
14.842,0.5003652689638046,0.08448571387921458,1.096146349665613
14.843,0.5003652195050854,0.0844857121933669,1.096146349742759
14.844,0.5003651700456727,0.08448571050750173,1.096146349819907
14.845,0.5003651205855666,0.0844857088216191,1.096146349897058
14.846,0.500365071124767,0.08448570713571897,1.096146349974211
14.847,0.5003650216632741,0.08448570544980136,1.096146350051367
14.848,0.5003649722010878,0.08448570376386627,1.096146350128525
14.849,0.500364922738208,0.0844857020779137,1.096146350205685
14.85,0.5003648732746347,0.08448570039194364,1.096146350282848
14.851,0.5003648238103681,0.0844856987059561,1.096146350360014
14.852,0.500364774345408,0.08448569701995109,1.096146350437181
14.853,0.5003647248797546,0.08448569533392859,1.096146350514352
14.854,0.5003646754134076,0.0844856936478886,1.096146350591525
14.855,0.5003646259463673,0.08448569196183113,1.0961463506687
14.856,0.5003645764786336,0.0844856902757562,1.096146350745878
14.857,0.5003645270102065,0.08448568858966375,1.096146350823058
14.858,0.5003644775410859,0.08448568690355383,1.09614635090024
14.859,0.5003644280712718,0.08448568521742644,1.096146350977426
14.86,0.5003643786007645,0.08448568353128158,1.096146351054613
14.861,0.5003643291295637,0.08448568184511922,1.096146351131803
14.862,0.5003642796576695,0.08448568015893937,1.096146351208996
14.863,0.5003642301850817,0.08448567847274205,1.096146351286191
14.864,0.5003641807118007,0.08448567678652726,1.096146351363388
14.865,0.5003641312378262,0.08448567510029498,1.096146351440588
14.866,0.5003640817631583,0.0844856734140452,1.096146351517791
14.867,0.5003640322877969,0.08448567172777796,1.096146351594996
14.868,0.5003639828117422,0.08448567004149322,1.096146351672203
14.869,0.5003639333349941,0.08448566835519103,1.096146351749413
14.87,0.5003638838575525,0.08448566666887131,1.096146351826625
14.871,0.5003638343794173,0.08448566498253415,1.09614635190384
14.872,0.5003637849005889,0.08448566329617949,1.096146351981057
14.873,0.5003637354210672,0.08448566160980736,1.096146352058276
14.874,0.5003636859408519,0.08448565992341775,1.096146352135498
14.875,0.5003636364599432,0.08448565823701065,1.096146352212723
14.876,0.500363586978341,0.08448565655058607,1.09614635228995
14.877,0.5003635374960457,0.08448565486414403,1.09614635236718
14.878,0.5003634880130565,0.08448565317768447,1.096146352444411
14.879,0.5003634385293743,0.08448565149120744,1.096146352521646
14.88,0.5003633890449983,0.08448564980471295,1.096146352598883
14.881,0.5003633395599292,0.08448564811820096,1.096146352676122
14.882,0.5003632900741666,0.0844856464316715,1.096146352753364
