"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
6.189,0.4963607300670747,0.4942322127391908,0.7828173345499944
6.19,0.4965340754565001,0.4939965396449313,0.7827468249614619
6.191,0.4966949588216471,0.4937625688614023,0.7826772601981136
6.192,0.4968443134566225,0.4935302001916126,0.7826085770757946
6.193,0.4969829953284858,0.4932993157784398,0.7825407105629039
6.194,0.4971118053345606,0.493069783524213,0.7824735938014605
6.195,0.4972314613972858,0.4928414675410625,0.7824071621343365
6.196,0.4973426169484197,0.4926142317579452,0.7823413533272372
6.197,0.4974458836834252,0.4923879398140998,0.7822761066087981
6.198,0.4975418257355857,0.4921624594791836,0.7822113641322005
6.199,0.4976310569672718,0.4919376415546848,0.7821470613413969
6.2,0.4977141373113116,0.4917133462205521,0.7820831384897712
6.201,0.4977913389095443,0.4914895125238519,0.7820195683184787
6.202,0.4978629143854928,0.491266082261768,0.7819563251675946
6.203,0.4979295987546032,0.4910428861238941,0.7818933337151334
6.204,0.4979914069549867,0.4908199210365392,0.7818305932194446
6.205,0.4980488820155126,0.4905970736789991,0.7817680510205801
6.206,0.498102214962443,0.4903743111884122,0.7817056908228676
6.207,0.4981516568364616,0.4901515858898173,0.7816434897500184
6.208,0.4981976790406303,0.4899288268061164,0.7815814094023523
6.209,0.4982402822986453,0.489706036760915,0.7815194509246234
6.21,0.4982798660087475,0.4894831666170463,0.7814575847219588
6.211,0.4983165797282117,0.4892602077454924,0.7813958025481491
6.212,0.4983505832145694,0.4890371460566979,0.7813340942125763
6.213,0.4983822198889661,0.4888139686881421,0.7812724421691796
6.214,0.4984114884321068,0.4885906789886479,0.7812108476147256
6.215,0.4984386618951219,0.4883672751800179,0.7811492988862138
6.216,0.4984638603298436,0.4881437644322103,0.7810877931090137
6.217,0.4984871858414377,0.4879201501163987,0.7810263271063914
6.218,0.4985088796804404,0.4876964511242282,0.7809648960853715
6.219,0.49852894787962,0.4874726702074433,0.780903500682005
6.22,0.4985475734463052,0.4872488265752769,0.780842138591441
6.221,0.4985648513195009,0.4870249349641442,0.7807808099638397
6.222,0.498580845543616,0.4868010041909439,0.7807195146233008
6.223,0.4985957243942807,0.4865770627392472,0.7806582533646186
6.224,0.4986094971765174,0.4863531132667566,0.7805970266133379
6.225,0.4986222849542186,0.4861291783756301,0.7805358355264741
6.226,0.4986341613992747,0.4859052738901863,0.780474681398436
6.227,0.4986451726471509,0.4856814094160226,0.7804135649853039
6.228,0.4986555180774189,0.4854576295553237,0.7803524901637243
6.229,0.4986651370667763,0.4852339205296329,0.7802914557823342
6.23,0.4986740295968053,0.4850102820994891,0.7802304618411336
6.231,0.4986823617345591,0.4847867540301339,0.780169512160108
6.232,0.4986900971477909,0.4845633273682629,0.7801086059039756
6.233,0.4986972058888535,0.4843399946916822,0.780047742384313
6.234,0.4987039077916179,0.4841168064180605,0.7799869261487586
6.235,0.4987101562591846,0.4838937516456533,0.7799261562337247
6.236,0.4987159175267897,0.4836708224190072,0.7798654319410723
6.237,0.4987213508822909,0.4834480537368225,0.7798047561612822
6.238,0.4987264163719118,0.4832254366221971,0.7797441281696238
6.239,0.4987310928248621,0.4830029662397006,0.7796835475821873
6.24,0.4987355175391189,0.4827806707285128,0.7796230163188678
6.241,0.4987396509831892,0.4825585418037022,0.77956253382708
6.242,0.4987434776288996,0.4823365761214772,0.7795020998898631
6.243,0.4987471096407031,0.4821147938802831,0.7794417153237609
6.244,0.4987505107451482,0.4818931883775703,0.779381379864804
6.245,0.4987536703851922,0.4816717575689931,0.7793210934362197
6.246,0.4987566796111783,0.4814505150458003,0.7792608559412421
6.247,0.4987595058869712,0.4812294557912232,0.7792006674144367
6.248,0.4987621423000352,0.481008578644858,0.779140527863139
6.249,0.4987646622957599,0.4807878920333801,0.7790804365195027
6.25,0.4987670372403648,0.48056739252017,0.7790203936827611
6.251,0.4987692628412322,0.4803470794962112,0.7789603993976977
6.252,0.4987713981513821,0.4801269576035556,0.7789004524673719
6.253,0.4987734183063102,0.4799070247434971,0.778840553395534
6.254,0.4987753208461079,0.4796872806160932,0.7787807022318768
6.255,0.4987771779307992,0.4794677273872758,0.7787208965589317
6.256,0.4987789570227291,0.4792483639476688,0.7786611374664159
6.257,0.4987806562854759,0.4790291901472081,0.778601425015607
6.258,0.4987822757119167,0.4788102058932843,0.778541759206505
6.259,0.4987838152949373,0.4785914110933971,0.7784821400391101
6.26,0.4987852754307738,0.4783728056546219,0.7784225674959825
6.261,0.4987867224707535,0.4781543894031275,0.7783630387079692
6.262,0.4987881089081414,0.4779361623188929,0.7783035557288682
6.263,0.4987894347362519,0.4777181243149917,0.7782441185586794
6.264,0.4987906999484064,0.4775002753045877,0.7781847271974028
6.265,0.4987919045379328,0.4772826152009349,0.7781253816450386
6.266,0.4987930514859602,0.4770651438633871,0.7780660817600745
6.267,0.4987942096646049,0.4768478599678893,0.778006824280207
6.268,0.4987953284254135,0.4766307643535204,0.7779476116040397
6.269,0.498796407762187,0.4764138569396788,0.7778884437315726
6.27,0.4987974476687317,0.4761971376458367,0.7778293206628057
6.271,0.4987984481388594,0.4759806063915374,0.7777702423977388
6.272,0.4987994129513329,0.4757642629856233,0.7777112087446967
6.273,0.4988003860176891,0.4755481060675755,0.7776522174796372
6.274,0.4988013340651736,0.4753321365378738,0.7775932702872598
6.275,0.4988022570879275,0.4751163543203407,0.7775343671675645
6.276,0.4988031550800965,0.4749007593388615,0.7774755081205514
6.277,0.4988040280358312,0.4746853515173833,0.7774166931462206
6.278,0.4988048795842361,0.4744701306779275,0.7773579220597561
6.279,0.4988057364825542,0.4742550959971202,0.7772991935004253
6.28,0.4988065777636346,0.4740402479917706,0.7772405085340064
6.281,0.498807403421847,0.4738255865886685,0.7771818671604992
6.282,0.4988082134515647,0.4736111117146606,0.7771232693799036
6.283,0.498809007847166,0.4733968232966515,0.7770647151922198
6.284,0.4988097896439621,0.4731827211618009,0.7770062044376154
6.285,0.4988105745050301,0.4729688047251833,0.7769477362925473
6.286,0.498811349680257,0.4727550743349756,0.776889311426883
6.287,0.4988121151641646,0.4725415299199547,0.7768309298406225
6.288,0.4988128709512794,0.4723281714089522,0.7767725915337658
6.289,0.4988136170361316,0.4721149987308538,0.7767142965063126
6.29,0.4988143566911469,0.4719020114841871,0.7766560445233841
6.291,0.4988151023541466,0.4716892083459484,0.7765978346933609
6.292,0.4988158434527202,0.4714765903130058,0.7765396677734396
6.293,0.4988165799815349,0.4712641573160292,0.7764815437636204
6.294,0.4988173119352628,0.4710519092857409,0.7764234626639031
6.295,0.498818039308579,0.4708398461529141,0.7763654244742876
6.296,0.4988187620961635,0.4706279678483739,0.7763074291947739
6.297,0.4988194802926994,0.4704162743029974,0.7762494768253624
6.298,0.4988201938928746,0.4702047654477121,0.7761915673660525
6.299,0.4988209028913803,0.4699934412134982,0.7761337008168449
6.3,0.4988216072829119,0.4697823015313872,0.776075877177739
6.301,0.4988223070621691,0.4695713463324617,0.776018096448735
6.302,0.4988230051505289,0.4693605746011146,0.7759603582242357
6.303,0.4988237070012737,0.469149984504699,0.7759026617477769
6.304,0.4988244059009115,0.4689395781460737,0.7758450079490411
6.305,0.4988251018442088,0.4687293554571945,0.7757873968280284
6.306,0.4988257948259358,0.4685193163700673,0.7757298283847389
6.307,0.4988264848408671,0.4683094608167492,0.7756723026191724
6.308,0.4988271718837806,0.4680997887293477,0.775614819531329
6.309,0.4988278559494586,0.4678903000400201,0.7755573791212087
6.31,0.4988285370326868,0.467680994680975,0.7754999813888115
6.311,0.4988292151282552,0.467471872584471,0.7754426263341373
6.312,0.4988298902309576,0.4672629336828177,0.7753853139571861
6.313,0.4988305623355914,0.467054177908375,0.7753280442579582
6.314,0.4988312350075478,0.4668456029175082,0.775270816431563
6.315,0.498831911949942,0.4666372062815325,0.7752136296421102
6.316,0.4988325874684679,0.4664289915613876,0.7751564851720842
6.317,0.4988332615580035,0.4662209586904762,0.7750993830214853
6.318,0.4988339342134304,0.4660131076022516,0.7750423231903135
6.319,0.4988346054296343,0.4658054382302151,0.7749853056785687
6.32,0.498835275201504,0.4655979505079181,0.7749283304862509
6.321,0.4988359435239326,0.4653906443689607,0.7748713976133601
6.322,0.498836610391817,0.4651835197469922,0.7748145070598963
6.323,0.4988372758000578,0.4649765765757113,0.7747576588258596
6.324,0.4988379397435592,0.4647698147888663,0.7747008529112499
6.325,0.4988386022172296,0.4645632343202536,0.7746440893160671
6.326,0.4988392656210995,0.4643568290223291,0.7745873662207859
6.327,0.4988399311712785,0.4641505957456805,0.7745306827017658
6.328,0.4988405961102244,0.4639445413867692,0.774474040841444
6.329,0.4988412604329504,0.463738665880753,0.7744174406398204
6.33,0.4988419241344727,0.4635329691628366,0.7743608820968951
6.331,0.4988425872098114,0.4633274511682726,0.7743043652126679
6.332,0.4988432496539904,0.4631221118323611,0.7742478899871391
6.333,0.4988439114620371,0.4629169510904493,0.7741914564203084
6.334,0.4988445726289823,0.4627119688779324,0.7741350645121761
6.335,0.4988452331498608,0.4625071651302525,0.7740787142627419
6.336,0.4988458930197108,0.4623025397828994,0.774022405672006
6.337,0.4988465522335745,0.4620980927714107,0.7739661387399683
6.338,0.4988472107864976,0.4618938240313708,0.773909913466629
6.339,0.4988478686735292,0.4616897334984121,0.7738537298519879
6.34,0.4988485258897223,0.4614858211082145,0.773797587896045
6.341,0.4988491824301334,0.4612820867965047,0.7737414875988003
6.342,0.498849838289823,0.4610785304990577,0.7736854289602539
6.343,0.4988504934638547,0.4608751521516953,0.7736294119804058
6.344,0.4988511479472962,0.4606719516902872,0.7735734366592558
6.345,0.4988518017352186,0.4604689290507506,0.7735175029968041
6.346,0.4988524548226969,0.4602660841690495,0.7734616109930508
6.347,0.4988531072048095,0.4600634169811962,0.7734057606479956
6.348,0.4988537588766384,0.4598609274232501,0.7733499519616387
6.349,0.4988544098332697,0.459658615431318,0.7732941849339801
6.35,0.4988550616606171,0.4594564687732595,0.7732384559856136
6.351,0.498855713975498,0.4592544902868422,0.773182765968556
6.352,0.4988563657761986,0.4590526875359967,0.7731271171259935
6.353,0.4988570170578762,0.4588510604577627,0.7730715094579259
6.354,0.4988576678156915,0.4586496089892254,0.7730159429643534
6.355,0.4988583180448097,0.458448333067517,0.7729604176452761
6.356,0.4988589677403988,0.4582472326298161,0.7729049335006938
6.357,0.4988596168976306,0.458046307613347,0.7728494905306066
6.358,0.4988602655116802,0.4578455579553812,0.7727940887350144
6.359,0.4988609135777269,0.4576449835932359,0.7727387281139172
6.36,0.498861561090953,0.4574445844642751,0.7726834086673152
6.361,0.4988622080465445,0.4572443605059088,0.7726281303952082
6.362,0.4988628544396909,0.4570443116555933,0.7725728932975963
6.363,0.4988635002655856,0.4568444378508318,0.7725176973744794
6.364,0.4988641455194251,0.4566447390291735,0.7724625426258576
6.365,0.4988647901964098,0.4564452151282136,0.7724074290517309
6.366,0.4988654342917435,0.4562458660855944,0.7723523566520992
6.367,0.4988660778006339,0.4560466918390036,0.7722973254269626
6.368,0.4988667207182916,0.4558476923261763,0.772242335376321
6.369,0.4988673630399315,0.4556488674848934,0.7721873865001746
6.37,0.4988680047607714,0.4554502172529821,0.7721324787985232
6.371,0.498868645876033,0.4552517415683158,0.7720776122713668
6.372,0.4988692863809419,0.4550534403688151,0.7720227869187055
6.373,0.4988699262707267,0.4548553135924457,0.7719680027405393
6.374,0.4988705672669015,0.4546573387055868,0.7719132532236636
6.375,0.4988712083336019,0.4544595290842168,0.7718585422606647
6.376,0.4988718489552576,0.454261891319839,0.7718038717793918
6.377,0.498872489127191,0.4540644253516365,0.7717492417798449
6.378,0.498873128844728,0.4538671311188365,0.7716946522620238
6.379,0.4988737681031975,0.4536700085607117,0.7716401032259288
6.38,0.4988744068979329,0.453473057616579,0.7715855946715594
6.381,0.4988750452242697,0.4532762782258006,0.7715311265989161
6.382,0.4988756830775478,0.4530796703277835,0.7714766990079988
6.383,0.4988763204531102,0.4528832338619789,0.7714223118988072
6.384,0.4988769573463036,0.4526869687678832,0.7713679652713415
6.385,0.4988775937524776,0.4524908749850383,0.7713136591256018
6.386,0.4988782296669856,0.4522949524530292,0.7712593934615881
6.387,0.4988788650851848,0.4520992011114874,0.7712051682793002
6.388,0.4988795000024352,0.4519036209000882,0.7711509835787382
6.389,0.4988801344141005,0.4517082117585521,0.7710968393599021
6.39,0.498880768315548,0.4515129736266444,0.771042735622792
6.391,0.4988814017021482,0.4513179064441749,0.7709886723674078
6.392,0.498882034569275,0.4511230101509983,0.7709346495937494
6.393,0.4988826669123064,0.4509282846870148,0.7708806673018169
6.394,0.498883298726623,0.4507337299921681,0.7708267254916104
6.395,0.4988839300076092,0.450539346006448,0.7707728241631298
6.396,0.4988845607506529,0.450345132669888,0.770718963316375
6.397,0.4988851909511456,0.4501510899225671,0.7706651429513461
6.398,0.4988858218788539,0.4499571901400403,0.770611355101821
6.399,0.4988864524680032,0.4497634562379665,0.7705576064053365
6.4,0.498887082612975,0.4495698903451256,0.770503897494013
6.400000001280068,0.4988870826137813,0.4495698900974557,0.7705038974252875
6.400000001280068,0.8395026060537847,0.6475700583717935,1.216712751919359
6.401,0.8321573450489423,0.6418041074679656,1.215671437645824
6.402,0.8183611429733496,0.615688559604988,1.210566811081353
6.403,0.8000255898876938,0.5738840851043148,1.202239166904308
6.403478849843036,0.7903238850005834,0.5507383837562241,1.197572848458562
6.403478849843036,0.7903238850005833,0.5507383837562242,1.197572848458562
6.403478849849101,0.7903238848760711,0.5507383834593311,1.197572848398487
6.403478849849101,0.7903238848760711,0.5507383834593311,1.197572848398487
6.404,0.7795083145157627,0.5249523696825678,1.192333460459009
6.404,0.7795083145157627,0.5249523696825678,1.192333460459009
6.405,0.7583443603345058,0.4744399169279178,1.181940713551151
6.405,0.75834436282892,0.4744399167982358,1.181940713369925
6.406,0.7370986057093805,0.4235571582164067,1.171290832052433
6.407,0.7161912427949683,0.3732506597415921,1.160573561028233
6.408,0.6959336932491914,0.3242522382377077,1.149945758313705
6.409,0.6765503721638291,0.2771106349746952,1.139535154939486
6.41,0.6581955363195051,0.2322183287622536,1.129443239527853
6.411,0.6409666772333058,0.1898377949839297,1.119748326321905
6.412,0.6249181927137526,0.1501287115068837,1.110509270528603
6.413,0.6102359984276768,0.1141442469028121,1.102004308424821
6.414,0.5976192571005058,0.08614485689483437,1.095312775531735
6.415,0.5869878357475696,0.06600625046679225,1.09047173657893
6.416,0.5781335760443401,0.05290287298460157,1.087326818057938
6.417,0.5708374122630923,0.04595758168823728,1.085690307745975
6.418,0.5648799681129177,0.04427748088493069,1.085354549973289
6.41886793975011,0.5606296242402906,0.04640149779697457,1.08594978704577
6.41886793975011,0.5606296865586485,0.04640150089262023,1.085949787065273
6.419,0.560049218558885,0.04697958859322231,1.086103322100456
6.419,0.560049218558885,0.04697958859322231,1.086103322100456
6.419340647021111,0.5586251199942694,0.04874848890732336,1.08656775077939
6.419340647021111,0.5586251199942694,0.04874848890732336,1.08656775077939
6.42,0.5561462885175816,0.05321208002126235,1.087721767545964
6.420766985355535,0.5536635725448256,0.05986171317078117,1.089418910554707
6.420766985355535,0.5536635839522864,0.05986171380827823,1.089418910547567
6.421,0.5529709132573998,0.06205562641308809,1.089975812154241
6.422,0.5500606920555738,0.07071804687326046,1.092170741091549
6.423,0.5472487384007894,0.0782301943432752,1.094069830454466
6.424,0.5445325874870297,0.08468534317733444,1.095699416795465
6.425,0.5419099693130901,0.09018606980871884,1.097087354897895
6.426,0.5393807219859839,0.09482228560954736,1.098257710824268
6.427,0.5369449463444497,0.09868283399671376,1.099233781150007
6.428,0.5346029815095702,0.1018532818605973,1.100037650935682
6.429,0.5323553663184305,0.1044115100282582,1.100689203028915
