"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
6.743,0.4993985579768066,0.08445286151151757
6.744,0.4993985579767916,0.0844528615115173
6.745,0.4993985579767767,0.08445286151151704
6.746,0.4993985579767617,0.08445286151151678
6.747,0.4993985579767468,0.08445286151151651
6.748,0.4993985579767319,0.08445286151151625
6.749,0.499398557976717,0.08445286151151597
6.75,0.499398557976702,0.08445286151151571
6.751,0.499398557976687,0.08445286151151545
6.752,0.4993985579766721,0.08445286151151518
6.753,0.4993985579766572,0.08445286151151492
6.754,0.4993985579766422,0.08445286151151465
6.755,0.4993985579766273,0.08445286151151439
6.756,0.4993985579766124,0.08445286151151413
6.757,0.4993985579765974,0.08445286151151386
6.758,0.4993985579765824,0.0844528615115136
6.759,0.4993985579765675,0.08445286151151334
6.76,0.4993985579765526,0.08445286151151306
6.761,0.4993985579765376,0.08445286151151279
6.762,0.4993985579765227,0.08445286151151253
6.763,0.4993985579765077,0.08445286151151227
6.764,0.4993985579764928,0.084452861511512
6.765,0.4993985579764779,0.08445286151151174
6.766,0.4993985579764629,0.08445286151151148
6.767,0.499398557976448,0.08445286151151121
6.768,0.4993985579764331,0.08445286151151095
6.769,0.4993985579764181,0.08445286151151069
6.77,0.499398557976408,0.0844528615115105
6.771,0.4993985579764055,0.08445286151151046
6.772,0.499398557976403,0.08445286151151041
6.773,0.4993985579764004,0.08445286151151037
6.774,0.4993985579763979,0.08445286151151032
6.775,0.4993985579763954,0.08445286151151028
6.776,0.4993985579763929,0.08445286151151023
6.777,0.4993985579763904,0.08445286151151019
6.778,0.4993985579763879,0.08445286151151014
6.779,0.4993985579763853,0.0844528615115101
6.78,0.4993985579763828,0.08445286151151005
6.781,0.4993985579763803,0.08445286151151001
6.782,0.4993985579763778,0.08445286151150996
6.783,0.4993985579763753,0.08445286151150992
6.784,0.4993985579763728,0.08445286151150988
6.785,0.4993985579763702,0.08445286151150982
6.786,0.4993985579763677,0.08445286151150978
6.787,0.4993985579763652,0.08445286151150974
6.788,0.4993985579763627,0.0844528615115097
6.789,0.4993985579763602,0.08445286151150964
6.79,0.4993985579763577,0.0844528615115096
6.791,0.4993985579763551,0.08445286151150956
6.792,0.4993985579763526,0.08445286151150952
6.793,0.4993985579763501,0.08445286151150946
6.794,0.4993985579763476,0.08445286151150942
6.795,0.4993985579763451,0.08445286151150938
6.796,0.4993985579763426,0.08445286151150934
6.797,0.49939855797634,0.0844528615115093
6.798,0.4993985579763375,0.08445286151150924
6.799,0.499398557976335,0.0844528615115092
6.8,0.4993985579763325,0.08445286151150916
6.801,0.49939855797633,0.08445286151150912
6.802,0.4993985579763275,0.08445286151150906
6.803,0.4993985579763249,0.08445286151150902
6.804,0.4993985579763224,0.08445286151150898
6.805,0.4993985579763199,0.08445286151150894
6.806,0.4993985579763174,0.08445286151150889
6.807,0.4993985579763149,0.08445286151150884
6.808,0.4993985579763124,0.0844528615115088
6.809,0.4993985579763098,0.08445286151150876
6.81,0.4993985579763073,0.08445286151150871
6.811,0.4993985579763048,0.08445286151150866
6.812,0.4993985579763023,0.08445286151150862
6.813,0.4993985579762998,0.08445286151150858
6.814,0.4993985579762973,0.08445286151150853
6.815,0.4993985579762947,0.08445286151150848
6.816,0.4993985579762922,0.08445286151150844
6.817,0.4993985579762897,0.0844528615115084
6.818,0.4993985579762872,0.08445286151150835
6.819,0.499398557976285,0.0844528615115083
6.82,0.4993985579762832,0.08445286151150828
6.821,0.4993985579762814,0.08445286151150824
6.822,0.4993985579762796,0.0844528615115082
6.823,0.4993985579762779,0.08445286151150819
6.824,0.4993985579762762,0.08445286151150815
6.825,0.4993985579762746,0.08445286151150812
6.826,0.4993985579762729,0.08445286151150809
6.827,0.4993985579762713,0.08445286151150806
6.828,0.4993985579762698,0.08445286151150802
6.829,0.4993985579762682,0.08445286151150801
6.83,0.4993985579762667,0.08445286151150798
6.831,0.4993985579762651,0.08445286151150794
6.832,0.4993985579762637,0.08445286151150792
6.833,0.4993985579762623,0.0844528615115079
6.834,0.4993985579762609,0.08445286151150787
6.835,0.4993985579762595,0.08445286151150785
6.836,0.4993985579762582,0.08445286151150781
6.837,0.4993985579762568,0.08445286151150778
6.838,0.4993985579762555,0.08445286151150777
6.839,0.4993985579762542,0.08445286151150774
6.84,0.499398557976253,0.08445286151150772
6.841,0.4993985579762518,0.0844528615115077
6.842,0.4993985579762506,0.08445286151150767
6.843,0.4993985579762494,0.08445286151150766
6.844,0.4993985579762483,0.08445286151150765
6.845,0.4993985579762472,0.08445286151150762
6.846,0.4993985579762462,0.08445286151150759
6.847,0.499398557976245,0.08445286151150758
6.848,0.4993985579762441,0.08445286151150756
6.849,0.4993985579762431,0.08445286151150753
6.85,0.4993985579762421,0.08445286151150752
6.851,0.4993985579762412,0.08445286151150751
6.852,0.4993985579762403,0.08445286151150748
6.853,0.4993985579762394,0.08445286151150748
6.854,0.4993985579762386,0.08445286151150745
6.855,0.4993985579762377,0.08445286151150745
6.856,0.4993985579762369,0.08445286151150742
6.857,0.4993985579762362,0.08445286151150741
6.858,0.4993985579762354,0.08445286151150741
6.859,0.4993985579762347,0.08445286151150738
6.86,0.499398557976234,0.08445286151150737
6.861,0.4993985579762334,0.08445286151150737
6.862,0.4993985579762327,0.08445286151150735
6.863,0.4993985579762322,0.08445286151150733
6.864,0.4993985579762316,0.08445286151150733
6.865,0.499398557976231,0.08445286151150731
6.866,0.4993985579762305,0.0844528615115073
6.867,0.4993985579762301,0.0844528615115073
6.868,0.4993985579762296,0.08445286151150729
6.869,0.4993985579762291,0.08445286151150727
6.87,0.4993985579762287,0.08445286151150727
6.871,0.4993985579762284,0.08445286151150726
6.872,0.499398557976228,0.08445286151150724
6.873,0.4993985579762277,0.08445286151150726
6.874,0.4993985579762275,0.08445286151150724
6.875,0.4993985579762272,0.08445286151150723
6.876,0.4993985579762269,0.08445286151150723
6.877,0.4993985579762267,0.08445286151150723
6.878,0.4993985579762266,0.08445286151150722
6.879,0.4993985579762264,0.08445286151150722
6.88,0.4993985579762262,0.08445286151150722
6.881,0.4993985579762262,0.0844528615115072
6.882,0.4993985579762261,0.08445286151150722
6.883,0.4993985579762261,0.0844528615115072
6.884,0.4993985579762261,0.0844528615115072
6.885,0.4993985579762261,0.0844528615115072
6.886,0.4993985579762261,0.0844528615115072
6.887,0.4993985579762262,0.0844528615115072
6.888,0.4993985579762263,0.0844528615115072
6.889,0.4993985579762265,0.0844528615115072
6.89,0.4993985579762266,0.0844528615115072
6.891,0.4993985579762268,0.08445286151150722
6.892,0.499398557976227,0.08445286151150722
6.893,0.4993985579762272,0.0844528615115072
6.894,0.4993985579762275,0.08445286151150722
6.895,0.4993985579762278,0.08445286151150722
6.896,0.4993985579762282,0.08445286151150722
6.897,0.4993985579762285,0.08445286151150723
6.898,0.4993985579762289,0.08445286151150723
6.899,0.4993985579762293,0.08445286151150723
6.9,0.4993985579762298,0.08445286151150726
6.901,0.4993985579762302,0.08445286151150726
6.902,0.4993985579762307,0.08445286151150727
6.903,0.4993985579762312,0.08445286151150727
6.904,0.4993985579762318,0.08445286151150727
6.905,0.4993985579762323,0.0844528615115073
6.906,0.4993985579762329,0.0844528615115073
6.907,0.4993985579762336,0.0844528615115073
6.908,0.4993985579762343,0.08445286151150733
6.909,0.4993985579762349,0.08445286151150733
6.91,0.4993985579762357,0.08445286151150734
6.911,0.4993985579762364,0.08445286151150735
6.912,0.4993985579762372,0.08445286151150737
6.913,0.499398557976238,0.08445286151150737
6.914,0.4993985579762388,0.0844528615115074
6.915,0.4993985579762397,0.08445286151150741
6.916,0.4993985579762406,0.08445286151150741
6.917,0.4993985579762409,0.08445286151150742
6.918,0.4993985579762406,0.08445286151150741
6.919,0.4993985579762403,0.08445286151150741
6.92,0.4993985579762401,0.0844528615115074
6.921,0.4993985579762397,0.0844528615115074
6.922,0.4993985579762394,0.08445286151150738
6.923,0.4993985579762392,0.08445286151150738
6.924,0.4993985579762389,0.08445286151150737
6.925,0.4993985579762387,0.08445286151150738
6.926,0.4993985579762384,0.08445286151150737
6.927,0.4993985579762382,0.08445286151150737
6.928,0.4993985579762379,0.08445286151150735
6.929,0.4993985579762377,0.08445286151150735
6.93,0.4993985579762374,0.08445286151150735
6.931,0.4993985579762372,0.08445286151150734
6.932,0.4993985579762369,0.08445286151150734
6.933,0.4993985579762367,0.08445286151150733
6.934,0.4993985579762364,0.08445286151150734
6.935,0.4993985579762362,0.08445286151150733
6.936,0.4993985579762361,0.08445286151150733
6.937,0.4993985579762358,0.08445286151150733
6.938,0.4993985579762356,0.08445286151150731
6.939,0.4993985579762354,0.08445286151150731
6.94,0.4993985579762352,0.0844528615115073
6.941,0.499398557976235,0.0844528615115073
6.942,0.4993985579762348,0.0844528615115073
6.943,0.4993985579762346,0.0844528615115073
6.944,0.4993985579762343,0.0844528615115073
6.945,0.4993985579762342,0.0844528615115073
6.946,0.499398557976234,0.08445286151150729
6.947,0.4993985579762338,0.08445286151150729
6.948,0.4993985579762336,0.08445286151150727
6.949,0.4993985579762334,0.08445286151150727
6.95,0.4993985579762333,0.08445286151150727
6.951,0.4993985579762331,0.08445286151150726
6.952,0.4993985579762329,0.08445286151150727
6.953,0.4993985579762328,0.08445286151150727
6.954,0.4993985579762327,0.08445286151150726
6.955,0.4993985579762324,0.08445286151150726
6.956,0.4993985579762323,0.08445286151150726
6.957,0.4993985579762322,0.08445286151150726
6.958,0.499398557976232,0.08445286151150724
6.959,0.4993985579762319,0.08445286151150724
6.96,0.4993985579762317,0.08445286151150724
6.961,0.4993985579762316,0.08445286151150723
6.962,0.4993985579762315,0.08445286151150724
6.963,0.4993985579762313,0.08445286151150724
6.964,0.4993985579762312,0.08445286151150724
6.965,0.4993985579762311,0.08445286151150723
6.966,0.499398557976231,0.08445286151150723
6.967,0.4993985579762308,0.08445286151150723
6.968,0.4993985579762307,0.08445286151150723
6.969,0.4993985579762306,0.08445286151150722
6.97,0.4993985579762306,0.08445286151150722
6.971,0.4993985579762305,0.08445286151150723
6.972,0.4993985579762303,0.08445286151150723
6.973,0.4993985579762303,0.08445286151150722
6.974,0.4993985579762302,0.08445286151150722
6.975,0.4993985579762301,0.08445286151150722
6.976,0.49939855797623,0.08445286151150722
6.977,0.49939855797623,0.08445286151150722
6.978,0.4993985579762298,0.0844528615115072
6.979,0.4993985579762297,0.0844528615115072
6.98,0.4993985579762297,0.08445286151150722
6.981,0.4993985579762296,0.08445286151150722
6.982,0.4993985579762296,0.08445286151150722
6.983,0.4993985579762295,0.0844528615115072
6.984,0.4993985579762295,0.0844528615115072
6.985,0.4993985579762294,0.0844528615115072
6.986,0.4993985579762293,0.0844528615115072
6.987,0.4993985579762293,0.0844528615115072
6.988,0.4993985579762293,0.0844528615115072
6.989,0.4993985579762292,0.08445286151150722
6.99,0.4993985579762292,0.0844528615115072
6.991,0.4993985579762291,0.0844528615115072
6.992,0.4993985579762291,0.0844528615115072
6.993,0.4993985579762291,0.0844528615115072
6.994,0.4993985579762291,0.0844528615115072
6.995,0.4993985579762291,0.0844528615115072
6.996,0.4993985579762291,0.0844528615115072
6.997,0.4993985579762291,0.0844528615115072
6.998,0.4993985579762291,0.08445286151150722
6.999,0.4993985579762291,0.08445286151150722
7,0.4993985579762291,0.0844528615115072
7.000000000900012,0.4993985579762291,0.0844528615115072
7.000000000900012,0.4993985579762291,0.0844528615115072
7.001,0.4993985579762323,0.08445286151150776
7.002,0.4993985579762349,0.08445286151150798
7.003,0.4993985579762371,0.08445286151150794
7.004,0.4993985579762393,0.08445286151150787
7.005,0.4993985579762409,0.08445286151150785
7.006,0.4993985579762424,0.08445286151150785
7.007,0.4993985579762439,0.08445286151150784
7.008,0.4993985579762454,0.08445286151150784
7.009,0.4993985579762464,0.08445286151150783
7.01,0.4993985579762472,0.08445286151150783
7.011,0.499398557976248,0.08445286151150781
7.012,0.4993985579762488,0.08445286151150781
7.013,0.4993985579762497,0.08445286151150781
7.014,0.4993985579762505,0.0844528615115078
7.015,0.4993985579762513,0.0844528615115078
7.016,0.4993985579762521,0.08445286151150778
7.017,0.4993985579762527,0.08445286151150777
7.018,0.4993985579762529,0.08445286151150776
7.019,0.4993985579762533,0.08445286151150774
7.02,0.4993985579762535,0.08445286151150773
7.021,0.4993985579762539,0.08445286151150772
7.022,0.4993985579762542,0.0844528615115077
7.023,0.4993985579762545,0.08445286151150769
7.024,0.4993985579762548,0.08445286151150766
7.025,0.4993985579762551,0.08445286151150765
7.026,0.4993985579762554,0.08445286151150763
7.027,0.4993985579762557,0.08445286151150762
7.028,0.499398557976256,0.0844528615115076
7.029,0.4993985579762563,0.08445286151150759
7.03,0.4993985579762567,0.08445286151150758
7.031,0.4993985579762569,0.08445286151150756
7.032,0.4993985579762573,0.08445286151150755
7.033,0.4993985579762575,0.08445286151150752
7.034,0.4993985579762575,0.08445286151150751
7.035,0.4993985579762577,0.08445286151150749
7.036,0.4993985579762577,0.08445286151150748
7.037,0.4993985579762578,0.08445286151150745
7.038,0.4993985579762579,0.08445286151150744
7.039,0.4993985579762579,0.08445286151150742
7.04,0.499398557976258,0.08445286151150741
7.041,0.4993985579762581,0.0844528615115074
7.042,0.4993985579762582,0.08445286151150737
7.043,0.4993985579762582,0.08445286151150735
7.044,0.4993985579762583,0.08445286151150734
7.045,0.4993985579762584,0.08445286151150733
7.046,0.4993985579762585,0.08445286151150731
7.047,0.4993985579762585,0.08445286151150729
7.048,0.4993985579762586,0.08445286151150727
7.049,0.4993985579762587,0.08445286151150726
7.05,0.4993985579762588,0.08445286151150724
7.051,0.4993985579762588,0.08445286151150723
7.052,0.4993985579762589,0.0844528615115072
7.053,0.499398557976259,0.08445286151150719
7.054,0.499398557976259,0.08445286151150717
7.055,0.4993985579762591,0.08445286151150716
7.056,0.4993985579762592,0.08445286151150715
7.057,0.4993985579762593,0.08445286151150712
7.058,0.4993985579762594,0.0844528615115071
7.059,0.4993985579762594,0.08445286151150709
7.06,0.4993985579762595,0.08445286151150708
7.061,0.4993985579762596,0.08445286151150705
7.062,0.4993985579762596,0.08445286151150704
7.063,0.4993985579762598,0.08445286151150702
7.064,0.4993985579762598,0.08445286151150701
7.065,0.4993985579762599,0.08445286151150699
7.066,0.4993985579762599,0.08445286151150699
7.067,0.4993985579762599,0.08445286151150702
7.068,0.49939855797626,0.08445286151150706
7.069,0.49939855797626,0.08445286151150709
7.07,0.49939855797626,0.08445286151150712
7.071,0.49939855797626,0.08445286151150715
7.072,0.4993985579762601,0.08445286151150719
7.073,0.4993985579762601,0.08445286151150722
7.074,0.4993985579762601,0.08445286151150724
7.075,0.4993985579762601,0.08445286151150727
7.076,0.4993985579762601,0.0844528615115073
7.077,0.4993985579762602,0.08445286151150734
7.078,0.4993985579762602,0.08445286151150737
7.079,0.4993985579762603,0.0844528615115074
7.08,0.4993985579762603,0.08445286151150742
7.081,0.4993985579762603,0.08445286151150747
7.082,0.4993985579762603,0.08445286151150749
7.083,0.4993985579762603,0.08445286151150752
7.084,0.4993985579762604,0.08445286151150755
7.085,0.4993985579762604,0.08445286151150758
7.086,0.4993985579762604,0.08445286151150762
7.087,0.4993985579762604,0.08445286151150765
7.088,0.4993985579762605,0.08445286151150767
7.089,0.4993985579762605,0.0844528615115077
7.09,0.4993985579762605,0.08445286151150774
7.091,0.4993985579762605,0.08445286151150777
7.092,0.4993985579762605,0.0844528615115078
7.093,0.4993985579762606,0.08445286151150783
7.094,0.4993985579762606,0.08445286151150785
7.095,0.4993985579762606,0.0844528615115079
7.096,0.4993985579762606,0.08445286151150792
7.097,0.4993985579762606,0.08445286151150795
7.098,0.4993985579762607,0.08445286151150798
7.099,0.4993985579762607,0.08445286151150798
7.1,0.4993985579762607,0.08445286151150798
7.101,0.4993985579762607,0.08445286151150797
7.102,0.4993985579762607,0.08445286151150797
7.103,0.4993985579762607,0.08445286151150795
7.104,0.4993985579762608,0.08445286151150795
7.105,0.4993985579762608,0.08445286151150794
7.106,0.4993985579762608,0.08445286151150794
7.107,0.4993985579762608,0.08445286151150792
7.108,0.4993985579762608,0.08445286151150792
7.109,0.4993985579762608,0.08445286151150791
7.11,0.4993985579762608,0.0844528615115079
7.111,0.4993985579762608,0.0844528615115079
7.112,0.4993985579762608,0.08445286151150788
7.113,0.4993985579762608,0.08445286151150788
7.114,0.4993985579762608,0.08445286151150787
7.115,0.4993985579762608,0.08445286151150787
