"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
8.939,0.6980403302321851,0.4054698635998002,1.05282214618493
8.94,0.6980465803186123,0.4054679759975863,1.052821803829581
8.941000000000001,0.6980528521064562,0.405466088356388,1.052821461172435
8.942,0.6980591455956843,0.4054642006762041,1.052821118213484
8.943,0.6980654607862625,0.4054623129570326,1.052820774952721
8.944000000000001,0.6980717976781585,0.405460425198872,1.052820431390135
8.945,0.6980781562713382,0.4054585374017208,1.052820087525718
8.946,0.6980845365657687,0.405456649565577,1.052819743359461
8.946999999999999,0.6980909385614162,0.4054547616904393,1.052819398891356
8.948,0.6980973622582479,0.4054528737763062,1.052819054121393
8.949,0.6981038076562291,0.4054509858231755,1.052818709049563
8.949999999999999,0.6981102747553273,0.4054490978310459,1.052818363675858
8.951000000000001,0.6981167635555081,0.4054472097999158,1.052818018000268
8.952,0.698123274056738,0.4054453217297829,1.052817672022784
8.952999999999999,0.6981298062589831,0.4054434336206462,1.052817325743397
8.954000000000001,0.6981363601622098,0.4054415454725036,1.052816979162099
8.955,0.6981428388561858,0.4054396573626346,1.052816633608937
8.956,0.6981492997095193,0.4054377692452945,1.052816288296573
8.957000000000001,0.6981557778750014,0.4054358810924509,1.052815942742544
8.958,0.6981622733526062,0.405433992904102,1.052815596946845
8.959,0.6981687861423062,0.4054321046802466,1.052815250909466
8.960000000000001,0.6981753162440744,0.4054302164208834,1.052814904630402
8.961,0.6981818636578835,0.4054283281260107,1.052814558109644
8.962,0.6981884283837072,0.4054264397956276,1.052814211347187
8.962999999999999,0.6981950104215178,0.4054245514297322,1.052813864343022
8.964,0.6982016097712884,0.4054226630283236,1.052813517097142
8.965,0.6982082264329914,0.4054207745914,1.052813169609539
8.965999999999999,0.6982148604066006,0.4054188861189602,1.052812821880207
8.967000000000001,0.6982215116920876,0.4054169976110025,1.052812473909137
8.968,0.6982281802894257,0.4054151090675258,1.052812125696324
8.968999999999999,0.6982348661985874,0.4054132204885286,1.052811777241758
8.970000000000001,0.6982415694195458,0.4054113318740092,1.052811428545433
8.971,0.6982482899522727,0.4054094432239666,1.052811079607342
8.972,0.6982550277967414,0.4054075545383991,1.052810730427476
8.973000000000001,0.698261782952924,0.4054056658173051,1.052810381005829
8.974,0.6982685554207932,0.4054037770606833,1.052810031342392
8.975,0.6982753452003209,0.4054018882685322,1.052809681437159
8.976000000000001,0.6982821522914806,0.4053999994408504,1.052809331290121
8.977,0.6982889766942435,0.4053981105776362,1.052808980901272
8.978,0.6982958184085828,0.4053962216788886,1.052808630270603
8.978999999999999,0.6983026774344706,0.4053943327446055,1.052808279398107
8.98,0.6983095537718789,0.4053924437747857,1.052807928283776
8.981,0.6983164474207798,0.4053905547694274,1.052807576927603
8.981999999999999,0.6983233583811462,0.4053886657285297,1.052807225329581
8.983000000000001,0.6983302866529496,0.4053867766520906,1.052806873489701
8.984,0.6983372322361623,0.4053848875401082,1.052806521407955
8.984999999999999,0.6983441951307564,0.4053829983925818,1.052806169084337
8.986000000000001,0.6983511753367038,0.4053811092095094,1.052805816518837
8.987,0.6983581728539767,0.4053792199908897,1.052805463711449
8.988,0.6983651876825471,0.4053773307367206,1.052805110662165
8.989000000000001,0.6983722198223871,0.4053754414470011,1.052804757370977
8.99,0.6983792692734681,0.4053735521217294,1.052804403837877
8.991,0.6983863360357619,0.405371662760904,1.052804050062858
8.992000000000001,0.6983934201092409,0.4053697733645231,1.05280369604591
8.993,0.6984005214938765,0.4053678839325853,1.052803341787028
8.994,0.6984076401896405,0.4053659944650893,1.052802987286202
8.994999999999999,0.6984147761965048,0.4053641049620326,1.052802632543425
8.996,0.6984219295144403,0.4053622154234144,1.052802277558689
8.997,0.69842910014342,0.4053603258492329,1.052801922331986
8.997999999999999,0.698436288083414,0.4053584362394864,1.052801566863308
8.999000000000001,0.6984434933343946,0.4053565465941731,1.052801211152647
9,0.6984507158963332,0.4053546569132918,1.052800855199995
9.000999999999999,0.6984579557692018,0.4053527671968403,1.052800499005344
9.002000000000001,0.6984652129529711,0.4053508774448171,1.052800142568686
9.003,0.6984724874476127,0.4053489876572211,1.052799785890013
9.004,0.6984797792530983,0.4053470978340501,1.052799428969317
9.005000000000001,0.6984870883693985,0.4053452079753025,1.05279907180659
9.006,0.6984944147964854,0.4053433180809765,1.052798714401823
9.007,0.6985017585343296,0.405341428151071,1.052798356755009
9.007999999999999,0.6985091195829028,0.4053395381855836,1.052797998866139
9.009,0.6985163106787392,0.4053376482811686,1.052797643299676
9.01,0.6985235089120811,0.4053357583464321,1.05279728763052
9.010999999999999,0.698530717493672,0.4053338683797163,1.052796931814696
9.012,0.6985379364234955,0.4053319783810203,1.052796575852201
9.013,0.6985451657015336,0.4053300883503427,1.052796219743029
9.013999999999999,0.6985524053277699,0.4053281982876829,1.052795863487175
9.015000000000001,0.6985596553021869,0.4053263081930397,1.052795507084636
9.016,0.6985669156247672,0.4053244180664122,1.052795150535405
9.016999999999999,0.6985741862954944,0.4053225279077998,1.052794793839479
9.018000000000001,0.6985814673143507,0.4053206377172005,1.052794436996851
9.019,0.698588758681319,0.4053187474946144,1.052794080007518
9.02,0.6985960603963824,0.4053168572400402,1.052793722871475
9.021000000000001,0.6986033724595234,0.4053149669534766,1.052793365588717
9.022,0.6986106948707249,0.405313076634923,1.052793008159239
9.023,0.6986180276299701,0.4053111862843782,1.052792650583036
9.023999999999999,0.6986253707372411,0.4053092959018412,1.052792292860103
9.025,0.6986327241925206,0.4053074054873111,1.052791934990435
9.026,0.6986400879957916,0.4053055150407868,1.052791576974028
9.026999999999999,0.698647462147037,0.4053036245622673,1.052791218810876
9.028,0.6986548466462391,0.4053017340517519,1.052790860500976
9.029,0.6986622414933812,0.4052998435092391,1.052790502044321
9.029999999999999,0.6986696466884452,0.4052979529347285,1.052790143440906
9.031000000000001,0.6986770622314143,0.4052960623282184,1.052789784690729
9.032,0.698684488122271,0.4052941716897083,1.052789425793781
9.032999999999999,0.6986919243609977,0.4052922810191969,1.052789066750061
9.034000000000001,0.6986993709475773,0.4052903903166833,1.052788707559561
9.035,0.6987068278819922,0.4052884995821666,1.052788348222278
9.036,0.6987142951642256,0.4052866088156457,1.052787988738206
9.037000000000001,0.6987217727942591,0.4052847180171195,1.05278762910734
9.038,0.6987292607720761,0.405282827186587,1.052787269329676
9.039,0.6987367590976581,0.4052809363240473,1.052786909405208
9.039999999999999,0.6987442677709887,0.4052790454294991,1.052786549333932
9.041,0.6987517867920503,0.4052771545029415,1.052786189115843
9.042,0.698759316160825,0.4052752635443737,1.052785828750934
9.042999999999999,0.6987668558772954,0.4052733725537944,1.052785468239203
9.044,0.6987744059414439,0.4052714815312023,1.052785107580643
9.045,0.6987819663532533,0.4052695904765969,1.052784746775249
9.045999999999999,0.6987895371127059,0.405267699389977,1.052784385823017
9.047000000000001,0.6987971182197839,0.4052658082713415,1.052784024723942
9.048,0.6988047096744701,0.4052639171206894,1.052783663478017
9.048999999999999,0.6988123114767467,0.4052620259380195,1.05278330208524
9.050000000000001,0.698819923626596,0.4052601347233307,1.052782940545604
9.051,0.6988275461240004,0.4052582434766223,1.052782578859104
9.052,0.6988351789689428,0.4052563521978929,1.052782217025735
9.053000000000001,0.6988428221614047,0.4052544608871418,1.052781855045493
9.054,0.6988504757013693,0.4052525695443674,1.052781492918372
9.055,0.6988581395888184,0.405250678169569,1.052781130644367
9.055999999999999,0.6988658138237344,0.4052487867627454,1.052780768223474
9.057,0.6988734984060995,0.4052468953238957,1.052780405655686
9.058,0.6988811933358963,0.4052450038530188,1.052780042940998
9.058999999999999,0.6988888986131068,0.4052431123501135,1.052779680079407
9.06,0.6988966142377133,0.4052412208151787,1.052779317070906
9.061,0.6989043402096984,0.4052393292482135,1.052778953915491
9.061999999999999,0.6989120393370417,0.4052374376593941,1.052778591121571
9.063000000000001,0.6989196242036274,0.4052355460726464,1.052778229884151
9.064,0.6989272135573077,0.405233654455481,1.05277786857997
9.065,0.6989348073980746,0.4052317628078965,1.052777507209022
9.066000000000001,0.6989424057259207,0.4052298711298936,1.052777145771307
9.067,0.6989500085408384,0.405227979421471,1.052776784266823
9.068,0.6989576158428195,0.4052260876826286,1.052776422695566
9.069000000000001,0.698965227631857,0.405224195913366,1.052776061057536
9.07,0.6989728439079427,0.4052223041136825,1.052775699352729
9.071,0.6989804646710686,0.405220412283578,1.052775337581144
9.071999999999999,0.6989880899212274,0.405218520423052,1.052774975742779
9.073,0.6989957196584118,0.4052166285321036,1.05277461383763
9.074,0.6990033538826128,0.405214736610733,1.052774251865697
9.074999999999999,0.6990109925938242,0.4052128446589395,1.052773889826977
9.076000000000001,0.699018635792037,0.4052109526767227,1.052773527721467
9.077,0.6990262834772443,0.4052090606640821,1.052773165549165
9.077999999999999,0.6990339356494378,0.4052071686210175,1.05277280331007
9.079000000000001,0.69904159230861,0.4052052765475279,1.052772441004179
9.08,0.6990492534547532,0.4052033844436134,1.052772078631489
9.081,0.6990569190878597,0.4052014923092733,1.052771716191999
9.082000000000001,0.6990645892079216,0.4051996001445072,1.052771353685707
9.083,0.6990722638149313,0.4051977079493149,1.05277099111261
9.084,0.699079942908881,0.4051958157236955,1.052770628472705
9.085000000000001,0.6990876264897623,0.4051939234676491,1.052770265765992
9.086,0.6990953145575686,0.405192031181175,1.052769902992467
9.087,0.6991030071122915,0.4051901388642725,1.052769540152128
9.087999999999999,0.6991107041539228,0.4051882465169414,1.052769177244974
9.089,0.6991184056824554,0.4051863541391811,1.052768814271001
9.09,0.6991261116978819,0.4051844617309918,1.052768451230208
9.090999999999999,0.6991338222001935,0.4051825692923723,1.052768088122593
9.092000000000001,0.699141537189383,0.4051806768233223,1.052767724948153
9.093,0.6991492566654425,0.4051787843238418,1.052767361706886
9.093999999999999,0.6991569806283642,0.4051768917939296,1.052766998398789
9.095000000000001,0.6991647090781401,0.405174999233586,1.052766635023862
9.096,0.6991724420147631,0.40517310664281,1.0527662715821
9.097,0.6991801794382246,0.4051712140216017,1.052765908073503
9.098000000000001,0.6991879213485171,0.4051693213699602,1.052765544498067
9.099,0.699195667745633,0.4051674286878852,1.052765180855792
9.1,0.6992034186295645,0.4051655359753764,1.052764817146674
9.101000000000001,0.6992111740003034,0.4051636432324328,1.052764453370711
9.102,0.6992189338578424,0.4051617504590548,1.052764089527901
9.103,0.6992266982021738,0.4051598576552414,1.052763725618242
9.103999999999999,0.6992344670332887,0.4051579648209922,1.052763361641731
9.105,0.6992422403511804,0.4051560719563069,1.052762997598367
9.106,0.6992500181558409,0.4051541790611848,1.052762633488147
9.106999999999999,0.6992578004472618,0.4051522861356257,1.052762269311068
9.108000000000001,0.6992655872254357,0.4051503931796289,1.052761905067129
9.109,0.6992733784903548,0.4051485001931945,1.052761540756327
9.109999999999999,0.6992811742420115,0.4051466071763215,1.052761176378661
9.111000000000001,0.6992889744803976,0.4051447141290095,1.052760811934127
9.112,0.6992967792055054,0.4051428210512583,1.052760447422724
9.113,0.6993045884173268,0.405140927943067,1.05276008284445
9.114000000000001,0.699312402115854,0.4051390348044357,1.052759718199301
9.115,0.6993202203010798,0.4051371416353636,1.052759353487276
9.116,0.6993279658534463,0.4051352484487174,1.052758989762169
9.117000000000001,0.6993356304500492,0.405133355245894,1.052758627137749
9.118,0.6993432936988176,0.4051314620136138,1.052758264526228
9.119,0.699350955599755,0.4051295687518773,1.052757901927609
9.119999999999999,0.699358616152863,0.4051276754606845,1.052757539341893
9.121,0.6993662753581436,0.4051257821400358,1.052757176769079
9.122,0.6993739332155989,0.4051238887899312,1.052756814209168
9.122999999999999,0.6993815897252309,0.4051219954103706,1.052756451662161
9.124000000000001,0.6993892448870423,0.4051201020013548,1.052756089128058
9.125,0.6993968987010349,0.4051182085628834,1.052755726606861
9.125999999999999,0.699404551167211,0.4051163150949569,1.05275536409857
9.127000000000001,0.6994122022855725,0.4051144215975754,1.052755001603186
9.128,0.6994198520561216,0.4051125280707391,1.052754639120708
9.129,0.6994275004788605,0.4051106345144482,1.052754276651139
9.130000000000001,0.6994351475537915,0.4051087409287027,1.052753914194478
9.131,0.6994427932809166,0.4051068473135029,1.052753551750726
9.132,0.699450437660238,0.4051049536688489,1.052753189319884
9.132999999999999,0.6994580806917575,0.4051030599947411,1.052752826901953
9.134,0.6994657223754777,0.4051011662911794,1.052752464496933
9.135,0.6994733627114003,0.4050992725581642,1.052752102104825
9.135999999999999,0.6994810016995276,0.4050973787956954,1.052751739725628
9.137,0.6994886393398622,0.4050954850037733,1.052751377359345
9.138,0.6994962756324057,0.4050935911823981,1.052751015005976
9.138999999999999,0.6995039105771603,0.4050916973315701,1.052750652665521
9.140000000000001,0.6995115441741283,0.4050898034512895,1.052750290337982
9.141,0.6995191764233116,0.4050879095415559,1.052749928023358
9.141999999999999,0.6995268073247127,0.4050860156023701,1.05274956572165
9.143000000000001,0.6995344368783333,0.4050841216337321,1.052749203432859
9.144,0.6995420650841759,0.4050822276356418,1.052748841156986
9.145,0.6995496919422427,0.4050803336080998,1.052748478894031
9.146000000000001,0.6995573174525357,0.4050784395511063,1.052748116643996
9.147,0.6995649416150564,0.405076545464661,1.052747754406879
9.148,0.699572564429808,0.4050746513487644,1.052747392182683
9.148999999999999,0.6995801858967921,0.4050727572034164,1.052747029971408
9.15,0.699587806016011,0.4050708630286176,1.052746667773054
9.151,0.6995954247874663,0.4050689688243681,1.052746305587623
9.151999999999999,0.699603042211161,0.4050670745906675,1.052745943415114
9.153,0.6996106582870966,0.4050651803275166,1.052745581255529
9.154,0.6996182730152758,0.4050632860349154,1.052745219108868
9.154999999999999,0.6996258863956999,0.405061391712864,1.052744856975132
9.156000000000001,0.6996334984283714,0.4050594973613624,1.052744494854321
9.157,0.6996411091132928,0.4050576029804114,1.052744132746436
9.157999999999999,0.6996487184504662,0.4050557085700104,1.052743770651478
9.159000000000001,0.6996563264398934,0.4050538141301601,1.052743408569447
9.16,0.6996639330815766,0.4050519196608606,1.052743046500345
9.161,0.6996715383755179,0.4050500251621116,1.052742684444171
9.162000000000001,0.6996791423217196,0.405048130633914,1.052742322400926
9.163,0.6996867449201836,0.4050462360762676,1.052741960370612
9.164,0.6996943461709125,0.4050443414891724,1.052741598353228
9.164999999999999,0.6997019460739078,0.4050424468726288,1.052741236348775
9.166,0.699709544629172,0.4050405522266368,1.052740874357253
9.167,0.6997171418367076,0.405038657551197,1.052740512378665
9.167999999999999,0.6997247376965157,0.4050367628463093,1.05274015041301
9.169,0.6997323322085994,0.4050348681119735,1.052739788460289
9.17,0.699739817133207,0.4050329733710437,1.052739428001161
