"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
15.027,0.4994034155382253,0.08464173011384414
15.028,0.4994034155382253,0.0846417301138441
15.029,0.4994034155382253,0.08464173011384407
15.03,0.4994034155382253,0.08464173011384404
15.031,0.4994034155382253,0.08464173011384402
15.032,0.4994034155382253,0.08464173011384397
15.033,0.4994034155382253,0.08464173011384393
15.034,0.4994034155382253,0.08464173011384389
15.035,0.4994034155382253,0.08464173011384386
15.036,0.4994034155382253,0.08464173011384382
15.037,0.4994034155382253,0.08464173011384378
15.038,0.4994034155382253,0.08464173011384374
15.039,0.4994034155382253,0.0846417301138437
15.04,0.4994034155382253,0.08464173011384367
15.041,0.4994034155382253,0.08464173011384363
15.042,0.4994034155382253,0.08464173011384359
15.043,0.4994034155382253,0.08464173011384354
15.044,0.4994034155382253,0.08464173011384352
15.045,0.4994034155382253,0.08464173011384347
15.046,0.4994034155382253,0.08464173011384343
15.047,0.4994034155382253,0.08464173011384339
15.048,0.4994034155382253,0.08464173011384336
15.049,0.4994034155382253,0.08464173011384332
15.05,0.4994034155382253,0.08464173011384328
15.051,0.4994034155382253,0.08464173011384324
15.052,0.4994034155382253,0.08464173011384321
15.053,0.4994034155382253,0.08464173011384317
15.054,0.4994034155382253,0.08464173011384313
15.055,0.4994034155382253,0.08464173011384309
15.056,0.4994034155382253,0.08464173011384306
15.057,0.4994034155382253,0.08464173011384302
15.058,0.4994034155382253,0.08464173011384298
15.059,0.4994034155382253,0.08464173011384298
15.06,0.4994034155382253,0.084641730113843
15.061,0.4994034155382253,0.08464173011384302
15.062,0.4994034155382253,0.08464173011384304
15.063,0.4994034155382253,0.08464173011384307
15.064,0.4994034155382253,0.0846417301138431
15.065,0.4994034155382253,0.08464173011384313
15.066,0.4994034155382253,0.08464173011384314
15.067,0.4994034155382253,0.08464173011384317
15.068,0.4994034155382253,0.0846417301138432
15.069,0.4994034155382253,0.08464173011384322
15.07,0.4994034155382253,0.08464173011384325
15.071,0.4994034155382253,0.08464173011384327
15.072,0.4994034155382253,0.08464173011384329
15.073,0.4994034155382253,0.08464173011384332
15.074,0.4994034155382253,0.08464173011384335
15.075,0.4994034155382253,0.08464173011384336
15.076,0.4994034155382253,0.08464173011384339
15.077,0.4994034155382253,0.08464173011384342
15.078,0.4994034155382253,0.08464173011384345
15.079,0.4994034155382253,0.08464173011384347
15.08,0.4994034155382253,0.08464173011384349
15.081,0.4994034155382253,0.08464173011384352
15.082,0.4994034155382253,0.08464173011384354
15.083,0.4994034155382253,0.08464173011384357
15.084,0.4994034155382253,0.08464173011384359
15.085,0.4994034155382253,0.08464173011384361
15.086,0.4994034155382253,0.08464173011384364
15.087,0.4994034155382253,0.08464173011384367
15.088,0.4994034155382253,0.0846417301138437
15.089,0.4994034155382253,0.08464173011384371
15.09,0.4994034155382253,0.08464173011384374
15.091,0.4994034155382253,0.08464173011384377
15.092,0.4994034155382253,0.08464173011384379
15.093,0.4994034155382253,0.08464173011384382
15.094,0.4994034155382253,0.08464173011384384
15.095,0.4994034155382253,0.08464173011384386
15.096,0.4994034155382253,0.08464173011384389
15.097,0.4994034155382253,0.08464173011384392
15.098,0.4994034155382253,0.08464173011384393
15.099,0.4994034155382254,0.08464173011384396
15.1,0.4994034155382254,0.08464173011384399
15.101,0.4994034155382254,0.08464173011384402
15.102,0.4994034155382254,0.08464173011384404
15.103,0.4994034155382254,0.08464173011384406
15.104,0.4994034155382254,0.08464173011384409
15.105,0.4994034155382254,0.08464173011384411
15.106,0.4994034155382254,0.08464173011384414
15.107,0.4994034155382254,0.08464173011384415
15.108,0.4994034155382254,0.08464173011384418
15.109,0.4994034155382254,0.08464173011384421
15.11,0.4994034155382254,0.08464173011384424
15.111,0.4994034155382254,0.08464173011384427
15.112,0.4994034155382254,0.08464173011384428
15.113,0.4994034155382254,0.08464173011384431
15.114,0.4994034155382254,0.08464173011384434
15.115,0.4994034155382254,0.08464173011384436
15.116,0.4994034155382254,0.08464173011384439
15.117,0.4994034155382254,0.08464173011384439
15.118,0.4994034155382254,0.08464173011384438
15.119,0.4994034155382254,0.08464173011384435
15.12,0.4994034155382254,0.08464173011384432
15.121,0.4994034155382254,0.08464173011384429
15.122,0.4994034155382254,0.08464173011384428
15.123,0.4994034155382254,0.08464173011384425
15.124,0.4994034155382254,0.08464173011384422
15.125,0.4994034155382254,0.08464173011384421
15.126,0.4994034155382253,0.08464173011384418
15.127,0.4994034155382253,0.08464173011384415
15.128,0.4994034155382253,0.08464173011384414
15.129,0.4994034155382253,0.08464173011384411
15.13,0.4994034155382253,0.08464173011384409
15.131,0.4994034155382253,0.08464173011384407
15.132,0.4994034155382253,0.08464173011384404
15.133,0.4994034155382253,0.08464173011384402
15.134,0.4994034155382253,0.084641730113844
15.135,0.4994034155382253,0.08464173011384397
15.136,0.4994034155382253,0.08464173011384395
15.137,0.4994034155382253,0.08464173011384392
15.138,0.4994034155382253,0.0846417301138439
15.139,0.4994034155382253,0.08464173011384388
15.14,0.4994034155382253,0.08464173011384385
15.141,0.4994034155382253,0.08464173011384384
15.142,0.4994034155382253,0.08464173011384381
15.143,0.4994034155382253,0.08464173011384378
15.144,0.4994034155382253,0.08464173011384377
15.145,0.4994034155382253,0.08464173011384374
15.146,0.4994034155382253,0.08464173011384371
15.147,0.4994034155382253,0.0846417301138437
15.148,0.4994034155382253,0.08464173011384367
15.149,0.4994034155382253,0.08464173011384364
15.15,0.4994034155382253,0.08464173011384363
15.151,0.4994034155382253,0.0846417301138436
15.152,0.4994034155382253,0.08464173011384357
15.153,0.4994034155382253,0.08464173011384354
15.154,0.4994034155382253,0.08464173011384353
15.155,0.4994034155382252,0.0846417301138435
15.156,0.4994034155382252,0.08464173011384347
15.157,0.4994034155382252,0.08464173011384346
15.158,0.4994034155382252,0.08464173011384343
15.159,0.4994034155382252,0.08464173011384341
15.16,0.4994034155382252,0.08464173011384339
15.161,0.4994034155382252,0.08464173011384336
15.162,0.4994034155382252,0.08464173011384334
15.163,0.4994034155382252,0.08464173011384332
15.164,0.4994034155382252,0.08464173011384329
15.165,0.4994034155382252,0.08464173011384327
15.166,0.4994034155382252,0.08464173011384325
15.167,0.4994034155382252,0.08464173011384322
15.168,0.4994034155382252,0.0846417301138432
15.169,0.4994034155382251,0.08464173011384318
15.17,0.4994034155382251,0.08464173011384316
15.171,0.4994034155382251,0.08464173011384313
15.172,0.4994034155382251,0.0846417301138431
15.173,0.4994034155382251,0.08464173011384309
15.174,0.4994034155382251,0.08464173011384306
15.175,0.4994034155382251,0.08464173011384303
15.176,0.4994034155382251,0.08464173011384304
15.177,0.4994034155382251,0.08464173011384304
15.178,0.4994034155382251,0.08464173011384306
15.179,0.4994034155382251,0.08464173011384307
15.18,0.4994034155382251,0.08464173011384309
15.181,0.4994034155382251,0.08464173011384309
15.182,0.4994034155382251,0.0846417301138431
15.183,0.4994034155382251,0.08464173011384311
15.184,0.4994034155382251,0.08464173011384313
15.185,0.4994034155382251,0.08464173011384313
15.186,0.4994034155382251,0.08464173011384314
15.187,0.4994034155382251,0.08464173011384316
15.188,0.4994034155382251,0.08464173011384317
15.189,0.4994034155382251,0.08464173011384317
15.19,0.4994034155382251,0.08464173011384318
15.191,0.4994034155382251,0.0846417301138432
15.192,0.4994034155382251,0.08464173011384321
15.193,0.4994034155382251,0.08464173011384321
15.194,0.4994034155382251,0.08464173011384322
15.195,0.4994034155382251,0.08464173011384324
15.196,0.4994034155382251,0.08464173011384325
15.197,0.4994034155382251,0.08464173011384325
15.198,0.4994034155382251,0.08464173011384327
15.199,0.4994034155382251,0.08464173011384328
15.2,0.4994034155382251,0.08464173011384329
15.201,0.4994034155382251,0.08464173011384329
15.202,0.4994034155382251,0.08464173011384331
15.203,0.4994034155382251,0.08464173011384332
15.204,0.4994034155382251,0.08464173011384334
15.205,0.4994034155382251,0.08464173011384334
15.206,0.4994034155382251,0.08464173011384335
15.207,0.4994034155382251,0.08464173011384336
15.208,0.4994034155382251,0.08464173011384338
15.209,0.4994034155382251,0.08464173011384338
15.21,0.4994034155382251,0.08464173011384339
15.211,0.4994034155382251,0.08464173011384341
15.212,0.4994034155382251,0.08464173011384342
15.213,0.4994034155382252,0.08464173011384342
15.214,0.4994034155382252,0.08464173011384343
15.215,0.4994034155382252,0.08464173011384345
15.216,0.4994034155382252,0.08464173011384346
15.217,0.4994034155382252,0.08464173011384346
15.218,0.4994034155382252,0.08464173011384347
15.219,0.4994034155382252,0.08464173011384349
15.22,0.4994034155382252,0.0846417301138435
15.221,0.4994034155382252,0.0846417301138435
15.222,0.4994034155382252,0.08464173011384352
15.223,0.4994034155382252,0.08464173011384353
15.224,0.4994034155382252,0.08464173011384354
15.225,0.4994034155382252,0.08464173011384354
15.226,0.4994034155382252,0.08464173011384356
15.227,0.4994034155382252,0.08464173011384357
15.228,0.4994034155382252,0.08464173011384359
15.229,0.4994034155382252,0.0846417301138436
15.23,0.4994034155382252,0.0846417301138436
15.231,0.4994034155382252,0.08464173011384361
15.232,0.4994034155382252,0.08464173011384363
15.233,0.4994034155382252,0.08464173011384364
15.234,0.4994034155382252,0.08464173011384364
15.235,0.4994034155382252,0.08464173011384364
15.236,0.4994034155382252,0.08464173011384364
15.237,0.4994034155382252,0.08464173011384366
15.238,0.4994034155382252,0.08464173011384366
15.239,0.4994034155382252,0.08464173011384366
15.24,0.4994034155382252,0.08464173011384366
15.241,0.4994034155382252,0.08464173011384366
15.242,0.4994034155382252,0.08464173011384367
15.243,0.4994034155382252,0.08464173011384367
15.244,0.4994034155382252,0.08464173011384367
15.245,0.4994034155382252,0.08464173011384366
15.246,0.4994034155382252,0.08464173011384367
15.247,0.4994034155382252,0.08464173011384367
15.248,0.4994034155382252,0.08464173011384367
15.249,0.4994034155382252,0.08464173011384367
15.25,0.4994034155382252,0.08464173011384366
15.251,0.4994034155382252,0.08464173011384367
15.252,0.4994034155382252,0.08464173011384367
15.253,0.4994034155382252,0.08464173011384367
15.254,0.4994034155382252,0.08464173011384366
15.255,0.4994034155382252,0.08464173011384367
15.256,0.4994034155382252,0.08464173011384367
15.257,0.4994034155382252,0.08464173011384366
15.258,0.4994034155382252,0.08464173011384366
15.259,0.4994034155382252,0.08464173011384364
15.26,0.4994034155382252,0.08464173011384366
15.261,0.4994034155382252,0.08464173011384364
15.262,0.4994034155382252,0.08464173011384364
15.263,0.4994034155382253,0.08464173011384363
15.264,0.4994034155382253,0.08464173011384364
15.265,0.4994034155382253,0.08464173011384363
15.266,0.4994034155382253,0.08464173011384363
15.267,0.4994034155382253,0.08464173011384361
15.268,0.4994034155382253,0.08464173011384361
15.269,0.4994034155382253,0.08464173011384361
15.27,0.4994034155382253,0.08464173011384361
15.271,0.4994034155382253,0.0846417301138436
15.272,0.4994034155382253,0.08464173011384359
15.273,0.4994034155382253,0.08464173011384359
15.274,0.4994034155382253,0.08464173011384359
15.275,0.4994034155382253,0.08464173011384357
15.276,0.4994034155382253,0.08464173011384357
15.277,0.4994034155382253,0.08464173011384356
15.278,0.4994034155382253,0.08464173011384356
15.279,0.4994034155382253,0.08464173011384354
15.28,0.4994034155382253,0.08464173011384354
15.281,0.4994034155382253,0.08464173011384353
15.282,0.4994034155382253,0.08464173011384352
15.283,0.4994034155382253,0.08464173011384352
15.284,0.4994034155382253,0.0846417301138435
15.285,0.4994034155382253,0.08464173011384349
15.286,0.4994034155382253,0.08464173011384349
15.287,0.4994034155382253,0.08464173011384349
15.288,0.4994034155382253,0.08464173011384347
15.289,0.4994034155382253,0.08464173011384346
15.29,0.4994034155382253,0.08464173011384345
15.291,0.4994034155382253,0.08464173011384343
15.292,0.4994034155382253,0.08464173011384343
15.293,0.4994034155382253,0.08464173011384342
15.294,0.4994034155382253,0.08464173011384341
15.295,0.4994034155382253,0.08464173011384339
15.296,0.4994034155382253,0.08464173011384339
15.297,0.4994034155382253,0.08464173011384338
15.298,0.4994034155382253,0.08464173011384336
15.299,0.4994034155382253,0.08464173011384334
15.3,0.4994034155382253,0.08464173011384332
15.301,0.4994034155382253,0.08464173011384332
15.302,0.4994034155382253,0.08464173011384331
15.303,0.4994034155382253,0.08464173011384329
15.304,0.4994034155382252,0.08464173011384328
15.305,0.4994034155382252,0.08464173011384327
15.306,0.4994034155382252,0.08464173011384325
15.307,0.4994034155382252,0.08464173011384324
15.308,0.4994034155382252,0.08464173011384322
15.309,0.4994034155382252,0.0846417301138432
15.31,0.4994034155382252,0.0846417301138432
15.311,0.4994034155382252,0.08464173011384318
15.312,0.4994034155382252,0.08464173011384316
15.313,0.4994034155382252,0.08464173011384314
15.314,0.4994034155382252,0.08464173011384313
15.315,0.4994034155382252,0.08464173011384311
15.316,0.4994034155382252,0.0846417301138431
15.317,0.4994034155382252,0.08464173011384307
15.318,0.4994034155382252,0.08464173011384306
15.319,0.4994034155382252,0.08464173011384306
15.32,0.4994034155382252,0.08464173011384303
15.321,0.4994034155382252,0.08464173011384302
15.322,0.4994034155382251,0.08464173011384299
15.323,0.4994034155382251,0.08464173011384296
15.324,0.4994034155382251,0.08464173011384296
15.325,0.4994034155382251,0.08464173011384293
15.326,0.4994034155382251,0.08464173011384292
15.327,0.4994034155382251,0.08464173011384289
15.328,0.4994034155382251,0.08464173011384289
15.329,0.4994034155382251,0.08464173011384286
15.33,0.4994034155382251,0.08464173011384284
15.331,0.4994034155382251,0.08464173011384282
15.332,0.4994034155382251,0.08464173011384279
15.333,0.4994034155382251,0.08464173011384278
15.334,0.4994034155382251,0.08464173011384275
15.335,0.4994034155382251,0.08464173011384274
15.336,0.4994034155382251,0.08464173011384271
15.337,0.4994034155382251,0.0846417301138427
15.338,0.4994034155382251,0.08464173011384267
15.339,0.4994034155382251,0.08464173011384266
15.34,0.4994034155382251,0.08464173011384263
15.341,0.4994034155382251,0.0846417301138426
15.342,0.4994034155382251,0.08464173011384259
15.343,0.4994034155382251,0.08464173011384256
15.344,0.4994034155382251,0.08464173011384253
15.345,0.4994034155382251,0.0846417301138425
15.346,0.4994034155382251,0.08464173011384248
15.347,0.4994034155382251,0.08464173011384246
15.348,0.4994034155382251,0.08464173011384243
15.349,0.4994034155382251,0.08464173011384241
15.35,0.4994034155382251,0.08464173011384238
15.351,0.4994034155382251,0.08464173011384238
15.352,0.4994034155382251,0.08464173011384236
15.353,0.4994034155382251,0.08464173011384236
15.354,0.4994034155382251,0.08464173011384235
15.355,0.4994034155382251,0.08464173011384234
15.356,0.4994034155382251,0.08464173011384234
15.357,0.4994034155382251,0.08464173011384232
15.358,0.4994034155382251,0.08464173011384232
15.359,0.4994034155382251,0.08464173011384231
15.36,0.4994034155382251,0.08464173011384231
15.361,0.4994034155382251,0.0846417301138423
15.362,0.4994034155382251,0.08464173011384231
15.363,0.4994034155382251,0.0846417301138423
15.364,0.4994034155382251,0.0846417301138423
15.365,0.4994034155382251,0.08464173011384228
15.366,0.4994034155382251,0.08464173011384228
15.367,0.4994034155382251,0.08464173011384227
15.368,0.4994034155382251,0.08464173011384227
15.369,0.4994034155382251,0.08464173011384225
15.37,0.4994034155382251,0.08464173011384225
15.371,0.4994034155382251,0.08464173011384224
15.372,0.4994034155382251,0.08464173011384224
15.373,0.4994034155382251,0.08464173011384224
15.374,0.4994034155382251,0.08464173011384224
15.375,0.4994034155382251,0.08464173011384223
