"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
10.295,0.5000021634907504,0.0804062606709217,1.095145297296734
10.296,0.5000021599064796,0.08040626056772007,1.095145297307092
10.297,0.5000021563283854,0.08040626046469626,1.095145297317431
10.298,0.5000021527564682,0.08040626036185036,1.095145297327753
10.299,0.5000021491907278,0.08040626025918227,1.095145297338057
10.3,0.5000021456311644,0.08040626015669203,1.095145297348343
10.301,0.5000021420777779,0.08040626005437967,1.095145297358612
10.302,0.5000021385305683,0.08040625995224512,1.095145297368862
10.303,0.5000021349895356,0.08040625985028849,1.095145297379095
10.304,0.5000021314546795,0.08040625974850965,1.095145297389309
10.305,0.5000021279260006,0.0804062596469087,1.095145297399506
10.306,0.5000021244034983,0.08040625954548558,1.095145297409685
10.307,0.5000021208871731,0.08040625944424032,1.095145297419846
10.308,0.5000021173770249,0.08040625934317291,1.09514529742999
10.309,0.5000021138730534,0.08040625924228335,1.095145297440115
10.31,0.5000021103752589,0.08040625914157165,1.095145297450223
10.311,0.5000021068836412,0.08040625904103782,1.095145297460313
10.312,0.5000021033982003,0.08040625894068182,1.095145297470385
10.313,0.5000020999189364,0.08040625884050367,1.095145297480439
10.314,0.5000020964458497,0.08040625874050339,1.095145297490475
10.315,0.5000020929789394,0.08040625864068093,1.095145297500493
10.316,0.500002089518206,0.08040625854103636,1.095145297510494
10.317,0.5000020860636498,0.08040625844156964,1.095145297520477
10.318,0.5000020826152701,0.08040625834228074,1.095145297530441
10.319,0.5000020791730676,0.0804062582431697,1.095145297540388
10.32,0.5000020757370421,0.08040625814423655,1.095145297550318
10.321,0.5000020723071933,0.08040625804548121,1.095145297560229
10.322,0.5000020688835215,0.08040625794690376,1.095145297570123
10.323,0.5000020654660263,0.08040625784850414,1.095145297579998
10.324,0.5000020620547081,0.08040625775028235,1.095145297589855
10.325,0.5000020586495669,0.08040625765223844,1.095145297599696
10.326,0.5000020552506026,0.08040625755437239,1.095145297609518
10.327,0.5000020518578152,0.08040625745668419,1.095145297619322
10.328,0.5000020484712046,0.08040625735917381,1.095145297629108
10.329,0.5000020450803175,0.08040625726154033,1.095145297638907
10.33,0.5000020416727394,0.08040625716342625,1.095145297648754
10.331,0.5000020382703459,0.08040625706546148,1.095145297658586
10.332,0.5000020348731373,0.080406256967646,1.095145297668403
10.333,0.5000020314811137,0.08040625686997979,1.095145297678205
10.334,0.5000020280942747,0.08040625677246291,1.095145297687992
10.335,0.5000020247126207,0.08040625667509527,1.095145297697764
10.336,0.5000020213361512,0.08040625657787692,1.095145297707521
10.337,0.500002017964867,0.08040625648080788,1.095145297717263
10.338,0.500002014598767,0.0804062563838881,1.09514529772699
10.339,0.5000020112378525,0.08040625628711764,1.095145297736702
10.34,0.5000020078821225,0.08040625619049646,1.095145297746399
10.341,0.5000020045315775,0.08040625609402456,1.095145297756082
10.342,0.500002001186217,0.08040625599770193,1.095145297765749
10.343,0.5000019978460415,0.08040625590152863,1.095145297775401
10.344,0.5000019945110509,0.08040625580550459,1.095145297785038
10.345,0.500001991181245,0.08040625570962985,1.09514529779466
10.346,0.500001987856624,0.08040625561390438,1.095145297804268
10.347,0.5000019845371878,0.08040625551832822,1.09514529781386
10.348,0.5000019812229364,0.08040625542290133,1.095145297823437
10.349,0.5000019779138699,0.08040625532762376,1.095145297832999
10.35,0.500001974609988,0.08040625523249544,1.095145297842547
10.351,0.5000019713112913,0.08040625513751641,1.095145297852079
10.352,0.5000019680177793,0.0804062550426867,1.095145297861597
10.353,0.5000019647294518,0.08040625494800621,1.095145297871098
10.354,0.5000019614463094,0.08040625485347506,1.095145297880586
10.355,0.5000019581683518,0.08040625475909319,1.095145297890058
10.356,0.5000019548955792,0.08040625466486062,1.095145297899516
10.357,0.5000019516279911,0.08040625457077732,1.095145297908958
10.358,0.500001948365588,0.08040625447684331,1.095145297918386
10.359,0.5000019451083697,0.0804062543830586,1.095145297927798
10.36,0.5000019418563363,0.08040625428942316,1.095145297937196
10.361,0.5000019386094874,0.080406254195937,1.095145297946578
10.362,0.5000019353678238,0.08040625410260016,1.095145297955946
10.363,0.5000019321313447,0.08040625400941259,1.095145297965298
10.364,0.5000019289000504,0.08040625391637429,1.095145297974635
10.365,0.5000019256739411,0.08040625382348529,1.095145297983958
10.366,0.5000019224530166,0.08040625373074559,1.095145297993266
10.367,0.500001919237277,0.08040625363815516,1.095145298002558
10.368,0.5000019160267219,0.08040625354571401,1.095145298011836
10.369,0.500001912821352,0.08040625345342217,1.095145298021099
10.37,0.5000019096211668,0.0804062533612796,1.095145298030346
10.371,0.5000019064261664,0.08040625326928634,1.095145298039579
10.372,0.5000019032363507,0.08040625317744235,1.095145298048796
10.373,0.50000190005172,0.08040625308574766,1.095145298057999
10.374,0.500001896872274,0.08040625299420223,1.095145298067187
10.375,0.5000018936980128,0.08040625290280611,1.09514529807636
10.376,0.5000018905289366,0.08040625281155928,1.095145298085517
10.377,0.5000018873650453,0.0804062527204617,1.09514529809466
10.378,0.5000018842063386,0.08040625262951344,1.095145298103788
10.379,0.5000018810528167,0.08040625253871447,1.095145298112901
10.38,0.5000018779044797,0.08040625244806476,1.095145298121998
10.381,0.5000018747613276,0.08040625235756438,1.095145298131081
10.382,0.5000018716233603,0.08040625226721326,1.095145298140149
10.383,0.5000018684905777,0.08040625217701142,1.095145298149202
10.384,0.5000018653629801,0.08040625208695887,1.09514529815824
10.385,0.5000018622405673,0.08040625199705562,1.095145298167263
10.386,0.5000018591233392,0.08040625190730163,1.095145298176271
10.387,0.500001856011296,0.08040625181769695,1.095145298185264
10.388,0.5000018529044375,0.08040625172824155,1.095145298194242
10.389,0.5000018498027639,0.08040625163893543,1.095145298203205
10.39,0.5000018467062753,0.08040625154977862,1.095145298212153
10.391,0.5000018436149714,0.08040625146077107,1.095145298221086
10.392,0.5000018405288522,0.08040625137191282,1.095145298230004
10.393,0.500001837447918,0.08040625128320385,1.095145298238907
10.394,0.5000018343721686,0.08040625119464417,1.095145298247795
10.395,0.5000018313016039,0.08040625110623378,1.095145298256668
10.396,0.5000018282362241,0.08040625101797266,1.095145298265526
10.397,0.5000018251760293,0.08040625092986085,1.095145298274369
10.398,0.500001822121019,0.08040625084189831,1.095145298283197
10.399,0.5000018190711939,0.08040625075408508,1.09514529829201
10.4,0.5000018160265532,0.08040625066642113,1.095145298300808
10.401,0.5000018129870977,0.08040625057890644,1.095145298309592
10.402,0.5000018099528268,0.08040625049154104,1.09514529831836
10.403,0.5000018069237409,0.08040625040432496,1.095145298327113
10.404,0.5000018038998395,0.08040625031725812,1.095145298335851
10.405,0.5000018008811231,0.08040625023034059,1.095145298344574
10.406,0.5000017978675916,0.08040625014357236,1.095145298353283
10.407,0.5000017948592449,0.0804062500569534,1.095145298361976
10.408,0.5000017918560831,0.08040624997048373,1.095145298370654
10.409,0.500001788858106,0.08040624988416334,1.095145298379317
10.41,0.5000017858653136,0.08040624979799224,1.095145298387966
10.411,0.5000017828777064,0.08040624971197044,1.095145298396599
10.412,0.5000017798952837,0.08040624962609789,1.095145298405218
10.413,0.500001776918046,0.08040624954037467,1.095145298413821
10.414,0.500001773945993,0.08040624945480071,1.095145298422409
10.415,0.5000017709791248,0.08040624936937604,1.095145298430983
10.416,0.5000017680174416,0.08040624928410066,1.095145298439541
10.417,0.5000017650609431,0.08040624919897457,1.095145298448085
10.418,0.5000017621096295,0.08040624911399775,1.095145298456613
10.419,0.5000017591635006,0.08040624902917023,1.095145298465126
10.42,0.5000017562225565,0.08040624894449198,1.095145298473625
10.421,0.5000017532867975,0.08040624885996303,1.095145298482108
10.422,0.5000017503562232,0.08040624877558337,1.095145298490577
10.423,0.5000017474308335,0.08040624869135299,1.09514529849903
10.424,0.5000017445106288,0.08040624860727189,1.095145298507469
10.425,0.5000017415956091,0.08040624852334008,1.095145298515892
10.426,0.500001738685774,0.08040624843955757,1.095145298524301
10.427,0.5000017357811237,0.08040624835592432,1.095145298532695
10.428,0.5000017328816585,0.08040624827244039,1.095145298541074
10.429,0.5000017299873778,0.08040624818910572,1.095145298549437
10.43,0.5000017270982821,0.08040624810592033,1.095145298557786
10.431,0.5000017242143712,0.08040624802288424,1.095145298566119
10.432,0.500001721335645,0.08040624793999743,1.095145298574438
10.433,0.5000017184621038,0.0804062478572599,1.095145298582742
10.434,0.5000017155937473,0.08040624777467167,1.095145298591031
10.435,0.5000017127305756,0.0804062476922327,1.095145298599304
10.436,0.5000017098725887,0.08040624760994303,1.095145298607563
10.437,0.5000017070197867,0.08040624752780265,1.095145298615807
10.438,0.5000017041721696,0.08040624744581157,1.095145298624036
10.439,0.5000017013297373,0.08040624736396976,1.095145298632249
10.44,0.5000016984924899,0.08040624728227723,1.095145298640448
10.441,0.5000016956604272,0.080406247200734,1.095145298648632
10.442,0.5000016928335493,0.08040624711934002,1.095145298656801
10.443,0.5000016900118562,0.08040624703809537,1.095145298664955
10.444,0.5000016871953481,0.08040624695699999,1.095145298673094
10.445,0.5000016843840248,0.0804062468760539,1.095145298681218
10.446,0.500001681577886,0.08040624679525707,1.095145298689327
10.447,0.5000016787769322,0.08040624671460954,1.09514529869742
10.448,0.5000016759811635,0.08040624663411131,1.0951452987055
10.449,0.5000016731905794,0.08040624655376236,1.095145298713563
10.45,0.5000016704051802,0.08040624647356268,1.095145298721612
10.451,0.5000016676249657,0.08040624639351229,1.095145298729646
10.452,0.5000016648499362,0.08040624631361121,1.095145298737666
10.453,0.5000016620800913,0.08040624623385939,1.09514529874567
10.454,0.5000016593154314,0.08040624615425684,1.095145298753659
10.455,0.5000016565559563,0.08040624607480359,1.095145298761633
10.456,0.5000016538016659,0.08040624599549964,1.095145298769592
10.457,0.5000016510525603,0.08040624591634496,1.095145298777536
10.458,0.5000016483086398,0.0804062458373396,1.095145298785465
10.459,0.5000016455699039,0.08040624575848349,1.095145298793379
10.46,0.500001642825856,0.08040624567947446,1.095145298801309
10.461,0.5000016400547608,0.08040624559968676,1.095145298809316
10.462,0.5000016372882058,0.0804062455200298,1.095145298817311
10.463,0.500001634526191,0.08040624544050355,1.095145298825293
10.464,0.5000016317687164,0.08040624536110802,1.095145298833261
10.465,0.5000016290157818,0.08040624528184323,1.095145298841216
10.466,0.5000016262673876,0.08040624520270917,1.095145298849158
10.467,0.5000016235235336,0.08040624512370581,1.095145298857087
10.468,0.5000016207842197,0.08040624504483321,1.095145298865003
10.469,0.5000016180494461,0.08040624496609132,1.095145298872906
10.47,0.5000016153192127,0.08040624488748016,1.095145298880795
10.471,0.5000016125935194,0.08040624480899972,1.095145298888672
10.472,0.5000016098723663,0.08040624473065,1.095145298896535
10.473,0.5000016071557534,0.08040624465243101,1.095145298904385
10.474,0.5000016044436806,0.08040624457434276,1.095145298912223
10.475,0.5000016017361482,0.08040624449638523,1.095145298920047
10.476,0.5000015990331558,0.08040624441855843,1.095145298927858
10.477,0.5000015963347035,0.08040624434086233,1.095145298935655
10.478,0.5000015936407918,0.08040624426329698,1.09514529894344
10.479,0.50000159095142,0.08040624418586234,1.095145298951211
10.48,0.5000015882665885,0.08040624410855846,1.09514529895897
10.481,0.500001585586297,0.08040624403138527,1.095145298966715
10.482,0.5000015829105457,0.08040624395434282,1.095145298974447
10.483,0.5000015802393347,0.08040624387743109,1.095145298982166
10.484,0.5000015775726639,0.08040624380065009,1.095145298989872
10.485,0.5000015749105334,0.08040624372399982,1.095145298997565
10.486,0.5000015722529428,0.08040624364748025,1.095145299005244
10.487,0.5000015695998927,0.08040624357109144,1.095145299012911
10.488,0.5000015669513826,0.08040624349483334,1.095145299020565
10.489,0.5000015643074126,0.08040624341870597,1.095145299028205
10.49,0.500001561667983,0.08040624334270932,1.095145299035832
10.491,0.5000015590330936,0.0804062432668434,1.095145299043446
10.492,0.5000015564027441,0.0804062431911082,1.095145299051047
10.493,0.500001553776935,0.08040624311550373,1.095145299058635
10.494,0.5000015511556661,0.08040624304002997,1.09514529906621
10.495,0.5000015485389374,0.08040624296468696,1.095145299073771
10.496,0.5000015459267488,0.08040624288947468,1.09514529908132
10.497,0.5000015433191005,0.0804062428143931,1.095145299088855
10.498,0.5000015407159923,0.08040624273944227,1.095145299096377
10.499,0.5000015381174244,0.08040624266462215,1.095145299103887
10.5,0.5000015355233967,0.08040624258993276,1.095145299111383
10.501,0.5000015329339089,0.08040624251537408,1.095145299118865
10.502,0.5000015303489616,0.08040624244094614,1.095145299126335
10.503,0.5000015277685543,0.08040624236664892,1.095145299133792
10.504,0.5000015251926874,0.08040624229248246,1.095145299141235
10.505,0.5000015226213606,0.08040624221844669,1.095145299148666
10.506,0.5000015200545738,0.08040624214454165,1.095145299156083
10.507,0.5000015174923274,0.08040624207076733,1.095145299163487
10.508,0.5000015149346213,0.08040624199712376,1.095145299170878
10.509,0.5000015123814551,0.08040624192361089,1.095145299178256
10.51,0.5000015098328292,0.08040624185022874,1.095145299185621
10.511,0.5000015072887435,0.08040624177697733,1.095145299192972
10.512,0.500001504749198,0.08040624170385666,1.095145299200311
10.513,0.5000015022141927,0.08040624163086671,1.095145299207637
10.514,0.5000014996837274,0.08040624155800745,1.095145299214949
10.515,0.5000014971578025,0.08040624148527895,1.095145299222248
10.516,0.5000014946364179,0.08040624141268116,1.095145299229534
10.517,0.5000014921195731,0.0804062413402141,1.095145299236807
10.518,0.500001489607269,0.08040624126787776,1.095145299244067
10.519,0.5000014870995045,0.08040624119567213,1.095145299251314
10.52,0.5000014845962807,0.08040624112359727,1.095145299258548
10.521,0.5000014820975968,0.0804062410516531,1.095145299265768
10.522,0.5000014796034533,0.08040624097983967,1.095145299272975
10.523,0.5000014771138499,0.08040624090815697,1.09514529928017
10.524,0.5000014746287867,0.080406240836605,1.095145299287351
10.525,0.5000014721482634,0.08040624076518371,1.095145299294518
10.526,0.5000014696722807,0.08040624069389318,1.095145299301673
10.527,0.5000014672008379,0.08040624062273337,1.095145299308815
10.528,0.5000014647339355,0.0804062405517043,1.095145299315944
10.529,0.500001462271573,0.08040624048080591,1.095145299323059
10.53,0.500001459813751,0.0804062404100383,1.095145299330162
10.531,0.5000014573604693,0.08040624033940141,1.095145299337251
10.532,0.5000014549117274,0.08040624026889523,1.095145299344327
10.533,0.5000014524675259,0.08040624019851975,1.09514529935139
10.534,0.5000014500278647,0.08040624012827502,1.09514529935844
10.535,0.5000014475927435,0.08040624005816102,1.095145299365477
