"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
12.797,0.7000003892757768,0.3997763707654178,1.000000023431282
12.798,0.7000003892541762,0.399775804280329,1.0000000234211044
12.799,0.7000003892325249,0.3997752380512679,1.0000000234109268
12.8,0.7000003892108221,0.3997746720782343,1.000000023400751
12.801,0.7000003891890687,0.39977410636122857,1.0000000233905775
12.802,0.7000003891672644,0.39977354090024964,1.0000000233804038
12.803,0.7000003891454089,0.39977297569529846,1.0000000233702329
12.804,0.7000003891235027,0.39977241074637426,1.0000000233600628
12.805,0.7000003891015455,0.39977184605347726,1.0000000233498945
12.806,0.7000003890795374,0.39977128161660724,1.0000000233397277
12.807,0.7000003890574785,0.39977071743576414,1.000000023329562
12.808,0.7000003890353687,0.3997701535109475,1.0000000233193977
12.809,0.7000003890132079,0.3997695898421578,1.000000023309235
12.81,0.7000003889909963,0.3997690264293944,1.0000000232990736
12.811,0.700000388968734,0.3997684632726577,1.000000023288914
12.812,0.7000003889464205,0.3997679003719471,1.0000000232787551
12.813,0.7000003889240561,0.3997673377272628,1.0000000232685984
12.814,0.7000003889016414,0.3997667753386047,1.0000000232584427
12.815,0.7000003888791754,0.3997662132059725,1.0000000232482886
12.816,0.7000003888566588,0.39976565132936626,1.0000000232381359
12.817,0.7000003888340917,0.3997650897087858,1.0000000232279844
12.818,0.7000003888114734,0.399764528344231,1.0000000232178343
12.819,0.7000003887888042,0.39976396723570196,1.000000023207686
12.82,0.7000003887660846,0.39976340638319807,1.0000000231975388
12.821,0.7000003887433143,0.39976284578671994,1.0000000231873933
12.822,0.700000388720493,0.3997622854462669,1.000000023177249
12.823,0.7000003886976209,0.39976172536183907,1.0000000231671065
12.824,0.7000003886746983,0.3997611655334363,1.000000023156966
12.825,0.700000388651725,0.3997606059610583,1.000000023146825
12.826,0.7000003886287008,0.3997600466447054,1.0000000231366868
12.827,0.7000003886056261,0.399759487584377,1.0000000231265493
12.828,0.7000003885825006,0.3997589287800733,1.0000000231164141
12.829,0.7000003885593243,0.3997583702317943,1.0000000231062802
12.83,0.7000003885360976,0.3997578119395394,1.0000000230961468
12.831,0.7000003885128201,0.3997572539033092,1.000000023086016
12.832,0.7000003884894921,0.3997566961231028,1.0000000230758854
12.833,0.7000003884661133,0.3997561385989208,1.0000000230657575
12.834,0.700000388442684,0.39975558133076294,1.0000000230556307
12.835,0.700000388419204,0.3997550243186285,1.0000000230455048
12.836,0.7000003883956734,0.39975446756251826,1.000000023035381
12.837,0.7000003883720922,0.39975391106243163,1.0000000230252584
12.838,0.7000003883484606,0.3997533548183684,1.0000000230151362
12.839,0.7000003883247781,0.3997527988303289,1.0000000230050172
12.84,0.7000003883010454,0.3997522430983125,1.0000000229948978
12.841,0.7000003882772619,0.3997516876223195,1.0000000229847812
12.842,0.7000003882534276,0.3997511324023498,1.000000022974666
12.843,0.7000003882295434,0.399750577438403,1.0000000229645511
12.844,0.7000003882056085,0.3997500227304792,1.0000000229544388
12.845,0.7000003881816228,0.39974946827857805,1.0000000229443269
12.846,0.7000003881575866,0.39974891408269997,1.0000000229342176
12.847,0.7000003881335002,0.3997483601428444,1.0000000229241093
12.848,0.7000003881093633,0.39974780645901126,1.0000000229140018
12.849,0.7000003880851758,0.39974725303120084,1.0000000229038968
12.85,0.700000388060938,0.39974669985941225,1.0000000228937915
12.851,0.7000003880366495,0.3997461469436462,1.0000000228836892
12.852,0.7000003880123105,0.39974559428390233,1.0000000228735886
12.853,0.7000003879879214,0.39974504188018034,1.000000022863488
12.854,0.7000003879634815,0.3997444897324802,1.0000000228533896
12.855,0.7000003879389916,0.39974393784080187,1.0000000228432924
12.856,0.7000003879144511,0.3997433862051452,1.0000000228331967
12.857,0.7000003878898602,0.39974283482551043,1.0000000228231027
12.858,0.700000387865219,0.39974228370189685,1.0000000228130097
12.859,0.7000003878405273,0.39974173283430475,1.0000000228029184
12.86,0.7000003878157852,0.399741182222734,1.0000000227928287
12.861,0.7000003877909932,0.39974063186718445,1.0000000227827404
12.862,0.7000003877571361,0.3997400785876549,1.000000022772776
12.863,0.700000387717953,0.39973952370288024,1.0000000227628854
12.864,0.7000003876786598,0.3997389690531238,1.0000000227529975
12.865,0.7000003876392566,0.39973841463838516,1.0000000227431116
12.866,0.7000003875997434,0.3997378604586641,1.0000000227332275
12.867,0.7000003875601202,0.3997373065139608,1.000000022723346
12.868,0.7000003875203875,0.3997367528042752,1.0000000227134669
12.869,0.7000003874805442,0.39973619932960713,1.0000000227035903
12.87,0.7000003874405913,0.3997356460899564,1.0000000226937154
12.871,0.7000003874005284,0.39973509308532296,1.0000000226838432
12.872,0.7000003873603555,0.39973454031570665,1.0000000226739727
12.873,0.7000003873200727,0.3997339877811074,1.000000022664104
12.874,0.7000003872796805,0.3997334354815253,1.0000000226542383
12.875,0.7000003872391779,0.3997328834169601,1.0000000226443746
12.876,0.7000003871985655,0.3997323315874119,1.000000022634514
12.877,0.7000003871578431,0.39973177999288007,1.0000000226246542
12.878,0.7000003871170114,0.3997312286333652,1.0000000226147971
12.879,0.7000003870760695,0.39973067750886676,1.000000022604943
12.88,0.7000003870350175,0.39973012661938473,1.0000000225950907
12.881,0.7000003869938561,0.3997295759649191,1.0000000225852408
12.882,0.7000003869525845,0.3997290255454695,1.0000000225753924
12.883,0.7000003869112031,0.39972847536103645,1.0000000225655474
12.884,0.7000003868697121,0.3997279254116192,1.000000022555704
12.885,0.7000003868281114,0.3997273756972177,1.0000000225458618
12.886,0.7000003867864008,0.3997268262178325,1.0000000225360235
12.887,0.7000003867445804,0.399726276973463,1.0000000225261871
12.888,0.7000003867026501,0.39972572796410916,1.0000000225163528
12.889,0.7000003866606102,0.3997251791897707,1.0000000225065202
12.89,0.7000003866184606,0.39972463065044794,1.0000000224966903
12.891,0.7000003865762012,0.3997240823461405,1.0000000224868626
12.892,0.7000003865338319,0.39972353427684837,1.000000022477037
12.893,0.7000003864913531,0.39972298644257154,1.000000022467214
12.894,0.7000003864487645,0.3997224388433097,1.0000000224573928
12.895,0.7000003864060662,0.399721891479063,1.0000000224475745
12.896,0.7000003863632583,0.399721344349831,1.0000000224377574
12.897,0.7000003863203402,0.3997207974556139,1.0000000224279433
12.898,0.7000003862773131,0.39972025079641155,1.0000000224181311
12.899,0.7000003862341762,0.39971970437222387,1.0000000224083214
12.9,0.7000003861909296,0.3997191581830509,1.0000000223985144
12.901,0.7000003861475731,0.3997186122288922,1.0000000223887087
12.902,0.7000003861041069,0.3997180665097476,1.0000000223789054
12.903,0.7000003860605315,0.3997175210256177,1.0000000223691048
12.904,0.7000003860168466,0.3997169757765017,1.0000000223593057
12.905,0.7000003859730517,0.3997164307624,1.0000000223495102
12.906,0.7000003859291475,0.399715885983312,1.0000000223397154
12.907,0.7000003858851332,0.39971534143923787,1.0000000223299235
12.908,0.7000003858410095,0.3997147971301779,1.0000000223201344
12.909,0.7000003857967766,0.39971425305613134,1.0000000223103467
12.91,0.7000003857524337,0.3997137092170983,1.000000022300562
12.911,0.7000003857079813,0.3997131656130789,1.0000000222907786
12.912,0.7000003856634195,0.3997126222440729,1.0000000222809982
12.913,0.700000385618748,0.39971207911008005,1.0000000222712195
12.914,0.7000003855739674,0.39971153621110056,1.0000000222614427
12.915,0.7000003855290768,0.39971099354713424,1.0000000222516694
12.916,0.700000385484077,0.39971045111818093,1.0000000222418974
12.917,0.7000003854389671,0.3997099089242405,1.0000000222321284
12.918,0.7000003853937483,0.39970936696531284,1.0000000222223608
12.919,0.7000003853484198,0.3997088252413983,1.000000022212596
12.92,0.700000385302982,0.399708283752496,1.0000000222028333
12.921,0.7000003852574348,0.39970774249860636,1.0000000221930723
12.922,0.700000385211778,0.3997072014797294,1.0000000221833145
12.923,0.7000003851660114,0.3997066606958645,1.0000000221735583
12.924,0.7000003851201357,0.3997061201470121,1.000000022163805
12.925,0.7000003850741507,0.3997055798331718,1.0000000221540533
12.926,0.700000385028056,0.39970503975434346,1.0000000221443035
12.927,0.7000003849818524,0.3997044999105274,1.0000000221345566
12.928,0.7000003849355386,0.39970396030172306,1.000000022124812
12.929,0.700000384889116,0.39970342092793065,1.0000000221150693
12.93,0.7000003848425841,0.39970288178915,1.000000022105329
12.931,0.7000003847959424,0.3997023428853807,1.0000000220955907
12.932,0.7000003847491915,0.3997018042166232,1.000000022085855
12.933,0.7000003847023312,0.399701265782877,1.0000000220761212
12.934,0.7000003846553614,0.3997007275841421,1.00000002206639
12.935,0.7000003846082824,0.39970018962041864,1.000000022056661
12.936,0.700000384561094,0.39969965189170625,1.0000000220469343
12.937,0.7000003845137965,0.3996991143980049,1.0000000220372094
12.938,0.7000003844663897,0.3996985771393145,1.000000022027487
12.939,0.7000003844188732,0.399698040115635,1.0000000220177665
12.94,0.700000384371248,0.3996975033269662,1.0000000220080483
12.941,0.700000384323513,0.39969696677330835,1.0000000219983334
12.942,0.7000003842756688,0.39969643045466074,1.0000000219886196
12.943,0.7000003842277157,0.3996958943710238,1.0000000219789078
12.944,0.700000384179653,0.3996953585223975,1.0000000219691996
12.945,0.7000003841314809,0.3996948229087811,1.000000021959492
12.946,0.7000003840832,0.39969428753017533,1.000000021949788
12.947,0.7000003840348096,0.3996937523865794,1.0000000219400855
12.948,0.70000038398631,0.3996932174779937,1.000000021930386
12.949,0.7000003839377013,0.39969268280441783,1.0000000219206875
12.95,0.7000003838889832,0.39969214836585176,1.0000000219109921
12.951,0.7000003838401562,0.3996916141622957,1.000000021901299
12.952,0.7000003837912196,0.3996910801937491,1.0000000218916079
12.953,0.700000383742174,0.3996905464602123,1.0000000218819196
12.954,0.7000003836930198,0.39969001296168466,1.0000000218722322
12.955,0.7000003836437558,0.3996894796981666,1.0000000218625476
12.956,0.7000003835943825,0.3996889466696578,1.0000000218528657
12.957,0.7000003835449005,0.3996884138761583,1.0000000218431861
12.958,0.700000383495309,0.39968788131766786,1.0000000218335086
12.959,0.7000003834456086,0.3996873489941864,1.0000000218238334
12.96,0.7000003833957991,0.3996868169057137,1.0000000218141594
12.961,0.7000003833458806,0.39968628505225023,1.000000021804489
12.962,0.7000003832958523,0.3996857534337952,1.0000000217948202
12.963,0.7000003832457156,0.39968522205034906,1.0000000217851541
12.964,0.7000003831954696,0.3996846909019113,1.0000000217754896
12.965,0.7000003831451146,0.39968415998848206,1.0000000217658278
12.966,0.7000003830946508,0.39968362931006146,1.0000000217561682
12.967,0.7000003830440776,0.3996830988666486,1.0000000217465101
12.968,0.7000003829933955,0.3996825686582445,1.0000000217368554
12.969,0.7000003829426042,0.3996820386848482,1.0000000217272023
12.97,0.700000382891704,0.39968150894646,1.000000021717552
12.971,0.7000003828406949,0.39968097944307956,1.000000021707903
12.972,0.7000003827895764,0.399680450174707,1.0000000216982563
12.973,0.7000003827383491,0.39967992114134226,1.0000000216886125
12.974,0.700000382687013,0.3996793923429851,1.0000000216789708
12.975,0.7000003826355677,0.3996788637796356,1.0000000216693312
12.976,0.7000003825840134,0.39967833545129344,1.0000000216596938
12.977,0.7000003825323502,0.3996778073579588,1.000000021650059
12.978,0.700000382480578,0.39967727949963133,1.000000021640426
12.979,0.7000003824286971,0.399676751876311,1.0000000216307952
12.98,0.7000003823767074,0.3996762244879979,1.0000000216211669
12.981,0.7000003823246083,0.3996756973346915,1.0000000216115403
12.982,0.7000003822724002,0.39967517041639244,1.0000000216019171
12.983,0.7000003822200835,0.39967464373309997,1.0000000215922953
12.984,0.7000003821676579,0.39967411728481406,1.0000000215826752
12.985,0.7000003821151232,0.3996735910715351,1.0000000215730585
12.986,0.7000003820624799,0.39967306509326256,1.000000021563443
12.987,0.7000003820097276,0.39967253934999647,1.0000000215538307
12.988,0.7000003819568662,0.39967201384173684,1.0000000215442206
12.989,0.7000003819038962,0.39967148856848345,1.0000000215346123
12.99,0.7000003818508173,0.3996709635302361,1.0000000215250064
12.991,0.7000003817976295,0.3996704387269948,1.0000000215154021
12.992,0.7000003817443328,0.39966991415875974,1.0000000215058007
12.993,0.7000003816909274,0.39966938982553046,1.0000000214962015
12.994,0.7000003816374132,0.3996688657273071,1.0000000214866047
12.995,0.7000003815837902,0.3996683418640892,1.0000000214770095
12.996,0.7000003815300582,0.39966781823587716,1.0000000214674172
12.997,0.7000003814762177,0.3996672948426706,1.0000000214578268
12.998,0.7000003814222682,0.3996667716844695,1.0000000214482387
12.999,0.7000003813682101,0.39966624876127377,1.0000000214386529
13,0.700000381314043,0.39966572607308337,1.0000000214290692
13.001,0.7000003812597672,0.3996652036198982,1.0000000214194882
13.002,0.7000003812053829,0.39966468140171796,1.0000000214099087
13.003,0.7000003811508898,0.3996641594185428,1.0000000214003313
13.004,0.7000003810962878,0.39966363767037266,1.0000000213907574
13.005,0.7000003810415772,0.3996631161572071,1.0000000213811844
13.006,0.7000003809867577,0.39966259487904654,1.000000021371615
13.007,0.7000003809318299,0.3996620738358905,1.0000000213620468
13.008,0.700000380876793,0.39966155302773876,1.000000021352481
13.009,0.7000003808216474,0.3996610324545917,1.0000000213429179
13.01,0.7000003807663935,0.39966051211644904,1.0000000213333562
13.011,0.7000003807110307,0.3996599920133107,1.0000000213237974
13.012,0.7000003806555593,0.39965947214517633,1.0000000213142402
13.013,0.700000380599979,0.3996589525120462,1.0000000213046856
13.014,0.7000003805442903,0.39965843311392024,1.0000000212951339
13.015,0.7000003804884931,0.39965791395079786,1.0000000212855833
13.016,0.7000003804325872,0.3996573950226796,1.000000021276036
13.017,0.7000003803765726,0.399656876329565,1.00000002126649
13.018,0.7000003803204491,0.3996563578714541,1.0000000212569475
13.019,0.7000003802642172,0.3996558396483465,1.000000021247406
13.02,0.7000003802078771,0.3996553216602426,1.0000000212378666
13.021,0.7000003801514278,0.3996548039071421,1.0000000212283306
13.022,0.7000003800948704,0.39965428638904477,1.0000000212187963
13.023,0.7000003800382043,0.39965376910595085,1.0000000212092643
13.024,0.7000003799814296,0.3996532520578597,1.0000000211997342
13.025,0.7000003799245466,0.3996527352447718,1.0000000211902065
13.026,0.7000003798675548,0.3996522186666868,1.0000000211806812
13.027,0.7000003798104544,0.3996517023236045,1.0000000211711575
13.028,0.7000003797532455,0.39965118621552514,1.000000021161637
13.029,0.7000003796959282,0.3996506703424482,1.000000021152118
13.03,0.7000003796385024,0.3996501547043742,1.000000021142602
13.031,0.7000003795809683,0.3996496393013024,1.0000000211330875
13.032,0.7000003795233252,0.39964912413323284,1.0000000211235753
13.033,0.700000379465574,0.39964860920016604,1.0000000211140658
13.034,0.7000003794077143,0.3996480945021013,1.0000000211045585
13.035,0.700000379349746,0.39964758003903844,1.0000000210950533
13.036,0.7000003792916695,0.39964706581097775,1.0000000210855495
13.037,0.7000003792334846,0.3996465518179192,1.0000000210760487
13.038,0.7000003791751908,0.3996460380598624,1.000000021066551
13.039,0.7000003791167889,0.3996455245368073,1.000000021057054
13.04,0.7000003790582785,0.399645011248754,1.0000000210475604
13.041,0.7000003789996598,0.39964449819570214,1.0000000210380682
13.042,0.7000003789409326,0.39964398537765183,1.0000000210285789
13.043,0.7000003788820971,0.399643472794603,1.0000000210190914
13.044,0.7000003788231532,0.3996429604465555,1.0000000210096063
13.045,0.7000003787641005,0.39964244833350904,1.0000000210001232
