"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
6.863,0.5002785207180791,0.08448289868967758,1.096146519635621
6.864,0.5002795080945452,0.08448293303547386,1.096146518270539
6.865,0.5002805041822139,0.08448296763312273,1.096146516880752
6.866,0.5002815089810858,0.0844830024826365,1.096146515466259
6.867,0.5002825224911622,0.08448303758402767,1.096146514027061
6.868,0.5002835447124437,0.08448307293730872,1.096146512563159
6.869,0.5002845756449312,0.08448310854249236,1.09614651107455
6.87,0.5002856152886259,0.08448314439959129,1.096146509561237
6.871,0.5002866636435285,0.08448318050861842,1.096146508023218
6.872,0.5002877207096402,0.08448321686958671,1.096146506460494
6.873,0.5002887864869618,0.08448325348250924,1.096146504873065
6.874,0.5002898609754945,0.08448329034739924,1.096146503260931
6.875,0.5002909441752391,0.08448332746426998,1.096146501624092
6.876,0.5002920024664124,0.08448336370496258,1.096146500019306
6.877,0.5002930076356286,0.08448339812267555,1.096146498494203
6.878,0.500294013955901,0.08448343253861212,1.096146496957158
6.879,0.50029502142723,0.08448346695277401,1.096146495408172
6.88,0.5002960300496156,0.08448350136516285,1.096146493847243
6.881,0.500297039823058,0.0844835357757803,1.096146492274373
6.882,0.5002980507475572,0.08448357018462802,1.096146490689561
6.883,0.5002990628231135,0.08448360459170769,1.096146489092807
6.884,0.5003000760497269,0.08448363899702097,1.096146487484111
6.885,0.5003010904273973,0.0844836734005695,1.096146485863473
6.886,0.5003021059561253,0.08448370780235501,1.096146484230894
6.887,0.5003031226359108,0.08448374220237909,1.096146482586372
6.888,0.5003041404667539,0.08448377660064346,1.096146480929909
6.889,0.5003051594486545,0.08448381099714979,1.096146479261503
6.89,0.5003061795816132,0.08448384539189976,1.096146477581156
6.891,0.5003072008656297,0.08448387978489505,1.096146475888867
6.892,0.5003082233007045,0.08448391417613732,1.096146474184636
6.893,0.5003092468868373,0.08448394856562827,1.096146472468463
6.894,0.5003102716240287,0.08448398295336959,1.096146470740349
6.895,0.5003112975122785,0.08448401733936295,1.096146469000292
6.896,0.5003123245515869,0.08448405172361005,1.096146467248293
6.897,0.500313352741954,0.08448408610611258,1.096146465484353
6.898,0.50031438208338,0.08448412048687223,1.09614646370847
6.899,0.5003154125758649,0.08448415486589067,1.096146461920646
6.9,0.5003163769524062,0.0844841870446333,1.096146460248733
6.901,0.5003173261030835,0.08448421868630862,1.096146458596006
6.902,0.5003182700290847,0.08448425011778105,1.096146456943455
6.903,0.5003192087304087,0.08448428133904352,1.09614645529108
6.904,0.5003201422070557,0.08448431235008914,1.096146453638882
6.905,0.5003210704590244,0.08448434315091094,1.09614645198686
6.906,0.5003219934863146,0.0844843737415021,1.096146450335014
6.907,0.5003229112889259,0.08448440412185572,1.096146448683345
6.908,0.5003238238668577,0.08448443429196502,1.096146447031852
6.909,0.5003247312201096,0.08448446425182327,1.096146445380536
6.91,0.500325633348681,0.08448449400142372,1.096146443729396
6.911,0.5003265302525715,0.08448452354075967,1.096146442078432
6.912,0.5003274219317804,0.08448455286982449,1.096146440427645
6.913,0.5003283083863074,0.0844845819886116,1.096146438777033
6.914,0.5003291896161519,0.08448461089711437,1.096146437126599
6.915,0.5003300656213135,0.08448463959532633,1.09614643547634
6.916,0.5003309364017919,0.08448466808324097,1.096146433826259
6.917,0.5003318019575861,0.08448469636085179,1.096146432176353
6.918,0.5003326622886963,0.08448472442815246,1.096146430526623
6.919,0.5003335173951216,0.08448475228513655,1.09614642887707
6.92,0.5003343672768614,0.08448477993179772,1.096146427227694
6.921,0.5003352119339156,0.0844848073681297,1.096146425578494
6.922,0.5003360513662835,0.0844848345941262,1.09614642392947
6.923,0.5003368661057042,0.08448486099681318,1.096146422323305
6.924,0.5003376377848956,0.0844848859978525,1.096146420800269
6.925,0.5003383996959569,0.08448491064543898,1.09614641928737
6.926,0.5003391518388869,0.08448493493956205,1.096146417784609
6.927,0.500339894213685,0.08448495888021126,1.096146416291986
6.928,0.5003406268203503,0.08448498246737635,1.0961464148095
6.929,0.5003413496588822,0.08448500570104714,1.096146413337151
6.93,0.5003420627292799,0.08448502858121362,1.09614641187494
6.931,0.5003427660315428,0.08448505110786589,1.096146410422867
6.932,0.5003434595656699,0.08448507328099424,1.096146408980931
6.933,0.5003441433316609,0.08448509510058899,1.096146407549133
6.934,0.5003448173295147,0.08448511656664071,1.096146406127472
6.935,0.5003454815592308,0.08448513767913998,1.096146404715949
6.936,0.5003461360208082,0.08448515843807768,1.096146403314564
6.937,0.5003467807142469,0.0844851788434447,1.096146401923315
6.938,0.5003474156395458,0.08448519889523207,1.096146400542205
6.939,0.500348040796704,0.084485218593431,1.096146399171232
6.94,0.5003486561857213,0.08448523793803284,1.096146397810397
6.941,0.500349261806597,0.08448525692902903,1.096146396459699
6.942,0.5003498576593305,0.08448527556641119,1.096146395119139
6.943,0.5003504437439209,0.08448529385017105,1.096146393788716
6.944,0.5003510200603678,0.08448531178030047,1.096146392468431
6.945,0.5003515866086706,0.08448532935679148,1.096146391158284
6.946,0.5003521433888287,0.0844853465796362,1.096146389858274
6.947,0.500352665286241,0.08448536272316881,1.096146388639372
6.948,0.5003531708261052,0.08448537832263243,1.096146387449228
6.949,0.5003536641787292,0.08448539349851367,1.096146386276059
6.95,0.5003541453441126,0.08448540825080399,1.096146385119862
6.951,0.5003546143222545,0.08448542257949504,1.09614638398064
6.952,0.5003550711131544,0.08448543648457869,1.096146382858391
6.953,0.5003555157168118,0.08448544996604707,1.096146381753115
6.954,0.5003559481332263,0.08448546302389245,1.096146380664814
6.955,0.5003563683623967,0.08448547565810738,1.096146379593485
6.956,0.5003567764043233,0.08448548786868457,1.096146378539131
6.957,0.500357172259005,0.08448549965561694,1.096146377501749
6.958,0.5003575559264416,0.08448551101889765,1.096146376481342
6.959,0.5003579274066323,0.08448552195852004,1.096146375477908
6.96,0.5003582866995769,0.08448553247447768,1.096146374491448
6.961,0.5003586338052749,0.08448554256676438,1.096146373521962
6.962,0.5003589687237258,0.08448555223537413,1.096146372569449
6.963,0.500359291454929,0.08448556148030108,1.096146371633909
6.964,0.5003596019988844,0.08448557030153966,1.096146370715344
6.965,0.5003599003555914,0.08448557869908452,1.096146369813751
6.966,0.5003601865250498,0.08448558667293049,1.096146368929133
6.967,0.5003604605072589,0.08448559422307257,1.096146368061488
6.968,0.5003607223022188,0.08448560134950606,1.096146367210817
6.969,0.5003609719099288,0.08448560805222644,1.096146366377119
6.97,0.5003612079308457,0.08448561433072233,1.09614636557413
6.971,0.5003614288873762,0.0844856201844538,1.096146364816351
6.972,0.5003616373172116,0.0844856256143359,1.096146364078876
6.973,0.5003618332203515,0.0844856306203649,1.096146363361706
6.974,0.5003620165967957,0.08448563520253735,1.096146362664842
6.975,0.500362187446544,0.08448563936084996,1.096146361988282
6.976,0.5003623457695963,0.08448564309529968,1.096146361332027
6.977,0.5003624915659519,0.08448564640588371,1.096146360696076
6.978,0.5003626248356112,0.08448564929259945,1.096146360080431
6.979,0.5003627455785736,0.08448565175544451,1.096146359485091
6.98,0.5003628537948392,0.08448565379441672,1.096146358910056
6.981,0.5003629494844078,0.08448565540951419,1.096146358355325
6.982,0.5003630326472793,0.08448565660073518,1.096146357820899
6.983,0.5003631032834533,0.08448565736807823,1.096146357306778
6.984,0.5003631613929301,0.08448565771154207,1.096146356812963
6.985,0.5003632069757094,0.08448565763112564,1.096146356339452
6.986,0.5003632400317913,0.08448565712682816,1.096146355886245
6.987,0.5003632605611756,0.08448565619864901,1.096146355453344
6.988,0.5003632685638623,0.08448565484658782,1.096146355040748
6.989,0.5003632640398513,0.08448565307064446,1.096146354648456
6.99,0.5003632469891427,0.084485650870819,1.09614635427647
6.991,0.5003632174117369,0.08448564824711173,1.096146353924788
6.992,0.5003631753076333,0.08448564519952317,1.096146353593412
6.993,0.5003631206768323,0.08448564172805405,1.09614635328234
6.994,0.500363068044637,0.08448563841939646,1.096146352991448
6.995,0.5003630069802451,0.08448563485224024,1.096146352720825
6.996,0.500362934811343,0.08448563091864894,1.096146352470495
6.997,0.500362851537931,0.08448562661862372,1.096146352240458
6.998,0.5003627571600094,0.08448562195216586,1.096146352030713
6.999,0.5003626516775784,0.08448561691927685,1.096146351841261
7,0.5003625350906377,0.08448561151995834,1.096146351672102
7.000000000900012,0.5003625350905277,0.08448561151995332,1.096146351672102
7.000000000900012,0.5003625350905277,0.08448561151995332,1.096146351672102
7.001,0.5003623877533944,0.08448560499829613,1.096146351533594
7.002,0.5003622251045502,0.0844855979719355,1.096146351422534
7.003,0.5003620406885415,0.08448559023959329,1.096146351354274
7.004,0.5003618551890658,0.08448558247212642,1.096146351288144
7.005,0.5003616311203806,0.08448557345956512,1.096146351299287
7.006,0.500361402955983,0.08448556431480808,1.096146351318636
7.007,0.5003611747915874,0.08448555517007564,1.096146351337985
7.008,0.5003609466271935,0.08448554602536776,1.096146351357334
7.009,0.5003606581290021,0.08448553495752593,1.096146351503614
7.01,0.5003603552946675,0.08448552343275653,1.096146351680055
7.011,0.5003600524603362,0.08448551190803048,1.096146351856496
7.012,0.500359749626008,0.08448550038334776,1.096146352032937
7.013,0.5003594467916832,0.08448548885870837,1.096146352209378
7.014,0.5003591439573614,0.08448547733411231,1.096146352385819
7.015,0.5003588411230429,0.08448546580955958,1.096146352562259
7.016,0.5003585382887276,0.08448545428505019,1.0961463527387
7.017,0.500358196316682,0.08448544153316837,1.096146353002433
7.018,0.5003578299485205,0.08448542801624859,1.096146353320579
7.019,0.5003574635803638,0.08448541449939229,1.096146353638724
7.02,0.5003570972122119,0.08448540098259941,1.09614635395687
7.021,0.5003567308440645,0.08448538746587,1.096146354275015
7.022,0.500356364475922,0.08448537394920405,1.09614635459316
7.023,0.5003559981077841,0.08448536043260152,1.096146354911306
7.024,0.5003556317396507,0.08448534691606246,1.096146355229451
7.025,0.5003552432505798,0.08448533272071515,1.096146355600611
7.026,0.5003548247130337,0.08448531760328443,1.096146356043782
7.027,0.5003544061754938,0.08448530248593651,1.096146356486953
7.028,0.5003539876379598,0.08448528736867143,1.096146356930124
7.029,0.500353569100432,0.08448527225148919,1.096146357373295
7.03,0.5003531505629103,0.08448525713438979,1.096146357816467
7.031,0.5003527320253949,0.0844852420173732,1.096146358259638
7.032,0.5003523134878856,0.08448522690043944,1.096146358702809
7.033,0.5003518914760695,0.08448521168164722,1.096146359155465
7.034,0.5003514557750094,0.08448519606127976,1.096146359645495
7.035,0.5003510165189694,0.08448518033669514,1.09614636014523
7.036,0.50035057370795,0.08448516450789556,1.096146360654671
7.037,0.5003501273419512,0.08448514857488332,1.096146361173817
7.038,0.5003496774209731,0.08448513253766063,1.096146361702669
7.039,0.5003492239450161,0.08448511639622976,1.096146362241226
7.04,0.50034876691408,0.084485100150593,1.096146362789489
7.041,0.5003483063281653,0.08448508380075267,1.096146363347457
7.042,0.500347842187272,0.08448506734671107,1.096146363915131
7.043,0.5003473744914002,0.0844850507884706,1.09614636449251
7.044,0.5003469032405503,0.08448503412603356,1.096146365079595
7.045,0.5003464284347222,0.08448501735940236,1.096146365676385
7.046,0.5003459500739166,0.08448500048857942,1.096146366282881
7.047,0.500345468158133,0.08448498351356709,1.096146366899083
7.048,0.500344982687372,0.08448496643436787,1.09614636752499
7.049,0.5003444936616338,0.08448494925098418,1.096146368160602
7.05,0.5003440049576201,0.0844849321140313,1.096146368804446
7.051,0.5003435138835289,0.08448491491893102,1.096146369457544
7.052,0.5003430197850252,0.08448489764026396,1.096146370120147
7.053,0.5003425226621089,0.08448488027803218,1.096146370792253
7.054,0.5003420225147799,0.08448486283223786,1.096146371473863
7.055,0.5003415193430388,0.08448484530288314,1.096146372164976
7.056,0.5003410131468855,0.08448482768997018,1.096146372865594
7.057,0.5003405039263203,0.08448480999350114,1.096146373575715
7.058,0.5003399916813434,0.08448479221347824,1.09614637429534
7.059,0.5003394764119546,0.08448477434990365,1.096146375024468
7.06,0.5003389581181543,0.08448475640277958,1.096146375763101
7.061,0.5003384367999429,0.08448473837210829,1.096146376511237
7.062,0.5003379124573204,0.08448472025789203,1.096146377268877
7.063,0.5003373850902867,0.08448470206013299,1.096146378036021
7.064,0.5003368546988423,0.0844846837788335,1.096146378812668
7.065,0.5003363212829872,0.08448466541399582,1.096146379598819
7.066,0.5003357990052993,0.08448464743953861,1.096146380370237
7.067,0.5003352927116311,0.08448463001760723,1.096146381118629
7.068,0.5003347870164028,0.08448461263335622,1.096146381870325
7.069,0.5003342819196139,0.08448459528678523,1.096146382625325
7.07,0.5003337774212646,0.08448457797789376,1.096146383383628
7.071,0.5003332735213547,0.08448456070668144,1.096146384145236
7.072,0.5003327702198845,0.08448454347314779,1.096146384910147
7.073,0.5003322675168538,0.08448452627729247,1.096146385678362
7.074,0.5003317654122625,0.08448450911911497,1.096146386449881
7.075,0.5003312639061104,0.08448449199861488,1.096146387224704
7.076,0.5003307629983978,0.08448447491579182,1.096146388002831
7.077,0.5003302626891247,0.08448445787064535,1.096146388784262
7.078,0.5003297629782909,0.08448444086317503,1.096146389568996
7.079,0.5003292638658965,0.08448442389338046,1.096146390357035
7.08,0.5003287653519412,0.08448440696126118,1.096146391148376
7.081,0.500328267436425,0.08448439006681679,1.096146391943023
7.082,0.500327770119348,0.0844843732100469,1.096146392740972
7.083,0.5003272734007103,0.08448435639095103,1.096146393542226
7.084,0.5003267772805118,0.08448433960952884,1.096146394346784
7.085,0.5003262817587523,0.08448432286577984,1.096146395154645
7.086,0.5003257868354319,0.08448430615970362,1.09614639596581
7.087,0.5003252925105506,0.0844842894912998,1.09614639678028
7.088,0.5003247987841083,0.08448427286056792,1.096146397598053
7.089,0.5003243056561049,0.08448425626750758,1.096146398419129
7.09,0.5003238131265406,0.08448423971211839,1.09614639924351
7.091,0.500323321195415,0.08448422319439988,1.096146400071194
7.092,0.5003228298627284,0.08448420671435168,1.096146400902183
7.093,0.5003223391284807,0.08448419027197338,1.096146401736475
7.094,0.5003218489926716,0.08448417386726451,1.096146402574071
7.095,0.5003213594553017,0.0844841575002247,1.096146403414971
7.096,0.5003208705163703,0.08448414117085354,1.096146404259175
7.097,0.5003203821758777,0.08448412487915058,1.096146405106683
7.098,0.5003198944338237,0.08448410862511543,1.096146405957494
7.099,0.50031942895638,0.08448409309826341,1.096146406765801
7.1,0.5003189751144106,0.08448407796031474,1.096146407554077
7.101,0.5003185237311216,0.08448406291921869,1.096146408341723
7.102,0.5003180748065131,0.08448404797497366,1.09614640912874
7.103,0.5003176283405848,0.0844840331275781,1.096146409915128
7.104,0.5003171843333365,0.08448401837703046,1.096146410700887
7.105,0.5003167427847686,0.08448400372332918,1.096146411486016
7.106,0.5003163036948802,0.08448398916647271,1.096146412270516
7.107,0.5003158670636719,0.08448397470645953,1.096146413054387
7.108,0.5003154328911433,0.08448396034328814,1.096146413837629
7.109,0.5003150011772943,0.08448394607695699,1.096146414620242
7.11,0.5003145719221248,0.08448393190746459,1.096146415402225
7.111,0.5003141451256347,0.08448391783480946,1.096146416183579
7.112,0.5003137207878238,0.08448390385899007,1.096146416964304
7.113,0.5003132989086921,0.08448388998000497,1.0961464177444
7.114,0.5003128794882393,0.08448387619785269,1.096146418523866
7.115,0.5003124625264657,0.08448386251253176,1.096146419302704
