time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;NETWORK__BEAV___6-BUS____7-1_AC_P2_value;NETWORK__BUS____7-CLIN___8-1_AC_P1_value;
4.996540;1.040129;1.009965;0.984601;0.976814;1.006381;0.980250;1.015263;478.943891;0.047932;39.818932;-1.137113;450.417990;-0.031081;311.860277;128.058543;-0.621782;0.888752;16.255769;53.503662;0.569488;127.487412;0.999967;0.999966;0.999978;1.000003;1.000001;0.999987;0.999972;1.047675;1.009928;0.984681;0.978300;1.011447;0.980286;1.022764;0.455843;-1.044267;
5.029308;1.040128;1.009963;0.984607;0.976840;1.006383;0.980250;1.015259;478.847845;-0.054718;39.805396;-0.931282;450.546930;0.013206;311.684312;128.068038;-0.610553;0.874736;16.207178;53.479279;0.568863;127.519633;0.999967;0.999966;0.999979;1.000006;0.999999;0.999988;0.999969;1.047674;1.009926;0.984686;0.978321;1.011447;0.980286;1.022761;0.455364;-1.044046;
5.094844;1.040124;1.009959;0.984619;0.976891;1.006390;0.980252;1.015245;478.667888;-0.228532;39.794444;-0.490702;450.747862;0.139569;311.261903;128.087280;-0.589143;0.844491;16.100207;53.438130;0.563029;127.597346;0.999968;0.999967;0.999980;1.000010;0.999996;0.999988;0.999964;1.047671;1.009923;0.984695;0.978362;1.011451;0.980287;1.022752;0.454140;-1.043343;
5.225916;1.040114;1.009954;0.984641;0.976979;1.006406;0.980257;1.015211;478.379919;-0.451642;39.833799;0.365730;450.935918;0.452108;310.338361;128.121317;-0.552894;0.782991;15.883300;53.388099;0.541407;127.767643;0.999970;0.999971;0.999982;1.000011;0.999989;0.999986;0.999961;1.047663;1.009921;0.984712;0.978431;1.011463;0.980290;1.022727;0.451206;-1.041328;
5.356988;1.040102;1.009953;0.984656;0.977037;1.006421;0.980261;1.015176;478.210079;-0.521380;39.936280;1.042447;450.892108;0.732519;309.529299;128.143559;-0.527140;0.729925;15.701916;53.378077;0.518439;127.917355;0.999975;0.999976;0.999983;1.000003;0.999981;0.999983;0.999963;1.047652;1.009921;0.984723;0.978472;1.011477;0.980293;1.022700;0.448311;-1.039073;
5.404324;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179492;-0.521392;39.973465;1.207828;450.855589;0.795356;309.322253;128.147489;-0.520561;0.716194;15.655875;53.379971;0.513686;127.956105;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404324;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179492;-0.521392;39.973465;1.207828;450.855589;0.795356;309.322253;128.147489;-0.520561;0.716194;15.655875;53.379971;0.513686;127.956105;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404325;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179494;-0.521392;39.973464;1.207814;450.855592;0.795356;309.322235;128.147470;-0.520576;0.716165;15.655841;53.379948;0.513659;127.956078;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404326;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179494;-0.521392;39.973466;1.207818;450.855590;0.795357;309.322231;128.147470;-0.520576;0.716165;15.655840;53.379949;0.513659;127.956079;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404328;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179494;-0.521391;39.973467;1.207817;450.855589;0.795360;309.322215;128.147462;-0.520582;0.716152;15.655823;53.379939;0.513647;127.956069;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404332;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179491;-0.521389;39.973472;1.207840;450.855581;0.795367;309.322201;128.147470;-0.520575;0.716163;15.655834;53.379950;0.513658;127.956084;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404340;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179487;-0.521386;39.973481;1.207869;450.855568;0.795380;309.322162;128.147471;-0.520574;0.716160;15.655825;53.379951;0.513657;127.956092;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447507;-1.038413;
5.404356;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179479;-0.521380;39.973498;1.207927;450.855542;0.795407;309.322084;128.147472;-0.520572;0.716155;15.655808;53.379953;0.513654;127.956106;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447506;-1.038412;
5.404388;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179464;-0.521367;39.973533;1.208043;450.855491;0.795459;309.321928;128.147475;-0.520568;0.716145;15.655775;53.379958;0.513649;127.956135;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447506;-1.038412;
5.404452;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179433;-0.521342;39.973603;1.208276;450.855388;0.795564;309.321616;128.147480;-0.520560;0.716124;15.655707;53.379969;0.513640;127.956193;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447504;-1.038411;
5.404580;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179371;-0.521291;39.973743;1.208740;450.855182;0.795775;309.320992;128.147490;-0.520544;0.716083;15.655573;53.379989;0.513620;127.956309;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447502;-1.038409;
5.404836;1.040099;1.009953;0.984659;0.977049;1.006424;0.980261;1.015166;478.179247;-0.521190;39.974024;1.209669;450.854770;0.796195;309.319746;128.147510;-0.520512;0.716000;15.655304;53.380030;0.513581;127.956541;0.999976;0.999977;0.999983;1.000000;0.999979;0.999982;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447497;-1.038404;
5.405123;1.040099;1.009953;0.984659;0.977049;1.006425;0.980261;1.015166;478.179108;-0.521075;39.974339;1.210710;450.854307;0.796666;309.318348;128.147532;-0.520477;0.715908;15.655003;53.380076;0.513538;127.956801;0.999976;0.999977;0.999983;1.000000;0.999979;0.999981;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447491;-1.038399;
5.405123;1.040099;1.009953;0.984659;0.977049;1.006425;0.980261;1.015166;478.179108;-0.521075;39.974339;1.210710;450.854307;0.796666;309.318348;128.147532;-0.520477;0.715908;15.655003;53.380076;0.513538;127.956801;0.999976;0.999977;0.999983;1.000000;0.999979;0.999981;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447491;-1.038399;
5.405123;1.040099;1.009953;0.984659;0.977049;1.006425;0.980261;1.015166;478.179108;-0.521075;39.974339;1.210710;450.854307;0.796666;309.318348;128.147532;-0.520477;0.715908;15.655003;53.380076;0.513538;127.956801;0.999976;0.999977;0.999983;1.000000;0.999979;0.999981;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447491;-1.038399;
5.405348;1.040099;1.009953;0.984659;0.977049;1.006425;0.980261;1.015165;478.179001;-0.520985;39.974584;1.211521;450.853945;0.797033;309.317260;128.147550;-0.520449;0.715835;15.654768;53.380112;0.513504;127.957003;0.999976;0.999977;0.999983;1.000000;0.999979;0.999981;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447487;-1.038396;
5.406372;1.040099;1.009953;0.984659;0.977049;1.006425;0.980261;1.015165;478.178516;-0.520570;39.975707;1.215206;450.852289;0.798698;309.312308;128.147628;-0.520324;0.715507;15.653701;53.380277;0.513349;127.957924;0.999976;0.999977;0.999983;1.000000;0.999978;0.999981;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022692;0.447466;-1.038378;
5.408420;1.040099;1.009953;0.984660;0.977050;1.006425;0.980261;1.015165;478.177574;-0.519718;39.977955;1.222497;450.848955;0.801988;309.302495;128.147781;-0.520075;0.714854;15.651585;53.380613;0.513044;127.959750;0.999976;0.999977;0.999983;1.000000;0.999978;0.999981;0.999965;1.047649;1.009922;0.984725;0.978480;1.011481;0.980293;1.022691;0.447426;-1.038344;
5.412516;1.040098;1.009953;0.984660;0.977051;1.006425;0.980261;1.015164;478.175802;-0.517923;39.982468;1.236768;450.842200;0.808399;309.283227;128.148072;-0.519587;0.713568;15.647430;53.381308;0.512449;127.963335;0.999976;0.999978;0.999983;0.999999;0.999978;0.999981;0.999965;1.047648;1.009922;0.984725;0.978481;1.011482;0.980293;1.022690;0.447347;-1.038275;
5.420708;1.040098;1.009953;0.984660;0.977052;1.006426;0.980261;1.015162;478.172706;-0.513977;39.991546;1.264053;450.828365;0.820539;309.246143;128.148588;-0.518649;0.711072;15.639425;53.382787;0.511319;127.970241;0.999977;0.999978;0.999983;0.999998;0.999978;0.999981;0.999966;1.047648;1.009922;0.984726;0.978481;1.011482;0.980293;1.022689;0.447192;-1.038140;
5.437092;1.040096;1.009954;0.984661;0.977055;1.006427;0.980261;1.015158;478.168309;-0.504711;40.009838;1.313542;450.799537;0.841984;309.177920;128.149360;-0.516926;0.706397;15.624662;53.386082;0.509319;127.982971;0.999977;0.999978;0.999983;0.999997;0.999977;0.999980;0.999967;1.047646;1.009923;0.984726;0.978482;1.011484;0.980293;1.022686;0.446897;-1.037881;
5.469860;1.040094;1.009954;0.984662;0.977057;1.006429;0.980261;1.015151;478.166671;-0.481045;40.046381;1.391982;450.738344;0.872917;309.066000;128.149849;-0.514076;0.698398;15.600241;53.393877;0.506461;128.003984;0.999978;0.999980;0.999983;0.999993;0.999975;0.999979;0.999969;1.047644;1.009924;0.984727;0.978483;1.011486;0.980292;1.022680;0.446375;-1.037406;
5.535396;1.040090;1.009956;0.984662;0.977054;1.006431;0.980259;1.015141;478.191228;-0.415983;40.114952;1.468000;450.609271;0.885370;308.941251;128.146651;-0.510635;0.688259;15.571964;53.413164;0.505736;128.028186;0.999981;0.999982;0.999982;0.999986;0.999973;0.999977;0.999973;1.047640;1.009926;0.984726;0.978477;1.011489;0.980290;1.022671;0.445612;-1.036657;
5.666468;1.040085;1.009961;0.984655;0.977020;1.006426;0.980251;1.015134;478.335360;-0.235613;40.210506;1.343891;450.361955;0.741529;309.034905;128.126110;-0.511717;0.691464;15.588639;53.458744;0.522533;128.015621;0.999985;0.999985;0.999981;0.999972;0.999969;0.999972;0.999982;1.047634;1.009930;0.984719;0.978445;1.011488;0.980283;1.022664;0.445162;-1.035966;
5.928612;1.040085;1.009971;0.984625;0.976918;1.006403;0.980231;1.015151;478.792441;0.182062;40.224207;0.564861;450.001761;0.211018;309.847266;128.063665;-0.535235;0.755351;15.777555;53.537976;0.586133;127.881526;0.999987;0.999987;0.999978;0.999958;0.999969;0.999969;0.999990;1.047631;1.009939;0.984695;0.978360;1.011470;0.980268;1.022673;0.446824;-1.036687;
6.190756;1.040092;1.009978;0.984598;0.976833;1.006381;0.980221;1.015179;479.213243;0.524207;40.104609;-0.275506;449.833138;-0.208806;310.680020;128.013039;-0.571526;0.837696;16.005948;53.575067;0.642746;127.744737;0.999984;0.999983;0.999976;0.999960;0.999973;0.999972;0.999987;1.047636;1.009944;0.984674;0.978297;1.011450;0.980261;1.022695;0.449544;-1.038504;
6.452900;1.040098;1.009981;0.984591;0.976816;1.006372;0.980226;1.015194;479.359249;0.650756;40.003856;-0.624440;449.838613;-0.244107;310.915391;128.004785;-0.600542;0.876910;16.118118;53.559216;0.659072;127.709268;0.999977;0.999978;0.999976;0.999971;0.999978;0.999977;0.999978;1.047642;1.009945;0.984670;0.978290;1.011440;0.980267;1.022708;0.451071;-1.039705;
6.715044;1.040100;1.009978;0.984603;0.976857;1.006375;0.980237;1.015190;479.203326;0.538061;39.995595;-0.417358;449.976061;0.004332;310.594739;128.034134;-0.608112;0.857838;16.081335;53.507955;0.642349;127.763808;0.999972;0.999973;0.999976;0.999983;0.999981;0.999980;0.999972;1.047645;1.009942;0.984681;0.978327;1.011440;0.980277;1.022707;0.450852;-1.039770;
7.239332;1.040097;1.009969;0.984628;0.976932;1.006384;0.980248;1.015175;478.774740;0.151161;40.056216;0.236135;450.256911;0.364239;310.015185;128.082985;-0.578137;0.791264;15.913633;53.432197;0.610800;127.850167;0.999970;0.999970;0.999976;0.999985;0.999980;0.999979;0.999971;1.047645;1.009934;0.984700;0.978387;1.011443;0.980285;1.022696;0.449288;-1.038976;
7.763620;1.040095;1.009967;0.984626;0.976926;1.006383;0.980243;1.015174;478.747120;0.084309;40.063567;0.301913;450.249074;0.311651;310.084714;128.069933;-0.554331;0.785173;15.883369;53.440513;0.612894;127.831983;0.999974;0.999974;0.999975;0.999976;0.999975;0.999975;0.999975;1.047641;1.009934;0.984698;0.978378;1.011443;0.980281;1.022694;0.448981;-1.038712;
8.287908;1.040094;1.009969;0.984621;0.976912;1.006380;0.980240;1.015175;478.829861;0.159104;40.060638;0.199168;450.183226;0.236631;310.178675;128.056919;-0.555280;0.796229;15.908918;53.453191;0.623070;127.818756;0.999975;0.999975;0.999974;0.999974;0.999974;0.999974;0.999975;1.047640;1.009936;0.984694;0.978366;1.011440;0.980279;1.022694;0.449135;-1.038732;
9.336484;1.040094;1.009970;0.984619;0.976906;1.006377;0.980239;1.015176;478.875884;0.208098;40.059296;0.137696;450.151236;0.202775;310.216081;128.051461;-0.559062;0.802395;15.926961;53.454737;0.631232;127.814639;0.999974;0.999974;0.999974;0.999973;0.999974;0.999974;0.999974;1.047639;1.009937;0.984692;0.978361;1.011438;0.980279;1.022695;0.449251;-1.038774;
11.433636;1.040094;1.009971;0.984619;0.976906;1.006376;0.980240;1.015176;478.874712;0.207763;40.059066;0.137249;450.153266;0.204801;310.214031;128.050715;-0.558617;0.802465;15.928240;53.450381;0.634215;127.815002;0.999973;0.999973;0.999973;0.999973;0.999973;0.999973;0.999973;1.047639;1.009937;0.984692;0.978362;1.011436;0.980279;1.022695;0.449262;-1.038784;
15.627940;1.040093;1.009971;0.984619;0.976906;1.006375;0.980240;1.015176;478.873367;0.205916;40.058921;0.138807;450.154382;0.205873;310.213356;128.050048;-0.557837;0.802340;15.928170;53.448429;0.635482;127.815038;0.999973;0.999973;0.999973;0.999973;0.999973;0.999973;0.999973;1.047639;1.009937;0.984692;0.978362;1.011435;0.980279;1.022695;0.449261;-1.038785;
24.016548;1.040093;1.009971;0.984619;0.976906;1.006375;0.980240;1.015176;478.873423;0.205803;40.058912;0.138842;450.154372;0.205817;310.213429;128.049789;-0.557615;0.802337;15.928262;53.447951;0.635888;127.815039;0.999972;0.999972;0.999972;0.999972;0.999972;0.999972;0.999972;1.047639;1.009937;0.984692;0.978362;1.011435;0.980279;1.022695;0.449261;-1.038785;
30.000000;1.040093;1.009971;0.984619;0.976906;1.006375;0.980240;1.015176;478.873442;0.205790;40.058912;0.138841;450.154367;0.205801;310.213447;128.049749;-0.557581;0.802335;15.928278;53.447883;0.635948;127.815039;0.999972;0.999972;0.999972;0.999972;0.999972;0.999972;0.999972;1.047639;1.009937;0.984692;0.978362;1.011435;0.980279;1.022695;0.449261;-1.038785;
